x,y,Insg,fernw,etagen,zentral
0,27,8,,,7
0,28,5,,,3
0,29,4,,,3
0,30,9,,,5
0,31,3,,,3
0,32,8,,3,3
0,33,9,,,5
1,25,4,,,3
1,26,3,,,3
1,28,3,,,
1,29,7,,,7
1,30,8,,,5
1,31,3,,,
1,32,5,,,3
1,33,3,,,3
2,29,7,,,5
2,33,3,,,
14,102,3,,,3
15,103,11,,,8
15,104,10,,,3
16,103,7,,,5
16,104,6,,,5
16,105,12,,,9
16,106,8,,3,3
16,107,3,,,3
16,108,5,,,4
17,105,11,,,4
17,106,5,,,3
17,107,11,,,5
17,108,9,,3,4
17,109,3,,,
18,105,16,,,6
18,106,9,,,7
18,107,7,,,5
18,108,7,,,4
18,109,6,,,4
18,110,8,,,5
18,111,7,,,4
18,112,3,,,
19,104,14,,,9
19,106,3,,,3
19,109,15,,,14
19,110,16,,,16
19,116,4,,,3
20,104,10,,,6
20,107,6,,,5
20,108,3,,,3
20,116,3,,,3
21,103,3,,,3
22,103,3,,,
25,18,4,,,3
25,19,7,,,6
26,18,4,,,3
26,19,7,,,6
27,18,7,,,7
27,23,3,,,
28,19,7,,,6
28,21,6,3,,
28,22,8,,,6
28,23,3,,,
29,19,3,,,
29,20,3,,,3
30,18,6,,,5
30,19,6,,,5
30,20,3,,,3
30,21,3,,,3
31,18,12,,3,9
31,22,4,,,3
31,23,4,,,4
32,17,3,,,3
32,18,5,,3,3
32,23,7,,,6
33,17,6,3,,3
33,22,3,,,3
33,23,3,,,3
33,24,6,,,6
33,25,3,,,3
34,18,4,,,3
34,22,9,,,8
34,23,5,,,5
34,25,3,,,3
35,18,9,,,8
35,19,14,,,9
35,20,3,,,
35,21,19,5,,9
35,22,30,14,,13
35,23,15,,,11
35,24,15,,,13
36,17,12,,,8
36,18,6,3,3,
36,19,6,,,3
36,20,24,,3,14
36,21,33,,,28
36,22,10,,,8
36,23,9,,,9
36,24,4,,,
36,25,5,,,4
37,12,7,,,6
37,13,10,,3,6
37,14,11,,,9
37,15,9,,,6
37,16,19,,,14
37,17,8,,,5
37,18,33,,3,24
37,19,9,,,8
37,21,25,,5,10
37,22,20,,,17
37,23,6,,,5
37,24,15,,,5
37,25,48,,,
37,26,8,,,6
38,16,3,,,3
38,17,6,,,4
38,19,18,,,12
38,20,25,,,19
38,21,14,,,10
38,22,19,,,17
38,23,9,,3,6
38,24,5,,,
38,25,30,,,21
38,26,3,,,3
38,32,3,,,3
39,15,5,,,
39,18,16,,,16
39,19,6,,,5
39,20,19,,,15
39,21,20,,,16
39,22,8,,,6
39,23,7,,,5
39,24,6,,,6
39,25,6,,,5
40,18,22,,3,18
40,19,21,,5,13
40,20,5,,,5
40,22,26,,3,21
41,15,3,,,
41,19,4,,,3
41,20,3,,,3
41,21,3,,,3
41,23,8,,,6
42,23,15,,,12
42,24,5,,,5
43,24,3,,,3
44,24,3,,,
44,26,3,,,3
45,25,3,,,3
45,26,3,3,,
51,82,5,,,5
52,82,7,,,6
53,82,3,,,3
53,84,7,,,5
53,87,3,,,3
54,81,3,,,
54,82,6,,,3
54,83,3,,,3
54,84,11,,,7
54,85,3,,,3
54,86,6,,,5
54,87,5,,,4
55,83,6,,,5
55,84,12,,,7
55,85,3,,,3
55,86,11,,,6
55,87,7,,,7
56,86,5,,,3
56,87,5,,,5
57,86,5,,,5
57,87,5,,,4
58,86,5,,,4
59,86,3,,,3
60,37,3,,,3
60,39,3,,,
61,27,7,,,
61,28,3,,,3
61,38,12,,,7
62,38,11,3,,6
62,39,5,,,3
62,40,3,,,3
63,38,8,,,5
63,39,5,,,4
63,40,9,,,6
63,42,4,,,4
64,37,8,,,5
64,38,3,,,
64,39,7,,,7
64,40,5,,,4
64,41,6,,,5
64,42,4,,,3
64,43,4,,,3
65,36,6,,,5
65,37,3,,,3
68,80,3,,,3
68,124,3,,,3
68,125,9,,,7
69,81,6,,,5
69,125,6,,,4
69,126,3,,,3
70,125,9,,,5
70,126,3,,,3
71,124,3,,,3
71,125,3,,,
71,126,6,,,5
71,127,9,,,8
72,82,3,,,3
72,125,3,,,3
72,126,4,,,
72,127,3,,,
73,82,10,,,8
73,125,3,,,3
74,83,4,,,3
75,83,7,,,7
76,83,6,,,5
76,84,3,,,3
77,83,4,,,3
78,83,10,,3,6
78,85,3,,,
79,83,13,,6,6
79,84,8,,,7
79,85,3,,,3
80,83,7,,,6
80,84,16,,,15
80,85,13,,,8
81,83,3,,,3
82,18,3,,,3
82,19,3,,,
82,20,4,,,4
82,31,4,,,4
83,17,3,,,
83,18,9,,,5
84,17,6,,,5
84,18,4,,,3
85,17,6,,,5
85,18,3,,,3
86,17,4,,,
91,37,3,,,
92,36,12,,,6
92,37,10,,,7
93,36,6,,,3
94,35,6,,,5
94,36,5,,,5
95,35,5,,,4
95,36,6,,,5
96,34,5,,,3
96,35,12,,,11
97,34,9,,,7
98,34,3,,,3
99,33,3,,,3
99,34,9,,,7
100,85,9,,,6
100,86,10,,,7
100,87,4,,,3
101,85,13,,,11
101,87,4,,,3
101,126,4,,,4
101,127,13,,,11
102,85,4,,,3
102,86,4,,,4
102,87,7,,,5
102,125,10,,3,7
102,126,6,,,5
103,86,7,,,5
103,88,3,,,3
103,125,3,,,3
103,126,3,,,3
104,86,5,,,5
104,88,3,,,3
104,89,3,,,
105,8,3,,,
105,86,3,,,3
106,8,7,,,6
107,7,3,,,
107,8,3,,,
107,9,3,,,
108,9,6,,,4
109,9,3,,,3
113,57,4,,,3
113,58,3,,,
113,59,4,,,3
113,60,8,,,8
113,61,6,,,5
113,62,3,,,
113,63,10,,,8
113,64,5,,,5
114,60,4,,,3
