x,y,CNTR_ID,clc
70,29,,36
70,30,,36
71,28,IE,36
71,29,IE,36
71,30,,31
72,28,,36
72,29,,32
72,30,,32
72,31,,31
73,28,IE,36
73,29,,36
73,30,,32
73,31,,36
74,28,IE,36
74,29,IE,36
74,30,,36
74,31,,36
74,32,,36
74,44,,21
75,7,IE,
75,28,IE,36
75,29,IE,36
75,30,,36
75,31,,36
76,6,IE,36
76,7,IE,36
76,27,IE,36
76,28,IE,36
76,29,IE,36
76,30,,36
76,39,IE,
76,40,IE,
76,45,,26
76,46,IE,26
76,47,,26
77,6,IE,
77,7,IE,36
77,8,IE,
77,26,IE,21
77,27,IE,21
77,28,IE,36
77,29,,36
77,30,,36
77,46,,26
78,6,IE,21
78,7,IE,36
78,27,IE,36
78,28,IE,36
78,29,,36
79,5,,21
79,6,IE,21
79,7,,36
79,8,IE,
79,9,IE,
79,21,IE,
79,27,IE,18
79,28,IE,36
79,29,IE,36
79,30,,36
79,41,IE,
79,42,IE,
80,5,,21
80,6,IE,36
80,7,IE,36
80,8,IE,31
80,9,IE,
80,20,IE,21
80,21,IE,21
80,22,IE,36
80,23,,27
80,24,,27
80,25,IE,
80,26,IE,21
80,27,IE,21
80,28,,36
80,29,IE,36
80,30,,36
80,31,,36
80,40,,18
80,41,IE,18
80,42,IE,18
80,43,IE,
81,6,IE,21
81,7,IE,21
81,8,,31
81,17,IE,
81,18,IE,
81,19,IE,
81,20,IE,36
81,21,IE,21
81,22,IE,21
81,23,IE,36
81,24,,27
81,25,,36
81,26,IE,21
81,27,IE,21
81,28,IE,21
81,29,IE,36
81,30,,36
81,31,,36
81,40,,18
81,41,IE,18
81,42,IE,18
81,43,IE,18
81,44,,30
82,7,IE,
82,16,,27
82,17,IE,27
82,18,IE,36
82,19,IE,36
82,20,,36
82,21,,36
82,22,,36
82,23,,36
82,24,,27
82,25,,36
82,26,,36
82,27,,36
82,28,,21
82,29,IE,36
82,30,IE,36
82,31,,36
82,40,IE,36
82,41,IE,18
82,42,IE,18
82,43,IE,18
82,44,IE,30
82,45,IE,18
82,46,IE,
83,0,IE,
83,1,IE,
83,13,IE,
83,14,IE,
83,15,IE,26
83,16,,36
83,17,,36
83,18,IE,36
83,19,,36
83,20,,36
83,21,,36
83,22,,36
83,23,,36
83,24,,36
83,25,,36
83,26,,36
83,27,,36
83,28,,36
83,29,IE,21
83,30,IE,36
83,31,,36
83,40,IE,36
83,41,IE,18
83,42,IE,18
83,43,,18
83,44,IE,18
83,45,IE,18
83,46,IE,18
83,47,IE,
84,0,IE,21
