x,y,CNTR_ID,clc
44,0,IE,
46,0,IE,26
46,1,IE,
47,0,IE,18
47,1,IE,
48,0,IE,18
48,1,IE,
49,0,IE,18
49,1,IE,18
49,2,IE,
50,0,IE,18
50,1,IE,18
50,2,IE,
51,0,IE,18
51,1,IE,18
51,2,IE,
52,0,IE,18
52,1,IE,18
52,2,IE,
53,0,IE,18
53,1,IE,18
53,2,IE,
54,0,IE,18
54,1,IE,18
54,2,IE,18
54,119,,27
55,0,IE,18
55,1,IE,18
55,2,IE,18
55,3,IE,26
55,4,IE,
55,97,IE,
55,109,IE,
55,119,,27
56,0,IE,18
56,1,IE,18
56,2,IE,18
56,3,IE,18
56,96,IE,27
56,97,IE,27
57,0,IE,18
57,1,IE,18
57,2,IE,18
57,3,IE,18
57,4,IE,18
57,5,IE,
57,95,IE,
57,96,IE,27
57,97,IE,27
57,98,IE,27
57,99,IE,
57,119,IE,
57,120,IE,31
58,0,IE,18
58,1,IE,18
58,2,IE,18
58,3,IE,18
58,4,,18
58,5,IE,
58,94,IE,
58,95,IE,
58,96,IE,30
58,97,IE,27
58,98,IE,27
58,99,IE,
58,111,IE,
58,112,IE,
58,119,IE,18
58,120,IE,
59,0,IE,18
59,1,IE,18
59,2,IE,18
59,3,IE,18
59,4,IE,18
59,5,IE,
59,95,,21
59,96,IE,27
59,97,IE,27
59,98,IE,30
59,99,IE,30
59,105,IE,
59,106,IE,
59,108,IE,
59,109,IE,
59,110,IE,
59,111,IE,
59,112,IE,
59,118,IE,
59,119,IE,
59,120,IE,
60,0,IE,18
60,1,IE,18
60,2,IE,18
60,3,IE,29
60,4,IE,18
60,5,IE,21
60,95,IE,27
60,96,IE,27
60,97,IE,27
60,98,IE,27
60,99,IE,27
60,105,IE,
60,106,IE,
60,108,IE,21
60,109,IE,39
60,110,IE,21
60,111,IE,36
60,112,IE,
60,118,,18
60,119,IE,18
60,120,IE,
61,1,,18
61,2,IE,18
61,3,IE,18
61,4,IE,18
61,5,IE,18
61,6,IE,18
61,95,IE,27
61,96,IE,27
61,97,IE,27
61,98,IE,27
61,99,IE,
61,105,IE,
61,106,IE,
61,107,IE,
61,108,IE,36
61,109,IE,39
61,110,IE,21
61,111,IE,36
61,112,IE,
61,118,IE,18
61,119,IE,18
61,120,IE,
62,1,,18
62,2,IE,18
62,3,IE,18
62,4,IE,18
62,5,IE,18
62,6,IE,18
62,95,IE,
62,96,IE,27
62,97,IE,27
62,98,IE,
62,101,IE,
62,102,IE,
62,104,IE,21
62,105,IE,36
62,106,IE,
62,107,IE,21
62,108,IE,36
62,109,IE,36
62,110,IE,21
62,111,IE,21
63,1,IE,18
63,2,IE,18
63,3,IE,18
63,4,IE,18
63,5,IE,18
63,6,IE,18
63,7,IE,
63,91,IE,
63,92,IE,
63,94,IE,
63,95,IE,21
63,96,IE,21
63,97,IE,
63,98,IE,
63,101,IE,
63,102,IE,
63,103,IE,
63,104,IE,36
63,105,IE,36
63,106,IE,21
63,107,IE,36
63,108,,36
63,109,,36
63,110,IE,36
63,111,IE,
64,0,,18
64,1,IE,18
64,2,IE,18
64,3,,18
64,4,IE,21
64,5,IE,18
64,6,IE,18
64,7,IE,18
64,8,IE,
64,91,IE,32
64,92,IE,
64,93,IE,21
64,94,IE,21
64,95,IE,36
64,96,,36
64,97,IE,21
64,98,IE,21
64,99,IE,
64,100,IE,36
64,101,IE,36
64,102,IE,
64,103,IE,
64,104,IE,27
64,105,IE,
64,106,IE,36
64,107,,36
64,108,,36
64,109,,36
64,110,IE,
64,111,IE,
65,1,IE,18
65,2,IE,18
65,3,IE,18
65,4,IE,18
65,5,IE,18
65,6,IE,18
65,7,IE,18
65,8,IE,
65,90,IE,21
65,91,IE,21
65,92,IE,36
65,93,,41
65,94,IE,36
65,95,,36
65,96,,36
65,97,,36
65,98,,21
65,99,IE,21
65,100,IE,36
65,101,IE,
65,102,IE,
65,103,IE,21
65,104,IE,
65,105,IE,36
65,106,IE,36
65,107,,36
65,108,,36
65,109,IE,21
65,110,IE,21
65,111,IE,21
66,1,IE,18
66,2,IE,18
66,3,IE,18
66,4,IE,18
66,5,IE,18
66,6,IE,18
66,7,IE,18
66,8,IE,
66,9,IE,
66,90,IE,21
66,91,IE,21
66,92,,36
66,93,,36
66,94,,41
66,95,,36
66,96,,36
66,97,,36
66,98,,36
66,99,IE,21
66,100,IE,
66,101,IE,
66,102,IE,21
66,103,,27
66,104,IE,21
66,105,IE,36
66,106,IE,36
66,107,,36
66,108,,36
66,109,,36
66,110,IE,21
66,111,IE,21
67,0,,18
67,1,IE,18
67,2,IE,18
67,3,IE,18
67,4,IE,18
67,5,IE,18
67,6,IE,18
67,7,IE,18
67,8,IE,
67,9,IE,
67,89,IE,
67,90,IE,32
67,91,IE,32
67,92,,36
67,93,,36
67,94,,36
67,95,,36
67,96,,36
67,97,,36
67,98,,36
67,99,IE,36
67,100,IE,21
67,101,IE,21
67,102,IE,27
67,103,IE,27
67,104,IE,21
67,105,IE,36
67,106,IE,36
67,107,,21
67,108,,36
67,109,,36
67,110,IE,21
67,111,,21
67,125,,32
67,126,IE,32
68,1,IE,18
68,2,IE,18
68,3,IE,18
68,4,IE,21
68,5,IE,21
68,6,IE,18
68,7,IE,18
68,8,IE,18
68,9,IE,18
68,10,IE,26
68,11,IE,
68,89,IE,21
68,90,IE,32
68,91,,32
68,92,,32
68,93,,36
68,94,,36
68,95,,36
68,96,,36
68,97,,36
68,98,,36
68,99,IE,36
68,100,IE,21
68,101,IE,21
68,102,IE,36
68,103,IE,36
68,104,IE,36
68,105,IE,36
68,106,,36
68,107,IE,36
68,108,IE,36
68,109,IE,21
68,110,IE,21
68,111,IE,
68,126,IE,26
68,127,IE,26
69,1,IE,18
69,2,IE,18
69,3,IE,18
69,4,IE,18
69,5,IE,18
69,6,IE,18
69,7,IE,18
69,8,IE,18
69,9,IE,18
69,10,IE,18
69,11,IE,
69,12,IE,
69,82,IE,
69,87,IE,
69,88,IE,21
69,89,IE,32
69,90,IE,32
69,91,,32
69,92,,32
69,93,,36
69,94,,41
69,95,,41
69,96,,36
69,97,,41
69,98,,36
69,99,IE,36
69,100,IE,21
69,101,IE,21
69,102,,36
69,103,,36
69,104,,36
69,105,,36
69,106,,36
69,107,IE,36
69,108,IE,21
69,109,IE,21
69,110,IE,21
69,111,IE,
69,112,IE,
69,114,IE,
69,115,IE,
69,126,IE,26
69,127,IE,
70,0,,39
70,1,,18
70,2,IE,18
70,3,IE,21
70,4,IE,18
70,5,IE,18
70,6,IE,18
70,7,IE,18
70,8,IE,18
70,9,IE,18
70,10,IE,18
70,11,IE,18
70,12,IE,18
70,13,IE,
70,59,IE,
70,60,IE,31
70,61,IE,
70,79,IE,
70,80,IE,
70,81,IE,
70,82,IE,
70,83,IE,
70,88,,21
70,89,IE,21
70,90,IE,32
70,91,IE,32
70,92,,32
70,93,,36
70,94,,36
70,95,,36
70,96,,36
70,97,,36
70,98,,36
70,99,IE,36
70,100,IE,36
70,101,IE,29
70,102,IE,36
70,103,,36
70,104,,36
70,105,,29
70,106,,29
70,107,IE,21
70,108,IE,21
70,109,IE,21
70,110,IE,
70,111,IE,
70,112,,32
70,113,IE,18
70,114,IE,18
70,115,IE,
70,126,,18
70,127,IE,
71,0,,39
71,1,,18
71,2,IE,18
71,3,IE,21
71,4,,37
71,5,IE,18
71,6,IE,18
71,7,IE,18
71,8,IE,18
71,9,IE,18
71,10,IE,18
71,11,IE,18
71,12,IE,18
71,13,IE,
71,60,IE,31
71,61,IE,
71,79,IE,
71,80,IE,
71,81,IE,21
71,82,IE,21
71,83,IE,
71,84,IE,
71,85,IE,
71,86,IE,
71,88,IE,
71,89,IE,21
71,90,IE,32
71,91,IE,32
71,92,IE,36
71,93,,36
71,94,,36
71,95,,36
71,96,,41
71,97,,36
71,98,,36
71,99,,36
71,100,IE,36
71,101,IE,36
71,102,IE,36
71,103,,36
71,104,,29
71,105,,36
71,106,,21
71,107,IE,21
71,108,IE,
71,109,IE,
71,110,IE,
71,111,IE,
71,112,,32
71,113,IE,18
71,114,IE,18
72,1,,21
72,2,IE,18
72,3,IE,39
72,4,,18
72,5,IE,18
72,6,IE,18
72,7,IE,18
72,8,IE,18
72,9,IE,18
72,10,IE,18
72,11,IE,18
72,12,IE,18
72,13,IE,18
72,14,IE,
72,58,IE,
72,59,IE,32
72,60,IE,32
72,61,IE,
72,77,IE,
72,78,IE,21
72,79,IE,21
72,80,IE,21
72,81,IE,21
72,82,IE,21
72,83,IE,21
72,84,IE,21
72,85,IE,21
72,86,IE,
72,87,IE,
72,88,IE,
72,89,IE,21
72,90,IE,21
72,91,IE,
72,92,IE,36
72,93,IE,36
72,94,,36
72,95,,36
72,96,,36
72,97,,36
72,98,,36
72,99,IE,36
72,100,,36
72,101,,36
72,102,,36
72,103,,24
72,104,,24
72,105,,36
72,106,IE,21
72,107,IE,21
72,108,IE,21
72,109,IE,
72,110,IE,36
72,111,IE,36
72,112,IE,36
72,113,IE,21
72,114,IE,
73,0,,39
73,1,IE,18
73,2,IE,18
73,3,IE,18
73,4,IE,18
73,5,IE,18
73,6,IE,18
73,7,IE,24
73,8,IE,36
73,9,,36
73,10,,18
73,11,IE,18
73,12,IE,18
73,13,IE,18
73,14,IE,
73,58,IE,18
73,59,IE,32
73,60,IE,
73,61,IE,
73,77,IE,21
73,78,IE,21
73,79,IE,21
73,80,IE,
73,81,IE,36
73,82,IE,36
73,83,IE,36
73,84,,36
73,85,,21
73,86,IE,
73,89,,21
73,90,,21
73,91,,21
73,92,,36
73,93,IE,36
73,94,,36
73,95,,36
73,96,,36
73,97,,36
73,98,,36
73,99,IE,36
73,100,,36
73,101,,36
73,102,,36
73,103,,36
73,104,,36
73,105,IE,36
73,106,IE,36
73,107,IE,
73,108,IE,21
73,109,IE,21
73,110,IE,36
73,111,IE,36
73,112,IE,21
73,113,IE,36
73,114,IE,
74,0,IE,18
74,1,IE,18
74,2,IE,18
74,3,IE,18
74,4,IE,18
74,5,IE,36
74,6,IE,36
74,7,IE,36
74,8,IE,18
74,9,IE,36
74,10,IE,36
74,11,IE,18
74,12,IE,18
74,13,IE,18
74,14,IE,
74,57,IE,18
74,58,IE,18
74,79,IE,
74,80,IE,36
74,81,IE,36
74,82,IE,36
74,83,,36
74,84,,36
74,85,,36
74,86,IE,
