x,y,CNTR_ID,clc
0,30,IE,
0,53,IE,
0,54,IE,
0,55,IE,
0,56,IE,18
0,57,IE,36
0,58,,36
0,59,IE,24
0,60,IE,36
0,61,IE,36
0,62,IE,36
0,63,IE,36
0,64,IE,
0,65,IE,18
0,66,IE,18
0,67,IE,18
0,88,IE,18
0,89,IE,26
0,90,IE,26
0,91,IE,26
0,92,IE,36
0,93,IE,27
0,94,IE,36
0,95,IE,18
0,96,IE,11
0,97,IE,18
1,29,IE,
1,30,IE,
1,56,IE,18
1,57,IE,18
1,58,IE,36
1,59,IE,24
1,60,IE,18
1,61,IE,36
1,62,IE,36
1,63,IE,36
1,64,IE,
1,65,IE,18
1,66,IE,18
1,67,IE,
1,88,IE,18
1,89,IE,18
1,90,IE,18
1,91,IE,18
1,92,,36
1,93,IE,18
1,94,IE,18
1,95,IE,18
1,96,IE,18
1,97,IE,18
1,98,IE,18
2,28,IE,36
2,29,IE,18
2,30,IE,18
2,31,IE,
2,49,IE,
2,56,,18
2,57,IE,18
2,58,IE,18
2,59,IE,18
2,60,IE,36
2,61,IE,36
2,62,IE,36
2,63,IE,36
2,64,IE,
2,65,IE,
2,66,IE,18
2,67,IE,
2,69,,36
2,70,,36
2,88,IE,18
2,89,IE,18
2,90,IE,18
2,91,IE,18
2,92,IE,36
2,93,IE,18
2,94,IE,18
2,95,IE,18
2,96,IE,18
2,97,,18
2,98,IE,18
3,28,,18
3,29,IE,18
3,30,IE,
3,49,IE,
3,56,,18
3,57,IE,18
3,58,IE,18
3,59,IE,18
3,60,IE,27
3,61,IE,36
3,62,IE,36
3,63,IE,36
3,64,IE,
3,66,IE,
3,67,IE,
3,68,IE,
3,69,IE,
3,70,IE,36
3,71,IE,
3,87,IE,
3,88,IE,
3,90,IE,18
3,91,IE,18
3,92,IE,18
3,93,IE,18
3,94,IE,18
3,95,IE,18
3,96,IE,
4,28,IE,36
4,29,IE,36
4,30,IE,
4,48,IE,27
4,49,IE,
4,50,IE,
4,56,IE,39
4,57,IE,36
4,58,IE,36
4,59,IE,36
4,60,IE,18
4,61,IE,18
4,62,IE,18
4,63,IE,36
4,64,IE,
4,65,IE,18
4,66,IE,18
4,67,IE,
4,68,IE,18
4,69,IE,18
4,70,IE,36
4,89,IE,
4,90,IE,18
4,91,IE,18
4,92,IE,18
4,93,IE,18
4,94,IE,35
4,95,IE,35
4,96,IE,
4,97,IE,
5,28,IE,18
5,29,IE,36
5,30,IE,
5,47,IE,21
5,48,IE,27
5,49,IE,18
5,50,IE,
5,51,IE,
5,55,IE,
5,56,IE,39
5,57,IE,36
5,58,,36
5,59,,36
5,60,IE,18
5,61,IE,18
5,62,IE,36
5,63,IE,36
5,64,IE,18
5,65,IE,18
5,66,IE,18
5,67,IE,18
5,68,IE,18
5,69,IE,36
5,70,IE,18
5,71,IE,
5,88,IE,
5,89,IE,18
5,90,IE,18
5,91,IE,18
5,92,,26
5,93,IE,18
5,94,IE,18
5,95,IE,18
5,96,IE,18
5,97,IE,18
5,98,IE,
6,28,IE,18
6,29,IE,18
6,30,IE,
6,34,IE,
6,35,IE,
6,46,IE,
6,47,IE,21
6,48,IE,18
6,49,IE,18
6,50,IE,18
6,51,IE,18
6,52,IE,
6,53,IE,
6,54,IE,
6,55,IE,21
6,56,IE,36
6,57,IE,36
6,58,IE,36
6,59,IE,36
6,60,IE,18
6,61,IE,36
6,62,,36
6,63,IE,36
6,64,IE,36
6,65,IE,36
6,66,IE,18
6,67,IE,2
6,68,IE,18
6,69,IE,18
6,70,,18
6,71,IE,36
6,88,IE,18
6,89,IE,18
6,90,IE,18
6,91,IE,18
6,92,IE,26
6,93,IE,18
6,94,IE,18
6,95,IE,18
6,96,IE,18
6,97,IE,18
6,98,IE,
6,99,IE,
6,100,IE,
7,27,IE,
7,28,IE,36
7,29,IE,36
7,30,IE,
7,34,IE,32
7,35,IE,32
7,43,IE,
7,44,IE,
7,45,IE,30
7,46,IE,32
7,47,IE,21
7,48,IE,27
7,49,,27
7,50,IE,36
7,51,IE,18
7,52,IE,21
7,53,IE,21
7,54,IE,21
7,55,IE,21
7,56,IE,37
7,57,IE,18
7,58,IE,18
7,59,IE,18
7,60,IE,18
7,61,IE,18
7,62,,36
7,63,IE,36
7,64,IE,18
7,65,IE,36
7,66,,36
7,67,IE,18
7,68,IE,18
7,69,IE,36
7,70,IE,24
7,71,IE,24
7,72,IE,
7,87,,18
7,88,IE,18
7,89,IE,18
7,90,IE,18
7,91,IE,18
7,92,IE,21
7,93,IE,18
7,94,IE,18
7,95,IE,18
7,96,,18
7,97,IE,18
7,98,IE,18
7,99,IE,18
7,100,IE,36
8,26,IE,18
8,27,IE,18
8,28,IE,18
8,29,IE,18
8,30,IE,18
8,31,IE,
8,32,IE,27
8,33,IE,27
8,34,IE,32
8,35,IE,32
8,44,IE,32
8,45,IE,21
8,46,IE,21
8,47,IE,32
8,48,IE,27
8,49,,36
8,50,IE,18
8,51,IE,36
8,52,IE,41
8,53,,41
8,54,IE,21
8,55,IE,21
8,56,IE,18
8,57,IE,18
8,58,IE,18
8,59,IE,18
8,60,IE,18
8,61,IE,26
8,62,,27
8,63,,27
8,64,IE,18
8,65,IE,36
8,66,IE,18
8,67,IE,18
8,68,IE,18
8,69,IE,21
8,70,IE,36
8,71,IE,21
8,72,IE,
8,86,,26
8,87,IE,18
8,88,IE,
8,89,IE,
8,90,IE,18
8,91,IE,18
8,92,IE,18
8,93,IE,18
8,94,IE,18
8,95,IE,36
8,96,IE,18
8,97,IE,18
8,98,IE,18
8,99,IE,18
8,100,IE,
8,101,IE,
9,26,IE,18
9,27,IE,18
9,28,IE,36
9,29,,18
9,30,IE,18
9,31,IE,18
9,32,IE,32
9,33,IE,32
9,34,IE,32
9,35,IE,32
9,44,,21
9,45,IE,21
9,46,IE,21
9,47,IE,27
9,48,,36
9,49,,36
9,50,,18
9,51,IE,36
9,52,IE,41
9,53,,41
9,54,,21
9,55,IE,21
9,56,IE,18
9,57,IE,18
9,58,IE,36
9,59,IE,18
9,60,IE,26
9,61,IE,26
9,62,,27
9,63,,29
9,64,IE,18
9,65,IE,36
9,66,IE,36
9,67,IE,18
9,68,IE,43
9,69,IE,21
9,70,IE,21
9,71,IE,21
9,72,IE,
9,87,IE,18
9,88,IE,
9,89,IE,2
9,90,IE,2
9,91,IE,18
9,92,IE,18
9,93,IE,18
9,94,IE,36
9,95,IE,36
9,96,IE,18
9,97,IE,18
9,98,IE,18
9,99,IE,36
9,100,IE,
10,26,IE,18
10,27,IE,18
10,28,IE,36
10,29,,36
10,30,IE,18
10,31,IE,18
10,32,IE,32
10,33,,32
10,34,IE,
10,45,IE,21
10,46,IE,21
10,47,IE,21
10,48,IE,36
10,49,,36
10,50,,27
10,51,,36
10,52,,41
10,53,,41
10,54,,41
10,55,IE,21
10,56,IE,18
10,57,IE,18
10,58,IE,36
10,59,IE,18
10,60,IE,26
10,61,IE,26
10,62,IE,29
10,63,,29
10,64,,36
10,65,IE,36
10,66,IE,36
10,67,IE,36
10,68,IE,21
10,69,IE,18
10,70,IE,36
10,71,,36
10,72,,27
10,87,IE,18
10,88,IE,2
10,89,IE,2
10,90,IE,27
10,91,,18
10,92,IE,26
10,93,,26
10,94,IE,18
10,95,IE,18
10,96,,36
10,97,IE,18
10,98,IE,18
10,99,IE,36
10,100,IE,
11,26,,18
11,27,IE,18
11,28,IE,18
11,29,,36
11,30,,21
11,31,IE,18
11,32,,27
11,33,IE,27
11,34,IE,
11,35,IE,
11,44,,32
11,45,IE,32
11,46,IE,21
11,47,,21
11,48,IE,36
11,49,,36
11,50,,36
11,51,IE,36
11,52,IE,41
11,53,,41
11,54,,41
11,55,IE,21
11,56,IE,18
11,57,IE,18
11,58,IE,36
11,59,,36
11,60,IE,26
11,61,IE,26
11,62,IE,26
11,63,IE,29
11,64,,36
11,65,IE,36
11,66,IE,36
11,67,IE,18
11,68,,18
11,69,IE,18
11,70,IE,36
11,71,,36
11,72,,27
11,87,IE,18
11,88,IE,18
11,89,IE,18
11,90,IE,18
11,91,IE,18
11,92,,27
11,93,,27
11,94,,18
11,95,,18
11,96,,36
11,97,,36
11,98,,36
11,99,,18
11,100,IE,18
11,101,IE,
12,27,IE,27
12,28,,27
12,29,,27
12,30,IE,32
12,31,,32
12,32,,27
12,33,IE,21
12,34,IE,
12,44,IE,
12,45,IE,21
12,46,IE,21
12,47,IE,27
12,48,,27
12,49,,27
12,50,,27
12,51,IE,36
12,52,IE,36
12,53,IE,36
12,54,IE,36
12,55,IE,21
12,56,IE,36
12,57,IE,36
12,58,IE,36
12,59,,36
12,60,IE,36
12,61,,36
12,62,IE,21
12,63,,36
12,64,IE,36
12,65,IE,36
12,66,IE,36
12,67,IE,36
12,68,IE,18
12,69,IE,18
12,70,IE,36
12,71,,27
12,72,,36
12,86,,18
12,87,IE,18
12,88,IE,18
12,89,IE,18
12,90,IE,18
12,91,IE,26
12,92,,26
12,93,,26
12,94,,26
12,95,,24
12,96,,36
12,97,,36
12,98,,32
12,99,,32
12,100,,32
12,101,,32
13,27,IE,27
13,28,IE,27
13,29,IE,29
13,30,IE,24
13,31,IE,24
13,32,,27
13,33,IE,21
13,34,IE,21
13,35,IE,
13,45,,21
13,46,IE,21
13,47,IE,21
13,48,,27
13,49,,27
13,50,IE,27
13,51,IE,36
13,52,,32
13,53,IE,36
13,54,IE,36
13,55,IE,36
13,56,IE,36
13,57,IE,36
13,58,IE,36
13,59,IE,36
13,60,,36
13,61,IE,24
13,62,IE,21
13,63,,36
13,64,,36
13,65,IE,36
13,66,IE,18
13,67,IE,36
13,68,IE,18
13,69,IE,18
13,70,IE,18
13,71,IE,36
13,72,,36
13,74,IE,
13,85,IE,
13,86,IE,18
13,87,IE,39
13,88,IE,18
13,89,IE,18
13,90,IE,18
13,91,,18
13,92,,26
13,93,,32
13,94,,32
13,95,,27
13,96,,32
13,97,,36
13,98,,32
13,99,,32
13,100,,32
13,101,,32
14,27,,27
14,28,IE,21
14,29,IE,21
14,30,IE,24
14,31,IE,27
14,32,,21
14,33,IE,21
14,34,IE,21
14,35,IE,
14,38,IE,
14,39,IE,
14,45,IE,21
14,46,IE,21
14,47,IE,21
14,48,,27
14,49,,27
14,50,IE,27
14,51,IE,41
14,52,,32
14,53,,26
14,54,,36
14,55,IE,18
14,56,IE,36
14,57,IE,36
14,58,,36
14,59,IE,36
14,60,IE,36
14,61,IE,24
14,62,IE,36
14,63,IE,29
14,64,IE,36
14,65,IE,36
14,66,,36
14,67,IE,18
14,68,IE,18
14,69,IE,24
