x,y,CNTR_ID,clc
0,0,PT,29
0,1,PT,29
0,2,PT,29
0,3,PT,29
0,4,PT,12
0,5,PT,12
0,6,PT,12
0,7,PT,21
0,8,PT,21
0,9,PT,21
0,10,PT,21
0,11,PT,21
0,12,PT,27
0,13,PT,27
0,14,PT,20
0,15,PT,21
0,16,PT,20
0,17,PT,20
0,18,PT,29
0,19,PT,27
0,20,PT,27
0,21,PT,27
0,22,PT,27
0,23,PT,27
0,24,PT,27
0,25,PT,27
0,26,PT,27
0,27,PT,29
0,28,PT,20
0,29,PT,20
0,30,PT,20
0,31,PT,20
0,32,PT,20
0,33,PT,12
0,34,PT,12
0,35,PT,27
0,36,PT,20
0,37,PT,20
0,38,PT,12
0,39,PT,12
0,40,PT,21
0,41,PT,21
0,42,PT,27
0,43,PT,27
0,44,PT,21
0,45,PT,20
0,46,PT,21
0,47,PT,12
0,48,PT,12
0,49,PT,27
0,50,PT,27
0,51,PT,12
0,52,PT,12
0,53,PT,12
0,54,PT,29
0,55,PT,29
0,56,PT,21
0,57,PT,29
0,58,PT,29
0,59,PT,29
0,60,PT,21
0,61,PT,20
0,62,PT,20
0,63,PT,20
0,64,PT,29
0,65,PT,27
0,66,PT,27
0,67,PT,27
0,68,ES-PT,26
0,69,ES-PT,29
0,70,ES-PT,29
0,71,ES-PT,24
0,72,ES,27
0,73,ES,27
0,74,ES,27
0,75,ES,24
0,76,ES,27
0,77,ES,27
0,78,ES,26
0,79,ES,21
0,80,ES,18
0,81,ES,26
0,82,ES,23
0,83,ES,23
0,84,ES,23
0,85,ES,23
0,86,ES,23
0,87,ES,23
0,88,ES,23
0,89,ES,23
0,90,ES,18
0,91,ES,31
0,92,ES,31
0,93,ES,31
0,94,ES,26
0,95,ES,26
0,96,ES,32
0,97,ES,32
0,98,ES,26
0,99,ES,26
0,100,ES,26
0,101,ES,26
0,102,ES,26
0,103,ES,26
0,104,ES,26
0,105,ES,32
0,106,ES,32
0,107,ES,23
0,108,ES,26
0,109,ES,27
0,110,ES,23
0,111,ES,23
0,112,ES,7
0,113,ES,7
0,114,ES,7
0,115,ES,21
0,116,ES,27
0,117,ES,7
0,118,ES,27
0,119,ES,27
0,120,ES,27
0,121,ES,23
0,122,ES,23
0,123,ES,27
0,124,ES,20
0,125,ES,25
0,126,ES,27
0,127,ES,27
1,0,PT,21
1,1,PT,21
1,2,PT,29
1,3,PT,19
1,4,PT,20
1,5,PT,19
1,6,PT,12
1,7,PT,12
1,8,PT,12
1,9,PT,12
1,10,PT,29
1,11,PT,29
1,12,PT,27
1,13,PT,27
1,14,PT,27
1,15,PT,20
1,16,PT,20
1,17,PT,20
1,18,PT,20
1,19,PT,29
1,20,PT,27
1,21,PT,15
1,22,PT,27
1,23,PT,27
1,24,PT,23
1,25,PT,27
1,26,PT,27
1,27,PT,21
1,28,PT,21
1,29,PT,2
1,30,PT,20
1,31,PT,21
1,32,PT,20
1,33,PT,12
1,34,PT,20
1,35,PT,20
1,36,PT,20
1,37,PT,21
1,38,PT,12
1,39,PT,12
1,40,PT,20
1,41,PT,27
1,42,PT,27
1,43,PT,21
1,44,PT,12
1,45,PT,12
1,46,PT,12
1,47,PT,12
1,48,PT,12
1,49,PT,12
1,50,PT,12
1,51,PT,12
1,52,PT,12
1,53,PT,12
1,54,PT,12
1,55,PT,23
1,56,PT,21
1,57,PT,27
1,58,PT,29
1,59,PT,29
1,60,PT,29
1,61,PT,24
1,62,PT,24
1,63,PT,29
1,64,PT,29
1,65,PT,27
1,66,PT,27
1,67,PT,27
1,68,ES-PT,29
1,69,ES-PT,29
1,70,ES-PT,27
1,71,ES-PT,24
1,72,ES,32
1,73,ES,27
1,74,ES,24
1,75,ES,24
1,76,ES,27
1,77,ES,27
1,78,ES,27
1,79,ES,27
1,80,ES,26
1,81,ES,18
1,82,ES,18
1,83,ES,23
1,84,ES,23
1,85,ES,23
1,86,ES,23
1,87,ES,23
1,88,ES,23
1,89,ES,23
1,90,ES,41
1,91,ES,23
1,92,ES,23
1,93,ES,23
1,94,ES,32
