x,y,CNTR_ID,clc
0,0,ES,21
0,7,ES,23
0,8,ES,27
0,13,ES,27
0,14,ES,27
0,20,ES,23
0,23,ES,23
0,26,ES,26
0,27,ES,26
0,29,ES,23
0,31,ES,23
0,37,ES,23
0,38,ES,23
0,39,ES,23
0,40,ES,27
0,42,ES,27
0,46,ES,12
0,51,ES,23
0,54,ES,27
0,55,ES,23
0,57,ES,27
0,59,ES,23
0,60,ES,23
0,63,ES,23
0,64,ES,27
0,65,ES,27
0,68,ES,27
0,70,ES,27
0,72,ES,23
0,73,ES,23
0,75,ES,20
0,76,ES,23
0,83,ES,24
0,85,ES,24
0,90,ES,20
0,91,ES,20
0,93,ES,20
0,94,ES,23
0,95,ES,23
0,100,ES,27
0,101,ES,27
0,103,ES,20
0,104,ES,23
0,105,ES,23
0,110,ES,23
0,111,ES,20
0,112,ES,20
0,113,ES,20
0,119,ES,20
0,125,ES,12
1,0,ES,21
1,1,ES,23
1,3,ES,23
1,5,ES,23
1,7,ES,23
1,8,ES,23
1,13,ES,27
1,14,ES,27
1,15,ES,27
1,17,ES,26
1,22,ES,23
1,29,ES,23
1,31,ES,23
1,37,ES,27
1,42,ES,27
1,43,ES,23
1,50,ES,27
1,51,ES,23
1,55,ES,27
1,59,ES,23
1,60,ES,23
1,61,ES,27
1,63,ES,12
1,64,ES,27
1,65,ES,27
1,66,ES,24
1,67,ES,21
1,68,ES,27
1,70,ES,23
1,71,ES,23
1,78,ES,27
1,88,ES,27
1,89,ES,20
1,93,ES,20
1,94,ES,20
1,98,ES,23
1,100,ES,23
1,101,ES,23
1,102,ES,23
1,104,ES,27
1,105,ES,24
1,109,ES,23
1,110,ES,23
1,111,ES,20
1,112,ES,20
1,115,ES,12
1,116,ES,25
1,117,ES,25
1,118,ES,25
1,119,ES,20
1,123,ES,23
1,124,ES,12
2,5,ES,23
2,6,ES,23
2,7,ES,23
2,15,ES,27
2,17,ES,23
2,23,ES,23
2,38,ES,23
2,39,ES,23
2,47,ES,24
2,56,ES,27
2,59,ES,23
2,62,ES,27
2,63,ES,27
2,64,ES,12
2,65,ES,12
2,67,ES,23
2,71,ES,23
2,76,ES,27
2,78,ES,27
2,79,ES,27
2,80,ES,24
2,88,ES,27
2,90,ES,23
2,91,ES,21
2,93,ES,23
2,94,ES,27
2,98,ES,23
2,99,ES,18
2,100,ES,23
2,101,ES,23
2,104,ES,23
2,107,ES,23
2,108,ES,23
2,109,ES,23
2,110,ES,23
2,111,ES,20
2,112,ES,20
2,113,ES,20
2,115,ES,12
2,116,ES,12
2,118,ES,20
2,119,ES,23
2,124,ES,12
3,1,ES,23
3,19,ES,26
3,23,ES,26
3,44,ES,23
3,45,ES,23
3,46,ES,12
3,47,ES,27
3,53,ES,23
3,54,ES,27
3,56,ES,27
3,58,ES,27
3,59,ES,27
3,61,ES,23
3,63,ES,27
3,64,ES,23
3,65,ES,12
3,67,ES,23
3,80,ES,24
3,90,ES,21
3,92,ES,20
3,93,ES,20
3,94,ES,23
3,95,ES,27
3,96,ES,27
3,97,ES,27
3,98,ES,23
3,101,ES,23
3,102,ES,27
3,103,ES,23
3,104,ES,23
3,108,ES,23
3,109,ES,23
3,112,ES,20
3,113,ES,20
3,114,ES,24
3,119,ES,23
3,120,ES,23
3,124,ES,12
4,6,ES,23
4,7,ES,23
4,12,ES,23
4,13,ES,23
4,14,ES,27
4,19,ES,23
4,44,ES,23
4,45,ES,23
4,55,ES,27
4,56,ES,27
4,57,ES,23
4,58,ES,27
4,61,ES,27
