x,y,CNTR_ID,clc
0,20,IS,18
0,28,IS,26
1,28,IS,18
2,21,IS,27
3,30,IS,18
4,20,IS,26
4,25,IS,27
4,30,IS,27
4,31,IS,27
4,32,IS,18
5,22,IS,26
5,27,IS,36
5,31,IS,39
6,22,IS,26
6,29,IS,27
6,30,IS,27
6,31,IS,27
6,32,IS,39
7,30,IS,27
8,39,IS,36
9,22,IS,18
10,22,IS,27
11,22,IS,36
12,2,IS,27
12,7,IS,36
12,8,IS,36
12,10,IS,27
12,19,IS,18
12,22,IS,18
12,25,IS,18
13,1,IS,27
13,6,IS,18
13,7,IS,20
13,8,IS,18
13,10,IS,18
13,16,IS,18
13,18,IS,27
13,26,IS,18
14,3,IS,27
14,5,IS,18
14,10,IS,18
14,13,IS,18
14,17,IS,27
14,22,IS,32
14,23,IS,18
14,24,IS,36
14,26,IS,18
14,27,IS,18
15,1,IS,27
15,22,IS,18
15,28,IS,39
16,24,IS,35
17,26,IS,18
17,27,IS,18
18,29,IS,42
19,26,IS,27
19,28,IS,18
19,29,IS,36
20,30,IS,18
21,30,IS,18
22,23,IS,36
22,28,IS,18
23,22,IS,27
23,32,IS,18
24,21,IS,41
24,34,IS,27
24,35,IS,27
25,16,IS,18
25,17,IS,27
25,19,IS,36
25,35,IS,27
26,32,IS,36
26,35,IS,18
27,14,IS,36
27,15,IS,36
27,16,IS,18
27,23,IS,36
27,31,IS,18
27,36,IS,18
27,37,IS,27
28,16,IS,36
28,23,IS,27
28,24,IS,26
28,26,IS,27
28,30,IS,27
28,35,IS,27
28,36,IS,27
28,37,IS,27
29,22,IS,27
30,13,IS,36
30,18,IS,27
30,25,IS,18
30,40,IS,27
30,41,IS,26
31,14,IS,36
31,16,IS,41
31,17,IS,26
31,18,IS,26
31,23,IS,29
31,24,IS,40
31,41,IS,26
31,43,IS,18
32,16,IS,27
32,23,IS,18
32,40,IS,18
32,41,IS,27
32,42,IS,27
32,46,IS,18
32,47,IS,18
33,1,IS,36
33,3,IS,36
33,22,IS,27
33,41,IS,18
33,49,IS,32
33,50,IS,32
33,53,IS,3
34,1,IS,36
34,4,IS,27
34,5,IS,36
34,6,IS,36
34,8,IS,36
34,10,IS,36
34,11,IS,36
34,12,IS,36
34,18,IS,26
34,19,IS,26
34,20,IS,18
34,50,IS,36
34,51,IS,36
34,52,IS,18
34,53,IS,18
34,54,IS,18
35,6,IS,26
35,7,IS,26
35,11,IS,18
35,13,IS,27
35,14,IS,32
35,17,IS,18
35,18,IS,18
35,19,IS,18
36,14,IS,26
36,57,IS,18
36,58,IS,32
36,59,IS,32
36,60,IS,36
36,61,IS,18
36,62,IS,18
36,63,IS,18
36,64,IS,18
37,68,IS,36
38,1,IS,18
38,7,IS,27
38,9,IS,27
38,10,IS,27
38,13,IS,26
38,61,IS,36
39,13,IS,27
40,11,IS,27
40,77,IS,18
41,78,IS,27
43,79,IS,32
43,80,IS,36
50,40,IS,27
50,79,IS,32
51,12,IS,27
51,13,IS,27
51,37,IS,36
51,79,IS,18
52,18,IS,18
52,47,IS,27
53,9,IS,18
53,10,IS,27
53,35,IS,27
54,0,IS,18
54,8,IS,18
54,9,IS,26
54,10,IS,36
54,14,IS,18
54,24,IS,27
54,56,IS,26
55,3,IS,18
55,8,IS,26
55,9,IS,26
55,10,IS,26
55,11,IS,27
55,16,IS,18
55,17,IS,29
55,22,IS,18
55,27,IS,18
55,29,IS,32
55,30,IS,32
55,31,IS,32
55,32,IS,32
55,51,IS,27
55,59,IS,27
55,62,IS,32
56,3,IS,18
56,4,IS,26
56,9,IS,18
56,10,IS,18
56,20,IS,18
56,21,IS,18
56,30,IS,18
56,31,IS,18
56,32,IS,18
56,33,IS,27
56,34,IS,18
57,4,IS,12
57,5,IS,26
57,6,IS,18
57,31,IS,41
57,38,IS,27
58,1,IS,18
58,8,IS,36
58,31,IS,26
58,40,IS,31
59,1,IS,18
59,2,IS,18
59,3,IS,18
59,5,IS,26
59,6,IS,26
59,7,IS,26
59,20,IS,18
60,3,IS,18
60,7,IS,26
60,8,IS,18
60,10,IS,18
60,11,IS,35
60,20,IS,18
60,27,IS,32
61,7,IS,18
61,10,IS,18
61,11,IS,18
61,15,IS,18
61,16,IS,35
61,25,IS,32
62,18,IS,35
62,19,IS,40
62,24,IS,18
62,28,IS,18
63,20,IS,35
67,27,IS,18
68,25,IS,18
69,30,IS,26
71,32,IS,26
71,33,IS,27
72,32,IS,18
72,33,IS,27
72,34,IS,27
73,25,IS,18
73,26,IS,26
73,31,IS,18
73,32,IS,18
73,33,IS,18
73,37,IS,18
74,27,IS,18
74,43,IS,2
75,43,IS,18
75,47,IS,18
75,48,IS,42
76,20,IS,27
76,21,IS,36
76,41,IS,27
76,42,IS,18
76,49,IS,42
77,20,IS,18
77,21,IS,32
77,50,IS,42
77,51,IS,42
81,23,IS,27
81,54,IS,27
83,57,IS,27
92,55,IS,26
95,0,IS,26
95,28,IS,27
96,0,IS,18
97,51,IS,18
