x,y,CNTR_ID,clc
0,37,IS,27
1,37,IS,27
1,39,IS,18
1,40,IS,27
2,36,IS,26
2,37,IS,27
2,40,IS,27
2,53,IS,26
2,65,IS,27
3,38,IS,36
4,36,IS,36
4,56,IS,27
4,63,IS,27
4,66,IS,18
5,57,IS,27
5,60,IS,18
6,120,IS,31
8,55,IS,18
8,64,IS,36
8,65,IS,36
9,65,IS,27
10,40,IS,27
10,41,IS,18
10,42,IS,27
12,38,IS,18
13,37,IS,26
13,38,IS,26
16,39,IS,26
17,40,IS,35
17,69,IS,36
17,70,IS,36
18,40,IS,35
18,69,IS,27
21,67,IS,27
22,67,IS,27
24,41,IS,27
24,64,IS,27
24,65,IS,27
24,66,IS,36
28,48,IS,27
28,49,IS,27
28,58,IS,27
29,59,IS,18
29,80,IS,27
30,52,IS,27
30,59,IS,41
30,60,IS,27
30,62,IS,36
31,52,IS,27
31,53,IS,27
31,58,IS,27
31,59,IS,2
31,60,IS,27
31,62,IS,27
31,87,IS,27
32,53,IS,27
32,58,IS,26
32,60,IS,29
32,61,IS,27
33,53,IS,27
33,57,IS,26
34,62,IS,36
35,62,IS,36
95,43,IS,30
96,42,IS,26
96,43,IS,26
97,42,IS,29
126,51,IS,42
127,51,IS,27
