x,y,CNTR_ID,clc
0,0,ES,29
0,1,ES,29
0,2,ES,23
0,3,ES,28
0,4,ES,17
0,5,ES,12
0,6,ES,12
0,7,ES,17
0,8,ES,17
0,9,ES,17
0,10,ES,17
0,11,ES,17
0,12,ES,17
0,13,ES,28
0,14,ES,29
0,15,ES,28
0,16,ES,29
0,17,ES,28
0,18,ES,17
0,19,ES,17
0,20,ES,17
0,21,ES,17
0,22,ES,17
0,23,ES,17
0,24,ES,12
0,25,ES,12
0,26,ES,17
0,27,ES,21
0,28,ES,13
0,29,ES,13
0,30,ES,13
0,31,ES,17
0,32,ES,17
0,33,ES,20
0,34,ES,17
0,35,ES,17
0,36,ES,17
0,37,ES,12
0,38,ES,12
0,39,ES,12
0,40,ES,17
0,41,ES,17
0,42,ES,12
0,43,ES,12
0,44,ES,17
0,45,ES,17
0,46,ES,17
0,47,ES,17
0,48,ES,17
0,49,ES,17
0,50,ES,17
0,51,ES,17
0,52,ES,13
0,53,ES,13
0,54,ES,13
0,55,ES,13
0,56,ES,13
0,57,ES,13
0,58,ES,13
0,59,ES,13
0,60,ES,13
0,61,ES,13
0,62,ES,13
0,63,ES,13
0,64,ES,13
0,65,ES,13
0,66,ES,13
0,67,ES,17
0,68,ES,13
0,69,ES,13
0,70,ES,13
0,71,ES,13
0,72,ES,13
0,73,ES,13
0,74,ES,13
0,75,ES,13
0,76,ES,13
0,77,ES,13
0,78,ES,13
0,79,ES,13
0,80,ES,13
0,81,ES,13
0,82,ES,13
0,83,ES,13
0,84,ES,13
0,85,ES,13
0,86,ES,13
0,87,ES,13
0,88,ES,16
0,89,ES,16
0,90,ES,13
0,91,ES,16
0,92,ES,12
0,93,ES,12
0,94,ES,12
0,95,ES,16
0,96,ES,17
0,97,ES,17
0,98,ES,17
0,99,ES,17
0,100,ES,17
0,101,ES,23
0,102,ES,22
0,103,ES,22
0,104,ES,22
0,105,ES,23
0,106,ES,22
0,107,ES,22
0,108,ES,22
0,109,ES,22
0,110,ES,22
0,111,ES,22
0,112,ES,22
0,113,ES,22
0,114,ES,22
0,115,ES,22
0,116,ES,23
0,117,ES,23
0,118,ES,22
0,119,ES,22
0,120,ES,17
0,121,ES,17
0,122,ES,17
0,123,ES,23
0,124,ES,23
0,125,ES,17
0,126,ES,17
0,127,ES,22
1,0,ES,29
1,1,ES,29
1,2,ES,28
1,3,ES,28
1,4,ES,17
1,5,ES,17
1,6,ES,12
1,7,ES,17
1,8,ES,17
1,9,ES,17
1,10,ES,17
1,11,ES,28
1,12,ES,17
1,13,ES,12
1,14,ES,12
1,15,ES,28
1,16,ES,29
1,17,ES,28
1,18,ES,17
1,19,ES,17
1,20,ES,17
1,21,ES,17
1,22,ES,17
1,23,ES,17
1,24,ES,12
1,25,ES,12
1,26,ES,12
1,27,ES,12
1,28,ES,13
1,29,ES,13
1,30,ES,13
1,31,ES,13
1,32,ES,17
1,33,ES,12
1,34,ES,12
1,35,ES,17
1,36,ES,17
1,37,ES,12
1,38,ES,12
1,39,ES,12
1,40,ES,12
1,41,ES,12
1,42,ES,12
1,43,ES,12
1,44,ES,17
1,45,ES,17
1,46,ES,17
1,47,ES,17
1,48,ES,17
1,49,ES,17
1,50,ES,17
1,51,ES,17
1,52,ES,13
1,53,ES,13
1,54,ES,13
1,55,ES,13
1,56,ES,13
1,57,ES,13
1,58,ES,13
1,59,ES,13
1,60,ES,13
1,61,ES,13
1,62,ES,13
1,63,ES,13
1,64,ES,13
1,65,ES,13
1,66,ES,13
1,67,ES,13
1,68,ES,13
1,69,ES,13
1,70,ES,13
1,71,ES,13
1,72,ES,13
1,73,ES,13
1,74,ES,13
1,75,ES,13
1,76,ES,13
1,77,ES,13
1,78,ES,13
1,79,ES,13
1,80,ES,13
1,81,ES,13
1,82,ES,13
1,83,ES,13
1,84,ES,13
1,85,ES,13
1,86,ES,13
1,87,ES,13
1,88,ES,16
1,89,ES,16
1,90,ES,16
1,91,ES,13
1,92,ES,13
1,93,ES,12
1,94,ES,12
1,95,ES,24
1,96,ES,17
1,97,ES,20
1,98,ES,21
1,99,ES,17
1,100,ES,29
1,101,ES,23
1,102,ES,23
1,103,ES,22
1,104,ES,28
1,105,ES,28
1,106,ES,22
1,107,ES,22
1,108,ES,22
1,109,ES,22
1,110,ES,22
1,111,ES,22
1,112,ES,22
1,113,ES,22
1,114,ES,22
1,115,ES,22
1,116,ES,23
1,117,ES,23
1,118,ES,22
1,119,ES,22
1,120,ES,17
1,121,ES,17
1,122,ES,17
1,123,ES,23
1,124,ES,23
1,125,ES,23
1,126,ES,23
1,127,ES,23
2,0,ES,28
2,1,ES,28
2,2,ES,28
2,3,ES,17
2,4,ES,17
2,5,ES,17
2,6,ES,17
2,7,ES,17
2,8,ES,1
2,9,ES,28
2,10,ES,28
2,11,ES,28
2,12,ES,17
2,13,ES,17
2,14,ES,28
2,15,ES,28
2,16,ES,29
2,17,ES,22
2,18,ES,28
2,19,ES,17
2,20,ES,17
2,21,ES,22
2,22,ES,22
2,23,ES,17
2,24,ES,12
2,25,ES,12
2,26,ES,12
2,27,ES,12
2,28,ES,13
2,29,ES,13
2,30,ES,13
2,31,ES,13
2,32,ES,17
2,33,ES,17
2,34,ES,12
2,35,ES,12
2,36,ES,17
2,37,ES,17
2,38,ES,12
2,39,ES,12
2,40,ES,12
2,41,ES,12
2,42,ES,12
2,43,ES,12
2,44,ES,17
2,45,ES,17
2,46,ES,17
2,47,ES,17
2,48,ES,17
2,49,ES,17
2,50,ES,13
2,51,ES,17
2,52,ES,13
2,53,ES,13
2,54,ES,3
2,55,ES,13
2,56,ES,13
2,57,ES,13
2,58,ES,13
2,59,ES,13
2,60,ES,17
2,61,ES,17
2,62,ES,13
2,63,ES,13
2,64,ES,13
2,65,ES,13
2,66,ES,13
2,67,ES,13
2,68,ES,13
2,69,ES,13
2,70,ES,13
2,71,ES,13
2,72,ES,13
2,73,ES,13
2,74,ES,13
2,75,ES,13
2,76,ES,13
2,77,ES,13
2,78,ES,13
2,79,ES,13
2,80,ES,13
2,81,ES,13
2,82,ES,13
2,83,ES,13
2,84,ES,28
2,85,ES,13
2,86,ES,13
2,87,ES,13
2,88,ES,16
2,89,ES,16
2,90,ES,13
2,91,ES,13
2,92,ES,16
2,93,ES,16
2,94,ES,12
2,95,ES,24
2,96,ES,24
2,97,ES,20
2,98,ES,17
2,99,ES,17
2,100,ES,16
2,101,ES,22
2,102,ES,17
2,103,ES,22
2,104,ES,28
2,105,ES,22
2,106,ES,22
2,107,ES,22
2,108,ES,22
2,109,ES,22
2,110,ES,22
2,111,ES,22
2,112,ES,22
2,113,ES,22
2,114,ES,22
2,115,ES,22
2,116,ES,23
2,117,ES,22
2,118,ES,22
2,119,ES,17
2,120,ES,17
2,121,ES,17
2,122,ES,17
2,123,ES,23
2,124,ES,23
2,125,ES,23
2,126,ES,28
