x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,PL,8528,7040375,2958610,41
0,1,PL,1118,7041655,2443652,34
0,2,PL,1173,7040255,2668847,37
0,3,PL,2660,7039773,2746481,38
0,4,PL,937,7104095,3461596,48
0,5,PL,1770,7109265,3970473,55
0,6,PL,809,7036483,3942376,55
0,7,PL,581,6997604,4160490,59
0,8,PL,1891,6932845,4272976,61
0,9,PL,3194,6807284,4169323,61
0,10,PL,1378,6721187,4280151,63
0,11,PL,3020,6643209,4424181,66
0,12,PL,1553,6642696,4425720,66
0,13,PL,2154,6508229,4215581,64
0,14,PL,792,6457154,3944301,61
0,15,PL,1498,6409440,3923544,61
0,16,PL,1045,6318637,3882088,61
0,17,PL,1214,6285968,3865484,61
0,18,PL,5681,6283064,3925170,62
0,19,PL,3746,5994854,4086203,68
0,20,PL,787,5868537,3975516,67
0,21,PL,713,5804054,3854185,66
0,22,PL,576,5756423,3832157,66
0,23,PL,1066,5682815,3866763,68
0,24,PL,1077,5617596,3825843,68
0,25,PL,848,5651653,3882794,68
0,26,PL,1296,5615398,3807041,67
0,27,PL,1407,5608610,3914471,69
0,28,PL,1194,5609919,3904350,69
0,29,PL,418,5556946,4211725,75
0,30,PL,1110,5483385,4264445,77
0,31,PL,991,5424186,4117464,75
0,32,PL,2665,5388575,4156960,77
0,33,PL,1004,5324986,4091856,77
0,34,PL,456,5284895,3986414,75
0,35,PL,444,5225495,3577401,68
0,36,PL,786,5127568,2776242,54
0,37,PL,466,4967265,1980213,40
0,38,PL,1872,4789205,2054182,42
0,39,PL,827,4368123,1773476,40
0,40,PL,2405,3723003,1639961,44
0,41,PL,56682,3393118,1581323,46
0,42,PL,1563,3027061,1491518,49
0,43,PL,1057,2859061,1513930,53
0,44,PL,681,2759251,1486020,53
0,45,PL,1098,2691334,1471222,54
0,46,PL,652,2659139,1447598,54
0,47,PL,581,2540649,1426646,56
0,48,PL,1301,2480333,1193165,48
0,49,PL,453,2450059,1178037,48
0,50,PL,497,2407906,1079364,44
0,51,PL,312,2407906,1079364,44
0,52,PL,208,2304585,969689,41
0,53,PL,475,2288336,988208,43
0,54,PL,579,,,
0,55,PL,631,2221713,881563,39
0,56,PL,1355,2203681,843688,38
0,57,PL,603,2151550,796241,36
0,58,PL,199,2140748,766707,35
0,59,PL,527,2076898,713627,34
0,60,PL,1055,1984462,714857,36
0,61,PL,372,,,
0,62,PL,650,1528004,643608,42
0,63,PL,416,1499388,659257,43
0,64,PL,171,1479901,616289,41
0,65,PL,167,1422152,619629,43
0,66,PL,606,1420922,619593,43
0,67,PL,179,1422933,612294,43
0,83,LT,320,,,
0,84,LT,591,1694443,703286,41
0,85,LT,12,1652250,551028,33
0,86,LT,155,1601819,871747,54
0,87,LT,168,1592498,801217,50
0,88,LT,475,1675096,1219953,72
0,89,LT,46,1745284,1294762,74
0,90,LT,407,1745284,1294762,74
0,91,LT,103,1745969,1354502,77
0,92,LT,407,1751572,1361945,77
0,93,LT,303,1751269,1363243,77
0,94,LT,229,1754655,1337630,76
0,95,LT,249,1745862,1280353,73
0,96,LT,194,1748353,1190243,68
0,97,LT,170,1774770,1145355,64
0,98,LT,263,1774770,1145355,64
0,99,LT,96,1755655,622215,35
0,100,LT,283,1591090,702533,44
0,101,LT,766,1475682,726301,49
0,102,LT,322,1449609,680007,46
0,103,LT,102,1465993,614878,41
0,104,LT,576,1521560,676695,44
0,105,LT,10872,1545490,802539,51
0,106,LT,423,1672543,765612,45
0,107,LT,43,1672543,765612,45
0,108,LT,91,2045631,669307,32
0,109,LT,46,2045631,669307,32
0,110,LT,408,2050217,623371,30
0,111,LT,436,2050217,623371,30
0,112,LT-LV,91,2016141,638104,31
0,113,LT-LV,140,2016141,638104,31
0,114,LT-LV,42,,,
0,115,LV,120,1962317,1217063,62
0,116,LV,1282,1928539,1279894,66
0,117,LV,56,1831273,1170544,64
0,118,LV,15,1824473,1296147,71
0,119,LV,31,1807157,1209949,66
0,120,LV,74,1806331,1274963,70
0,121,LV,106,1795720,1261921,70
0,122,LV,148,1771148,1201836,67
0,123,LV,153,1775020,1226838,69
0,124,LV,77,1728066,1208644,70
0,125,LV,147,1716747,1210687,70
0,126,LV,508,1685135,1193652,70
0,127,LV,625,1656644,1167987,70
1,0,PL,1874,6972759,2753321,39
1,1,PL,955,6967250,2577363,36
1,2,PL,1620,7028758,2693816,38
1,3,PL,1902,7051520,2961296,42
1,4,PL,722,7083189,3473733,49
1,5,PL,557,7065171,3613786,51
1,6,PL,686,7039588,3884640,55
1,7,PL,916,6939633,4070433,58
1,8,PL,1387,6854570,4332493,63
1,9,PL,1687,6703958,4426450,66
1,10,PL,2145,6602983,4535635,68
