x,y,CNTR_ID,TOT_P,pp,ra,rp
0,8,AL,7,,,
0,12,AL,1521,,,
0,13,AL,859,,,
0,14,AL,526,2187172,1060293,48
0,15,AL,5062,2252268,1373207,60
0,16,AL,2843,2282047,1516353,66
0,17,AL,1777,2351955,1589140,67
0,18,AL,5620,2371557,1505069,63
0,19,AL,906,2474468,1726987,69
0,20,AL,1489,2500223,1740513,69
0,21,AL,2004,2509036,1745142,69
0,22,AL,20,,,
0,23,AL,5085,,,
0,24,AL,2022,2680034,1859095,69
0,25,AL,1353,2622143,1842550,70
0,26,AL,1960,2634301,1894419,71
0,27,AL,11953,2649085,1962765,74
0,28,AL,14948,2667779,1987572,74
0,29,AL,3447,2695513,2035629,75
0,30,AL,3588,2712167,2048674,75
0,31,AL,18368,2762568,2044326,74
0,32,AL,8843,2922488,1949267,66
0,33,AL,6338,3024048,1945140,64
0,34,AL,2093,3034660,1892509,62
0,35,AL,2073,3155048,1802569,57
0,36,AL,913,3177585,1799050,56
0,37,AL,1883,3407340,1792438,52
0,38,AL,3012,3433465,1812821,52
0,39,AL,5697,3498832,1875353,53
0,40,AL,6587,3504830,1890963,53
0,41,AL,21592,3515912,1773154,50
0,42,AL,4278,3530075,1771167,50
0,43,AL,2235,3481431,1724955,49
0,44,AL,1750,3417524,1602594,46
0,45,AL,1767,3427001,1486563,43
0,46,AL,1980,3402687,1122475,32
0,47,AL,193,3407572,654755,19
0,48,AL,256,3394637,1160246,34
0,49,AL,185,3387876,830334,24
0,50,AL,240,3395045,420663,12
0,51,AL,504,3447233,213199,6
0,52,AL,561,3470037,0,0
0,54,AL,7,,,
0,55,AL,104,,,
0,56,,,2785272,323031,11
0,57,AL-ME,63,3004394,103968,3
0,58,AL-ME,29,3025519,82850,2
0,59,AL-ME,22,2908185,0,0
0,60,AL-ME,0,2908185,0,0
0,61,ME,0,2789480,147623,5
0,62,ME,4504,2843876,387287,13
0,63,ME,39,,,
0,64,ME,15,,,
0,65,ME,0,3125883,173774,5
0,66,ME,4,3126665,240531,7
0,67,ME,140,3092243,382002,12
0,68,ME,235,2969443,303473,9
0,69,ME,109,2900489,199405,6
0,70,ME-RS,498,2674869,217614,8
0,71,ME-RS,45,2625784,163910,6
0,72,RS,0,2525471,70394,2
0,73,RS,186,2729467,308825,11
0,74,RS,0,2713360,341090,12
0,75,RS,14,2706950,385092,14
0,76,RS,0,2658854,412418,15
0,77,RS,109,2620123,387272,14
0,78,RS,502,2545482,341485,13
0,79,RS,0,2592153,346739,13
0,80,RS,426,2693371,375669,14
0,81,RS,64,2783717,401154,14
0,82,RS,15,2833722,404631,14
0,83,RS,86,2960411,405088,13
0,84,RS,64,3067903,444178,14
0,85,RS,116,3584706,538648,14
0,86,RS,1458,4218994,666459,15
0,87,RS,890,4493762,655304,14
0,88,RS,611,4660095,659032,14
0,89,RS,503,4848699,633481,12
0,90,RS,604,4941041,698484,14
0,91,RS,101,4996591,703559,14
0,92,RS,125,4999045,676812,13
0,93,RS,274,5006293,1279108,25
0,94,RS,223,5112289,1805284,35
0,95,RS,501,5280039,2095065,39
0,96,RS,2183,5346043,2304336,42
0,97,RS,1236,5383753,2322126,43
0,98,RS,638,5455427,2283580,41
0,99,RS,485,5449769,2341209,43
0,100,RS,1919,5450585,2491043,45
0,101,RS,13003,5489413,2381854,43
0,102,RS,1585,5524143,2488721,45
0,103,RS,1129,5541526,2648336,47
0,104,RS,2599,5541977,2824020,51
0,105,RS,3042,5555804,3012168,53
0,106,RS,2112,5502732,1325266,24
0,107,RS,1448,5458670,0,0
0,108,RS,1665,5469666,3820018,69
0,109,RS,407,5475106,3842061,69
0,110,RS,12377,5460594,3887981,71
0,111,RS,4181,5362635,3813140,70
0,112,RS,8208,5384456,3813639,70
0,113,RS,7587,5471074,3679559,66
0,114,RS,1306,5502717,3878453,70
0,115,RS,1927,5531261,3538156,63
0,116,RS,2490,5563988,3231470,58
0,117,RS,2,5702908,3374224,59
0,118,RS,1168,5702908,3374224,59
0,119,RS,19,,,
0,121,RS,6,,,
0,122,RS,16,,,
0,123,RS,2448,,,
0,124,RS,1483,5464338,2036074,36
0,125,RS,423,5417287,0,0
0,126,RS,3,,,
0,127,RS,22,,,
1,7,,,1738756,652818,37
1,8,AL,1090,1738756,652818,37
1,9,AL,1935,2065720,692534,33
1,10,AL,811,,,
1,11,AL,30346,2130069,955290,45
1,12,AL,51181,2135864,940768,44
1,13,AL,3087,2194786,856380,38
1,14,AL,1889,2310105,1168779,50
1,15,AL,3702,2306733,1629744,70
1,16,AL,4647,2318271,1666279,71
1,17,AL,19826,2410748,1730118,71
1,18,AL,17743,2437815,1687121,69
1,19,AL,1523,2494758,1763749,70
1,20,AL,2985,2499201,1757592,70
1,21,AL,3379,2559220,1804993,70
1,22,AL,4212,2575530,1829060,71
1,23,AL,2586,2611466,1833359,70
1,24,AL,1368,2695130,1875732,69
1,25,AL,3549,2707024,1889964,69
1,26,AL,6728,2714169,1932052,70
1,27,AL,4170,2710693,1931286,71
1,28,AL,876,2710240,1936601,71
1,29,AL,964,2753404,2019581,73
1,30,AL,3004,2769911,2031181,73
1,31,AL,1573,2847551,2064557,72
1,32,AL,9298,2939577,2037833,69
1,33,AL,2091,3065768,1958353,63
1,34,AL,2882,3212897,1895978,58
1,35,AL,2536,3295681,1886220,56
1,36,AL,8913,3385804,1884076,55
1,37,AL,4694,3499711,1977240,56
1,38,AL,4613,3523275,1963887,55
1,39,AL,6502,3569671,1967970,55
1,40,AL,3622,3599954,1948982,53
1,41,AL,1016,3588157,1790565,49
1,42,AL,1150,3603976,1720715,47
1,43,AL,1394,3610797,1633464,45
1,44,AL,168,3614106,1498806,41
1,45,AL,749,3618852,1465471,40
1,46,AL,79,3627714,1458397,40
1,47,AL,159,3713417,665679,17
1,48,AL,302,3713417,665679,17
1,49,AL,10,3392649,863567,25
1,50,,,3462076,485053,14
1,51,AL,194,3623931,345743,9
1,52,AL,241,3907903,40077,1
1,53,AL,939,3930521,871,0
1,54,AL,52,3656278,116986,3
1,55,AL,157,3656278,116986,3
1,56,AL-ME,1,3291773,0,0
1,57,AL-ME,1,3194362,100842,3
1,58,ME,2769,3114850,289206,9
1,59,AL-ME,1042,3087693,142175,4
1,60,ME,0,3059295,0,0
1,61,ME,43,2941850,254639,8
1,62,ME,0,2916034,280288,9
1,63,ME,153,3032728,304261,9
1,64,ME,5712,3075165,384248,12
1,65,ME,20647,3152782,393594,12
1,66,ME,92,3173395,370241,11
1,67,ME,433,3175742,326123,10
1,68,ME,65,3144588,157205,4
1,69,ME,0,3088309,158685,5
1,70,ME-RS,0,2876184,153198,5
1,71,ME-RS,0,2793021,263100,9
1,72,RS,0,2793695,271745,9
1,73,RS,110,2945958,339222,11
1,74,RS,0,2810151,382178,13
1,75,RS,91,2854266,375955,13
1,76,RS,0,2872714,357706,12
1,77,RS,0,2679631,301938,11
1,78,RS,146,2664249,250605,9
1,79,RS,180,2740314,330747,11
1,80,RS,156,2754969,358289,13
1,81,RS,0,2838465,90792,3
1,82,RS,25,2916571,399723,13
1,83,RS,159,2974754,430875,14
1,84,RS,64,3227036,496386,15
1,85,RS,187,3915702,651547,16
1,86,RS,878,4278498,766167,18
1,87,RS,19121,4504403,736027,16
1,88,RS,259,4622370,706925,15
1,89,RS,683,4855410,728021,14
1,90,RS,547,4936659,734089,15
1,91,RS,335,4984015,727556,14
1,92,RS,81,4998261,714587,14
1,93,,,5024172,1571760,31
1,94,RS,38,5096474,2003132,39
1,95,RS,464,5230221,2355818,45
1,96,RS,4575,5297820,2452369,46
1,97,RS,1029,5359198,2409705,44
1,98,RS,596,5428555,2539331,46
1,99,RS,5312,5432384,2346279,43
1,100,RS,334,5446052,2396591,43
1,101,RS,434,5472023,2450347,44
1,102,RS,851,5484192,2638855,48
1,103,RS,4090,5476544,3005148,54
1,104,RS,3512,5482363,3092682,56
1,105,RS,25877,5491621,3192483,57
1,106,RS,9507,5428349,2838753,52
1,107,RS,3024,5430043,2800548,51
1,108,RS,3346,5342904,4018651,75
1,109,RS,9015,5429906,3880932,71
1,110,RS,7712,5419528,3851355,70
1,111,RS,14990,5433279,3739075,69
1,112,RS,12032,5429666,3763865,69
1,113,RS,1995,5466587,3651356,66
1,114,RS,44,,,
1,115,RS,37,5465825,3419283,62
1,116,RS,2551,5504278,3289509,59
1,117,RS,45,5595028,3204844,57
1,118,RS,4288,,,
1,120,RS,26,5472322,2974896,54
1,121,RS,2541,5472954,2974213,54
1,122,RS,2203,5498797,2650961,47
1,123,RS,3901,5497562,2626220,47
1,124,RS,2960,5347677,2747349,51
1,125,RS,3743,,,
1,126,RS,29,,,
1,127,RS,19,5229742,0,0
2,7,AL,961,1738756,652818,37
2,8,AL,335,1738756,652818,37
2,9,AL,349,2065720,692534,33
2,10,AL,254,,,
2,11,AL,870,2144867,905766,42
2,12,AL,1702,2169652,840934,38
2,13,AL,1431,2200390,860937,38
2,14,AL,629,2320999,1152165,49
2,15,AL,3957,2354702,1458168,61
2,16,AL,1663,2399090,1748674,72
2,17,AL,13030,2449841,1802419,73
2,18,AL,21715,2488786,1789584,72
2,19,AL,3172,2510075,1767786,70
2,20,AL,3262,2547752,1798761,70
2,21,AL,4035,2582883,1819583,70
2,22,AL,1135,2611466,1833359,70
2,23,AL,358,2611466,1833359,70
2,24,AL,2723,2722117,1889923,69
2,25,AL,12395,2739208,1922647,70
2,26,AL,2066,2758673,1906085,69
2,27,AL,1063,2793009,1896353,67
2,28,AL,221,2819331,1881962,66
2,29,AL,1985,2846960,1997705,70
2,30,AL,2556,2876918,1960368,68
2,31,AL,1910,2930277,2001811,68
2,32,AL,10846,3038954,2042858,67
2,33,AL,6389,3181440,1983135,62
2,34,AL,14506,3324104,1973881,59
2,35,AL,6661,3420546,1984871,58
2,36,AL,5332,3496791,1912715,54
2,37,AL,7371,3557520,1957235,55
2,38,AL,13164,3612330,1992693,55
2,39,AL,3249,3664078,2026839,55
2,40,AL,481,3727157,1923159,51
2,41,AL,1367,3700689,94194,2
2,42,AL,496,3691326,1460374,39
2,43,AL,277,3693532,1364505,36
2,44,AL,581,3713438,580043,15
2,45,AL,278,3776411,958893,25
2,46,AL,183,3814640,371177,9
2,47,AL,33,3734226,605137,15
2,48,AL,500,3767618,494844,12
2,49,AL,273,3817849,336522,8
2,50,AL,268,3812768,173532,4
2,51,AL,35,3824600,170826,4
2,52,AL,156,3907903,40077,1
2,53,AL,92,3930521,870,0
2,55,AL,25,3461005,200823,5
2,56,AL,181,3307181,18284,0
2,57,AL-ME,2,3301142,83189,2
2,58,AL-ME,28,3243942,218933,7
2,59,ME,244,3194198,271325,8
2,60,ME,0,,,
2,61,ME,143,3064951,72157,2
2,62,ME,0,2987543,21591,1
2,63,ME,0,3022411,126220,4
2,64,ME,0,3151325,428061,13
2,65,ME,182,3231496,365365,11
2,66,ME,3314,3257006,262688,8
2,67,ME,596,3244368,167810,5
2,68,ME,25,3182775,112457,3
2,69,ME-RS,0,3117904,11707,0
2,70,ME-RS,0,3056666,52169,2
2,71,ME-RS,0,2991508,72443,2
2,72,RS,0,,,
2,73,RS,0,3096725,361645,11
2,74,RS,14098,3047811,358036,11
2,75,RS,8106,3014364,347923,11
2,76,RS,114,2940634,345781,11
2,77,RS,135,2807815,319703,11
2,78,RS,42,2790804,332231,12
2,79,RS,11,2835947,353345,12
2,80,RS,20,2853369,351933,12
2,81,RS,308,2955222,376692,12
2,82,RS,91,2962440,378348,12
2,83,RS,149,3156666,541124,17
2,84,RS,207,3344649,569496,16
2,85,RS,12864,3954404,634533,15
2,86,RS,1435,4300529,693845,15
2,87,RS,1679,4492067,848930,18
2,88,RS,3635,4705089,826012,17
2,89,RS,167,4804388,786259,16
2,90,RS,247,4906113,773958,16
2,91,RS,523,4923251,872992,17
2,92,RS,56,,,
2,93,RS,33,5007401,1209851,24
2,94,RS,186,5039454,1222766,24
2,95,RS,102,5177532,2082884,39
2,96,RS,2363,5232462,2516837,48
2,97,RS,1418,5263766,2627552,49
2,98,RS,1401,5329557,2643923,49
2,99,RS,5297,5361656,2454825,46
2,100,RS,816,5349903,2419783,45
2,101,RS,470,5396129,2464401,45
2,102,RS,1405,5395031,2572429,47
2,103,RS,750,5407493,2867512,53
2,104,RS,1204,5387674,3196612,59
2,105,RS,10124,5395595,3372995,62
2,106,RS,216,5410245,3368889,62
2,107,RS,3446,5417419,3387293,62
2,108,RS,8868,5341479,3985727,74
2,109,RS,8633,5336859,4184426,78
2,110,RS,3994,5383583,3950519,73
2,111,RS,44922,5409277,3733609,69
2,112,RS,7389,5495154,3753146,68
2,113,RS,4565,5348868,3508414,65
2,114,RS,3003,5248118,3261578,62
2,115,RS,2069,5248118,3261578,62
2,116,RS,2,5535063,3096558,55
2,117,RS,1857,5535063,3096558,55
2,118,RS,2877,5558582,2382766,42
2,119,RS,1989,5526639,2558226,46
2,120,RS,41,5521347,2731615,49
2,121,RS,12521,5566140,2958986,53
2,122,RS,31121,5522721,2937743,53
2,123,RS,73,5472826,2828261,51
2,124,RS,1719,5464583,2564296,46
2,125,RS,19,,,
2,126,RS,355,,,
2,127,RS,2104,,,
3,5,AL,18,,,
3,6,AL,29,,,
3,7,AL,474,,,
3,9,AL,78,2132904,723040,33
3,10,AL,1754,2132904,723040,33
3,11,AL,1265,2194464,781986,35
3,12,AL,1265,2193160,745256,33
3,13,AL,2981,2307545,959670,41
3,14,AL,1814,2353559,1093861,46
3,15,AL,5015,2403519,1461212,60
3,16,AL,4327,2431397,1725517,70
3,17,AL,14509,2496309,1759632,70
3,18,AL,3902,2517553,1790404,71
3,19,AL,3733,2548285,1809489,70
3,20,AL,3786,2578645,1853943,72
3,21,AL,3663,2604149,1857159,71
3,22,AL,16490,2631688,1884513,71
3,23,AL,12933,2683896,1876393,69
3,24,AL,6048,2746908,1887017,68
3,25,AL,3801,2778853,1897110,68
3,26,AL,453,2800036,1807035,64
3,27,AL,275,2815697,1686869,59
3,28,AL,546,,,
3,29,AL,333,2927429,2003193,68
3,30,AL,6464,2996353,1936566,65
3,31,AL,30131,3012530,1960236,65
3,32,AL,70963,3052717,1982980,65
3,33,AL,12105,3286294,1951161,59
3,34,AL,6207,3466489,1947852,56
3,35,AL,10840,3522046,1932047,55
3,36,AL,1007,3582762,1753398,49
3,37,AL,377,3622472,1705028,47
3,38,AL,335,3673133,1744129,47
3,39,AL,540,3728373,1895815,51
3,40,AL,869,3727157,1923159,51
3,41,AL,1657,3715488,967323,26
3,42,AL,145,3691326,1460374,39
3,43,AL,418,3693532,1364505,36
3,44,AL,251,3713438,580043,15
3,45,AL,107,3794852,895029,23
3,46,AL,410,3871523,442999,11
3,47,AL,771,3864500,357901,8
3,48,AL,573,3880709,312718,7
3,49,AL,323,3997016,27771,1
3,50,AL,266,4146405,0,0
3,51,AL,398,4119587,141112,3
3,52,AL,167,4096935,282642,7
3,53,AL,414,4096300,292787,7
3,54,AL,5,,,
3,55,,,3461005,200823,5
3,56,AL,34,3461005,200823,5
3,57,AL-ME,57,3367908,0,0
3,58,AL-ME,1,3383944,0,0
3,59,ME,5204,3299970,88763,2
3,60,ME,3041,3253500,94888,2
3,61,ME,0,3142111,22872,1
3,62,ME-RS,0,3114521,47405,1
3,63,ME-RS,0,3099788,0,0
3,64,ME,0,3170808,595617,18
3,65,ME,0,3260296,330200,9
3,66,ME,1301,3289274,274118,8
3,67,ME,76,3278647,104971,3
3,68,ME,0,3229642,68911,2
3,69,ME-RS,0,3214715,179645,5
3,70,ME-RS,0,3093099,98836,3
3,71,RS,0,3053305,0,0
3,72,RS,10,,,
3,73,RS,208,3177236,314125,9
3,74,RS,33,3144693,359506,11
3,75,RS,65,3149093,291283,9
3,76,RS,15,2984270,324424,10
3,77,RS,0,2905509,382281,13
3,78,RS,44,2944225,420392,13
3,79,RS,0,2892485,426841,14
3,80,RS,246,2894087,369311,12
3,81,RS,11,3003194,481553,15
3,82,RS,111,3020041,501799,16
3,83,RS,1450,3168070,563930,18
3,84,RS,2365,3404223,587687,17
3,85,RS,858,4075305,796468,19
3,86,RS,441,4378543,809178,18
3,87,RS,1185,4516389,838715,18
3,88,RS,2391,4658137,889059,19
3,89,RS,401,4741095,804786,17
3,90,RS,197,4867411,916174,18
3,91,RS,1361,4903642,921447,18
3,92,RS,1492,4910361,888226,17
3,93,RS,170,4937108,973052,19
3,94,RS,226,4981713,1953955,39
3,95,RS,622,5123595,2562592,50
3,96,RS,6035,5207914,2512796,47
3,97,RS,729,5235827,2543070,48
3,98,RS,1417,5286126,2646322,50
3,99,RS,18529,5302908,2662011,50
3,100,RS,12792,5312743,2605425,49
3,101,RS,5394,5333204,2647119,49
3,102,RS,4332,5321637,2838053,53
3,103,RS,1603,5339910,3134237,58
3,104,RS,3288,5340165,3195107,59
3,105,RS,2577,5334788,3434091,64
3,106,RS,14115,5308242,3498178,65
3,107,RS,12974,5309430,3524166,66
3,108,RS,1690,5317107,3936169,73
3,109,RS,75958,5287038,4213864,79
3,110,RS,49252,5407006,3989106,73
3,111,RS,369,5448468,3857767,70
3,112,RS,38,5348868,3508414,65
3,113,RS,470,5348868,3508414,65
3,114,RS,197,5256112,3334135,63
3,115,RS,114,5269140,3310602,62
3,116,RS,4010,5287721,3277039,61
3,117,RS,2,,,
3,118,RS,1707,5558582,2382766,42
3,119,RS,33,5520719,2681062,48
3,120,RS,6001,5561273,2926200,52
3,121,RS,4148,5602386,2975385,53
3,122,RS,5679,5559896,3031393,54
3,123,RS,2816,5472826,2828261,51
3,124,RS,837,5464155,2560898,46
3,125,RS,210,5430237,2291898,42
3,126,RS,883,,,
3,127,RS,153,,,
4,5,AL,1238,,,
4,7,AL,208,,,
4,8,AL,640,2091648,638479,30
4,9,AL,906,2132701,681422,31
4,10,AL,286,2144787,694065,32
4,11,AL,413,2194464,781986,35
4,12,AL,1235,2194464,781986,35
4,13,AL,820,2382145,940154,39
4,14,AL,1159,2385015,960107,40
4,15,AL,1983,2422023,1417807,58
4,16,AL,2318,2454740,1498952,60
4,17,AL,2199,2506050,1699352,68
4,18,AL,9114,2543404,1705285,66
4,19,AL,4097,2571781,1781066,69
4,20,AL,4530,2586368,1846874,71
4,21,AL,5504,2607626,1868490,71
4,22,AL,8425,2637915,1880696,71
4,23,AL,1379,2692523,1882118,69
4,24,AL,3354,2771218,1901537,68
4,25,AL,8438,2808284,1872980,66
4,26,AL,236,2817881,1729188,61
4,27,AL,333,2911527,1463837,50
4,28,AL,277,2946075,1460200,49
4,29,AL,1437,2987534,1948680,65
4,30,AL,2026,3035432,1949527,64
4,31,AL,257378,3082187,1946147,62
4,32,AL,102894,3148453,1910179,60
4,33,AL,3077,3402470,1861132,54
4,34,AL,1508,3526506,1816165,51
4,35,AL,515,3596736,1776066,49
4,36,AL,467,3615344,1695009,46
4,37,AL,18,3612175,1675228,46
4,38,AL,35,3740024,1883647,50
4,39,AL,72,3781091,1608054,42
4,40,AL,231,3798532,1491012,39
4,41,AL,6225,3773100,2087856,55
4,42,AL,530,,,
4,43,AL,452,,,
4,44,AL,534,,,
4,45,AL,8,3910990,492832,12
4,46,,,3960091,471853,11
4,47,AL,3727,4006943,231748,6
4,48,AL,709,3975723,201667,4
4,49,AL,297,4086355,35047,1
4,50,AL,225,4255662,111541,2
4,51,AL,185,4180968,104075,2
4,52,AL,372,4165560,282205,6
4,53,AL,489,4165660,341683,8
4,55,,,3565512,435840,12
4,56,AL,271,3565512,435840,12
4,57,,,3419551,0,0
4,58,AL-ME,14,3419551,0,0
4,59,AL-ME,0,3299970,88763,2
4,60,,,3253500,94888,2
4,61,ME,0,3177548,13334,0
4,62,ME-RS,1,3159330,0,0
4,63,ME-RS,85,3145461,0,0
4,64,ME,0,,,
4,65,ME,828,3291893,345970,10
4,66,ME,319,3273798,234702,7
4,67,ME,0,3260740,125012,3
4,68,ME-RS,0,3257827,73947,2
4,69,ME-RS,96,3240952,188324,5
4,70,RS,142,3256470,251587,7
4,71,RS,378,3256470,251587,7
4,72,RS,109,3267456,275038,8
4,73,RS,68,3190675,297790,9
4,74,RS,142,3176017,343076,10
4,75,RS,295,3173724,257893,8
4,76,RS,0,3175665,230752,7
4,77,RS,0,3178738,146421,4
4,78,RS,9,2995823,333180,10
4,79,RS,71,2977443,377696,12
4,80,RS,12,2936666,531209,18
4,81,RS,27,3037031,486618,15
4,82,RS,7146,3069925,528570,17
4,83,RS,966,3174677,536006,17
4,84,RS,824,3466010,592163,17
4,85,RS,243,4129231,777340,18
4,86,RS,5529,4415181,786928,17
4,87,RS,488,4568554,851421,18
4,88,RS,415,4634498,880990,19
4,89,RS,785,4696540,871407,18
4,90,RS,955,4804049,927151,19
4,91,RS,357,4882967,966099,19
4,92,RS,377,4899667,989384,20
4,93,RS,457,4913604,1244306,25
4,94,RS,301,4949420,2208908,44
4,95,RS,321,5012766,2537807,50
4,96,RS,895,5151819,2619571,50
4,97,RS,402,5246472,2476508,47
4,98,RS,616,5309046,2459341,46
4,99,RS,1152,5297747,2620031,49
4,100,RS,980,5300810,2658097,50
4,101,RS,1244,5301356,2893621,54
4,102,RS,1248,5296061,3034555,57
4,103,RS,1139,5306988,3104657,58
4,104,RS,3828,5312945,3299157,62
4,105,RS,5019,5295055,3396099,64
4,106,RS,39612,5289007,3507042,66
4,107,RS,30225,5296090,3632833,68
4,108,RS,59546,5286045,4027818,76
4,109,RS,125257,5309229,4214390,79
4,110,RS,67331,5410796,4085214,75
4,111,RS,10399,5446149,3587038,65
4,112,RS,3878,5446149,3587038,65
4,113,RS,87,5354435,3299584,61
4,114,RS,1754,5310712,3323586,62
4,115,RS,3974,5275874,3321891,62
4,116,RS,19,5287721,3277039,61
4,117,RS,1916,,,
4,118,RS,1937,,,
4,119,RS,0,5508915,2925972,53
4,120,RS,385,5573069,2985402,53
4,121,RS,1950,5568924,3121585,56
4,122,RS,2359,5568924,3121585,56
4,123,RS,95,,,
4,124,RS,1966,5430237,2291898,42
4,125,RS,671,5413007,2290155,42
4,126,RS,940,5379432,2286759,42
4,127,RS,1761,,,
5,4,AL,35,1324718,294468,22
5,5,AL,176,1324718,294468,22
5,6,AL,327,,,
5,7,AL,333,1993460,447736,22
5,8,AL,396,2103654,589443,27
5,9,AL,514,2137014,649735,30
5,10,AL,301,2151156,678538,31
5,11,AL,856,,,
5,12,AL,309,,,
5,13,AL,343,2395339,840724,34
5,14,AL,1358,2401430,900638,37
5,15,AL,11841,2440158,1076082,43
5,16,AL,1001,2462615,1184345,47
5,17,AL,1671,2534809,1414538,55
5,18,AL,3853,2566560,1719397,67
5,19,AL,6248,2582830,1788470,69
5,20,AL,4443,2589985,1820373,70
5,21,AL,7161,2612956,1868413,71
5,22,AL,2871,2647041,1861949,70
5,23,AL,3028,2712176,1881936,69
5,24,AL,2755,2778422,1893109,68
5,25,AL,4956,2832694,1855792,65
5,26,AL,1518,2891998,1654465,57
5,27,AL,538,2950498,1421330,48
5,28,AL,1190,3004496,1807798,60
5,29,AL,356,3065188,1855979,60
5,30,AL,6390,3089227,1933738,62
5,31,AL,77801,3159001,1931600,61
5,32,AL,59302,3305667,1825416,55
5,33,AL,1395,3465438,1691509,48
5,34,AL,121,3559217,1604529,45
5,35,AL,640,3635293,1644418,45
5,36,AL,188,3620598,1727812,47
5,37,AL,14,3829254,1517287,39
5,38,AL,659,3818355,1685504,43
5,39,AL,785,3818106,1656141,43
