x,y,CNTR_ID,TOT_P,pp,ra,rp
1,126,EL,392,,,
3,124,EL,187,,,
3,125,EL,142,,,
4,126,,,434,361,83
4,127,EL,496,434,361,83
5,124,EL,109,,,
5,126,,,434,361,83
5,127,,,434,361,83
6,122,,,91693,81177,88
6,123,EL,811,91693,81177,88
6,124,EL,2680,91693,80956,88
6,125,EL,2368,91693,80956,88
7,122,,,91693,81177,88
7,123,EL,3070,91693,81176,88
7,124,EL,2137,91693,81007,88
7,125,EL,2521,91693,80446,87
8,121,EL,516,91693,81177,88
8,122,EL,1391,91693,81177,88
8,123,EL,1390,91693,81177,88
8,124,EL,1670,91693,81177,88
8,125,EL,2822,91693,80607,87
8,126,EL,459,,,
9,119,,,91693,81177,88
9,120,EL,262,91693,81177,88
9,121,EL,2251,91693,81176,88
9,122,EL,7794,91693,81177,88
9,123,EL,5091,91693,81177,88
9,124,EL,1813,91693,81177,88
9,125,EL,564,91693,80151,87
9,126,EL,1128,,,
10,117,,,91693,81177,88
10,118,EL,69,91693,81177,88
10,119,EL,1161,91693,81177,88
10,120,EL,2424,91693,81177,88
10,121,EL,9123,91693,81177,88
10,122,EL,27430,91693,81177,88
10,124,EL,380,91693,81501,88
10,125,EL,1154,91693,77229,83
10,126,EL,637,,,
11,117,,,91693,81177,88
11,118,EL,472,91693,81177,88
11,119,EL,1917,91693,81177,88
11,120,EL,983,91693,81177,88
11,121,EL,525,91693,81177,88
11,122,EL,2765,91693,81177,88
11,124,,,91693,81501,88
11,125,AL-EL,1308,91693,80570,87
11,126,AL-EL,13,,,
11,127,,,1107479,205661,18
12,117,EL,16,,,
12,118,EL,3721,91693,81177,88
12,119,EL,219,91693,81177,88
12,124,,,939541,136115,14
12,125,AL,1797,939541,136115,14
12,126,AL,966,1063682,217342,20
12,127,AL,1896,1094091,228086,20
13,117,EL,369,91693,78659,85
13,118,EL,1919,91693,78836,85
13,123,AL-EL,28,,,
13,124,AL-EL,1725,939466,198614,21
13,125,AL,1170,952181,202015,21
13,126,AL,484,1065515,224223,20
13,127,AL,525,1125580,233760,20
14,117,EL,2565,91693,77903,84
14,118,EL,1993,91693,78836,85
14,123,AL-EL,235,,,
14,124,AL-EL,419,900601,195599,21
14,125,AL,886,1049623,202739,19
14,126,AL,450,1070346,203732,18
14,127,AL,530,,,
15,113,EL,21,,,
15,114,EL,494,,,
15,117,EL,161,91693,75373,82
15,120,EL,4,,,
15,121,EL,629,,,
15,122,EL,16,,,
15,123,AL-EL,2283,,,
15,124,AL-EL,692,900601,195599,21
15,125,AL,378,1015409,146007,15
15,126,AL,89,1077616,119137,11
15,127,AL,261,,,
16,113,EL,1332,2125,1280,60
16,114,EL,403,,,
16,118,EL,64,,,
16,119,EL,17,,,
16,120,EL,415,,,
16,121,EL,2428,,,
16,122,EL,516,,,
16,123,AL-EL,405,,,
16,124,AL-EL,103,,,
16,125,AL-EL,140,,,
16,126,AL,18,,,
16,127,AL,24,,,
17,112,EL,14,,,
17,113,EL,34,2125,1280,60
17,117,EL,16,553227,251686,45
17,118,EL,837,554399,254193,45
17,119,EL,1100,575702,354060,61
17,120,EL,10244,597959,348997,58
17,121,EL,4506,649428,317019,49
17,122,EL,2892,712632,292844,41
17,123,EL,286,800839,305694,38
17,124,AL-EL,62,,,
17,125,AL-EL,77,985812,243375,24
17,126,AL-EL,87,,,
17,127,AL,16,1203140,256457,21
18,116,EL,4,,,
18,117,EL,1455,,,
18,118,EL,187,587704,325448,55
18,119,EL,716,587704,325448,55
18,120,EL,308,636482,342784,53
18,121,EL,483,641247,338004,52
18,122,EL,185,800839,305694,38
18,123,EL,70,823116,286193,35
18,124,EL,151,880045,236360,26
18,125,EL,124,989113,243524,24
18,126,AL-EL,133,1047234,246153,23
18,127,AL-EL,15,1203140,256457,21
19,115,,,636093,287277,45
19,116,EL,2073,636093,287277,45
19,117,EL,82,,,
19,118,EL,365,,,
19,119,EL,545,,,
19,120,EL,100,636482,342784,53
19,121,EL,479,722668,342865,47
19,122,EL,376,780947,342921,43
19,123,EL,307,880045,236359,26
19,124,EL,204,880045,236360,26
19,125,EL,44,1047234,246153,23
19,126,EL,132,1047234,246153,23
19,127,AL-EL,79,,,
20,115,,,654024,296710,45
20,116,EL,2012,654024,296710,45
20,117,EL,875,734329,355311,48
20,118,EL,169,698197,346893,49
20,119,EL,371,698197,346893,49
20,120,EL,679,,,
20,121,EL,437,780947,342921,43
20,122,EL,233,780947,342921,43
20,123,EL,165,,,
20,124,EL,216,,,
20,125,EL,84,1045614,325966,31
20,126,EL,4,,,
20,127,EL,37,,,
21,114,EL,7,,,
21,115,EL,307,663276,301577,45
21,116,EL,147,663276,301577,45
21,117,EL,182,745074,350636,47
21,118,EL,443,755461,346099,45
21,119,EL,1127,752695,347273,45
21,120,EL,2889,,,
21,121,EL,31,,,
21,122,EL,186,,,
21,123,EL,198,913475,352267,38
21,124,EL,328,913475,352267,38
21,125,EL,143,1055695,341902,32
21,126,EL,169,1066538,359044,33
21,127,EL,346,,,
22,91,EL,151,33162,29504,88
22,92,EL,896,33162,29503,88
22,93,EL,613,33162,29504,88
22,94,EL,10,,,
22,95,EL,44,,,
22,113,,,762682,329094,43
22,114,EL,391,762682,329094,43
22,115,EL,1303,810544,323906,39
22,116,EL,712,810544,323906,39
22,117,EL,76,832913,311957,37
22,118,EL,1201,784188,335239,42
22,119,EL,753,784188,335239,42
22,120,EL,19,,,
22,121,EL,96,,,
22,122,EL,134,,,
22,123,EL,254,923795,346787,37
22,124,EL,155,923795,346787,37
22,125,EL,306,,,
22,126,EL,114,,,
22,127,EL,334,,,
23,91,EL,343,33162,29504,88
23,92,EL,4366,33162,29503,88
23,93,EL,581,33162,29504,88
23,94,EL,190,,,
23,95,EL,101,,,
23,113,EL,482,802767,336328,41
23,114,EL,439,783082,326623,42
23,115,EL,3162,824880,322236,38
23,116,EL,961,834672,321459,38
23,117,EL,1228,833869,312578,37
23,118,EL,159,859212,307220,35
23,119,EL,193,859212,307220,35
23,120,EL,158,,,
23,121,EL,154,901116,349464,38
23,122,EL,300,955444,375020,39
23,123,EL,124,955444,375020,39
23,124,EL,91,1017224,364723,35
23,125,EL,262,1017224,364723,35
23,126,EL,593,,,
23,127,EL,951,,,
24,90,EL,74,,,
24,91,EL,3294,33162,29504,88
24,92,EL,6365,33162,29504,88
24,93,EL,551,33162,29504,88
24,94,EL,303,33162,29504,88
