x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,FI,5065,550133,276122,50
0,1,FI,125,556054,268660,48
0,2,FI,113,,,
0,3,FI,630,575513,258618,45
0,4,FI,170,568895,251500,44
0,5,FI,82,566103,246973,43
0,6,FI,58,562316,244820,43
0,7,FI,49,555105,243141,43
0,8,FI,86,547244,243441,44
0,9,FI,3,548416,245339,44
0,10,FI,62,545750,179721,32
0,11,FI,180,546392,215075,39
0,12,FI,49,533139,163103,30
0,13,FI,43,525411,138314,26
0,14,FI,14,509593,101078,19
0,15,FI,6,507703,98393,19
0,16,FI,6,,,
0,18,FI,11,,,
0,19,FI,11,406962,111566,27
0,20,FI,25,,,
0,21,FI,42,,,
0,22,FI,21,392310,114346,29
0,23,FI,20,372960,120052,32
0,24,FI,26,361380,121303,33
0,25,FI,54,321174,113846,35
0,26,FI,90,303165,114724,37
0,27,FI,42,297060,101545,34
0,28,FI,40,307442,93784,30
0,29,FI,20,,,
0,30,FI,17,,,
0,34,FI,7,,,
0,35,FI,6,459348,189638,41
0,36,FI,5,,,
0,37,FI,5,458597,225661,49
0,38,FI,21,458597,225661,49
0,40,FI,4,,,
0,41,FI,22,455866,205864,45
0,42,FI,151,455882,223096,48
0,43,FI,41,451076,231079,51
0,44,FI,1302,443448,262204,59
0,45,FI,85,434459,262096,60
0,46,FI,4,,,
0,47,FI,18,,,
0,50,FI,7,,,
0,53,FI,17,,,
0,54,FI,0,,,
0,55,FI,5,,,
0,59,FI,9,,,
0,60,FI,9,,,
0,61,FI,89,,,
0,62,FI,28,,,
0,63,FI,169,300060,104834,34
0,64,FI,43,,,
0,65,FI,28,,,
0,67,,,276535,19963,7
0,68,FI,22,277541,19304,7
0,69,,,281489,16723,5
0,71,FI,3,201207,14065,6
0,73,FI,3,,,
0,74,FI,15,,,
0,78,FI,1,,,
0,79,FI,0,,,
0,81,FI,39,110850,24092,21
0,82,FI,26,110850,24092,21
0,83,FI,46,,,
0,84,FI,27,,,
0,85,FI,25,,,
0,86,FI,5,104293,24516,23
0,87,,,104293,24516,23
0,89,FI,0,,,
0,90,FI,9,106996,28510,26
0,91,FI,2,106996,28510,26
0,93,FI,10,,,
0,94,FI,16,,,
0,95,FI,24,,,
