x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,LV,153,1535051,1101843,71
0,1,LV,345,1511444,1098930,72
0,2,LV,44,1483392,1056246,71
0,3,,,1478895,1044933,70
0,4,,,1477705,1041939,70
0,30,EE,22,287967,73583,25
0,31,EE,139,309168,88134,28
0,32,EE,203,368518,94305,25
0,33,EE,17,,,
0,34,EE,135,711036,115353,16
0,35,EE,23,718265,121535,17
0,36,EE,27,764335,156423,20
0,37,EE,20,761634,221577,28
0,38,EE,23,753917,308695,40
0,39,EE,180,764596,402281,52
0,40,EE,119,764182,571658,74
0,41,EE,8,759968,608523,80
0,42,EE,212,755447,609299,80
0,43,EE,18,749122,626012,83
0,44,EE,4,763950,647070,84
0,45,EE,604,763950,647070,84
0,46,EE,175,758421,630480,83
0,47,EE,21,758421,630480,83
0,48,EE,19,,,
0,49,EE,115,735880,593681,80
0,50,EE,389,735880,593681,80
0,51,EE,117,731724,586460,80
0,52,EE,138,733727,585532,79
0,53,EE,90,726810,585124,80
0,54,EE,230,,,
0,66,FI,0,,,
0,67,FI,5,1726430,1405850,81
0,68,FI,96,1751117,1496301,85
0,69,FI,363,1834421,1743292,94
0,70,FI,914,1885375,1802710,95
0,71,FI,6673,1953718,1868870,95
0,72,FI,5147,1994296,1908528,95
0,73,FI,507,1995425,1974241,98
0,74,FI,941,2014776,2036731,101
0,75,FI,54,2020275,1983559,98
0,76,FI,499,2036289,1965149,96
0,77,FI,943,2068627,2027567,97
0,78,FI,471,2125967,2030574,95
0,79,FI,1924,2228019,2139838,96
0,80,FI,281,2396122,2152874,89
0,81,FI,151,2410512,2158632,89
0,82,FI,83,2420294,2162547,89
0,83,FI,117,2448994,2156250,87
0,84,FI,3386,2461310,2189111,88
0,85,FI,22395,2468248,2158548,87
0,86,FI,1059,2474513,2145448,86
0,87,FI,214,2474540,2117697,85
0,88,FI,217,2477071,2119180,85
0,89,FI,43,2479351,2080928,83
0,90,FI,80,2479986,2027148,81
0,91,FI,115,2481580,2008990,81
0,92,FI,163,2472656,1987668,80
0,93,FI,198,2450815,1894841,77
0,94,FI,151,2439986,1687558,69
0,95,FI,44,2418648,1458901,59
0,96,FI,3,2345948,845940,36
0,97,FI,28,1869004,795597,42
0,98,FI,93,1740087,785812,44
0,99,FI,60,1662128,773354,46
0,100,FI,24,1463398,726663,49
0,101,FI,44,,,
0,102,FI,61,1345917,780839,58
0,103,FI,653,1345917,780840,58
0,104,FI,759,,,
0,105,FI,21,1226507,665601,54
0,106,FI,36,1202994,663123,55
0,107,FI,41,1151862,594760,51
0,108,FI,115,1137506,632527,55
0,109,FI,285,1106119,594760,53
0,110,FI,140,1096905,589112,53
0,111,FI,157,1081761,582871,53
0,112,FI,218,1070745,570240,53
0,113,FI,163,1033307,510730,49
0,114,FI,100,951945,452510,47
0,115,FI,22,914026,410135,44
0,116,FI,99,797781,280812,35
0,117,FI,250,753530,288635,38
0,118,FI,211,683967,296811,43
0,119,FI,199,567457,303318,53
0,120,FI,604,495184,294611,59
0,121,FI,182,485401,292495,60
0,122,FI,525,487695,294430,60
0,123,FI,386,478188,293821,61
0,124,FI,193,536369,301678,56
0,125,FI,321,547193,298590,54
0,126,FI,742,544837,287400,52
0,127,FI,4285,543097,279346,51
1,0,LV,26,1666318,1177643,70
1,1,LV,178,,,
1,30,EE,35,298219,76043,25
1,31,EE,81,307485,82705,26
1,32,EE,17,408143,97866,23
1,33,EE,6,,,
1,34,EE,45,711036,115354,16
1,35,EE,62,752596,123379,16
1,36,EE,175,772836,131462,17
1,37,EE,8,764497,196995,25
1,38,EE,14,785693,424799,54
1,39,EE,124,771233,441394,57
1,40,EE,42,773432,587946,76
1,41,EE,106,768132,620401,81
1,42,EE,143,770540,632286,82
1,43,EE,516,774602,643872,82
1,44,EE,142,773800,650740,84
1,45,EE,58,772564,650146,84
1,46,EE,62,764127,636566,83
1,47,EE,74,771526,633342,82
1,48,EE,24,746270,637367,85
1,49,EE,34,745314,632506,84
1,50,EE,120,743492,602998,81
1,51,EE,1513,745010,590261,79
1,52,EE,48,742525,585827,78
1,53,EE,1621,760428,589766,77
1,54,EE,1488,759636,590360,77
1,55,EE,322,759160,590717,77
1,67,,,1727789,1421022,82
1,68,FI,2,1735291,1486081,85
1,69,FI,70,1379989,1322538,96
1,70,FI,589,1754012,1635060,93
1,71,FI,539,1891721,1896423,100
1,72,FI,31043,1934310,2053815,106
1,73,FI,20417,1958123,2077239,105
1,74,FI,755,1977167,2062978,104
1,75,FI,595,1993058,1978630,98
1,76,FI,1997,2021224,1939629,95
1,77,FI,10901,2057734,1939608,94
1,78,FI,1183,2114374,2013952,95
1,79,FI,666,2194599,2104227,96
1,80,FI,6128,2294817,2173814,94
1,81,FI,1734,2361228,2183126,92
1,82,FI,13532,2441383,2180072,89
1,83,FI,12212,2454651,2192174,89
1,84,FI,447,2467058,2152957,87
1,85,FI,2616,2470143,2138999,86
1,86,FI,448,2476335,2135305,85
1,87,FI,186,2480893,2107467,84
1,88,FI,113,2482063,2098605,84
1,89,FI,72,2478002,2045928,82
1,90,FI,60,2477064,2035145,82
