x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,RS,261,5231765,1602159,30
0,1,RS,6465,5128571,1772880,34
0,2,RS,30,,,
0,3,RS,2312,4706135,1598970,33
0,4,RS,44,4706135,1598970,33
0,5,RS,5,,,
0,6,RS,100,,,
0,7,RO-RS,843,,,
0,8,RO-RS,225,,,
0,9,RO,14,3763744,1203477,31
0,10,HU-RO,452,3774733,1610256,42
0,11,HU-RO,1375,3784410,1968470,51
0,12,HU,2205,,,
0,13,HU,56,,,
0,14,HU,506,,,
0,15,HU,345,3435959,2108562,61
0,16,HU,265,3458239,1846962,53
0,17,HU,285,3432578,1666420,48
0,18,HU,142,3370368,1614458,47
0,19,HU,152,,,
0,20,HU,2412,,,
0,21,HU,372,,,
0,22,HU,13,,,
0,23,HU,74,,,
0,24,HU,20,3682220,1255303,34
0,25,HU,0,,,
0,26,HU,1552,4109265,1340351,32
0,27,HU,12634,4240094,831431,20
0,28,HU,84,4453830,0,0
0,29,HU,47,,,
0,30,HU,2245,,,
0,31,HU,53,,,
0,32,HU,0,,,
0,33,HU,56,,,
0,34,HU,339,,,
0,35,HU,0,,,
0,36,HU,80,5364326,1513751,28
0,37,HU,500,5383232,1346305,25
0,38,HU,7463,5383232,1346305,25
0,39,HU,11,,,
0,40,HU,21,5918573,1348737,22
0,41,HU,661,,,
0,42,HU,337,5777647,2336571,40
0,43,HU,499,5777647,2336571,40
0,44,HU,121,4953847,3621614,73
0,45,HU,107,4953847,3621614,73
0,46,HU,170,4789991,4164255,86
0,47,HU,2,4387251,4359036,99
0,48,HU,1115,4335320,4211924,97
0,49,HU,120,4351354,3385847,77
0,50,HU,1129,4227303,2404558,56
0,51,HU,1522,4227303,2404558,56
0,52,HU,2046,4256471,2258761,53
0,53,HU,1949,4262772,2265953,53
0,54,HU,54279,4259047,2325452,54
0,55,HU,32260,4235476,2307065,54
0,56,HU,6174,4238500,2252502,53
0,57,HU,1600,4181706,1745936,41
0,58,HU,286,4181706,1745936,41
0,59,HU,825,4173257,1415415,33
0,60,HU,835,4173257,1415415,33
0,61,HU,258,,,
0,63,HU,913,,,
0,64,HU,225,4099888,1624620,39
0,65,HU-SK,838,4087474,1637487,40
0,66,SK,4760,4148590,1596806,38
0,67,,,4122427,1400797,33
0,68,SK,3415,4194377,1330514,31
0,69,SK,28,,,
0,71,SK,2226,4507380,1461534,32
0,72,SK,6168,4539267,1438902,31
0,73,SK,113,4659378,1353655,29
0,74,SK,1672,,,
0,75,SK,2606,4820808,1464765,30
0,76,SK,2068,4872031,1508207,31
0,77,SK,469,4994835,1635593,33
0,78,SK,4627,5157943,1717940,33
0,79,SK,1395,5267044,1676081,31
0,80,SK,66,5807643,1646569,28
0,81,SK,987,5807643,1646569,28
0,82,SK,2657,,,
0,83,PL-SK,347,5973139,1468487,24
0,84,PL-SK,486,5973139,1468487,24
0,85,PL-SK,195,6182630,1732761,28
0,86,PL,455,6201241,1773100,28
0,87,PL,1064,6271890,1882527,30
0,88,PL,392,6311582,2023475,32
0,89,PL,8731,6372370,2002982,31
0,90,PL,23624,6453276,2109902,32
0,91,PL,3614,6493048,2508188,38
0,92,PL,2907,6448613,2786088,43
0,93,PL,3285,6454580,3126398,48
0,94,PL,1372,6595885,3321555,50
0,95,PL,2563,6614120,3559241,53
0,96,PL,1638,6545949,3854697,58
0,97,PL,2597,6532710,4058336,62
0,98,PL,1158,6501376,3790411,58
0,99,PL,4094,6496666,3937806,60
0,100,PL,1975,6494516,4047207,62
0,101,PL,2170,6433967,3889436,60
0,102,PL,4646,6378987,3647614,57
0,103,PL,2858,6350228,3393420,53
0,104,PL,1904,6415382,3069535,48
0,105,PL,3215,6485783,2766252,42
0,106,PL,2504,6474896,2725241,41
