x,y,CNTR_ID,clc
12,126,ES,31
12,127,ES,32
13,126,ES,32
13,127,ES,32
14,127,ES,32
78,125,ES,2
78,127,ES,16
79,122,ES,32
79,123,ES,32
79,124,ES,32
79,125,ES,32
79,126,ES,2
79,127,ES,2
80,122,ES,32
80,123,ES,13
80,124,ES,32
80,125,ES,32
80,126,ES,32
80,127,ES,32
81,122,ES,13
81,123,ES,13
81,124,ES,13
81,125,ES,21
81,126,ES,21
81,127,ES,32
82,122,ES,13
82,123,ES,21
82,124,ES,21
82,125,ES,21
82,126,ES,21
82,127,ES,21
83,122,ES,18
83,123,ES,18
83,124,ES,21
83,125,ES,21
83,126,ES,21
83,127,ES,21
84,122,ES,18
84,123,ES,18
84,124,ES,18
84,125,ES,12
84,126,ES,26
84,127,ES,26
85,122,ES,6
85,123,ES,18
85,124,ES,18
85,125,ES,21
85,126,ES,21
85,127,ES,24
86,122,ES,18
86,123,ES,18
86,124,ES,21
86,125,ES,21
86,126,ES,21
86,127,ES,21
87,122,ES,21
87,123,ES,21
87,124,ES,21
87,125,ES,21
87,126,ES,21
87,127,ES,21
88,122,ES,21
88,123,ES,21
88,124,ES,21
88,125,ES,21
88,126,ES,21
88,127,ES,32
89,123,ES,21
89,124,ES,21
89,125,ES,32
89,126,ES,32
89,127,ES,32
90,123,ES,32
90,124,ES,32
90,125,ES,32
90,126,ES,32
90,127,ES,32
91,124,ES,32
91,125,ES,32
91,126,ES,32
91,127,ES,32
92,125,ES,32
92,126,ES,32
92,127,ES,32
93,126,ES,32
93,127,ES,32
94,126,ES,32
119,101,ES,32
119,102,ES,32
119,103,ES,32
119,104,ES,32
120,98,ES,32
120,99,ES,32
120,100,ES,32
120,101,ES,32
120,102,ES,32
120,103,ES,32
120,104,ES,32
120,105,ES,32
120,106,ES,32
121,96,ES,32
121,97,ES,32
121,98,ES,32
121,99,ES,32
121,100,ES,32
121,101,ES,32
121,102,ES,32
121,103,ES,32
121,104,ES,32
121,105,ES,32
121,106,ES,32
121,107,ES,32
122,94,ES,32
122,95,ES,32
122,96,ES,32
122,97,ES,32
122,98,ES,32
122,99,ES,32
122,100,ES,32
122,101,ES,32
122,102,ES,32
122,103,ES,32
122,104,ES,21
122,105,ES,21
122,106,ES,32
122,107,ES,32
123,93,ES,2
123,94,ES,32
123,95,ES,32
123,96,ES,32
123,97,ES,32
123,98,ES,32
123,99,ES,32
123,100,ES,32
123,101,ES,32
123,102,ES,24
123,103,ES,24
123,104,ES,28
123,105,ES,28
123,106,ES,32
123,107,ES,32
123,108,ES,32
124,93,ES,32
124,94,ES,32
124,95,ES,32
124,96,ES,32
124,97,ES,32
124,98,ES,32
124,99,ES,32
124,100,ES,32
124,101,ES,32
124,102,ES,24
124,103,ES,28
124,104,ES,28
124,105,ES,28
124,106,ES,32
124,107,ES,32
124,108,ES,32
125,92,ES,12
125,93,ES,32
125,94,ES,32
125,95,ES,32
125,96,ES,32
125,97,ES,32
125,98,ES,32
125,99,ES,32
125,100,ES,32
125,101,ES,24
125,102,ES,24
125,103,ES,28
125,104,ES,28
125,105,ES,28
125,106,ES,24
125,107,ES,24
125,108,ES,32
125,109,ES,32
126,90,ES,11
126,91,ES,12
126,92,ES,20
126,93,ES,32
126,94,ES,32
126,95,ES,32
126,96,ES,32
126,97,ES,32
126,98,ES,32
126,99,ES,32
126,100,ES,32
126,101,ES,24
126,102,ES,24
126,103,ES,28
126,104,ES,28
126,105,ES,28
126,106,ES,24
126,107,ES,24
126,108,ES,24
126,109,ES,32
127,90,ES,21
127,91,ES,16
127,92,ES,32
127,93,ES,32
127,94,ES,32
127,95,ES,32
127,96,ES,32
127,97,ES,32
127,98,ES,29
127,99,ES,32
127,100,ES,32
127,101,ES,24
127,102,ES,28
127,103,ES,28
127,104,ES,28
127,105,ES,28
127,106,ES,24
127,107,ES,24
127,108,ES,24
127,109,ES,32
127,110,ES,32
