x,y,CNTR_ID,clc
6,3,ES,32
6,4,ES,32
6,5,ES,32
7,3,ES,32
7,4,ES,32
7,5,ES,32
8,2,ES,32
8,3,ES,32
8,4,ES,26
8,5,ES,26
9,2,ES,32
9,3,ES,23
9,4,ES,26
10,1,ES,32
10,2,ES,28
10,3,ES,23
10,4,ES,23
11,0,ES,32
11,1,ES,32
11,2,ES,24
11,3,ES,23
12,0,ES,32
12,1,ES,29
12,2,ES,24
12,3,ES,32
13,0,ES,32
13,1,ES,29
13,2,ES,23
13,3,ES,20
13,4,ES,20
14,0,ES,19
14,1,ES,29
14,2,ES,23
14,3,ES,20
14,4,ES,20
15,0,ES,32
15,1,ES,24
15,2,ES,16
15,3,ES,20
15,4,ES,20
15,5,ES,20
16,2,ES,20
16,3,ES,20
16,4,ES,20
16,5,ES,20
17,2,ES,32
17,3,ES,32
17,4,ES,21
17,5,ES,20
17,6,ES,21
18,3,ES,21
18,4,ES,21
18,5,ES,21
18,6,ES,21
19,3,ES,21
19,4,ES,21
19,5,ES,21
20,4,ES,21
30,50,ES,16
30,51,ES,16
30,52,ES,21
30,53,ES,21
30,54,ES,32
30,55,ES,24
30,56,ES,20
30,57,ES,32
31,46,ES,16
31,47,ES,16
31,48,ES,16
31,49,ES,16
31,50,ES,32
31,51,ES,21
31,52,ES,21
31,53,ES,21
31,54,ES,24
31,55,ES,24
31,56,ES,24
31,57,ES,32
32,38,ES,28
32,39,ES,32
32,40,ES,32
32,41,ES,32
32,42,ES,31
32,43,ES,31
32,44,ES,24
32,45,ES,28
32,46,ES,28
32,47,ES,28
32,48,ES,16
32,49,ES,2
32,50,ES,32
32,51,ES,32
32,52,ES,28
32,53,ES,24
32,54,ES,24
32,55,ES,24
32,56,ES,24
32,57,ES,32
33,38,ES,28
33,39,ES,28
33,40,ES,24
33,41,ES,24
33,42,ES,24
33,43,ES,24
33,44,ES,24
33,45,ES,24
33,46,ES,28
33,47,ES,28
33,48,ES,28
33,49,ES,24
33,50,ES,31
33,51,ES,24
33,52,ES,24
33,53,ES,24
33,54,ES,24
33,55,ES,24
33,56,ES,24
33,57,ES,24
34,40,ES,24
34,41,ES,24
34,42,ES,24
34,43,ES,24
34,44,ES,24
34,45,ES,24
34,46,ES,24
34,47,ES,24
34,48,ES,32
34,49,ES,24
34,50,ES,31
34,51,ES,32
34,52,ES,32
34,53,ES,31
34,54,ES,24
34,55,ES,24
34,56,ES,24
34,57,ES,21
34,58,ES,28
35,40,ES,32
35,41,ES,32
35,42,ES,24
35,43,ES,24
35,44,ES,24
35,45,ES,24
35,46,ES,24
35,47,ES,24
35,48,ES,24
35,49,ES,24
35,50,ES,31
35,51,ES,31
35,52,ES,24
35,53,ES,31
35,54,ES,24
35,55,ES,24
35,56,ES,24
35,57,ES,23
35,58,ES,32
36,41,ES,32
36,42,ES,27
36,43,ES,27
36,44,ES,27
36,45,ES,27
36,46,ES,24
36,47,ES,24
36,48,ES,27
36,49,ES,31
36,50,ES,31
36,51,ES,31
36,52,ES,31
36,53,ES,31
36,54,ES,24
36,55,ES,24
36,56,ES,24
36,57,ES,32
37,42,ES,32
37,43,ES,27
37,44,ES,27
37,45,ES,27
37,46,ES,21
37,47,ES,23
37,48,ES,27
37,49,ES,24
37,50,ES,24
37,51,ES,24
37,52,ES,24
37,53,ES,24
37,54,ES,24
37,55,ES,27
37,56,ES,27
38,44,ES,15
38,45,ES,20
38,46,ES,20
38,47,ES,3
38,48,ES,21
38,49,ES,24
38,50,ES,24
38,51,ES,24
38,52,ES,24
38,53,ES,23
38,54,ES,23
38,55,ES,23
38,56,ES,28
39,48,ES,28
39,49,ES,28
39,50,ES,23
39,51,ES,23
39,52,ES,23
39,53,ES,29
39,54,ES,23
39,55,ES,29
39,56,ES,12
40,49,ES,21
40,50,ES,23
40,51,ES,23
40,52,ES,23
40,53,ES,23
40,54,ES,29
40,55,ES,29
40,56,ES,27
41,50,ES,23
41,51,ES,23
50,9,ES,28
50,10,ES,31
50,11,ES,31
51,6,ES,31
51,7,ES,28
51,8,ES,28
51,9,ES,28
51,10,ES,20
51,11,ES,26
51,12,ES,31
51,13,ES,31
52,6,ES,31
52,7,ES,31
52,8,ES,28
52,9,ES,26
52,10,ES,26
52,11,ES,26
52,12,ES,31
52,13,ES,31
53,5,ES,28
53,6,ES,26
53,7,ES,26
53,8,ES,28
53,9,ES,26
53,10,ES,23
53,11,ES,23
53,12,ES,24
53,13,ES,24
54,4,ES,26
54,5,ES,28
54,6,ES,28
54,7,ES,26
54,8,ES,28
54,9,ES,23
54,10,ES,23
54,11,ES,23
54,12,ES,24
54,13,ES,24
54,14,ES,24
55,4,ES,26
55,5,ES,28
55,6,ES,31
55,7,ES,25
55,8,ES,25
55,9,ES,23
55,10,ES,23
55,11,ES,27
55,12,ES,24
55,13,ES,24
55,14,ES,28
56,4,ES,26
56,5,ES,26
56,6,ES,25
56,7,ES,25
56,8,ES,27
56,9,ES,23
56,10,ES,23
56,11,ES,28
56,12,ES,28
56,13,ES,24
57,4,ES,28
57,5,ES,28
57,6,ES,25
57,7,ES,25
57,8,ES,27
57,9,ES,23
57,10,ES,28
57,11,ES,28
57,12,ES,28
58,5,ES,28
58,6,ES,29
58,7,ES,29
58,8,ES,25
58,9,ES,23
58,10,ES,32
58,11,ES,28
59,5,ES,28
59,6,ES,29
59,7,ES,25
59,8,ES,27
59,9,ES,28
59,10,ES,31
60,5,ES,28
60,6,ES,32
60,7,ES,25
60,8,ES,32
60,9,ES,31
61,6,ES,32
61,7,ES,32
61,8,ES,32
74,15,ES,31
75,13,ES,31
75,14,ES,31
75,15,ES,23
76,6,ES,16
76,7,ES,16
76,8,ES,28
76,9,ES,21
76,10,ES,31
76,11,ES,31
76,12,ES,31
76,13,ES,31
76,14,ES,23
76,15,ES,23
77,2,ES,32
77,3,ES,32
77,4,ES,32
77,5,ES,16
77,6,ES,16
77,7,ES,28
77,8,ES,28
77,9,ES,28
77,10,ES,24
77,11,ES,31
77,12,ES,31
77,13,ES,23
77,14,ES,23
77,15,ES,16
77,16,ES,16
78,0,ES,11
78,1,ES,18
78,2,ES,32
78,3,ES,32
78,4,ES,32
78,5,ES,32
78,6,ES,32
78,7,ES,32
78,8,ES,24
78,9,ES,24
78,10,ES,24
78,11,ES,24
78,12,ES,21
78,13,ES,23
78,14,ES,23
78,15,ES,28
78,16,ES,16
79,0,ES,1
79,1,ES,32
79,2,ES,32
79,3,ES,32
79,4,ES,32
79,5,ES,32
79,6,ES,32
79,7,ES,32
79,8,ES,24
79,9,ES,24
79,10,ES,24
79,11,ES,24
79,12,ES,24
79,13,ES,23
79,14,ES,16
79,15,ES,16
80,0,ES,32
80,1,ES,32
80,2,ES,32
80,3,ES,32
80,4,ES,24
80,5,ES,24
80,6,ES,24
80,7,ES,24
80,8,ES,24
80,9,ES,24
80,10,ES,24
80,11,ES,24
80,12,ES,24
80,13,ES,21
80,14,ES,16
81,0,ES,32
81,1,ES,24
81,2,ES,24
81,3,ES,24
81,4,ES,24
81,5,ES,24
81,6,ES,24
81,7,ES,24
81,8,ES,31
81,9,ES,31
81,10,ES,24
81,11,ES,24
81,12,ES,24
81,13,ES,21
82,0,ES,32
82,1,ES,24
82,2,ES,24
82,3,ES,24
82,4,ES,24
82,5,ES,24
82,6,ES,31
82,7,ES,31
82,8,ES,31
82,9,ES,24
82,10,ES,24
82,11,ES,24
82,12,ES,21
82,13,ES,28
83,0,ES,15
83,1,ES,24
83,2,ES,24
83,3,ES,24
83,4,ES,31
83,5,ES,31
83,6,ES,31
83,7,ES,31
83,8,ES,31
83,9,ES,24
83,10,ES,24
83,11,ES,24
83,12,ES,21
83,13,ES,21
84,0,ES,26
84,1,ES,24
84,2,ES,24
84,3,ES,31
84,4,ES,31
84,5,ES,31
84,6,ES,31
84,7,ES,31
84,8,ES,31
84,9,ES,24
84,10,ES,24
84,11,ES,24
84,12,ES,21
84,13,ES,21
85,0,ES,24
85,1,ES,24
85,2,ES,24
85,3,ES,31
85,4,ES,31
85,5,ES,31
85,6,ES,31
85,7,ES,31
85,8,ES,31
85,9,ES,24
85,10,ES,24
85,11,ES,24
85,12,ES,24
85,13,ES,24
86,0,ES,24
86,1,ES,24
86,2,ES,24
86,3,ES,31
86,4,ES,31
86,5,ES,31
86,6,ES,31
86,7,ES,31
86,8,ES,31
