x,y,TOT_P_2021,agri,comm_serv,indus,res
0,3,8,0,0,0,0
0,4,416,0,0,0,0
0,5,168,0,0,0,0
0,50,68,0,0,0,0
0,51,86,0,0,0,0
0,55,15,0,0,0,0
0,56,507,0,0,0,0
0,57,142,0,0,0,0
0,58,3,0,0,0,0
0,59,1556,0,0,0,0
0,60,4432,0,0,0,0
0,61,564,0,0,0,0
0,90,100,0,0,0,0
0,91,61,0,0,0,0
0,114,29,0,0,0,0
0,115,32,0,0,0,0
0,116,177,0,0,0,0
0,117,30,0,0,0,0
0,119,34,0,0,0,0
0,120,144,0,0,0,0
0,121,180,0,0,0,0
0,122,197,0,0,0,0
0,123,81,0,0,0,0
0,124,9,0,0,0,0
1,3,5,0,0,0,0
1,4,171,0,0,0,0
1,5,450,0,0,0,0
1,9,38,0,0,0,0
1,18,43,0,0,0,0
1,19,174,0,0,0,0
1,50,8,0,0,0,0
1,56,13,0,0,0,0
1,57,617,0,0,0,0
1,58,44,0,0,0,0
1,59,307,0,0,0,0
1,60,1647,0,0,0,0
1,61,699,0,0,0,0
1,89,13,0,0,0,0
1,90,121,0,0,0,0
1,91,5,0,0,0,0
1,110,33,0,0,0,0
1,114,209,0,0,0,0
1,115,539,0,0,0,0
1,116,152,0,0,0,0
2,5,2,0,0,0,0
2,8,306,0,0,0,0
2,9,1992,0,0,0,0
2,10,453,0,0,0,0
2,11,297,0,0,0,0
2,13,74,0,0,0,0
2,14,1,0,0,0,0
2,15,477,0,0,0,0
2,16,170,0,0,0,0
2,18,362,0,0,0,0
2,19,1222,0,0,0,0
2,20,209,0,0,0,0
2,50,2,0,0,0,0
2,57,23,0,0,0,0
2,60,536,0,0,0,0
2,61,696,0,0,0,0
2,77,22,0,0,0,0
2,89,96,0,0,0,0
2,90,104,0,0,0,0
2,91,60,0,0,0,0
2,92,1,0,0,0,0
2,110,40,0,0,0,0
2,111,70,0,0,0,0
2,112,101,0,0,0,0
2,114,568,0,0,0,0
2,115,112,0,0,0,0
3,7,8,0,0,0,0
3,8,1,0,0,0,0
3,11,117,0,0,0,0
3,12,18,0,0,0,0
3,13,31,0,0,0,0
3,15,5,0,0,0,0
3,16,2474,0,0,0,0
3,17,734,0,0,0,0
3,18,770,0,0,0,0
3,19,340,0,0,0,0
3,51,20,0,0,0,0
3,52,211,0,0,0,0
3,53,5,0,0,0,0
3,58,4,0,0,0,0
3,59,2,0,0,0,0
3,60,46,0,0,0,0
3,61,241,0,0,0,0
3,76,7,0,0,0,0
3,77,35,0,0,0,0
3,78,54,0,0,0,0
3,79,7,0,0,0,0
3,83,5,0,0,0,0
3,89,141,0,0,0,0
3,90,5,0,0,0,0
3,112,215,0,0,0,0
3,113,567,0,0,0,0
3,114,78,0,0,0,0
4,11,2,0,0,0,0
4,13,7,0,0,0,0
4,17,24,0,0,0,0
4,18,26,0,0,0,0
4,19,908,0,0,0,0
4,20,159,0,0,0,0
4,50,23,0,0,0,0
4,51,160,0,0,0,0
4,52,397,0,0,0,0
4,53,116,0,0,0,0
4,54,11,0,0,0,0
4,61,20,0,0,0,0
4,62,139,0,0,0,0
4,80,2,0,0,0,0
4,83,1,0,0,0,0
4,84,10,0,0,0,0
4,88,4,0,0,0,0
4,89,213,0,0,0,0
4,111,30,0,0,0,0
4,112,701,0,0,0,0
4,113,905,0,0,0,0
4,114,347,0,0,0,0
5,10,10,0,0,0,0
5,11,28,0,0,0,0
5,14,3,0,0,0,0
5,15,6,0,0,0,0
5,16,4,0,0,0,0
5,17,28,0,0,0,0
5,19,59,0,0,0,0
5,20,129,0,0,0,0
5,50,44,0,0,0,0
5,53,47,0,0,0,0
5,54,60,0,0,0,0
5,63,17,0,0,0,0
5,64,14,0,0,0,0
5,80,16,0,0,0,0
5,81,4,0,0,0,0
5,84,14,0,0,0,0
5,85,37,0,0,0,0
5,89,187,0,0,0,0
5,111,40,0,0,0,0
5,112,71,0,0,0,0
5,114,136,0,0,0,0
5,115,146,0,0,0,0
5,116,136,0,0,0,0
6,10,1,0,0,0,0
6,11,2,0,0,0,0
6,15,3,0,0,0,0
6,81,21,0,0,0,0
6,82,51,0,0,0,0
6,83,30,0,0,0,0
6,84,75,0,0,0,0
6,85,164,0,0,0,0
6,86,81,0,0,0,0
6,87,9,0,0,0,0
6,89,255,0,0,0,0
6,109,71,0,0,0,0
6,110,96,0,0,0,0
6,111,33,0,0,0,0
6,112,180,0,0,0,0
6,113,2,0,0,0,0
6,116,68,0,0,0,0
6,117,51,0,0,0,0
7,1,2,0,0,0,0
7,11,2,0,0,0,0
7,12,3,0,0,0,0
7,13,2,0,0,0,0
7,50,65,0,0,0,0
7,51,100,0,0,0,0
7,84,7,0,0,0,0
7,85,18,0,0,0,0
7,86,42,0,0,0,0
7,87,223,0,0,0,0
7,88,308,0,0,0,0
7,89,506,0,0,0,0
7,90,1,0,0,0,0
7,111,558,0,0,0,0
7,117,13,0,0,0,0
7,118,11,0,0,0,0
8,1,1,0,0,0,0
8,13,6,0,0,0,0
8,16,2,0,0,0,0
8,50,8,0,0,0,0
8,51,50,0,0,0,0
8,61,4,0,0,0,0
8,89,109,0,0,0,0
