x,y,TOT_P_2021,agri,comm_serv,indus,res
0,2,42,0,0,0,0
0,3,92,0,0,0,0
0,5,95,0,0,0,0
0,6,112,0,0,0,0
0,7,42,0,0,0,0
0,8,2,0,0,0,0
0,24,58,0,0,0,0
0,25,2,0,0,0,0
0,27,253,0,0,0,0
0,28,115,0,0,0,0
0,30,99,0,0,0,0
0,31,271,0,0,0,0
0,32,93,0,0,0,0
0,44,98,0,0,0,0
0,45,236,0,0,0,0
0,46,151,0,0,0,0
0,47,12,0,0,0,0
0,52,121,0,0,0,0
0,53,345,0,0,0,0
0,54,290,0,0,0,0
0,55,146,0,0,0,0
0,56,312,0,0,0,0
0,57,239,0,0,0,0
0,58,74,0,0,0,0
0,59,25,0,0,0,0
0,60,119,0,0,0,0
0,61,80,0,0,0,0
0,62,133,0,0,0,0
0,63,211,0,0,0,0
0,64,21,0,0,0,0
0,65,101,0,0,0,0
0,66,251,0,0,0,0
0,67,129,0,0,0,0
0,80,91,0,0,0,0
0,81,205,0,0,0,0
0,83,18,0,0,0,0
0,84,3,0,0,0,0
0,91,18,0,0,0,0
0,92,280,0,0,0,0
0,93,151,0,0,0,0
0,99,248,0,0,0,0
0,100,290,0,0,0,0
0,101,296,0,0,0,0
0,102,44,0,0,0,0
0,106,218,0,0,0,0
0,108,72,0,0,0,0
0,109,26,0,0,0,0
0,110,97,0,0,0,0
0,112,28,0,0,0,0
0,116,1,0,0,0,0
0,118,10,0,0,0,0
1,1,83,0,0,0,0
1,2,222,0,0,0,0
1,3,28,0,0,0,0
1,27,217,0,0,0,0
1,28,4,0,0,0,0
1,45,3,0,0,0,0
1,46,72,0,0,0,0
1,47,35,0,0,0,0
1,48,77,0,0,0,0
1,49,58,0,0,0,0
1,50,126,0,0,0,0
1,51,302,0,0,0,0
1,52,58,0,0,0,0
1,53,59,0,0,0,0
1,54,15,0,0,0,0
1,57,81,0,0,0,0
1,58,88,0,0,0,0
1,59,154,0,0,0,0
1,60,196,0,0,0,0
1,61,12,0,0,0,0
1,62,10,0,0,0,0
1,65,1,0,0,0,0
1,66,121,0,0,0,0
1,83,14,0,0,0,0
1,84,13,0,0,0,0
1,90,279,0,0,0,0
1,91,199,0,0,0,0
1,92,55,0,0,0,0
1,93,10,0,0,0,0
1,95,202,0,0,0,0
1,96,6,0,0,0,0
1,98,10,0,0,0,0
1,99,398,0,0,0,0
1,100,18,0,0,0,0
1,101,7,0,0,0,0
1,105,195,0,0,0,0
1,106,617,0,0,0,0
1,107,367,0,0,0,0
1,108,341,0,0,0,0
1,109,250,0,0,0,0
1,110,257,0,0,0,0
1,111,91,0,0,0,0
1,112,164,0,0,0,0
1,113,31,0,0,0,0
