x,y,TOT_P_2021,agri,comm_serv,indus,res
0,106,3,0,0,0,0
1,66,9,0,0,0,0
1,109,1,0,0,0,0
2,66,37,0,0,0,0
2,104,42,0,0,0,0
2,109,3,0,0,0,0
3,65,113,0,0,0,0
3,66,55,0,0,0,0
3,104,700,0,0,0,0
4,64,80,0,0,0,0
4,104,27,0,0,0,0
5,71,134,0,0,0,0
5,72,1375,0,0,0,0
6,71,18,0,0,0,0
6,72,206,0,0,0,0
6,78,14,0,0,0,0
7,77,115,0,0,0,0
7,78,413,0,0,0,0
7,79,476,0,0,0,0
7,104,21,0,0,0,0
8,73,44,0,0,0,0
8,76,6,0,0,0,0
9,72,21,0,0,0,0
9,74,4,0,0,0,0
10,67,41,0,0,0,0
10,74,2,0,0,0,0
14,107,20,0,0,0,0
14,108,24,0,0,0,0
15,108,12,0,0,0,0
16,109,1,0,0,0,0
18,104,28,0,0,0,0
20,100,53,0,0,0,0
20,103,29,0,0,0,0
21,99,24,0,0,0,0
21,100,33,0,0,0,0
22,106,64,0,0,0,0
23,98,97,0,0,0,0
23,99,14,0,0,0,0
23,105,43,0,0,0,0
23,106,89,0,0,0,0
25,95,2,0,0,0,0
25,97,21,0,0,0,0
26,100,50,0,0,0,0
26,101,51,0,0,0,0
27,100,113,0,0,0,0
27,101,94,0,0,0,0
27,103,6,0,0,0,0
28,93,82,0,0,0,0
28,100,14,0,0,0,0
28,101,15,0,0,0,0
28,104,34,0,0,0,0
29,92,101,0,0,0,0
29,99,14,0,0,0,0
29,102,33,0,0,0,0
30,100,35,0,0,0,0
31,91,32,0,0,0,0
31,98,62,0,0,0,0
32,89,48,0,0,0,0
32,91,33,0,0,0,0
32,98,50,0,0,0,0
33,87,27,0,0,0,0
33,88,32,0,0,0,0
33,89,65,0,0,0,0
33,97,27,0,0,0,0
34,87,12,0,0,0,0
35,88,21,0,0,0,0
37,88,25,0,0,0,0
38,89,20,0,0,0,0
40,90,23,0,0,0,0
40,93,51,0,0,0,0
50,1,6,0,0,0,0
102,71,15,0,0,0,0
102,72,1090,0,0,0,0
102,73,503,0,0,0,0
102,74,90,0,0,0,0
102,76,23,0,0,0,0
102,77,13,0,0,0,0
102,78,94,0,0,0,0
103,34,214,0,0,0,0
103,35,43,0,0,0,0
103,69,14,0,0,0,0
103,70,140,0,0,0,0
103,71,149,0,0,0,0
103,72,1665,0,0,0,0
103,73,1788,0,0,0,0
103,74,271,0,0,0,0
103,77,453,0,0,0,0
104,69,2,0,0,0,0
104,70,2,0,0,0,0
104,71,444,0,0,0,0
104,72,32,0,0,0,0
104,74,20,0,0,0,0
104,75,19,0,0,0,0
104,77,91,0,0,0,0
105,69,34,0,0,0,0
105,70,292,0,0,0,0
105,71,124,0,0,0,0
105,75,17,0,0,0,0
105,77,64,0,0,0,0
106,78,311,0,0,0,0
107,78,47,0,0,0,0
108,80,23,0,0,0,0
108,81,152,0,0,0,0
108,83,34,0,0,0,0
108,84,10,0,0,0,0
109,77,6,0,0,0,0
109,78,648,0,0,0,0
110,72,110,0,0,0,0
110,73,299,0,0,0,0
110,78,52,0,0,0,0
110,82,132,0,0,0,0
111,72,63,0,0,0,0
112,73,179,0,0,0,0
112,74,57,0,0,0,0
112,75,236,0,0,0,0
112,76,82,0,0,0,0
112,77,51,0,0,0,0
113,76,17,0,0,0,0
113,77,5,0,0,0,0
113,78,180,0,0,0,0
113,79,84,0,0,0,0
114,76,99,0,0,0,0
114,77,541,0,0,0,0
114,78,192,0,0,0,0
114,79,55,0,0,0,0
114,82,16,0,0,0,0
114,83,106,0,0,0,0
115,81,27,0,0,0,0
115,82,134,0,0,0,0
115,83,495,0,0,0,0
115,86,44,0,0,0,0
116,81,25,0,0,0,0
116,82,58,0,0,0,0
117,81,20,0,0,0,0
118,80,133,0,0,0,0
118,81,62,0,0,0,0
118,82,87,0,0,0,0
119,80,85,0,0,0,0
120,75,50,0,0,0,0
120,76,724,0,0,0,0
120,77,12,0,0,0,0
120,83,5,0,0,0,0
121,75,5,0,0,0,0
121,76,6,0,0,0,0
121,79,162,0,0,0,0
121,80,134,0,0,0,0
121,81,70,0,0,0,0
121,82,64,0,0,0,0
122,81,55,0,0,0,0
122,82,15,0,0,0,0
123,77,87,0,0,0,0
124,75,28,0,0,0,0
124,76,6,0,0,0,0
124,82,217,0,0,0,0
124,83,347,0,0,0,0
125,72,6,0,0,0,0
125,75,80,0,0,0,0
125,76,56,0,0,0,0
125,82,164,0,0,0,0
125,87,10,0,0,0,0
126,72,54,0,0,0,0
126,75,8,0,0,0,0
126,87,4,0,0,0,0
127,69,68,0,0,0,0
127,70,2,0,0,0,0
127,71,4,0,0,0,0
