x,y,TOT_P_2021,agri,comm_serv,indus,res
0,20,8,0,0,0,0
0,21,333,0,0,0,0
0,22,7,0,0,0,0
0,23,39,0,0,0,0
0,24,1306,0,0,0,0
0,25,51,0,0,0,0
0,26,45,0,0,0,0
0,42,16,0,0,0,0
0,99,1,0,0,0,0
1,6,19,0,0,0,0
1,7,313,0,0,0,0
1,21,2,0,0,0,0
1,22,53,0,0,0,0
1,23,189,0,0,0,0
1,24,133,0,0,0,0
1,25,132,0,0,0,0
1,36,7,0,0,0,0
1,39,15,0,0,0,0
1,40,94,0,0,0,0
1,41,25,0,0,0,0
2,7,145,0,0,0,0
2,8,290,0,0,0,0
2,22,1284,0,0,0,0
2,23,1643,0,0,0,0
2,24,551,0,0,0,0
2,25,38,0,0,0,0
2,36,17,0,0,0,0
2,41,24,0,0,0,0
2,42,36,0,0,0,0
2,96,5,0,0,0,0
3,22,955,0,0,0,0
3,23,5748,0,0,0,0
3,24,1060,0,0,0,0
3,41,133,0,0,0,0
3,42,88,0,0,0,0
3,92,11,0,0,0,0
3,95,50,0,0,0,0
3,96,787,0,0,0,0
3,97,425,0,0,0,0
4,9,457,0,0,0,0
4,10,157,0,0,0,0
4,20,9,0,0,0,0
4,21,1779,0,0,0,0
4,22,7506,0,0,0,0
4,23,11563,0,0,0,0
4,32,22,0,0,0,0
4,33,12,0,0,0,0
4,34,2,0,0,0,0
4,40,17,0,0,0,0
4,41,220,0,0,0,0
4,95,101,0,0,0,0
4,96,944,0,0,0,0
4,97,229,0,0,0,0
5,1,168,0,0,0,0
5,9,1712,0,0,0,0
5,10,1209,0,0,0,0
5,11,11,0,0,0,0
5,14,255,0,0,0,0
5,15,282,0,0,0,0
5,16,519,0,0,0,0
5,17,266,0,0,0,0
5,18,15,0,0,0,0
5,21,112,0,0,0,0
5,22,5016,0,0,0,0
5,23,11069,0,0,0,0
5,24,3085,0,0,0,0
5,32,21,0,0,0,0
5,33,77,0,0,0,0
5,34,208,0,0,0,0
5,35,840,0,0,0,0
5,36,122,0,0,0,0
5,38,1,0,0,0,0
5,54,131,0,0,0,0
5,93,17,0,0,0,0
5,94,73,0,0,0,0
5,95,42,0,0,0,0
5,96,80,0,0,0,0
5,97,2,0,0,0,0
6,1,118,0,0,0,0
6,2,100,0,0,0,0
6,9,3,0,0,0,0
6,10,12,0,0,0,0
6,14,187,0,0,0,0
6,15,49,0,0,0,0
6,16,708,0,0,0,0
6,17,767,0,0,0,0
6,18,51,0,0,0,0
6,22,336,0,0,0,0
6,23,2072,0,0,0,0
6,24,1681,0,0,0,0
