x,y,TOT_P_2021,agri,comm_serv,indus,res
102,101,24,0,0,0,0
103,99,1,0,0,0,0
105,100,6,0,0,0,0
106,105,3,0,0,0,0
107,104,115,0,0,0,0
107,105,546,0,0,0,0
107,106,2,0,0,0,0
108,104,757,0,0,0,0
108,105,1281,0,0,0,0
109,96,3,0,0,0,0
109,103,236,0,0,0,0
109,104,115,0,0,0,0
109,105,236,0,0,0,0
109,106,13,0,0,0,0
110,97,22,0,0,0,0
110,103,788,0,0,0,0
110,104,47,0,0,0,0
111,97,11,0,0,0,0
111,103,133,0,0,0,0
111,104,13,0,0,0,0
112,102,37,0,0,0,0
112,104,2,0,0,0,0
112,105,5,0,0,0,0
113,102,3,0,0,0,0
113,103,18,0,0,0,0
113,104,29,0,0,0,0
113,105,12,0,0,0,0
113,106,44,0,0,0,0
114,101,190,0,0,0,0
114,102,7,0,0,0,0
114,103,47,0,0,0,0
114,104,9,0,0,0,0
114,105,2,0,0,0,0
114,107,17,0,0,0,0
115,98,5,0,0,0,0
115,107,4,0,0,0,0
116,98,7,0,0,0,0
116,108,143,0,0,0,0
116,109,125,0,0,0,0
117,99,17,0,0,0,0
117,103,24,0,0,0,0
117,107,11,0,0,0,0
118,110,18,0,0,0,0
118,111,38,0,0,0,0
119,112,61,0,0,0,0
119,113,144,0,0,0,0
120,112,271,0,0,0,0
120,113,238,0,0,0,0
121,112,5,0,0,0,0
121,113,2,0,0,0,0
121,116,11,0,0,0,0
124,112,3,0,0,0,0
