x,y,TOT_P_2021,agri,comm_serv,indus,res
0,53,320,0,0,0,0
0,54,501,0,0,0,0
0,59,112,0,0,0,0
0,60,843,0,0,0,0
0,66,12,0,0,0,0
0,67,1014,0,0,0,0
0,68,376,0,0,0,0
0,73,36,0,0,0,0
0,74,11,0,0,0,0
1,32,5,0,0,0,0
1,53,1432,0,0,0,0
1,54,8,0,0,0,0
1,55,6,0,0,0,0
1,65,157,0,0,0,0
1,66,25,0,0,0,0
1,67,181,0,0,0,0
1,68,155,0,0,0,0
2,1,414,0,0,0,0
2,39,453,0,0,0,0
2,40,382,0,0,0,0
2,41,6,0,0,0,0
2,43,1,0,0,0,0
2,44,655,0,0,0,0
2,45,1,0,0,0,0
2,53,33,0,0,0,0
2,64,117,0,0,0,0
2,65,316,0,0,0,0
2,117,29,0,0,0,0
3,1,1001,0,0,0,0
3,24,14,0,0,0,0
3,34,2,0,0,0,0
3,37,22,0,0,0,0
3,38,324,0,0,0,0
3,39,951,0,0,0,0
3,40,958,0,0,0,0
3,44,544,0,0,0,0
3,45,48,0,0,0,0
3,53,145,0,0,0,0
3,54,189,0,0,0,0
3,59,13,0,0,0,0
3,60,114,0,0,0,0
3,64,86,0,0,0,0
3,65,250,0,0,0,0
3,74,66,0,0,0,0
3,75,7,0,0,0,0
3,89,402,0,0,0,0
3,90,168,0,0,0,0
3,117,1136,0,0,0,0
3,118,37,0,0,0,0
4,1,312,0,0,0,0
4,23,66,0,0,0,0
4,24,360,0,0,0,0
4,31,219,0,0,0,0
4,32,141,0,0,0,0
4,38,16,0,0,0,0
4,39,195,0,0,0,0
4,40,338,0,0,0,0
4,53,301,0,0,0,0
4,54,1100,0,0,0,0
4,58,139,0,0,0,0
4,59,651,0,0,0,0
4,60,426,0,0,0,0
4,64,9,0,0,0,0
4,65,157,0,0,0,0
4,74,86,0,0,0,0
4,75,78,0,0,0,0
4,78,105,0,0,0,0
4,79,172,0,0,0,0
4,84,2,0,0,0,0
4,89,2,0,0,0,0
4,90,64,0,0,0,0
4,117,1911,0,0,0,0
4,118,554,0,0,0,0
5,53,89,0,0,0,0
5,54,98,0,0,0,0
5,59,944,0,0,0,0
5,60,579,0,0,0,0
5,84,108,0,0,0,0
5,90,6,0,0,0,0
5,117,242,0,0,0,0
5,118,375,0,0,0,0
6,43,41,0,0,0,0
6,44,541,0,0,0,0
6,45,80,0,0,0,0
6,46,15,0,0,0,0
6,47,415,0,0,0,0
6,59,72,0,0,0,0
6,75,21,0,0,0,0
6,76,362,0,0,0,0
6,90,6,0,0,0,0
6,114,89,0,0,0,0
6,115,101,0,0,0,0
6,118,3,0,0,0,0
7,19,2,0,0,0,0
7,20,13,0,0,0,0
7,40,2,0,0,0,0
7,41,10,0,0,0,0
7,44,70,0,0,0,0
7,46,145,0,0,0,0
7,47,694,0,0,0,0
7,53,136,0,0,0,0
7,54,539,0,0,0,0
7,76,99,0,0,0,0
7,86,27,0,0,0,0
7,114,391,0,0,0,0
7,115,258,0,0,0,0
7,119,57,0,0,0,0
7,120,248,0,0,0,0
8,1,2,0,0,0,0
8,19,234,0,0,0,0
8,20,143,0,0,0,0
8,40,14,0,0,0,0
8,41,11,0,0,0,0
8,53,702,0,0,0,0
8,54,178,0,0,0,0
8,85,49,0,0,0,0
8,86,179,0,0,0,0
8,119,247,0,0,0,0
8,120,1033,0,0,0,0
8,127,3,0,0,0,0
9,4,36,0,0,0,0
9,51,4,0,0,0,0
9,53,464,0,0,0,0
9,54,84,0,0,0,0
9,72,16,0,0,0,0
9,93,219,0,0,0,0
9,94,3,0,0,0,0
9,116,25,0,0,0,0
10,0,725,0,0,0,0
10,4,704,0,0,0,0
10,9,2530,0,0,0,0
10,10,43,0,0,0,0
10,20,7,0,0,0,0
10,21,12,0,0,0,0
10,42,264,0,0,0,0
10,43,1993,0,0,0,0
10,44,678,0,0,0,0
10,49,7,0,0,0,0
10,50,902,0,0,0,0
10,51,271,0,0,0,0
10,55,892,0,0,0,0
10,56,198,0,0,0,0
10,72,90,0,0,0,0
10,78,1,0,0,0,0
10,92,95,0,0,0,0
10,93,596,0,0,0,0
10,94,2,0,0,0,0
