x,y,TOT_P_2021,agri,comm_serv,indus,res
0,24,7,0,0,0,0
0,32,4,0,0,0,0
0,41,48,0,0,0,0
0,42,27,0,0,0,0
0,44,53,0,0,0,0
0,47,67,0,0,0,0
0,51,16,0,0,0,0
0,52,15,0,0,0,0
0,89,271,0,0,0,0
0,90,6,0,0,0,0
0,93,286,0,0,0,0
0,94,465,0,0,0,0
0,95,221,0,0,0,0
0,100,12,0,0,0,0
0,101,133,0,0,0,0
0,119,31,0,0,0,0
0,120,5,0,0,0,0
0,121,94,0,0,0,0
0,122,364,0,0,0,0
1,32,35,0,0,0,0
1,41,133,0,0,0,0
1,42,238,0,0,0,0
1,47,151,0,0,0,0
1,51,411,0,0,0,0
1,52,135,0,0,0,0
1,57,20,0,0,0,0
1,71,150,0,0,0,0
1,72,77,0,0,0,0
1,84,60,0,0,0,0
1,85,67,0,0,0,0
1,89,557,0,0,0,0
1,90,3,0,0,0,0
1,92,2,0,0,0,0
1,93,234,0,0,0,0
1,94,321,0,0,0,0
1,95,444,0,0,0,0
1,96,69,0,0,0,0
1,97,24,0,0,0,0
1,101,250,0,0,0,0
1,106,107,0,0,0,0
1,107,402,0,0,0,0
1,108,61,0,0,0,0
1,119,4,0,0,0,0
2,25,5,0,0,0,0
2,33,10,0,0,0,0
2,42,53,0,0,0,0
2,43,51,0,0,0,0
2,44,14,0,0,0,0
2,47,6,0,0,0,0
2,51,202,0,0,0,0
2,52,89,0,0,0,0
2,54,36,0,0,0,0
2,55,5,0,0,0,0
2,56,24,0,0,0,0
2,69,283,0,0,0,0
2,70,1672,0,0,0,0
2,71,539,0,0,0,0
2,72,201,0,0,0,0
2,84,6,0,0,0,0
2,85,52,0,0,0,0
2,86,5,0,0,0,0
2,89,655,0,0,0,0
2,90,19,0,0,0,0
2,93,478,0,0,0,0
2,94,457,0,0,0,0
2,95,249,0,0,0,0
2,96,516,0,0,0,0
2,97,466,0,0,0,0
2,98,326,0,0,0,0
2,101,22,0,0,0,0
2,104,16,0,0,0,0
2,106,1970,0,0,0,0
2,107,2893,0,0,0,0
2,108,32,0,0,0,0
2,119,27,0,0,0,0
3,32,24,0,0,0,0
3,33,48,0,0,0,0
3,42,45,0,0,0,0
3,43,67,0,0,0,0
3,68,168,0,0,0,0
3,69,527,0,0,0,0
3,70,748,0,0,0,0
3,71,671,0,0,0,0
3,72,163,0,0,0,0
3,85,101,0,0,0,0
3,86,42,0,0,0,0
3,87,2,0,0,0,0
3,88,50,0,0,0,0
3,89,281,0,0,0,0
3,90,458,0,0,0,0
3,91,377,0,0,0,0
3,92,184,0,0,0,0
3,94,980,0,0,0,0
3,95,601,0,0,0,0
3,96,324,0,0,0,0
3,97,335,0,0,0,0
3,98,50,0,0,0,0
3,103,35,0,0,0,0
3,105,27,0,0,0,0
3,106,2105,0,0,0,0
3,107,775,0,0,0,0
3,108,195,0,0,0,0
4,33,18,0,0,0,0
4,42,28,0,0,0,0
4,43,46,0,0,0,0
4,68,222,0,0,0,0
4,69,236,0,0,0,0
4,70,362,0,0,0,0
4,71,448,0,0,0,0
4,72,347,0,0,0,0
4,73,46,0,0,0,0
4,86,71,0,0,0,0
4,87,166,0,0,0,0
4,88,10,0,0,0,0
4,89,222,0,0,0,0
4,90,74,0,0,0,0
4,91,79,0,0,0,0
4,92,414,0,0,0,0
4,93,733,0,0,0,0
4,94,1111,0,0,0,0
4,95,3022,0,0,0,0
4,96,75,0,0,0,0
4,97,76,0,0,0,0
4,98,179,0,0,0,0
4,99,14,0,0,0,0
4,104,39,0,0,0,0
4,105,132,0,0,0,0
4,106,102,0,0,0,0
4,107,2024,0,0,0,0
4,108,390,0,0,0,0
4,122,27,0,0,0,0
4,123,156,0,0,0,0
5,33,48,0,0,0,0
5,42,2,0,0,0,0
5,64,441,0,0,0,0
5,67,76,0,0,0,0
5,68,79,0,0,0,0
5,69,48,0,0,0,0
5,70,170,0,0,0,0
5,71,221,0,0,0,0
5,72,474,0,0,0,0
5,73,152,0,0,0,0
5,88,94,0,0,0,0
5,89,358,0,0,0,0
5,90,24,0,0,0,0
5,91,5,0,0,0,0
5,92,59,0,0,0,0
5,93,967,0,0,0,0
5,94,1014,0,0,0,0
5,95,3594,0,0,0,0
5,96,87,0,0,0,0
5,97,5,0,0,0,0
5,98,15,0,0,0,0
5,104,937,0,0,0,0
5,105,2822,0,0,0,0
5,106,683,0,0,0,0
5,107,1702,0,0,0,0
5,108,500,0,0,0,0
5,109,11,0,0,0,0
5,118,261,0,0,0,0
5,119,106,0,0,0,0
5,122,166,0,0,0,0
5,123,367,0,0,0,0
6,42,21,0,0,0,0
6,64,209,0,0,0,0
6,65,25,0,0,0,0
6,66,33,0,0,0,0
6,67,88,0,0,0,0
6,68,67,0,0,0,0
6,70,19,0,0,0,0
6,71,9,0,0,0,0
6,72,321,0,0,0,0
6,73,295,0,0,0,0
6,74,21,0,0,0,0
6,88,305,0,0,0,0
6,89,202,0,0,0,0
6,91,55,0,0,0,0
6,92,94,0,0,0,0
6,93,570,0,0,0,0
6,94,923,0,0,0,0
6,95,3601,0,0,0,0
6,96,27,0,0,0,0
6,103,166,0,0,0,0
6,104,6281,0,0,0,0
6,105,4703,0,0,0,0
6,106,270,0,0,0,0
6,107,2,0,0,0,0
6,108,18,0,0,0,0
6,109,10,0,0,0,0
6,110,18,0,0,0,0
6,111,76,0,0,0,0
7,42,27,0,0,0,0
7,43,290,0,0,0,0
7,65,20,0,0,0,0
7,67,14,0,0,0,0
7,69,8,0,0,0,0
7,70,71,0,0,0,0
7,71,47,0,0,0,0
7,72,118,0,0,0,0
7,73,268,0,0,0,0
7,74,12,0,0,0,0
7,88,108,0,0,0,0
7,89,70,0,0,0,0
7,90,14,0,0,0,0
7,91,311,0,0,0,0
7,92,259,0,0,0,0
7,93,594,0,0,0,0
7,94,1453,0,0,0,0
7,95,917,0,0,0,0
7,103,2580,0,0,0,0
7,104,6321,0,0,0,0
7,105,2065,0,0,0,0
7,106,289,0,0,0,0
7,108,42,0,0,0,0
7,109,872,0,0,0,0
7,110,226,0,0,0,0
7,111,25,0,0,0,0
7,112,97,0,0,0,0
7,113,3,0,0,0,0
7,119,18,0,0,0,0
8,24,4,0,0,0,0
8,42,344,0,0,0,0
8,43,1374,0,0,0,0
8,44,124,0,0,0,0
8,45,103,0,0,0,0
8,64,70,0,0,0,0
8,72,1,0,0,0,0
8,73,239,0,0,0,0
8,74,106,0,0,0,0
8,90,1,0,0,0,0
8,91,714,0,0,0,0
8,92,647,0,0,0,0
8,93,306,0,0,0,0
8,94,852,0,0,0,0
8,103,6,0,0,0,0
8,104,87,0,0,0,0
8,105,60,0,0,0,0
8,107,23,0,0,0,0
8,108,2112,0,0,0,0
8,109,1306,0,0,0,0
8,110,42,0,0,0,0
8,111,72,0,0,0,0
8,112,9,0,0,0,0
8,122,13,0,0,0,0
9,22,2,0,0,0,0
9,24,3,0,0,0,0
9,42,73,0,0,0,0
9,43,970,0,0,0,0
9,44,905,0,0,0,0
9,45,153,0,0,0,0
