x,y,TOT_P_2021,agri,comm_serv,indus,res
0,6,2,0,0,0,0
0,11,81,0,0,0,0
0,12,412,0,0,0,0
0,13,28,0,0,0,0
0,30,251,0,0,0,0
0,31,458,0,0,0,0
0,32,105,0,0,0,0
0,33,9,0,0,0,0
0,36,11,0,0,0,0
0,38,8,0,0,0,0
0,40,19,0,0,0,0
0,41,68,0,0,0,0
0,42,271,0,0,0,0
0,43,81,0,0,0,0
0,45,4,0,0,0,0
0,46,485,0,0,0,0
0,47,613,0,0,0,0
0,48,385,0,0,0,0
0,49,129,0,0,0,0
0,50,14,0,0,0,0
0,52,5,0,0,0,0
0,53,182,0,0,0,0
0,54,125,0,0,0,0
0,57,142,0,0,0,0
0,58,223,0,0,0,0
0,59,81,0,0,0,0
0,60,9,0,0,0,0
0,70,62,0,0,0,0
0,73,62,0,0,0,0
0,74,45,0,0,0,0
1,6,11,0,0,0,0
1,10,54,0,0,0,0
1,11,67,0,0,0,0
1,12,106,0,0,0,0
1,23,4,0,0,0,0
1,24,122,0,0,0,0
1,25,91,0,0,0,0
1,26,275,0,0,0,0
1,27,20,0,0,0,0
1,28,54,0,0,0,0
1,29,283,0,0,0,0
1,30,243,0,0,0,0
1,36,180,0,0,0,0
1,37,350,0,0,0,0
1,38,386,0,0,0,0
1,39,70,0,0,0,0
1,40,9,0,0,0,0
1,41,165,0,0,0,0
1,42,163,0,0,0,0
1,45,98,0,0,0,0
1,46,453,0,0,0,0
1,47,771,0,0,0,0
1,48,197,0,0,0,0
1,49,6,0,0,0,0
1,50,274,0,0,0,0
1,52,1,0,0,0,0
1,53,335,0,0,0,0
1,54,2,0,0,0,0
1,57,16,0,0,0,0
1,58,7,0,0,0,0
1,63,4,0,0,0,0
1,67,176,0,0,0,0
1,68,61,0,0,0,0
1,70,31,0,0,0,0
1,71,50,0,0,0,0
1,72,11,0,0,0,0
1,73,17,0,0,0,0
1,74,52,0,0,0,0
1,75,6,0,0,0,0
2,8,18,0,0,0,0
2,9,184,0,0,0,0
2,10,34,0,0,0,0
2,22,26,0,0,0,0
2,23,183,0,0,0,0
2,24,120,0,0,0,0
2,26,693,0,0,0,0
2,27,2047,0,0,0,0
2,28,2048,0,0,0,0
2,29,597,0,0,0,0
2,36,196,0,0,0,0
2,37,303,0,0,0,0
2,38,481,0,0,0,0
2,39,69,0,0,0,0
2,41,50,0,0,0,0
2,42,76,0,0,0,0
2,43,208,0,0,0,0
2,44,35,0,0,0,0
2,45,56,0,0,0,0
2,46,2,0,0,0,0
2,47,511,0,0,0,0
2,48,172,0,0,0,0
2,50,273,0,0,0,0
2,51,501,0,0,0,0
2,52,4,0,0,0,0
2,53,194,0,0,0,0
2,54,37,0,0,0,0
2,56,67,0,0,0,0
2,57,104,0,0,0,0
2,62,184,0,0,0,0
2,63,72,0,0,0,0
2,65,73,0,0,0,0
2,67,42,0,0,0,0
2,68,6,0,0,0,0
2,70,1,0,0,0,0
2,72,13,0,0,0,0
2,73,87,0,0,0,0
2,74,62,0,0,0,0
2,75,58,0,0,0,0
2,76,11,0,0,0,0
3,7,23,0,0,0,0
3,8,227,0,0,0,0
3,9,4,0,0,0,0
3,21,24,0,0,0,0
3,22,2,0,0,0,0
3,26,58,0,0,0,0
3,27,3352,0,0,0,0
3,28,957,0,0,0,0
3,36,73,0,0,0,0
3,37,274,0,0,0,0
