x,y,TOT_P_2021,agri,comm_serv,indus,res
0,7,23,0,0,0,0
0,18,89,0,0,0,0
0,19,66,0,0,0,0
0,26,98,0,0,0,0
0,27,6,0,0,0,0
0,34,12,0,0,0,0
0,35,289,0,0,0,0
0,36,84,0,0,0,0
0,63,71,0,0,0,0
0,64,382,0,0,0,0
0,68,9,0,0,0,0
0,69,4,0,0,0,0
0,74,286,0,0,0,0
0,75,180,0,0,0,0
0,86,40,0,0,0,0
0,91,11,0,0,0,0
0,92,391,0,0,0,0
0,93,323,0,0,0,0
0,102,241,0,0,0,0
0,103,860,0,0,0,0
0,104,151,0,0,0,0
0,115,343,0,0,0,0
0,116,67,0,0,0,0
1,2,2,0,0,0,0
1,7,175,0,0,0,0
1,8,240,0,0,0,0
1,18,365,0,0,0,0
1,19,201,0,0,0,0
1,26,13,0,0,0,0
1,27,13,0,0,0,0
1,30,2,0,0,0,0
1,68,356,0,0,0,0
1,69,95,0,0,0,0
1,74,38,0,0,0,0
1,75,86,0,0,0,0
1,83,277,0,0,0,0
1,84,95,0,0,0,0
1,92,37,0,0,0,0
1,93,565,0,0,0,0
1,96,197,0,0,0,0
1,97,207,0,0,0,0
1,98,15,0,0,0,0
1,99,34,0,0,0,0
1,102,413,0,0,0,0
1,103,239,0,0,0,0
1,114,259,0,0,0,0
1,115,512,0,0,0,0
1,116,30,0,0,0,0
2,2,7,0,0,0,0
2,8,7,0,0,0,0
2,19,2,0,0,0,0
2,29,25,0,0,0,0
2,30,71,0,0,0,0
2,42,103,0,0,0,0
2,43,119,0,0,0,0
2,58,36,0,0,0,0
2,60,119,0,0,0,0
2,61,25,0,0,0,0
2,68,788,0,0,0,0
2,69,137,0,0,0,0
2,82,22,0,0,0,0
2,83,284,0,0,0,0
2,84,26,0,0,0,0
2,99,230,0,0,0,0
2,100,89,0,0,0,0
2,112,2,0,0,0,0
2,113,395,0,0,0,0
2,114,230,0,0,0,0
3,2,49,0,0,0,0
3,3,18,0,0,0,0
3,8,74,0,0,0,0
3,30,1,0,0,0,0
3,39,99,0,0,0,0
3,40,53,0,0,0,0
3,42,164,0,0,0,0
3,43,242,0,0,0,0
3,47,88,0,0,0,0
3,48,5,0,0,0,0
3,57,88,0,0,0,0
3,58,539,0,0,0,0
3,59,3,0,0,0,0
3,60,127,0,0,0,0
3,61,68,0,0,0,0
3,68,107,0,0,0,0
3,69,13,0,0,0,0
3,100,72,0,0,0,0
3,111,43,0,0,0,0
3,112,598,0,0,0,0
3,113,156,0,0,0,0
3,114,5,0,0,0,0
3,115,18,0,0,0,0
3,116,7,0,0,0,0
4,1,2,0,0,0,0
4,3,158,0,0,0,0
4,4,2,0,0,0,0
4,10,82,0,0,0,0
4,15,5,0,0,0,0
4,37,4,0,0,0,0
4,39,37,0,0,0,0
4,40,25,0,0,0,0
4,43,254,0,0,0,0
4,44,88,0,0,0,0
4,46,18,0,0,0,0
4,47,245,0,0,0,0
4,48,4,0,0,0,0
4,57,3,0,0,0,0
4,58,108,0,0,0,0
4,76,11,0,0,0,0
4,77,60,0,0,0,0
4,110,107,0,0,0,0
4,111,444,0,0,0,0
4,112,256,0,0,0,0
4,115,441,0,0,0,0
4,116,292,0,0,0,0
5,4,86,0,0,0,0
5,5,7,0,0,0,0
5,9,49,0,0,0,0
5,10,72,0,0,0,0
5,33,7,0,0,0,0
5,34,29,0,0,0,0
5,38,28,0,0,0,0
5,39,10,0,0,0,0
5,40,34,0,0,0,0
5,43,561,0,0,0,0
5,44,46,0,0,0,0
5,46,85,0,0,0,0
5,47,146,0,0,0,0
5,76,9,0,0,0,0
5,77,446,0,0,0,0
5,78,37,0,0,0,0
5,109,12,0,0,0,0
5,110,946,0,0,0,0
5,111,87,0,0,0,0
5,115,192,0,0,0,0
5,116,6,0,0,0,0
6,5,46,0,0,0,0
6,9,24,0,0,0,0
6,10,29,0,0,0,0
6,18,91,0,0,0,0
6,19,30,0,0,0,0
6,21,163,0,0,0,0
6,22,41,0,0,0,0
6,37,10,0,0,0,0
6,38,987,0,0,0,0
6,39,590,0,0,0,0
6,40,278,0,0,0,0
6,77,265,0,0,0,0
6,78,21,0,0,0,0
6,101,76,0,0,0,0
6,102,240,0,0,0,0
6,106,55,0,0,0,0
6,109,880,0,0,0,0
6,110,193,0,0,0,0
7,3,15,0,0,0,0
7,4,14,0,0,0,0
7,5,59,0,0,0,0
7,9,7,0,0,0,0
7,10,3,0,0,0,0
7,11,3,0,0,0,0
7,18,96,0,0,0,0
7,19,26,0,0,0,0
7,21,5,0,0,0,0
7,36,5,0,0,0,0
7,37,7,0,0,0,0
7,38,5794,0,0,0,0
7,39,929,0,0,0,0
7,40,16,0,0,0,0
7,51,321,0,0,0,0
7,52,122,0,0,0,0
7,81,148,0,0,0,0
7,82,220,0,0,0,0
7,102,10,0,0,0,0
7,108,1003,0,0,0,0
7,109,712,0,0,0,0
8,0,2,0,0,0,0
8,5,42,0,0,0,0
8,6,79,0,0,0,0
8,7,24,0,0,0,0
8,8,20,0,0,0,0
8,9,40,0,0,0,0
8,10,3,0,0,0,0
8,11,45,0,0,0,0
8,14,98,0,0,0,0
8,15,5,0,0,0,0
8,21,5,0,0,0,0
8,22,1,0,0,0,0
8,27,37,0,0,0,0
8,28,7,0,0,0,0
8,33,39,0,0,0,0
8,37,337,0,0,0,0
8,38,5786,0,0,0,0
8,39,6661,0,0,0,0
8,40,2343,0,0,0,0
8,41,1173,0,0,0,0
8,51,74,0,0,0,0
8,52,70,0,0,0,0
8,81,148,0,0,0,0
8,82,235,0,0,0,0
8,107,2355,0,0,0,0
8,108,7263,0,0,0,0
8,109,1650,0,0,0,0
9,6,3,0,0,0,0
9,7,185,0,0,0,0
9,9,134,0,0,0,0
9,10,9,0,0,0,0
9,11,19,0,0,0,0
9,14,134,0,0,0,0
9,15,210,0,0,0,0
9,24,63,0,0,0,0
9,27,45,0,0,0,0
9,28,10,0,0,0,0
9,33,199,0,0,0,0
9,35,2,0,0,0,0
9,36,19,0,0,0,0
9,37,289,0,0,0,0
9,38,1371,0,0,0,0
9,39,1392,0,0,0,0
9,40,375,0,0,0,0
9,41,61,0,0,0,0
9,46,234,0,0,0,0
9,62,3,0,0,0,0
9,65,2,0,0,0,0
9,94,47,0,0,0,0
9,95,377,0,0,0,0
9,96,3,0,0,0,0
9,97,12,0,0,0,0
9,98,2,0,0,0,0
9,107,697,0,0,0,0
9,108,2544,0,0,0,0
9,109,355,0,0,0,0
10,6,26,0,0,0,0
10,7,54,0,0,0,0
10,8,43,0,0,0,0
10,9,3,0,0,0,0
10,10,12,0,0,0,0
10,11,7,0,0,0,0
10,15,71,0,0,0,0
10,17,1,0,0,0,0
10,23,4,0,0,0,0
10,24,75,0,0,0,0
10,28,1,0,0,0,0
10,38,3,0,0,0,0
10,39,24,0,0,0,0
10,40,83,0,0,0,0
10,41,22,0,0,0,0
10,46,98,0,0,0,0
10,62,159,0,0,0,0
10,63,97,0,0,0,0
10,65,88,0,0,0,0
10,66,362,0,0,0,0
