x,y,TOT_P_2021,agri,comm_serv,indus,res
0,20,3,0,0,0,0
0,34,336,0,0,0,0
0,57,22,0,0,0,0
0,58,20,0,0,0,0
0,61,116,0,0,0,0
0,62,518,0,0,0,0
0,63,135,0,0,0,0
0,65,264,0,0,0,0
0,66,454,0,0,0,0
0,67,1139,0,0,0,0
0,68,1890,0,0,0,0
0,69,3845,0,0,0,0
0,70,20,0,0,0,0
0,92,8,0,0,0,0
0,116,2,0,0,0,0
0,117,56,0,0,0,0
0,123,348,0,0,0,0
0,124,325,0,0,0,0
1,36,428,0,0,0,0
1,37,39,0,0,0,0
1,48,14,0,0,0,0
1,64,14,0,0,0,0
1,65,167,0,0,0,0
1,66,108,0,0,0,0
1,67,1419,0,0,0,0
1,68,5991,0,0,0,0
1,69,7132,0,0,0,0
1,70,133,0,0,0,0
1,77,11,0,0,0,0
1,78,31,0,0,0,0
1,82,12,0,0,0,0
1,123,359,0,0,0,0
1,124,109,0,0,0,0
2,56,201,0,0,0,0
2,57,245,0,0,0,0
2,64,586,0,0,0,0
2,65,726,0,0,0,0
2,66,34,0,0,0,0
2,67,2048,0,0,0,0
2,68,9321,0,0,0,0
2,69,4979,0,0,0,0
2,72,56,0,0,0,0
2,73,364,0,0,0,0
2,82,9,0,0,0,0
2,97,14,0,0,0,0
3,66,15,0,0,0,0
3,67,33,0,0,0,0
3,68,189,0,0,0,0
3,69,482,0,0,0,0
3,73,56,0,0,0,0
3,77,63,0,0,0,0
3,78,2,0,0,0,0
4,36,424,0,0,0,0
4,37,136,0,0,0,0
4,46,52,0,0,0,0
4,47,39,0,0,0,0
4,48,2,0,0,0,0
4,49,100,0,0,0,0
4,54,6,0,0,0,0
4,63,134,0,0,0,0
4,64,70,0,0,0,0
4,67,2,0,0,0,0
4,69,224,0,0,0,0
4,70,555,0,0,0,0
4,77,14,0,0,0,0
4,78,27,0,0,0,0
4,79,1,0,0,0,0
4,84,39,0,0,0,0
4,93,66,0,0,0,0
4,94,33,0,0,0,0
5,46,892,0,0,0,0
5,47,782,0,0,0,0
5,48,223,0,0,0,0
5,49,196,0,0,0,0
5,54,178,0,0,0,0
5,55,88,0,0,0,0
5,61,28,0,0,0,0
5,63,161,0,0,0,0
5,64,233,0,0,0,0
5,67,4,0,0,0,0
5,93,64,0,0,0,0
5,94,1,0,0,0,0
5,123,108,0,0,0,0
6,22,1,0,0,0,0
6,37,248,0,0,0,0
6,38,41,0,0,0,0
6,57,40,0,0,0,0
6,58,895,0,0,0,0
6,59,213,0,0,0,0
6,61,160,0,0,0,0
6,62,325,0,0,0,0
6,66,17,0,0,0,0
6,67,453,0,0,0,0
6,68,5,0,0,0,0
6,70,38,0,0,0,0
6,71,106,0,0,0,0
6,72,475,0,0,0,0
6,91,6,0,0,0,0
7,34,34,0,0,0,0
7,35,137,0,0,0,0
7,37,80,0,0,0,0
7,38,112,0,0,0,0
7,46,51,0,0,0,0
7,47,3,0,0,0,0
7,57,24,0,0,0,0
7,58,1114,0,0,0,0
7,59,336,0,0,0,0
7,62,82,0,0,0,0
7,66,52,0,0,0,0
7,67,1444,0,0,0,0
7,68,144,0,0,0,0
7,71,3,0,0,0,0
7,72,335,0,0,0,0
7,73,90,0,0,0,0
7,91,5,0,0,0,0
7,99,21,0,0,0,0
7,115,101,0,0,0,0
7,116,125,0,0,0,0
8,24,21,0,0,0,0
8,31,132,0,0,0,0
8,36,131,0,0,0,0
8,38,153,0,0,0,0
8,40,2,0,0,0,0
8,46,661,0,0,0,0
8,47,351,0,0,0,0
8,64,16,0,0,0,0
8,73,14,0,0,0,0
8,99,20,0,0,0,0
9,31,290,0,0,0,0
9,36,153,0,0,0,0
9,38,104,0,0,0,0
9,39,407,0,0,0,0
9,47,11,0,0,0,0
9,48,21,0,0,0,0
9,54,327,0,0,0,0
9,55,40,0,0,0,0
9,63,1127,0,0,0,0
9,64,707,0,0,0,0
9,65,48,0,0,0,0
9,78,21,0,0,0,0
9,114,25,0,0,0,0
9,124,92,0,0,0,0
9,125,283,0,0,0,0
10,37,22,0,0,0,0
10,38,50,0,0,0,0
10,39,115,0,0,0,0
10,40,253,0,0,0,0
10,41,13,0,0,0,0
10,47,411,0,0,0,0
10,54,142,0,0,0,0
10,61,136,0,0,0,0
10,62,171,0,0,0,0
10,63,362,0,0,0,0
10,64,150,0,0,0,0
10,69,3,0,0,0,0
10,78,4,0,0,0,0
10,114,29,0,0,0,0
11,33,53,0,0,0,0
11,34,33,0,0,0,0
11,38,122,0,0,0,0
11,40,94,0,0,0,0
11,41,169,0,0,0,0
11,47,351,0,0,0,0
11,48,13,0,0,0,0
11,60,5,0,0,0,0
11,61,1004,0,0,0,0
11,62,1083,0,0,0,0
11,68,38,0,0,0,0
11,69,560,0,0,0,0
11,121,57,0,0,0,0
12,27,10,0,0,0,0
12,33,129,0,0,0,0
12,34,169,0,0,0,0
12,44,23,0,0,0,0
12,60,51,0,0,0,0
12,61,548,0,0,0,0
12,68,43,0,0,0,0
12,69,199,0,0,0,0
12,120,6,0,0,0,0
12,121,388,0,0,0,0
12,122,4,0,0,0,0
13,46,335,0,0,0,0
13,60,152,0,0,0,0
13,61,132,0,0,0,0
13,64,20,0,0,0,0
13,65,134,0,0,0,0
13,66,33,0,0,0,0
13,116,1,0,0,0,0
13,119,3,0,0,0,0
14,40,125,0,0,0,0
14,42,525,0,0,0,0
14,43,4,0,0,0,0
14,44,461,0,0,0,0
14,45,339,0,0,0,0
14,46,240,0,0,0,0
14,57,111,0,0,0,0
14,58,40,0,0,0,0
14,64,55,0,0,0,0
14,65,761,0,0,0,0
14,66,144,0,0,0,0
14,72,34,0,0,0,0
14,73,86,0,0,0,0
15,34,493,0,0,0,0
15,43,103,0,0,0,0
15,44,1515,0,0,0,0
15,45,1549,0,0,0,0
15,46,2,0,0,0,0
15,56,72,0,0,0,0
15,57,229,0,0,0,0
15,58,174,0,0,0,0
15,64,127,0,0,0,0
15,65,168,0,0,0,0
15,66,42,0,0,0,0
15,67,94,0,0,0,0
15,68,75,0,0,0,0
15,69,44,0,0,0,0
15,73,100,0,0,0,0
15,74,18,0,0,0,0
15,75,16,0,0,0,0
15,76,16,0,0,0,0
15,118,26,0,0,0,0
16,31,17,0,0,0,0
16,34,454,0,0,0,0
16,36,281,0,0,0,0
16,37,805,0,0,0,0
16,38,137,0,0,0,0
16,44,11,0,0,0,0
16,55,476,0,0,0,0
16,56,1520,0,0,0,0
16,57,230,0,0,0,0
16,58,5,0,0,0,0
16,69,12,0,0,0,0
16,76,18,0,0,0,0
16,77,19,0,0,0,0
16,78,31,0,0,0,0
16,118,23,0,0,0,0
17,37,25,0,0,0,0
17,55,18,0,0,0,0
17,56,544,0,0,0,0
17,57,14,0,0,0,0
17,73,14,0,0,0,0
17,78,76,0,0,0,0
17,117,47,0,0,0,0
18,40,374,0,0,0,0
18,46,119,0,0,0,0
18,47,98,0,0,0,0
18,56,42,0,0,0,0
18,57,5,0,0,0,0
18,68,3,0,0,0,0
18,117,6,0,0,0,0
19,33,6,0,0,0,0
19,36,210,0,0,0,0
19,37,71,0,0,0,0
19,46,312,0,0,0,0
19,47,642,0,0,0,0
19,48,81,0,0,0,0
19,51,107,0,0,0,0
19,52,101,0,0,0,0
19,53,314,0,0,0,0
19,57,212,0,0,0,0
19,58,197,0,0,0,0
19,74,6,0,0,0,0
19,76,65,0,0,0,0
19,80,30,0,0,0,0
20,34,8,0,0,0,0
20,36,591,0,0,0,0
20,37,2047,0,0,0,0
20,38,381,0,0,0,0
20,40,205,0,0,0,0
20,41,425,0,0,0,0
20,42,160,0,0,0,0
20,48,42,0,0,0,0
20,51,69,0,0,0,0
20,52,28,0,0,0,0
20,53,168,0,0,0,0
20,57,59,0,0,0,0
20,58,294,0,0,0,0
20,73,17,0,0,0,0
20,74,37,0,0,0,0
20,75,19,0,0,0,0
20,77,9,0,0,0,0
20,78,23,0,0,0,0
20,87,3,0,0,0,0
20,125,13,0,0,0,0
21,36,36,0,0,0,0
21,38,49,0,0,0,0
21,39,49,0,0,0,0
21,40,658,0,0,0,0
21,41,1,0,0,0,0
21,42,124,0,0,0,0
21,43,57,0,0,0,0
21,47,156,0,0,0,0
21,48,451,0,0,0,0
21,49,30,0,0,0,0
21,51,4,0,0,0,0
21,63,16,0,0,0,0
21,74,5,0,0,0,0
21,124,21,0,0,0,0
21,125,88,0,0,0,0
22,42,75,0,0,0,0
22,43,257,0,0,0,0
22,44,507,0,0,0,0
22,45,226,0,0,0,0
22,47,123,0,0,0,0
22,48,107,0,0,0,0
22,51,621,0,0,0,0
22,52,196,0,0,0,0
22,58,4,0,0,0,0
22,59,4,0,0,0,0
22,63,39,0,0,0,0
22,69,14,0,0,0,0
22,75,1,0,0,0,0
22,76,82,0,0,0,0
22,77,84,0,0,0,0
23,44,37,0,0,0,0
23,45,594,0,0,0,0
23,50,139,0,0,0,0
23,51,1057,0,0,0,0
23,52,405,0,0,0,0
23,54,298,0,0,0,0
23,57,548,0,0,0,0
23,58,698,0,0,0,0
23,59,111,0,0,0,0
23,75,2,0,0,0,0
23,76,40,0,0,0,0
23,77,23,0,0,0,0
23,84,6,0,0,0,0
24,45,163,0,0,0,0
24,47,141,0,0,0,0
24,48,178,0,0,0,0
24,49,223,0,0,0,0
24,50,130,0,0,0,0
24,54,67,0,0,0,0
24,57,261,0,0,0,0
24,58,56,0,0,0,0
24,65,20,0,0,0,0
25,47,2849,0,0,0,0
25,48,5378,0,0,0,0
25,49,1773,0,0,0,0
25,50,24,0,0,0,0
25,80,121,0,0,0,0
25,87,16,0,0,0,0
25,90,12,0,0,0,0
26,47,683,0,0,0,0
26,48,1042,0,0,0,0
26,49,12343,0,0,0,0
26,50,1497,0,0,0,0
26,57,106,0,0,0,0
26,69,10,0,0,0,0
26,85,2,0,0,0,0
26,86,38,0,0,0,0
26,87,53,0,0,0,0
26,88,12,0,0,0,0
27,49,5314,0,0,0,0
27,50,6250,0,0,0,0
27,51,40,0,0,0,0
27,69,12,0,0,0,0
27,88,35,0,0,0,0
28,49,3531,0,0,0,0
28,50,8723,0,0,0,0
28,51,452,0,0,0,0
28,52,24,0,0,0,0
28,62,28,0,0,0,0
28,63,4,0,0,0,0
28,85,18,0,0,0,0
28,86,73,0,0,0,0
28,87,529,0,0,0,0
29,50,3,0,0,0,0
29,51,340,0,0,0,0
29,52,134,0,0,0,0
29,74,5,0,0,0,0
29,87,120,0,0,0,0
30,51,39,0,0,0,0
30,85,12,0,0,0,0
30,87,8,0,0,0,0
30,98,6,0,0,0,0
31,51,31,0,0,0,0
31,55,73,0,0,0,0
31,64,4,0,0,0,0
31,66,15,0,0,0,0
31,98,39,0,0,0,0
31,114,2,0,0,0,0
31,117,8,0,0,0,0
31,121,127,0,0,0,0
32,54,29,0,0,0,0
32,55,73,0,0,0,0
32,118,2,0,0,0,0
33,88,3,0,0,0,0
33,108,19,0,0,0,0
33,109,36,0,0,0,0
33,111,2,0,0,0,0
33,113,13,0,0,0,0
33,118,6,0,0,0,0
34,53,54,0,0,0,0
34,54,24,0,0,0,0
34,69,58,0,0,0,0
34,75,30,0,0,0,0
34,76,211,0,0,0,0
34,85,19,0,0,0,0
34,108,11,0,0,0,0
34,109,18,0,0,0,0
34,114,11,0,0,0,0
34,115,3,0,0,0,0
34,116,6,0,0,0,0
34,117,1,0,0,0,0
34,118,6,0,0,0,0
35,53,870,0,0,0,0
35,54,804,0,0,0,0
35,57,57,0,0,0,0
35,58,21,0,0,0,0
35,69,5,0,0,0,0
35,76,127,0,0,0,0
35,87,15,0,0,0,0
35,109,27,0,0,0,0
35,110,23,0,0,0,0
35,113,33,0,0,0,0
35,114,193,0,0,0,0
35,115,1,0,0,0,0
35,116,5,0,0,0,0
35,123,64,0,0,0,0
36,53,13,0,0,0,0
36,54,140,0,0,0,0
36,64,4,0,0,0,0
36,84,44,0,0,0,0
36,85,7,0,0,0,0
36,99,6,0,0,0,0
36,109,23,0,0,0,0
36,110,84,0,0,0,0
36,111,72,0,0,0,0
36,114,64,0,0,0,0
36,115,9,0,0,0,0
36,116,5,0,0,0,0
36,124,386,0,0,0,0
36,125,113,0,0,0,0
36,126,27,0,0,0,0
36,127,71,0,0,0,0
37,64,30,0,0,0,0
37,72,10,0,0,0,0
37,85,29,0,0,0,0
37,86,16,0,0,0,0
37,109,10,0,0,0,0
37,110,3,0,0,0,0
37,114,4,0,0,0,0
37,118,5,0,0,0,0
37,119,17,0,0,0,0
37,124,2134,0,0,0,0
37,125,1019,0,0,0,0
38,67,22,0,0,0,0
38,72,30,0,0,0,0
38,91,3,0,0,0,0
38,117,57,0,0,0,0
38,118,6,0,0,0,0
38,123,805,0,0,0,0
38,124,3510,0,0,0,0
38,126,2,0,0,0,0
39,56,55,0,0,0,0
39,85,42,0,0,0,0
39,120,2,0,0,0,0
39,123,3,0,0,0,0
39,124,4568,0,0,0,0
39,127,3,0,0,0,0
40,56,71,0,0,0,0
40,57,30,0,0,0,0
40,84,161,0,0,0,0
40,86,23,0,0,0,0
40,109,26,0,0,0,0
40,110,66,0,0,0,0
40,111,10,0,0,0,0
40,123,78,0,0,0,0
40,124,3067,0,0,0,0
40,127,1,0,0,0,0
41,19,14,0,0,0,0
41,23,17,0,0,0,0
41,24,4,0,0,0,0
41,25,56,0,0,0,0
41,56,179,0,0,0,0
41,57,17,0,0,0,0
41,63,3,0,0,0,0
41,64,14,0,0,0,0
41,65,14,0,0,0,0
41,76,36,0,0,0,0
41,77,71,0,0,0,0
41,78,3,0,0,0,0
41,94,4,0,0,0,0
41,110,2,0,0,0,0
41,116,42,0,0,0,0
41,117,33,0,0,0,0
41,123,1780,0,0,0,0
41,124,2115,0,0,0,0
41,125,39,0,0,0,0
42,18,30,0,0,0,0
42,19,323,0,0,0,0
42,23,50,0,0,0,0
42,24,86,0,0,0,0
42,25,45,0,0,0,0
42,26,290,0,0,0,0
42,27,6,0,0,0,0
42,28,37,0,0,0,0
42,64,75,0,0,0,0
42,67,8,0,0,0,0
42,71,21,0,0,0,0
42,77,140,0,0,0,0
42,78,24,0,0,0,0
42,88,27,0,0,0,0
42,89,62,0,0,0,0
42,94,1,0,0,0,0
42,116,865,0,0,0,0
42,117,176,0,0,0,0
42,119,13,0,0,0,0
42,120,50,0,0,0,0
42,123,848,0,0,0,0
42,124,166,0,0,0,0
42,126,9,0,0,0,0
43,28,31,0,0,0,0
43,29,292,0,0,0,0
43,32,32,0,0,0,0
43,58,453,0,0,0,0
43,64,6,0,0,0,0
43,84,174,0,0,0,0
43,85,10,0,0,0,0
43,88,4,0,0,0,0
43,89,33,0,0,0,0
43,110,2,0,0,0,0
43,113,33,0,0,0,0
43,114,32,0,0,0,0
43,116,175,0,0,0,0
43,117,107,0,0,0,0
43,121,9,0,0,0,0
43,123,110,0,0,0,0
43,124,214,0,0,0,0
43,125,6,0,0,0,0
44,17,23,0,0,0,0
44,25,417,0,0,0,0
44,30,11,0,0,0,0
44,31,47,0,0,0,0
44,32,44,0,0,0,0
44,47,1,0,0,0,0
44,48,1,0,0,0,0
44,59,38,0,0,0,0
44,60,257,0,0,0,0
44,61,75,0,0,0,0
44,62,206,0,0,0,0
44,84,51,0,0,0,0
44,88,2,0,0,0,0
44,109,14,0,0,0,0
44,113,12,0,0,0,0
44,117,205,0,0,0,0
44,121,5,0,0,0,0
45,18,22,0,0,0,0
45,28,14,0,0,0,0
45,30,638,0,0,0,0
45,31,433,0,0,0,0
45,32,32,0,0,0,0
45,33,4,0,0,0,0
45,47,1,0,0,0,0
45,54,58,0,0,0,0
45,59,131,0,0,0,0
45,60,273,0,0,0,0
