x,y,TOT_P_2021,agri,comm_serv,indus,res
21,119,11,0,0,0,0
21,120,23,0,0,0,0
23,118,5,0,0,0,0
52,67,21,0,0,0,0
52,68,65,0,0,0,0
53,61,3,0,0,0,0
53,62,27,0,0,0,0
53,80,16,0,0,0,0
53,81,7,0,0,0,0
54,60,14,0,0,0,0
54,61,44,0,0,0,0
54,62,7,0,0,0,0
54,69,17,0,0,0,0
54,74,68,0,0,0,0
54,75,31,0,0,0,0
54,81,7,0,0,0,0
54,83,15,0,0,0,0
54,84,8,0,0,0,0
55,60,17,0,0,0,0
55,61,10,0,0,0,0
55,68,14,0,0,0,0
55,69,3,0,0,0,0
55,71,43,0,0,0,0
55,73,6,0,0,0,0
55,81,13,0,0,0,0
56,71,35,0,0,0,0
56,80,562,0,0,0,0
56,81,429,0,0,0,0
56,82,40,0,0,0,0
56,83,65,0,0,0,0
56,84,49,0,0,0,0
56,85,181,0,0,0,0
57,67,14,0,0,0,0
57,69,21,0,0,0,0
57,73,30,0,0,0,0
57,81,61,0,0,0,0
57,82,43,0,0,0,0
57,83,86,0,0,0,0
57,84,203,0,0,0,0
57,85,23,0,0,0,0
57,86,33,0,0,0,0
58,67,4,0,0,0,0
58,68,26,0,0,0,0
58,69,55,0,0,0,0
58,70,3,0,0,0,0
58,79,66,0,0,0,0
58,80,29,0,0,0,0
58,85,40,0,0,0,0
58,86,41,0,0,0,0
59,69,52,0,0,0,0
59,70,2,0,0,0,0
59,79,45,0,0,0,0
59,80,137,0,0,0,0
59,81,27,0,0,0,0
59,84,40,0,0,0,0
59,85,34,0,0,0,0
60,55,15,0,0,0,0
60,56,1,0,0,0,0
60,62,27,0,0,0,0
60,69,11,0,0,0,0
60,74,24,0,0,0,0
60,76,28,0,0,0,0
60,80,15,0,0,0,0
60,81,58,0,0,0,0
60,83,133,0,0,0,0
60,84,1432,0,0,0,0
60,85,49,0,0,0,0
61,55,132,0,0,0,0
61,56,86,0,0,0,0
61,60,5,0,0,0,0
61,65,33,0,0,0,0
61,69,71,0,0,0,0
61,70,58,0,0,0,0
61,71,33,0,0,0,0
61,72,29,0,0,0,0
61,75,13,0,0,0,0
61,80,33,0,0,0,0
61,81,24,0,0,0,0
61,83,188,0,0,0,0
61,84,2070,0,0,0,0
62,55,162,0,0,0,0
62,56,303,0,0,0,0
62,61,2,0,0,0,0
62,62,10,0,0,0,0
62,63,7,0,0,0,0
62,69,34,0,0,0,0
62,70,7,0,0,0,0
62,72,39,0,0,0,0
62,73,16,0,0,0,0
62,76,14,0,0,0,0
62,82,50,0,0,0,0
62,84,535,0,0,0,0
62,85,4,0,0,0,0
63,55,25,0,0,0,0
63,56,133,0,0,0,0
63,61,10,0,0,0,0
63,62,38,0,0,0,0
63,63,6,0,0,0,0
63,64,9,0,0,0,0
63,65,3,0,0,0,0
63,66,3,0,0,0,0
63,72,6,0,0,0,0
63,73,5,0,0,0,0
63,77,17,0,0,0,0
63,78,89,0,0,0,0
63,79,22,0,0,0,0
63,80,29,0,0,0,0
63,81,24,0,0,0,0
63,82,6,0,0,0,0
63,83,55,0,0,0,0
63,84,215,0,0,0,0
64,56,89,0,0,0,0
64,62,4,0,0,0,0
64,70,18,0,0,0,0
64,71,34,0,0,0,0
64,77,12,0,0,0,0
64,78,38,0,0,0,0
64,79,9,0,0,0,0
64,83,102,0,0,0,0
64,84,186,0,0,0,0
64,85,94,0,0,0,0
65,64,9,0,0,0,0
65,75,40,0,0,0,0
65,77,80,0,0,0,0
65,78,42,0,0,0,0
65,80,128,0,0,0,0
65,81,37,0,0,0,0
65,82,171,0,0,0,0
65,83,60,0,0,0,0
65,84,40,0,0,0,0
65,85,145,0,0,0,0
66,58,11,0,0,0,0
66,61,3,0,0,0,0
66,64,33,0,0,0,0
66,66,15,0,0,0,0
66,70,16,0,0,0,0
66,78,31,0,0,0,0
66,79,20,0,0,0,0
66,80,10,0,0,0,0
66,81,20,0,0,0,0
66,84,25,0,0,0,0
66,85,51,0,0,0,0
66,86,73,0,0,0,0
67,56,365,0,0,0,0
67,57,163,0,0,0,0
67,61,4,0,0,0,0
67,62,6,0,0,0,0
67,65,8,0,0,0,0
67,69,3,0,0,0,0
67,70,1,0,0,0,0
67,75,18,0,0,0,0
67,78,14,0,0,0,0
67,80,45,0,0,0,0
67,81,64,0,0,0,0
67,82,96,0,0,0,0
67,83,46,0,0,0,0
67,84,48,0,0,0,0
67,85,86,0,0,0,0
67,90,66,0,0,0,0
67,91,67,0,0,0,0
68,55,174,0,0,0,0
68,56,1227,0,0,0,0
68,57,31,0,0,0,0
68,60,33,0,0,0,0
68,62,7,0,0,0,0
68,64,32,0,0,0,0
68,65,13,0,0,0,0
68,67,3,0,0,0,0
68,69,7,0,0,0,0
68,75,20,0,0,0,0
68,78,40,0,0,0,0
68,79,16,0,0,0,0
68,80,9,0,0,0,0
68,82,16,0,0,0,0
68,83,53,0,0,0,0
68,85,15,0,0,0,0
68,86,29,0,0,0,0
68,89,64,0,0,0,0
68,90,49,0,0,0,0
68,93,51,0,0,0,0
69,57,21,0,0,0,0
69,62,16,0,0,0,0
69,64,52,0,0,0,0
69,65,24,0,0,0,0
69,66,31,0,0,0,0
69,67,18,0,0,0,0
69,68,18,0,0,0,0
69,69,11,0,0,0,0
69,76,27,0,0,0,0
69,80,72,0,0,0,0
69,81,15,0,0,0,0
69,85,63,0,0,0,0
69,87,19,0,0,0,0
69,89,109,0,0,0,0
69,90,28,0,0,0,0
69,91,15,0,0,0,0
69,92,33,0,0,0,0
69,93,281,0,0,0,0
69,94,63,0,0,0,0
70,61,26,0,0,0,0
70,66,65,0,0,0,0
70,67,6,0,0,0,0
70,72,6,0,0,0,0
70,73,42,0,0,0,0
70,79,7,0,0,0,0
70,80,17,0,0,0,0
70,81,57,0,0,0,0
70,82,31,0,0,0,0
70,83,54,0,0,0,0
70,84,74,0,0,0,0
70,85,64,0,0,0,0
70,86,20,0,0,0,0
70,87,134,0,0,0,0
70,89,3,0,0,0,0
70,90,6,0,0,0,0
70,94,19,0,0,0,0
70,95,15,0,0,0,0
71,59,32,0,0,0,0
71,62,16,0,0,0,0
71,63,11,0,0,0,0
71,67,213,0,0,0,0
71,68,62,0,0,0,0
71,76,9,0,0,0,0
71,77,33,0,0,0,0
71,79,21,0,0,0,0
71,80,41,0,0,0,0
71,81,22,0,0,0,0
71,82,26,0,0,0,0
71,83,23,0,0,0,0
71,84,3,0,0,0,0
71,85,39,0,0,0,0
71,87,25,0,0,0,0
71,88,67,0,0,0,0
71,89,56,0,0,0,0
71,90,35,0,0,0,0
71,91,440,0,0,0,0
71,92,119,0,0,0,0
72,61,2,0,0,0,0
72,67,203,0,0,0,0
72,68,9,0,0,0,0
72,75,40,0,0,0,0
72,79,71,0,0,0,0
72,80,16,0,0,0,0
72,82,32,0,0,0,0
72,83,7,0,0,0,0
72,84,30,0,0,0,0
72,85,7,0,0,0,0
72,86,45,0,0,0,0
72,87,104,0,0,0,0
72,88,204,0,0,0,0
72,89,77,0,0,0,0
72,90,20,0,0,0,0
72,91,284,0,0,0,0
73,62,3,0,0,0,0
73,64,51,0,0,0,0
73,66,3,0,0,0,0
73,68,43,0,0,0,0
73,75,17,0,0,0,0
73,76,28,0,0,0,0
73,78,46,0,0,0,0
73,82,36,0,0,0,0
73,85,21,0,0,0,0
73,86,14,0,0,0,0
73,87,95,0,0,0,0
73,88,28,0,0,0,0
73,90,11,0,0,0,0
73,91,130,0,0,0,0
74,61,10,0,0,0,0
74,63,6,0,0,0,0
74,72,9,0,0,0,0
74,75,15,0,0,0,0
74,76,95,0,0,0,0
74,79,21,0,0,0,0
74,81,10,0,0,0,0
74,82,17,0,0,0,0
74,83,319,0,0,0,0
74,84,294,0,0,0,0
74,85,68,0,0,0,0
74,86,86,0,0,0,0
74,87,83,0,0,0,0
74,90,405,0,0,0,0
74,91,161,0,0,0,0
75,64,52,0,0,0,0
75,76,3,0,0,0,0
75,82,23,0,0,0,0
75,83,39,0,0,0,0
75,84,161,0,0,0,0
75,85,50,0,0,0,0
75,86,66,0,0,0,0
75,87,75,0,0,0,0
75,88,148,0,0,0,0
75,89,31,0,0,0,0
75,90,478,0,0,0,0
75,91,473,0,0,0,0
76,63,22,0,0,0,0
76,64,68,0,0,0,0
76,65,47,0,0,0,0
76,66,5,0,0,0,0
76,67,26,0,0,0,0
76,68,45,0,0,0,0
76,82,4,0,0,0,0
76,83,6,0,0,0,0
76,87,130,0,0,0,0
76,89,178,0,0,0,0
76,90,5,0,0,0,0
77,66,56,0,0,0,0
77,67,49,0,0,0,0
77,74,57,0,0,0,0
77,75,11,0,0,0,0
77,83,4,0,0,0,0
77,84,39,0,0,0,0
77,85,10,0,0,0,0
77,86,42,0,0,0,0
77,88,158,0,0,0,0
77,90,140,0,0,0,0
78,64,8,0,0,0,0
78,67,5,0,0,0,0
78,68,39,0,0,0,0
78,81,24,0,0,0,0
78,87,99,0,0,0,0
78,88,61,0,0,0,0
78,89,12,0,0,0,0
78,90,358,0,0,0,0
79,60,95,0,0,0,0
79,68,47,0,0,0,0
79,69,28,0,0,0,0
79,70,55,0,0,0,0
79,79,4,0,0,0,0
79,81,62,0,0,0,0
79,84,10,0,0,0,0
79,85,118,0,0,0,0
79,87,59,0,0,0,0
79,88,17,0,0,0,0
79,89,225,0,0,0,0
79,90,95,0,0,0,0
80,63,3,0,0,0,0
80,70,3,0,0,0,0
80,74,54,0,0,0,0
80,75,13,0,0,0,0
80,77,30,0,0,0,0
80,79,2,0,0,0,0
80,82,7,0,0,0,0
80,84,14,0,0,0,0
80,85,34,0,0,0,0
80,86,29,0,0,0,0
80,87,89,0,0,0,0
80,89,291,0,0,0,0
80,90,343,0,0,0,0
80,91,25,0,0,0,0
81,63,14,0,0,0,0
81,64,11,0,0,0,0
81,84,43,0,0,0,0
81,85,42,0,0,0,0
81,88,40,0,0,0,0
81,89,233,0,0,0,0
81,90,308,0,0,0,0
81,91,25,0,0,0,0
82,76,13,0,0,0,0
82,83,41,0,0,0,0
82,87,6,0,0,0,0
82,88,129,0,0,0,0
82,90,44,0,0,0,0
82,91,13,0,0,0,0
83,83,569,0,0,0,0
83,85,110,0,0,0,0
83,88,68,0,0,0,0
83,90,212,0,0,0,0
83,91,328,0,0,0,0
84,70,14,0,0,0,0
84,78,57,0,0,0,0
84,80,8,0,0,0,0
84,83,93,0,0,0,0
84,84,150,0,0,0,0
84,86,43,0,0,0,0
84,88,91,0,0,0,0
84,90,9,0,0,0,0
84,91,575,0,0,0,0
85,81,113,0,0,0,0
85,82,116,0,0,0,0
85,83,233,0,0,0,0
85,84,379,0,0,0,0
85,85,22,0,0,0,0
85,86,34,0,0,0,0
85,87,125,0,0,0,0
85,90,13,0,0,0,0
85,91,1081,0,0,0,0
86,72,22,0,0,0,0
86,77,29,0,0,0,0
86,78,73,0,0,0,0
86,80,12,0,0,0,0
86,81,138,0,0,0,0
86,82,184,0,0,0,0
86,86,424,0,0,0,0
86,89,41,0,0,0,0
86,90,253,0,0,0,0
86,91,389,0,0,0,0
87,79,18,0,0,0,0
87,82,132,0,0,0,0
87,83,136,0,0,0,0
87,88,753,0,0,0,0
87,89,65,0,0,0,0
87,90,165,0,0,0,0
87,91,375,0,0,0,0
88,78,171,0,0,0,0
88,82,44,0,0,0,0
88,83,141,0,0,0,0
88,86,214,0,0,0,0
88,87,66,0,0,0,0
88,88,183,0,0,0,0
88,89,548,0,0,0,0
88,90,614,0,0,0,0
88,91,291,0,0,0,0
89,78,8,0,0,0,0
89,79,161,0,0,0,0
89,86,711,0,0,0,0
89,87,126,0,0,0,0
89,88,530,0,0,0,0
89,89,360,0,0,0,0
89,90,1281,0,0,0,0
89,91,1361,0,0,0,0
90,77,20,0,0,0,0
90,79,87,0,0,0,0
90,87,53,0,0,0,0
90,89,306,0,0,0,0
90,90,964,0,0,0,0
90,91,1218,0,0,0,0
91,87,32,0,0,0,0
91,88,427,0,0,0,0
91,89,970,0,0,0,0
91,90,798,0,0,0,0
91,91,1243,0,0,0,0
92,79,14,0,0,0,0
92,80,106,0,0,0,0
92,88,493,0,0,0,0
92,89,360,0,0,0,0
92,90,690,0,0,0,0
92,91,3205,0,0,0,0
92,92,4132,0,0,0,0
93,60,65,0,0,0,0
93,61,5,0,0,0,0
93,62,8,0,0,0,0
93,87,71,0,0,0,0
93,88,287,0,0,0,0
93,89,705,0,0,0,0
93,90,1634,0,0,0,0
93,91,6052,0,0,0,0
93,92,9289,0,0,0,0
93,93,390,0,0,0,0
94,84,36,0,0,0,0
94,88,85,0,0,0,0
94,89,671,0,0,0,0
