x,y,TOT_P_2021,agri,comm_serv,indus,res
0,10,8,0,0,0,0
0,11,1,0,0,0,0
0,13,1,0,0,0,0
0,20,236,0,0,0,0
0,21,369,0,0,0,0
0,22,261,0,0,0,0
0,23,228,0,0,0,0
0,24,117,0,0,0,0
0,37,12,0,0,0,0
0,38,73,0,0,0,0
0,39,15,0,0,0,0
0,41,53,0,0,0,0
0,42,62,0,0,0,0
0,58,18,0,0,0,0
0,59,3,0,0,0,0
0,61,14,0,0,0,0
0,62,7,0,0,0,0
0,63,36,0,0,0,0
0,64,13,0,0,0,0
0,65,23,0,0,0,0
0,66,18,0,0,0,0
0,67,31,0,0,0,0
0,68,1,0,0,0,0
0,103,78,0,0,0,0
0,104,213,0,0,0,0
0,107,146,0,0,0,0
0,109,2,0,0,0,0
0,122,30,0,0,0,0
0,123,75,0,0,0,0
0,124,244,0,0,0,0
0,125,16,0,0,0,0
0,126,163,0,0,0,0
0,127,95,0,0,0,0
1,10,113,0,0,0,0
1,11,328,0,0,0,0
1,12,45,0,0,0,0
1,13,36,0,0,0,0
1,18,2,0,0,0,0
1,19,339,0,0,0,0
1,20,457,0,0,0,0
1,21,57,0,0,0,0
1,22,124,0,0,0,0
1,38,2,0,0,0,0
1,39,1,0,0,0,0
1,40,1,0,0,0,0
1,41,16,0,0,0,0
1,42,91,0,0,0,0
1,43,18,0,0,0,0
1,44,52,0,0,0,0
1,45,7,0,0,0,0
1,46,22,0,0,0,0
1,47,16,0,0,0,0
1,48,21,0,0,0,0
1,49,10,0,0,0,0
1,50,11,0,0,0,0
1,57,1,0,0,0,0
1,58,5,0,0,0,0
1,59,11,0,0,0,0
1,60,18,0,0,0,0
1,61,38,0,0,0,0
1,62,56,0,0,0,0
1,63,10,0,0,0,0
1,64,21,0,0,0,0
1,65,34,0,0,0,0
1,66,72,0,0,0,0
1,67,76,0,0,0,0
1,68,47,0,0,0,0
1,69,7,0,0,0,0
1,103,10,0,0,0,0
1,104,176,0,0,0,0
1,108,117,0,0,0,0
1,109,1721,0,0,0,0
1,110,67,0,0,0,0
2,0,4,0,0,0,0
2,9,6,0,0,0,0
2,10,299,0,0,0,0
2,11,491,0,0,0,0
2,12,289,0,0,0,0
2,13,202,0,0,0,0
2,14,105,0,0,0,0
2,15,37,0,0,0,0
2,18,31,0,0,0,0
2,19,459,0,0,0,0
2,20,9,0,0,0,0
2,22,75,0,0,0,0
2,23,509,0,0,0,0
2,40,2,0,0,0,0
2,41,19,0,0,0,0
2,42,10,0,0,0,0
2,44,13,0,0,0,0
2,45,40,0,0,0,0
2,46,43,0,0,0,0
2,47,7,0,0,0,0
2,48,7,0,0,0,0
2,49,27,0,0,0,0
2,50,53,0,0,0,0
2,51,23,0,0,0,0
2,52,241,0,0,0,0
2,57,4,0,0,0,0
2,59,17,0,0,0,0
2,60,23,0,0,0,0
2,61,284,0,0,0,0
2,62,206,0,0,0,0
2,63,11,0,0,0,0
2,64,20,0,0,0,0
2,65,12,0,0,0,0
2,66,10,0,0,0,0
2,67,2,0,0,0,0
2,68,44,0,0,0,0
2,69,38,0,0,0,0
2,108,68,0,0,0,0
2,109,796,0,0,0,0
3,0,79,0,0,0,0
3,10,59,0,0,0,0
3,11,369,0,0,0,0
3,12,95,0,0,0,0
3,13,11,0,0,0,0
3,14,19,0,0,0,0
3,15,59,0,0,0,0
3,17,422,0,0,0,0
3,18,62,0,0,0,0
3,44,2,0,0,0,0
3,45,7,0,0,0,0
3,46,8,0,0,0,0
3,47,1,0,0,0,0
3,48,14,0,0,0,0
3,49,24,0,0,0,0
3,50,112,0,0,0,0
3,51,5,0,0,0,0
3,52,117,0,0,0,0
3,53,30,0,0,0,0
3,55,6,0,0,0,0
3,57,539,0,0,0,0
3,59,32,0,0,0,0
3,60,21,0,0,0,0
3,61,878,0,0,0,0
3,62,65,0,0,0,0
3,63,87,0,0,0,0
3,64,40,0,0,0,0
3,65,22,0,0,0,0
3,66,10,0,0,0,0
3,67,13,0,0,0,0
3,68,3,0,0,0,0
3,69,4,0,0,0,0
3,80,50,0,0,0,0
3,109,86,0,0,0,0
4,9,35,0,0,0,0
4,10,126,0,0,0,0
4,11,108,0,0,0,0
4,12,95,0,0,0,0
4,13,171,0,0,0,0
4,14,234,0,0,0,0
4,15,313,0,0,0,0
4,16,237,0,0,0,0
4,17,372,0,0,0,0
4,41,6,0,0,0,0
4,42,71,0,0,0,0
4,43,63,0,0,0,0
4,44,112,0,0,0,0
4,45,25,0,0,0,0
4,46,11,0,0,0,0
4,49,25,0,0,0,0
4,50,95,0,0,0,0
4,51,38,0,0,0,0
4,52,247,0,0,0,0
4,55,314,0,0,0,0
4,56,2849,0,0,0,0
4,57,1500,0,0,0,0
4,60,36,0,0,0,0
4,61,91,0,0,0,0
4,62,210,0,0,0,0
4,63,51,0,0,0,0
4,64,32,0,0,0,0
4,65,14,0,0,0,0
4,66,15,0,0,0,0
4,67,10,0,0,0,0
4,68,19,0,0,0,0
4,69,4,0,0,0,0
4,70,16,0,0,0,0
4,71,15,0,0,0,0
4,72,15,0,0,0,0
4,80,689,0,0,0,0
5,0,86,0,0,0,0
5,5,11,0,0,0,0
5,6,19,0,0,0,0
5,7,5,0,0,0,0
5,8,88,0,0,0,0
5,9,78,0,0,0,0
5,10,323,0,0,0,0
5,11,200,0,0,0,0
5,12,105,0,0,0,0
5,13,161,0,0,0,0
5,14,127,0,0,0,0
5,15,98,0,0,0,0
5,41,41,0,0,0,0
5,43,53,0,0,0,0
5,44,13,0,0,0,0
5,45,5,0,0,0,0
5,46,28,0,0,0,0
5,47,76,0,0,0,0
5,48,5,0,0,0,0
5,49,37,0,0,0,0
5,50,1,0,0,0,0
5,51,50,0,0,0,0
5,52,170,0,0,0,0
5,54,76,0,0,0,0
5,55,192,0,0,0,0
