x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
54,127,PT,1112,1044,1014,1051
55,126,PT,2569,2594,2470,2441
55,127,PT,8047,7624,7377,7749
56,126,PT,2855,2719,2615,2451
56,127,PT,2346,2246,2061,2139
57,126,PT,1450,1342,1107,1137
57,127,PT,3043,2933,2558,2737
58,126,PT,20,25,20,24
59,126,PT,2591,2540,2320,2457
60,125,PT,31527,31609,30588,30238
60,126,PT,13424,13959,13144,13180
61,125,PT,5959,6251,6578,5612
61,126,PT,2196,2078,2601,1747
63,118,PT,7664,7970,7862,7442
63,119,PT,1144,1151,1132,1031
64,112,PT,4775,4813,4871,4680
64,113,PT,773,739,744,726
64,117,PT,40481,40802,40681,39667
64,118,PT,58152,63514,63532,63105
64,119,PT,493,515,506,485
65,117,PT,20305,19705,19346,17820
65,118,PT,550,533,423,516
66,117,PT,3895,3666,3663,3222
77,51,ES,533,338,476,567
78,50,ES,576,297,623,641
78,51,ES,9579,10105,9631,10082
79,55,ES,3882,3507,3338,3592
79,56,ES,23244,21908,21257,21944
79,57,ES,0,0,41,8
80,55,ES,17923,17769,18344,19241
80,56,ES,40119,40287,37637,38126
80,57,ES,894,431,1041,901
81,51,ES,1086,396,141,159
81,52,ES,5004,4855,4630,4963
82,51,ES,10232,10734,10527,10868
82,52,ES,5630,5698,5727,5903
84,50,ES,51935,59181,59210,61771
84,51,ES,69367,76083,84951,88284
84,52,ES,32591,29268,29481,30344
85,50,ES,35091,45561,56303,62359
85,51,ES,20942,21086,20137,20810
85,52,ES,103223,107169,103164,105083
86,50,ES,616,1166,809,886
86,51,ES,34502,38231,41230,42272
86,52,ES,130274,141151,143091,147177
87,52,ES,358116,360068,364053,369500
87,53,ES,1526,3275,1710,1889
88,47,ES,0,1210,478,494
88,48,ES,3453,4207,3435,3638
88,49,ES,6608,6755,5902,5832
88,52,ES,361,43,158,195
89,47,ES,40166,60603,59082,60110
89,48,ES,8089,9168,9105,8671
89,49,ES,44984,45877,45125,45244
89,76,PT,12821,12370,11594,11736
89,77,PT,641,626,530,647
90,47,ES,79613,94167,99029,102482
90,48,ES,206051,210374,214174,217555
90,49,ES,400569,416081,410009,412111
90,75,PT,144302,157464,147404,147942
90,76,PT,14358,14136,13168,12537
90,77,PT,546,624,549,569
91,75,PT,61195,70008,69276,66223
91,76,PT,7550,7074,6243,5941
93,76,PT,1964,2437,2245,2301
94,76,PT,2422,3046,2930,2848
95,47,ES,8434,11382,9943,9788
96,47,ES,8021,7423,8030,9491
97,47,ES,12333,11862,13002,13856
97,48,ES,5315,7136,8659,7437
97,49,ES,442,72,121,78
98,47,ES,106,21,226,63
98,48,ES,34295,40713,45022,48331
98,49,ES,8792,10694,12319,16073
98,50,ES,1002,0,233,305
99,49,ES,2322,3825,5811,4140
99,50,ES,17230,22764,23854,24334
99,51,ES,716,1956,1498,1651
100,50,ES,86435,87315,94636,99241
100,51,ES,18330,21108,21514,22231
101,50,ES,4845,7611,8472,8872
101,51,ES,7301,7298,7693,8437
101,52,ES,1215,846,875,894
