x,y,2006,2011,2018,CNTR_ID
0,7,18,16,14,FR
0,8,146,169,147,FR
0,9,70,88,76,FR
0,12,10,6,9,FR
0,15,39,40,43,FR
0,16,29,21,16,FR
0,18,1,1,0,FR
0,24,580,645,632,FR
0,25,414,497,522,FR
0,26,4,5,5,FR
0,27,19,22,18,FR
0,28,3,3,2,FR
0,31,18,32,0,FR
0,36,21,40,35,FR
0,37,1,1,1,FR
0,38,73,69,61,FR
0,39,103,82,73,FR
0,40,60,65,60,FR
0,42,9,7,7,FR
0,43,10,12,13,FR
0,45,40,57,58,FR
0,46,1,0,0,FR
0,47,2,2,2,FR
0,51,7,2,2,FR
0,53,18,10,7,FR
0,54,54,51,36,FR
0,55,32,30,26,FR
0,56,58,60,53,FR
0,57,8,4,8,FR
0,58,35,36,33,FR
0,59,3,2,2,FR
0,60,18,10,9,FR
0,62,55,63,62,FR
0,63,3,4,4,FR
0,65,11,9,9,FR
0,66,35,40,41,FR
0,67,44,58,60,FR
0,68,1,4,2,FR
0,69,5,2,2,FR
0,70,85,89,91,FR
0,73,3,0,0,FR
0,74,7,7,8,FR
0,75,38,40,52,FR
0,76,26,21,26,FR
0,77,4,1,4,FR
0,78,25,26,25,FR
0,79,7,7,7,FR
0,80,7,7,4,FR
0,83,541,536,546,FR
0,84,430,478,498,FR
0,85,1019,964,1058,FR
0,86,430,454,461,FR
0,87,290,310,315,FR
0,88,28,30,30,FR
0,89,111,122,134,FR
0,90,34,30,14,FR
0,93,296,507,540,FR
0,94,113,111,116,FR
0,95,11,9,9,FR
0,97,5,5,5,FR
0,102,2,3,3,FR
0,103,0,0,15,FR
0,104,4,4,4,FR
0,107,1,1,1,FR
0,108,47,54,49,FR
0,109,26,20,18,FR
0,110,10,15,18,FR
0,111,11,13,17,FR
0,112,50,52,21,FR
0,115,69,70,67,FR
0,117,46,53,82,FR
0,120,18,18,16,FR
0,121,525,517,487,FR
0,122,138,126,208,FR
0,123,0,0,21,FR
0,125,38,29,26,FR
0,126,47,47,51,FR
0,127,298,308,338,FR
1,1,0,2,2,FR
1,6,3,3,3,FR
1,9,28,34,35,FR
1,13,4,2,2,FR
