x,y,2006,2011,2018,CNTR_ID
0,2,4,6,6,FR
0,3,0,4,4,FR
0,4,9,8,7,FR
0,6,4,7,9,FR
0,7,9,9,8,FR
0,8,6,9,9,FR
0,10,26,28,25,FR
0,12,22,24,21,FR
0,13,0,1,1,FR
0,14,6,2,2,FR
0,15,146,152,158,FR
0,16,2,2,2,FR
0,17,32,45,42,FR
0,18,17,22,20,FR
0,19,61,84,78,FR
0,20,2,2,2,FR
0,24,3,6,5,FR
0,25,13,13,16,FR
0,26,22,15,18,FR
0,28,16,14,11,FR
0,29,29,21,25,FR
0,30,21,22,17,FR
0,33,66,75,57,FR
0,40,1,3,2,FR
0,46,8,8,8,FR
0,49,3,2,2,FR
0,52,10,16,12,FR
0,54,10,12,11,FR
0,55,41,41,44,FR
0,61,60,53,56,FR
0,62,104,108,114,FR
0,63,0,0,12,FR
0,64,41,58,54,FR
0,65,34,46,41,FR
0,66,27,29,26,FR
0,67,142,157,141,FR
0,68,27,25,23,FR
0,69,271,305,326,FR
0,70,576,623,602,FR
0,71,18,26,1,FR
0,72,4,5,5,FR
0,73,1896,2169,2080,FR
0,74,1614,1724,1693,FR
0,75,2974,2772,2658,FR
0,76,1057,1157,1110,FR
0,77,198,210,201,FR
0,78,33,125,120,FR
0,79,79,89,90,FR
0,80,548,589,597,FR
0,81,1057,1052,1063,FR
0,82,0,3,9,FR
0,83,179,190,199,FR
0,85,21,31,23,FR
0,86,240,288,296,FR
0,87,112,109,105,FR
0,88,127,116,121,FR
0,89,234,273,286,FR
0,90,11,15,8,FR
0,92,33,46,45,FR
0,93,32,36,35,FR
0,95,0,2,2,FR
0,96,6,4,4,FR
0,99,20,10,19,FR
0,100,50,58,56,FR
0,106,3,2,2,FR
0,107,56,63,64,FR
0,111,25,29,30,FR
0,112,22,18,17,FR
0,113,36,35,33,FR
0,114,0,5,5,FR
0,116,3,0,37,FR
0,117,6,11,9,FR
0,118,18,18,15,FR
0,120,0,2,2,FR
0,122,0,2,2,FR
0,123,3,3,35,FR
0,124,7,9,8,FR
0,125,58,59,55,FR
0,126,12,5,5,FR
1,0,26,25,27,FR
1,1,2,0,0,FR
1,3,22,29,31,FR
1,6,2,1,1,FR
1,7,25,28,25,FR
1,12,45,47,47,FR
1,13,8,10,8,FR
1,14,21,22,23,FR
1,15,3,1,1,FR
1,16,2,0,0,FR
1,17,37,55,51,FR
1,18,6,7,6,FR
1,19,7,0,0,FR
1,20,2,2,2,FR
1,21,100,95,85,FR
1,22,25,18,17,FR
1,23,29,26,21,FR
1,25,4,2,2,FR
1,26,15,10,6,FR
1,29,2,0,0,FR
1,30,50,51,40,FR
1,32,105,111,96,FR
1,41,25,25,20,FR
1,42,4,2,2,FR
1,44,0,4,4,FR
1,45,108,159,152,FR
1,46,13,16,15,FR
1,47,37,37,33,FR
1,49,0,4,4,FR
1,53,1,2,2,FR
1,66,489,511,473,FR
1,67,27,21,21,FR
1,68,716,744,738,FR
1,69,429,452,456,FR
1,70,77,76,84,FR
1,71,23,21,36,FR
1,72,0,13,12,FR
1,73,254,203,195,FR
1,74,810,836,884,FR
1,75,2180,2208,2143,FR
1,76,188,249,239,FR
1,77,1,1,1,FR
1,78,226,262,252,FR
1,79,165,164,166,FR
1,80,575,606,636,FR
1,81,497,507,525,FR
1,82,0,0,49,FR
1,84,5,0,0,FR
1,90,29,24,32,FR
1,91,11,13,13,FR
1,92,321,338,331,FR
1,93,227,212,213,FR
1,95,56,61,60,FR
1,96,178,193,190,FR
1,100,15,21,20,FR
1,101,48,47,42,FR
1,102,44,39,35,FR
1,107,2,1,1,FR
1,110,4,6,6,FR
1,111,46,57,57,FR
1,112,147,186,177,FR
1,113,56,57,54,FR
1,114,6,4,4,FR
1,117,2,4,3,FR
1,119,4,4,3,FR
1,122,1,1,1,FR
1,123,125,113,89,FR
1,124,99,89,73,FR
1,125,29,29,27,FR
1,126,7,6,1,FR
1,127,3,1,3,FR
2,1,26,32,41,FR
2,2,0,2,2,FR
2,7,3,1,1,FR
2,8,8,5,3,FR
2,10,17,8,4,FR
2,11,26,36,32,FR
2,13,9,12,12,FR
2,14,563,509,470,FR
2,15,105,119,114,FR
2,16,36,33,29,FR
2,17,6,4,4,FR
2,18,80,77,76,FR
2,20,8,9,8,FR
2,21,1,1,1,FR
2,22,16,24,18,FR
2,23,122,122,91,FR
2,24,6,6,4,FR
2,25,9,7,4,FR
2,26,4,0,0,FR
2,27,5,9,18,FR
2,28,37,28,26,FR
2,29,21,22,20,FR
2,32,22,26,27,FR
2,37,10,11,12,FR
2,38,30,29,32,FR
2,39,19,23,19,FR
2,40,95,108,88,FR
2,43,3,3,3,FR
2,44,12,12,11,FR
2,45,260,236,228,FR
2,46,190,203,194,FR
2,47,0,3,3,FR
2,48,2,2,2,FR
2,49,42,29,26,FR
2,50,9,12,11,FR
2,51,8,9,10,FR
2,52,247,264,224,FR
2,53,162,174,229,FR
2,55,2,0,0,FR
2,64,84,95,89,FR
2,65,32,31,29,FR
2,66,19,18,17,FR
2,67,93,83,74,FR
2,71,741,750,748,FR
2,72,335,317,314,FR
2,73,15,11,11,FR
