x,y,2006,2011,2018,CNTR_ID
0,0,31,39,46,FR
0,1,291,274,272,FR
0,3,213,207,226,FR
0,5,14,14,14,FR
0,6,57,66,64,FR
0,7,296,285,277,FR
0,8,9,8,8,FR
0,9,4,3,7,FR
0,10,126,130,137,FR
0,13,7,14,12,FR
0,14,11,3,3,FR
0,16,4,5,5,FR
0,17,6,5,5,FR
0,18,34,46,90,FR
0,22,122,147,161,FR
0,23,93,94,103,FR
0,25,5,4,4,FR
0,26,283,315,322,FR
0,27,1248,1192,1208,FR
0,28,5,8,8,FR
0,30,9,7,7,FR
0,31,12,11,11,FR
0,38,23,26,42,FR
0,40,2,2,2,FR
0,41,88,93,88,FR
0,42,185,178,168,FR
0,43,2,4,4,FR
0,45,151,153,209,FR
0,46,1663,1661,1583,FR
0,47,5197,5604,5467,FR
0,48,831,1039,1011,FR
0,49,3899,4069,4052,FR
0,50,1430,1123,916,FR
0,51,417,474,255,FR
0,52,6,4,6,FR
0,54,3,0,0,FR
0,55,29,18,18,FR
0,60,192,196,165,FR
0,61,116,118,117,FR
0,62,139,139,137,FR
0,66,2,4,4,FR
0,68,92,103,107,FR
0,69,5,6,5,FR
0,72,2,2,5,FR
0,73,12,12,13,FR
0,76,211,208,207,FR
0,77,17,19,18,FR
0,79,46,61,83,FR
0,81,6,3,3,FR
0,82,417,527,551,FR
0,83,1844,1958,1971,FR
0,84,2014,2087,2164,FR
0,85,299,231,236,FR
0,86,1296,1356,1213,FR
0,87,544,511,476,FR
0,88,525,549,558,FR
0,89,4,5,5,FR
0,90,5,5,5,FR
0,94,1,2,2,FR
0,95,39,39,43,FR
0,97,202,232,287,FR
0,98,17,16,19,FR
0,99,11,22,22,FR
0,100,6,3,3,FR
0,101,532,513,509,FR
0,102,2386,2439,2360,FR
0,103,445,552,522,FR
0,104,11,13,12,FR
0,105,745,782,731,FR
0,106,199,187,204,FR
0,107,921,866,834,FR
0,108,76,81,84,FR
0,109,1135,1074,1131,FR
0,110,68,59,62,FR
0,111,7,4,4,FR
0,112,1,1,1,FR
0,113,70,75,76,FR
0,114,35,39,42,FR
0,115,106,105,137,FR
0,116,61,55,61,FR
0,117,7,7,7,FR
0,118,64,60,57,FR
0,119,13,13,12,FR
0,120,0,1,1,FR
0,121,147,148,153,FR
0,122,41,40,39,FR
0,123,9,27,28,FR
