x,y,2006,2011,2018,CNTR_ID
0,2,0,4,4,FR
0,3,4,0,0,FR
0,5,0,1,1,FR
0,9,15,18,18,FR
0,10,13,3,3,FR
0,12,12,11,11,FR
0,13,7,7,7,FR
0,14,9,2,2,FR
0,15,1,1,1,FR
0,17,1,1,1,FR
0,18,2,0,0,FR
0,21,19,21,18,FR
0,22,3,5,5,FR
0,23,11,11,11,FR
0,24,15,13,13,FR
0,25,89,70,71,FR
0,26,9,9,9,FR
0,27,6,6,6,FR
0,28,2,0,0,FR
0,29,9,6,5,FR
0,30,6,8,6,FR
0,31,5,5,4,FR
0,32,1,1,1,FR
0,33,9,9,9,FR
0,34,7,7,7,FR
0,35,25,19,19,FR
0,36,5,6,6,FR
0,37,3,4,4,FR
0,38,1,3,3,FR
0,40,8,5,10,FR
0,41,19,24,0,FR
0,42,7,7,0,FR
0,46,20,15,9,FR
0,47,40,40,25,FR
0,48,13,9,5,FR
0,49,6,6,4,FR
0,52,4,4,4,FR
0,53,6,6,6,FR
0,54,19,18,16,FR
0,55,174,163,146,FR
0,56,59,74,80,FR
0,57,6,7,11,FR
0,58,4,4,4,FR
0,60,2,2,2,FR
0,61,39,39,37,FR
0,62,347,311,300,FR
0,64,0,2,2,FR
0,65,6,5,5,FR
0,66,7,7,8,FR
0,68,14,13,13,FR
0,69,1,1,1,FR
0,70,3,1,1,FR
0,71,4,4,4,FR
0,72,19,16,15,FR
0,73,201,182,173,FR
0,74,4,5,5,FR
0,75,100,103,132,FR
0,76,10,20,21,FR
0,77,3,5,5,FR
0,78,85,110,104,FR
0,79,22,24,23,FR
0,80,18,21,20,FR
0,82,4,4,4,FR
0,84,13,11,10,FR
0,85,4,6,17,FR
0,86,12,12,11,FR
0,87,0,0,2,FR
0,91,10,13,11,FR
0,92,3,3,2,FR
0,94,29,31,25,FR
0,95,11,14,14,FR
0,100,0,5,3,FR
0,102,0,0,3,FR
0,103,10,9,17,FR
0,104,4,1,1,FR
0,107,1,1,1,FR
0,109,4,5,5,FR
0,110,19,21,26,FR
0,113,7,13,13,FR
0,114,24,25,24,FR
0,115,41,31,30,FR
0,116,1,1,1,FR
0,117,11,21,18,FR
0,120,84,87,108,FR
0,121,28,33,28,FR
0,122,7,9,8,FR
0,124,9,15,14,FR
1,8,4,6,6,FR
1,9,27,29,29,FR
1,15,42,35,30,FR
1,16,2,2,2,FR
1,17,2,1,1,FR
1,18,11,12,10,FR
1,19,5,11,61,FR
1,20,1,5,5,FR
1,21,5,3,3,FR
1,22,3,0,0,FR
1,23,28,24,29,FR
1,24,10,8,16,FR
1,25,50,59,59,FR
1,26,45,47,47,FR
1,27,14,11,11,FR
1,28,4,3,3,FR
1,29,18,19,16,FR
1,30,2,4,4,FR
1,31,10,8,7,FR
1,32,10,9,9,FR
1,33,10,11,11,FR
1,34,7,2,2,FR
1,35,15,15,15,FR
1,36,21,16,16,FR
1,37,7,5,5,FR
1,38,4,4,4,FR
1,39,18,17,18,FR
1,40,4,8,8,FR
1,41,4,6,6,FR
1,42,11,8,8,FR
1,43,8,12,18,FR
1,44,0,3,36,FR
1,45,25,26,15,FR
1,46,4,6,4,FR
1,47,5,5,12,FR
1,48,2,2,5,FR
1,49,11,3,2,FR
1,50,2,5,4,FR
1,51,4,4,4,FR
1,52,3,4,4,FR
1,53,4,4,4,FR
1,54,2,6,5,FR
1,55,130,113,101,FR
1,56,6,4,7,FR
1,57,4,6,5,FR
1,58,5,8,7,FR
1,60,6,5,5,FR
1,61,117,156,149,FR
1,62,383,383,373,FR
1,63,25,40,55,FR
1,64,16,21,21,FR
1,65,57,59,62,FR
1,66,158,164,151,FR
1,67,9,11,10,FR
1,69,2,2,2,FR
1,70,7,8,7,FR
1,71,4,3,3,FR
1,72,207,211,201,FR
1,73,218,233,311,FR
1,74,19,19,20,FR
1,75,7,10,11,FR
1,76,20,27,28,FR
1,77,33,25,24,FR
1,78,22,25,24,FR
1,79,13,9,9,FR
1,80,10,12,11,FR
1,81,0,4,4,FR
1,83,9,9,19,FR
1,84,0,3,4,FR
1,86,0,2,2,FR
