x,y,2006,2011,2018,CNTR_ID
0,0,49,45,46,FR
0,1,1,1,2,FR
0,2,10,15,15,FR
0,3,3,3,3,FR
0,4,10,6,6,FR
0,5,313,313,337,FR
0,6,12,10,4,FR
0,7,6,8,7,FR
0,8,6,7,7,FR
0,11,9,13,14,FR
0,12,16,16,18,FR
0,14,185,194,203,FR
0,15,30,32,32,FR
0,17,96,110,131,FR
0,18,105,118,136,FR
0,19,57,73,78,FR
0,20,4,5,5,FR
0,22,82,84,87,FR
0,23,46,62,63,FR
0,24,28,25,25,FR
0,25,5,10,11,FR
0,26,5,11,12,FR
0,28,4,0,0,FR
0,29,2,3,3,FR
0,30,8,5,5,FR
0,32,0,1,1,FR
0,33,8,11,10,FR
0,34,11,9,8,FR
0,35,8,8,7,FR
0,36,37,50,44,FR
0,37,196,187,184,FR
0,38,93,97,92,FR
0,39,60,61,57,FR
0,40,23,26,41,FR
0,41,76,123,143,FR
0,42,181,199,212,FR
0,43,18,18,19,FR
0,45,26,21,0,FR
0,46,123,132,123,FR
0,47,42,43,9,FR
0,48,71,70,83,FR
0,49,27,35,41,FR
0,50,8,6,7,FR
0,51,0,2,2,FR
0,52,26,25,31,FR
0,53,21,28,26,FR
0,54,14,20,17,FR
0,56,3,2,2,FR
0,58,5,7,7,FR
0,59,15,15,16,FR
0,60,339,368,335,FR
0,61,243,264,240,FR
0,62,163,160,176,FR
0,63,47,43,47,FR
0,64,11,9,10,FR
0,65,5,10,11,FR
0,66,7,4,4,FR
0,67,5,5,5,FR
0,68,13,14,15,FR
0,69,61,62,17,FR
0,70,59,70,72,FR
0,71,7,7,7,FR
0,73,46,55,63,FR
0,76,11,12,12,FR
0,77,10,15,15,FR
0,78,13,11,11,FR
0,79,62,63,74,FR
0,80,28,33,36,FR
0,81,40,54,59,FR
0,88,0,1,1,FR
0,89,3,3,3,FR
0,91,0,0,2,FR
0,93,3,4,3,FR
0,97,2,1,1,FR
0,98,19,30,25,FR
0,99,20,14,12,FR
0,101,14,28,32,FR
0,102,17,3,3,FR
0,107,10,8,7,FR
0,108,37,39,36,FR
0,109,4,6,5,FR
0,110,29,37,33,FR
0,113,0,2,2,FR
0,114,39,30,36,FR
0,115,4,6,7,FR
0,119,0,2,2,FR
0,120,0,0,2,FR
0,123,11,12,11,FR
0,124,4,4,4,FR
0,126,19,14,14,FR
0,127,30,31,31,FR
1,0,18,25,28,FR
1,1,23,15,14,FR
1,2,8,6,6,FR
1,3,3,4,4,FR
1,7,11,2,2,FR
1,8,11,7,7,FR
1,9,661,721,763,FR
1,10,53,58,60,FR
1,11,16,8,9,FR
1,12,0,2,2,FR
1,14,105,124,128,FR
1,15,127,141,147,FR
1,16,2,1,1,FR
1,17,8,17,19,FR
1,18,0,0,10,FR
