x,y,2006,2011,2018,CNTR_ID
0,0,12,4,4,FR
0,1,24,22,22,FR
0,4,10,3,3,FR
0,5,3,5,5,FR
0,6,2,2,2,FR
0,7,51,49,47,FR
0,8,3,3,3,FR
0,10,0,4,4,FR
0,11,7,6,7,FR
0,12,2,4,4,FR
0,13,9,12,11,FR
0,15,11,10,9,FR
0,17,27,29,36,FR
0,18,27,29,30,FR
0,19,423,432,447,FR
0,20,323,312,321,FR
0,21,57,66,77,FR
0,23,703,731,776,FR
0,24,831,1046,1136,FR
0,25,680,515,503,FR
0,26,1653,1742,1675,FR
0,27,470,407,390,FR
0,28,180,176,178,FR
0,29,9,9,2,FR
0,32,35,35,38,FR
0,33,12,7,8,FR
0,35,10,11,4,FR
0,36,6,5,5,FR
0,37,51,53,53,FR
0,39,69,78,79,FR
0,40,38,39,48,FR
0,42,4,4,4,FR
0,43,2,7,7,FR
0,48,3,1,1,FR
0,49,23,24,26,FR
0,50,21,29,31,FR
0,51,3,4,4,FR
0,52,53,60,58,FR
0,53,10,11,11,FR
0,54,10,11,10,FR
0,55,9,8,7,FR
0,56,43,49,44,FR
0,57,14,15,14,FR
0,58,24,34,31,FR
0,59,40,52,45,FR
0,60,23,23,21,FR
0,61,20,18,16,FR
0,63,38,29,26,FR
0,64,16,18,16,FR
0,66,29,28,36,FR
0,68,2,2,2,FR
0,69,18,21,25,FR
0,70,3,4,4,FR
0,71,6,6,7,FR
0,73,2,4,4,FR
0,74,2,1,1,FR
0,76,13,10,11,FR
0,77,6,5,5,FR
0,78,15,14,22,FR
0,85,3,2,2,FR
0,95,12,11,16,FR
0,96,39,32,29,FR
0,97,6,7,6,FR
0,98,10,9,8,FR
0,99,2,2,2,FR
0,100,3,3,4,FR
0,101,18,21,19,FR
0,103,0,1,1,FR
0,104,0,1,1,FR
0,105,11,20,18,FR
0,106,9,11,10,FR
0,107,2,2,2,FR
0,108,23,21,25,FR
0,109,32,31,32,FR
0,110,68,61,67,FR
0,111,10,10,20,FR
0,112,1,1,2,FR
0,114,9,8,9,FR
0,115,9,9,12,FR
0,116,11,14,14,FR
0,117,7,9,9,FR
0,118,8,10,10,FR
0,119,26,30,29,FR
0,120,32,30,6,FR
0,121,3,6,6,FR
0,122,3,3,3,FR
0,123,11,10,10,FR
0,124,76,71,70,FR
0,125,61,55,55,FR
0,126,3,1,1,FR
0,127,9,9,9,FR
1,1,0,2,2,FR
1,2,6,6,6,FR
1,3,4,2,2,FR
1,4,3,6,6,FR
1,5,24,25,23,FR
1,7,9,10,9,FR
1,8,24,19,23,FR
1,9,38,34,40,FR
1,10,4,6,7,FR
1,11,25,17,20,FR
1,13,28,27,28,FR
1,14,0,1,1,FR
1,15,7,7,7,FR
1,16,69,72,76,FR
1,18,153,153,157,FR
1,19,606,657,695,FR
1,20,282,283,292,FR
1,21,13,13,13,FR
1,22,8,5,5,FR
1,23,277,467,486,FR
1,24,571,582,576,FR
1,25,1260,1251,1241,FR
1,26,239,253,255,FR
1,27,354,380,380,FR
1,28,54,58,65,FR
1,29,0,0,9,FR
1,30,27,27,30,FR
1,32,232,252,274,FR
1,33,150,157,185,FR
1,34,0,1,1,FR
1,35,187,188,191,FR
1,36,198,214,213,FR
1,37,23,30,36,FR
1,38,49,45,45,FR
1,39,108,113,115,FR
1,40,131,141,143,FR
1,43,41,38,39,FR
1,44,12,6,8,FR
1,45,35,32,33,FR
1,46,32,31,31,FR
1,47,114,103,105,FR
1,48,8,10,10,FR
1,49,9,14,14,FR
1,51,3,3,21,FR
1,52,195,199,193,FR
1,53,27,27,26,FR
1,55,5,6,7,FR
1,56,0,1,1,FR
1,57,3,4,9,FR
1,58,25,29,34,FR
1,61,1,2,2,FR
1,62,14,19,17,FR
1,63,120,114,103,FR
1,65,30,30,27,FR
1,66,33,37,33,FR
1,67,13,26,25,FR
1,68,22,21,20,FR
1,69,2,3,3,FR
1,70,22,19,21,FR
1,71,6,6,7,FR
1,72,5,6,7,FR
1,73,4,1,1,FR
1,74,8,10,11,FR
1,75,5,4,4,FR
1,95,12,12,11,FR
1,96,8,9,8,FR
1,97,69,64,67,FR
1,98,30,23,21,FR
1,99,37,33,30,FR
1,100,23,23,21,FR
1,101,30,26,25,FR
1,102,2,2,2,FR
1,103,12,13,10,FR
1,104,5,2,9,FR
1,105,3,3,3,FR
1,106,13,8,7,FR
1,107,15,18,17,FR
1,108,15,12,11,FR
1,109,5,4,3,FR
1,110,146,137,101,FR
1,111,9,8,6,FR
1,112,22,19,19,FR
1,113,5,4,4,FR
1,114,3,3,3,FR
1,115,17,22,24,FR
1,116,10,9,10,FR
1,117,13,22,22,FR
1,118,67,62,60,FR
1,119,27,43,42,FR
1,120,5,5,5,FR
1,121,11,11,10,FR
1,122,11,16,15,FR
1,123,3,2,2,FR
1,124,2,1,1,FR
1,125,5,5,5,FR
1,126,11,10,10,FR
1,127,5,7,7,FR
2,1,14,15,15,FR
2,2,10,11,10,FR
2,3,17,17,16,FR
2,4,4,4,4,FR
2,7,30,23,27,FR
2,8,5,0,0,FR
2,10,21,15,18,FR
2,11,4,4,4,FR
2,14,47,67,70,FR
2,15,27,23,24,FR
2,16,24,22,23,FR
2,17,4,2,2,FR
2,18,155,153,155,FR
2,19,227,259,263,FR
2,20,15,15,15,FR
2,21,34,40,41,FR
2,22,22,42,43,FR
2,23,153,180,180,FR
2,24,1375,1467,1467,FR
2,25,457,561,563,FR
2,26,2,1,1,FR
2,27,4,4,4,FR
2,28,14,16,18,FR
2,30,45,50,55,FR
2,32,43,61,66,FR
2,33,215,195,212,FR
2,34,122,117,118,FR
2,35,25,23,23,FR
2,36,121,116,126,FR
2,37,127,137,137,FR
2,38,19,21,8,FR
2,39,301,307,315,FR
2,40,393,383,389,FR
2,41,3,4,4,FR
2,42,32,35,36,FR
2,45,5,5,5,FR
2,46,13,13,13,FR
2,47,24,29,29,FR
2,48,4,2,2,FR
2,49,15,14,14,FR
2,50,27,23,23,FR
2,51,8,2,1,FR
2,52,19,24,23,FR
2,53,8,12,11,FR
2,54,27,30,32,FR
2,55,45,55,83,FR
2,56,17,15,14,FR
2,57,18,19,19,FR
2,58,30,44,44,FR
2,59,4,4,4,FR
2,60,20,28,27,FR
2,61,13,10,10,FR
2,62,4,4,4,FR
2,63,8,6,6,FR
2,64,4,4,4,FR
2,65,14,11,10,FR
2,66,20,23,22,FR
2,67,210,205,201,FR
2,68,26,36,36,FR
2,69,38,48,55,FR
2,70,71,55,66,FR
2,71,18,18,20,FR
2,72,15,20,22,FR
2,73,0,1,1,FR
2,75,16,18,17,FR
2,77,0,7,7,FR
2,80,3,3,3,FR
2,94,19,16,15,FR
2,95,35,37,35,FR
2,96,18,20,20,FR
2,97,113,83,82,FR
2,98,52,56,57,FR
2,99,6,4,4,FR
2,100,11,9,8,FR
2,101,3,0,0,FR
2,102,15,12,11,FR
2,103,11,15,11,FR
2,104,64,78,60,FR
2,106,35,34,32,FR
2,107,122,125,121,FR
2,108,29,33,44,FR
2,109,31,35,33,FR
2,110,14,12,9,FR
2,111,30,32,24,FR
2,112,7,7,7,FR
2,113,14,16,18,FR
2,114,53,57,66,FR
2,115,98,108,121,FR
2,116,11,14,15,FR
2,117,15,16,17,FR
2,118,24,33,32,FR
2,119,6,9,9,FR
2,120,5,6,6,FR
2,121,129,133,141,FR
2,122,33,55,52,FR
2,123,14,17,16,FR
2,124,2,4,4,FR
2,125,9,8,8,FR
3,0,2,3,3,FR
3,1,4,4,4,FR
3,2,14,13,12,FR
3,3,1,1,1,FR
3,4,22,22,20,FR
3,6,24,10,12,FR
3,7,17,23,27,FR
3,8,5,3,4,FR
3,9,22,16,19,FR
3,10,5,3,4,FR
3,11,1,0,0,FR
3,12,20,22,23,FR
3,13,4,7,3,FR
3,14,12,19,20,FR
3,16,3,4,4,FR
3,17,67,74,75,FR
3,18,276,315,319,FR
3,19,20,25,25,FR
3,20,6,4,4,FR
3,21,90,89,92,FR
3,22,463,449,471,FR
3,23,165,158,178,FR
3,24,233,256,254,FR
3,25,272,318,341,FR
3,26,361,400,429,FR
3,28,121,117,129,FR
3,29,39,44,62,FR
3,30,3,2,2,FR
3,31,45,42,45,FR
3,32,35,47,51,FR
3,33,69,70,87,FR
3,34,40,37,42,FR
3,35,27,32,36,FR
3,36,59,66,73,FR
3,37,9,15,7,FR
3,38,20,17,18,FR
3,39,53,67,68,FR
3,41,12,8,8,FR
3,42,5,9,9,FR
3,44,25,20,20,FR
3,46,24,26,26,FR
3,47,12,11,11,FR
3,48,1,1,1,FR
3,49,23,29,29,FR
3,50,18,19,20,FR
3,51,23,16,17,FR
3,52,0,6,6,FR
3,53,29,27,32,FR
3,55,2,1,1,FR
3,56,2,1,1,FR
3,57,25,32,45,FR
3,58,23,25,25,FR
3,59,4,4,4,FR
3,60,19,18,25,FR
3,61,15,13,13,FR
3,62,33,29,4,FR
3,64,2,2,2,FR
3,65,15,16,16,FR
3,66,13,21,20,FR
3,67,43,55,53,FR
3,68,5,4,4,FR
3,69,0,5,6,FR
3,70,6,6,6,FR
3,71,12,18,14,FR
3,72,17,20,5,FR
3,73,61,65,64,FR
3,74,7,7,7,FR
3,75,19,19,18,FR
3,76,5,4,4,FR
3,78,2,2,2,FR
3,79,6,6,6,FR
3,80,8,6,6,FR
3,81,23,25,24,FR
3,82,6,6,6,FR
3,83,3,4,4,FR
3,92,2,2,2,FR
3,93,4,5,5,FR
3,94,7,7,7,FR
3,95,20,18,22,FR
3,96,16,15,14,FR
3,97,24,27,1,FR
3,98,2,2,2,FR
3,100,11,11,3,FR
3,101,25,25,23,FR
3,103,2,2,2,FR
3,104,9,12,11,FR
3,105,14,19,18,FR
3,106,10,13,12,FR
3,107,4,0,0,FR
3,108,15,20,19,FR
3,109,17,21,20,FR
3,110,1,1,1,FR
3,111,10,10,9,FR
3,112,11,10,11,FR
3,113,13,10,11,FR
3,114,5,9,10,FR
3,116,8,9,9,FR
3,117,4,7,7,FR
3,118,7,7,8,FR
3,119,8,2,2,FR
3,120,198,189,179,FR
3,121,551,595,562,FR
3,122,8,22,21,FR
3,123,8,4,4,FR
3,124,2,2,2,FR
3,125,6,7,7,FR
3,126,2,2,2,FR
3,127,2,1,1,FR
4,2,7,9,8,FR
4,3,0,2,2,FR
4,4,30,25,23,FR
4,5,13,10,9,FR
4,6,16,22,19,FR
4,10,9,8,9,FR
4,11,2,3,3,FR
4,12,11,17,17,FR
4,13,12,19,19,FR
4,14,10,10,10,FR
4,15,2,2,2,FR
4,16,116,113,115,FR
4,17,4,3,3,FR
4,18,59,63,64,FR
4,19,10,9,9,FR
4,20,22,31,32,FR
4,22,44,42,45,FR
4,23,489,489,523,FR
4,24,27,26,28,FR
4,25,19,22,24,FR
4,26,48,45,46,FR
4,28,92,101,111,FR
4,29,8,8,9,FR
4,30,66,74,68,FR
4,31,49,50,50,FR
4,32,12,15,7,FR
4,33,302,348,412,FR
4,34,31,28,32,FR
4,35,26,33,37,FR
4,36,5,4,5,FR
4,37,4,3,3,FR
4,38,18,21,21,FR
4,40,0,0,2,FR
4,41,0,0,4,FR
4,42,21,28,28,FR
4,43,63,55,55,FR
4,44,12,6,6,FR
4,46,11,9,9,FR
4,47,20,23,23,FR
4,48,22,26,26,FR
4,49,12,12,12,FR
4,51,25,24,25,FR
4,53,4,2,2,FR
4,54,32,28,30,FR
4,55,9,11,12,FR
4,56,61,74,79,FR
4,58,35,49,45,FR
4,59,27,33,32,FR
4,60,9,9,9,FR
4,61,15,12,12,FR
4,62,21,18,18,FR
4,63,35,44,47,FR
4,64,17,16,20,FR
4,65,15,16,16,FR
4,67,9,10,10,FR
4,68,8,10,10,FR
4,69,6,5,5,FR
4,70,85,80,82,FR
4,71,4,3,3,FR
4,72,31,32,30,FR
4,73,23,20,19,FR
4,74,13,16,5,FR
4,75,28,29,3,FR
4,76,49,52,52,FR
4,77,8,5,5,FR
4,78,36,23,22,FR
4,79,14,11,10,FR
4,80,8,6,6,FR
4,81,8,7,7,FR
4,82,4,5,5,FR
4,83,2,2,2,FR
4,84,2,2,2,FR
4,91,21,25,23,FR
4,92,20,18,17,FR
4,93,18,19,22,FR
4,94,65,69,65,FR
4,95,19,20,19,FR
4,96,9,10,9,FR
4,97,2,3,3,FR
4,98,16,14,13,FR
4,99,25,24,22,FR
4,100,85,79,89,FR
4,101,11,11,2,FR
4,102,3,2,2,FR
4,103,9,9,9,FR
4,104,6,8,8,FR
4,105,4,5,5,FR
4,106,7,8,8,FR
4,107,32,32,30,FR
4,108,11,12,11,FR
4,109,11,14,13,FR
4,110,74,65,63,FR
4,111,13,14,13,FR
4,112,17,10,11,FR
4,113,8,7,3,FR
4,114,2,3,3,FR
4,115,0,1,1,FR
4,117,11,12,17,FR
4,118,18,19,24,FR
4,119,12,9,8,FR
4,120,15,17,16,FR
4,121,20,22,21,FR
4,122,7,7,4,FR
4,123,21,20,37,FR
4,125,3,5,5,FR
4,126,39,36,38,FR
5,0,17,13,11,FR
5,1,16,8,7,FR
5,2,10,7,6,FR
5,3,2,2,2,FR
5,4,23,17,15,FR
5,6,43,48,41,FR
5,7,26,32,27,FR
5,8,32,27,23,FR
5,9,2,2,2,FR
5,10,22,27,27,FR
5,11,19,20,20,FR
5,12,52,67,79,FR
5,13,47,62,62,FR
5,14,20,27,27,FR
5,15,3,1,1,FR
5,16,3,11,11,FR
5,17,28,26,26,FR
5,18,34,39,40,FR
5,19,81,85,86,FR
5,20,5,2,2,FR
5,21,63,58,62,FR
5,22,0,5,5,FR
5,23,683,728,775,FR
5,24,60,59,73,FR
5,25,450,468,481,FR
5,26,246,275,282,FR
5,27,134,135,149,FR
5,28,145,166,183,FR
5,29,114,110,101,FR
5,30,120,112,103,FR
5,32,0,3,3,FR
5,33,26,21,24,FR
5,34,17,20,23,FR
5,35,33,44,50,FR
5,36,11,16,18,FR
5,37,27,32,36,FR
5,39,22,18,22,FR
5,40,25,24,24,FR
5,41,4,6,6,FR
5,42,10,21,21,FR
5,43,18,27,27,FR
5,44,30,25,25,FR
5,45,55,63,77,FR
5,46,20,26,26,FR
5,47,16,15,15,FR
5,48,21,25,25,FR
5,49,12,11,11,FR
5,50,10,10,10,FR
5,51,11,11,12,FR
5,52,4,3,3,FR
5,53,10,7,7,FR
5,54,1,1,1,FR
5,55,40,37,33,FR
5,56,0,6,6,FR
5,57,39,38,34,FR
5,58,24,25,23,FR
5,59,17,16,16,FR
5,60,10,8,8,FR
5,61,36,52,53,FR
5,62,12,14,2,FR
5,63,72,90,102,FR
5,64,1,1,1,FR
5,65,40,35,38,FR
5,66,15,17,17,FR
5,67,21,23,28,FR
5,68,16,16,16,FR
5,69,18,21,14,FR
5,70,23,23,23,FR
5,71,19,24,24,FR
5,72,16,18,17,FR
5,73,18,22,21,FR
5,74,56,64,70,FR
5,75,41,47,49,FR
5,76,28,29,49,FR
5,77,162,185,177,FR
5,78,168,177,170,FR
5,79,18,16,5,FR
5,80,7,2,2,FR
5,81,10,8,8,FR
5,82,5,6,6,FR
5,83,1,1,1,FR
5,91,16,20,18,FR
5,92,41,36,34,FR
5,93,24,29,10,FR
5,94,92,93,95,FR
5,95,0,0,3,FR
5,96,16,13,13,FR
5,98,2,2,2,FR
5,99,31,34,31,FR
5,100,25,30,28,FR
5,101,4,5,5,FR
5,102,22,25,23,FR
5,103,13,12,12,FR
5,105,19,21,21,FR
5,106,25,19,18,FR
5,107,5,5,5,FR
5,108,13,8,2,FR
5,109,32,38,36,FR
5,110,42,35,33,FR
5,111,26,30,37,FR
5,112,6,8,7,FR
5,113,8,6,6,FR
5,114,26,30,31,FR
5,115,32,31,37,FR
5,116,29,35,41,FR
5,117,4,11,9,FR
5,118,19,18,13,FR
5,120,9,11,9,FR
5,121,11,10,8,FR
5,122,0,3,3,FR
5,123,7,8,7,FR
5,124,6,6,6,FR
5,126,1,4,6,FR
6,0,18,22,19,FR
6,1,3,4,3,FR
6,2,1,2,2,FR
6,3,0,1,1,FR
6,4,2,2,2,FR
6,5,2,3,3,FR
6,6,5,4,3,FR
6,10,5,5,5,FR
6,11,110,126,127,FR
6,12,728,798,810,FR
6,13,162,208,218,FR
6,14,5,5,5,FR
6,15,5,6,6,FR
6,16,48,61,62,FR
6,17,32,29,29,FR
6,18,4,6,6,FR
6,19,96,101,102,FR
6,20,6,5,5,FR
6,21,90,92,98,FR
6,22,66,68,72,FR
6,23,87,86,91,FR
6,24,18,22,24,FR
6,25,696,676,726,FR
6,26,85,101,104,FR
6,27,12,13,14,FR
6,28,30,31,28,FR
6,29,37,36,33,FR
6,30,73,134,185,FR
6,31,46,43,40,FR
6,32,13,13,13,FR
6,33,74,73,76,FR
6,34,14,15,16,FR
6,35,26,25,28,FR
6,36,3,3,3,FR
6,37,8,12,13,FR
6,38,25,32,35,FR
6,39,2,6,7,FR
6,40,13,5,5,FR
6,41,30,24,24,FR
6,42,25,31,31,FR
6,43,6,4,4,FR
6,44,43,56,58,FR
6,45,13,12,14,FR
6,46,7,7,7,FR
6,47,27,30,30,FR
6,48,10,10,10,FR
6,49,27,26,26,FR
6,50,24,24,24,FR
6,51,23,25,25,FR
6,52,6,6,6,FR
6,53,0,1,1,FR
6,54,16,17,21,FR
6,55,5,5,5,FR
6,56,33,33,30,FR
6,57,22,22,20,FR
6,58,43,41,38,FR
6,59,12,12,11,FR
6,60,23,23,21,FR
6,61,23,27,28,FR
6,62,506,543,561,FR
6,63,132,118,128,FR
6,64,3,5,5,FR
6,66,4,3,3,FR
6,67,2,2,2,FR
6,68,36,34,34,FR
6,69,12,12,12,FR
6,71,11,11,10,FR
6,72,2,2,2,FR
6,74,12,11,12,FR
6,75,14,15,16,FR
6,76,13,14,14,FR
6,77,17,4,4,FR
6,78,11,17,16,FR
6,79,10,9,8,FR
6,80,4,5,5,FR
6,81,40,41,39,FR
6,90,23,26,24,FR
6,91,5,5,5,FR
6,92,4,4,4,FR
6,93,3,7,6,FR
6,94,76,59,58,FR
6,96,25,18,18,FR
6,99,17,17,17,FR
6,100,13,13,12,FR
6,101,3,2,2,FR
6,102,4,0,2,FR
6,103,32,31,40,FR
6,104,17,13,13,FR
6,107,11,10,10,FR
6,108,41,41,42,FR
6,109,9,8,8,FR
6,111,9,12,23,FR
6,112,26,25,26,FR
6,113,6,6,6,FR
6,114,20,18,21,FR
6,115,33,28,9,FR
6,116,97,76,95,FR
6,117,126,122,95,FR
6,118,5,8,18,FR
6,119,11,11,9,FR
6,120,3,2,2,FR
6,121,2,2,2,FR
6,122,25,22,19,FR
6,123,7,7,6,FR
6,124,3,1,1,FR
6,125,29,31,36,FR
6,126,1,2,2,FR
6,127,4,6,7,FR
7,0,1,0,0,FR
