x,y,2006,2011,2018,CNTR_ID
0,0,1114,1179,1261,FR
0,1,407,428,495,FR
0,3,344,349,349,FR
0,4,663,682,777,FR
0,5,1681,1661,1659,FR
0,6,219,244,252,FR
0,7,307,332,340,FR
0,8,574,561,612,FR
0,9,127,102,107,FR
0,10,1665,1741,1766,FR
0,11,5106,5212,5242,FR
0,12,7664,7529,7802,FR
0,13,8181,8902,9193,FR
0,14,12899,12359,12704,FR
0,15,7187,7011,7273,BE-FR
0,16,5878,5583,5739,BE-FR
0,17,2859,3132,3037,BE-FR
0,18,4034,4019,3992,BE-FR
0,19,6621,6430,6551,BE-FR
0,20,527,5635,5694,BE-FR
0,21,2793,2516,2174,BE-FR
0,22,997,1118,1146,BE-FR
0,23,387,472,479,BE-FR
0,24,431,502,477,BE-FR
0,25,386,477,473,BE-FR
0,26,841,543,583,BE-FR
0,27,1464,1596,1638,BE
0,28,2672,2318,2312,BE
0,29,1579,1584,1916,BE
0,30,647,819,753,BE
0,31,1886,2099,2066,BE
0,32,529,665,709,BE
0,33,99,111,109,BE
0,34,130,78,68,BE
0,35,285,186,172,BE
0,36,77,67,66,BE
0,37,178,215,206,BE
0,38,321,217,187,BE
0,39,427,523,528,BE
0,40,1065,1249,1471,BE
0,41,2099,2340,2689,BE
0,42,1543,1231,1608,BE
0,43,1297,1326,1391,BE
0,44,440,371,504,BE
0,45,1360,1007,1059,BE
0,46,1354,760,749,BE
0,47,77,85,91,BE
0,48,10,59,46,BE
0,49,41,77,82,BE
0,50,85,86,72,BE
0,51,876,984,1000,BE
0,52,2353,2433,2605,BE
0,53,302,321,331,BE
0,54,234,146,120,BE
0,55,41,49,51,BE
0,56,243,170,197,BE
0,57,72,125,106,BE
0,58,490,713,719,BE
0,59,31,59,47,BE
0,60,36,69,60,BE
0,61,131,64,60,BE
0,62,30,55,55,BE
0,63,84,109,86,BE
0,64,186,215,225,BE
0,65,417,260,247,BE
0,66,143,179,153,BE
0,67,568,616,616,BE
0,68,501,444,417,BE
0,69,249,98,112,BE
0,70,99,36,43,BE
0,71,88,22,21,BE
0,72,14,19,15,BE
0,73,17,12,12,BE
0,74,27,21,20,BE
0,75,68,164,160,BE
0,76,68,71,73,BE
0,77,26,8,8,BE
0,78,22,28,17,BE
0,79,162,180,178,BE
0,80,0,18,11,BE
0,81,2,5,4,BE
0,82,43,13,3,BE
0,83,23,22,20,BE
1,0,916,941,996,FR
1,1,1294,1324,1486,FR
1,3,244,228,293,FR
1,4,43,43,63,FR
1,5,848,881,888,FR
1,6,610,603,592,FR
1,7,67,64,65,FR
1,8,47,42,29,FR
1,9,92,119,94,FR
1,10,66,68,95,FR
1,11,3852,3847,4744,FR
1,12,7317,7388,7321,FR
1,13,5097,4300,4368,FR
1,14,5361,4619,5023,FR
1,15,5517,5457,5339,BE-FR
1,16,5720,5636,5493,BE-FR
1,17,1201,1233,1335,BE-FR
1,18,2798,4120,4674,BE-FR
1,19,4118,4468,4502,BE-FR
1,20,4379,6055,6244,BE-FR
1,21,3264,3660,3722,BE-FR
1,22,287,278,278,BE-FR
1,23,55,66,63,BE-FR
1,24,68,161,147,BE
1,25,1513,1739,1669,BE
1,26,3217,2889,2968,BE
1,27,2254,2422,2392,BE
1,28,3063,2990,3049,BE
1,29,1039,1059,1086,BE
1,30,46,40,32,BE
1,31,101,132,124,BE
1,32,34,35,29,BE
1,33,474,187,195,BE
1,34,1145,1200,1312,BE
1,35,1186,1327,1281,BE
1,36,293,150,179,BE
1,37,91,58,68,BE
1,38,52,73,66,BE
1,39,110,101,101,BE
1,40,278,493,499,BE
1,41,1212,1249,1425,BE
