x,y,2006,2011,2018,CNTR_ID
0,115,746,739,826,FR
0,121,4,4,4,FR
0,122,21,30,30,FR
0,123,35,38,16,FR
0,124,32,35,36,FR
0,125,40,48,53,FR
0,126,19,15,17,FR
0,127,158,178,198,FR
1,115,1036,1104,1236,FR
1,116,9,4,4,FR
1,121,500,595,618,FR
1,122,695,724,1024,FR
1,123,12,21,12,FR
1,124,23,26,29,FR
1,125,99,90,112,FR
1,126,189,197,197,FR
1,127,1559,1580,1598,FR
2,114,450,449,0,FR
2,115,2654,2769,3094,FR
2,116,658,689,774,FR
2,122,10,11,3,FR
2,123,9,5,6,FR
2,124,109,117,130,FR
2,125,2166,2277,2556,FR
2,126,110,129,167,FR
2,127,9,11,11,FR
3,114,74,67,73,FR
3,115,1489,1606,1805,FR
3,116,291,259,360,FR
3,117,0,0,3,FR
3,122,0,4,4,FR
3,123,30,23,26,FR
3,124,6,5,6,FR
3,125,4,7,10,FR
3,126,13,28,32,FR
3,127,819,837,816,FR
4,114,4,0,0,FR
4,116,591,524,601,FR
4,117,3,3,4,FR
4,118,28,35,139,FR
4,119,20,23,36,FR
4,120,15,27,32,FR
4,121,2,0,0,FR
4,122,6,1,1,FR
4,123,4,4,4,FR
4,124,16,15,5,FR
4,125,19,24,15,FR
4,126,11,7,7,FR
4,127,787,835,897,FR
5,108,0,7,7,FR
5,109,278,338,345,FR
5,110,323,356,359,FR
5,113,701,786,791,FR
5,114,29,25,27,FR
5,116,1,0,0,FR
5,119,9,5,36,FR
5,121,6,9,9,FR
5,122,2,4,4,FR
5,123,124,107,112,FR
5,124,422,453,466,FR
5,125,1514,1645,1834,FR
5,126,507,569,717,FR
5,127,454,661,675,FR
6,106,1,0,0,FR
6,108,11,26,26,FR
6,109,465,494,502,FR
6,110,994,1000,1191,FR
6,111,680,871,870,FR
6,112,1285,1232,1256,FR
6,113,779,747,749,FR
6,114,107,110,110,FR
6,116,15,20,19,FR
6,117,13,5,5,FR
6,119,0,4,14,FR
6,121,2,0,0,FR
6,123,6,7,9,FR
6,124,40,24,31,FR
6,125,428,409,561,FR
6,126,815,773,807,FR
6,127,4487,4206,4234,FR
7,109,12,7,7,FR
7,110,580,608,620,FR
7,111,1611,1491,1506,FR
7,112,39,45,53,FR
7,114,4,5,5,FR
7,115,10,5,5,FR
7,118,11,6,17,FR
7,119,6,2,3,FR
7,120,26,27,26,FR
7,122,9,0,0,FR
7,123,1,2,2,FR
7,124,31,7,16,FR
7,125,54,67,81,FR
7,126,1911,2150,2168,FR
7,127,7256,7570,7660,FR
8,107,0,5,5,FR
8,108,4,2,2,FR
8,109,11,7,7,FR
8,110,0,3,3,FR
8,113,3,2,2,FR
8,114,17,17,16,FR
8,115,6,3,3,FR
8,117,1,7,7,FR
8,119,13,11,12,FR
8,121,23,32,31,FR
8,122,21,17,17,FR
8,123,14,18,0,FR
8,124,9,6,14,FR
8,125,33,38,38,FR
8,126,84,62,64,FR
8,127,1499,1718,1735,FR
9,106,6,0,0,FR
9,107,0,2,2,FR
9,111,9,5,5,FR
9,112,4,8,8,FR
9,113,30,13,16,FR
9,115,29,31,30,FR
9,116,76,115,113,FR
9,117,0,0,6,FR
9,119,7,6,6,FR
9,120,9,11,11,FR
9,121,4,13,13,FR
9,122,12,15,40,FR
9,123,15,14,14,FR
9,124,23,27,34,FR
9,125,220,251,245,FR
9,126,200,180,178,FR
9,127,4,16,16,FR
10,106,6,10,14,FR
10,111,0,0,13,FR
10,114,89,85,85,FR
10,115,1289,1230,1219,FR
10,116,323,985,983,FR
10,117,4,12,12,FR
10,120,11,10,10,FR
10,121,16,16,16,FR
10,122,11,21,21,FR
10,123,23,16,7,FR
10,124,16,14,14,FR
10,125,1114,1134,1183,FR
10,126,3337,3508,3437,FR
10,127,6,9,13,FR
11,104,7,9,9,FR
11,114,196,242,234,FR
11,115,4118,3677,3570,FR
11,116,286,319,313,FR
11,117,38,49,51,FR
11,118,0,0,13,FR
11,120,21,18,39,FR
11,121,68,84,95,FR
11,122,1439,1377,1355,FR
11,123,54,93,94,FR
11,124,3,3,1,FR
11,125,199,196,232,FR
11,126,395,421,433,FR
12,113,11,21,20,FR
12,114,223,564,548,FR
12,115,693,824,800,FR
12,116,48,49,47,FR
12,117,16,11,12,FR
12,118,7,7,7,FR
12,119,12,5,5,FR
12,120,9,10,14,FR
12,121,36,27,29,FR
12,122,1092,1179,1324,FR
12,123,92,116,113,FR
12,124,9,8,11,FR
12,125,10,6,8,FR
12,126,6,5,6,FR
12,127,3,9,11,FR
13,113,0,5,5,FR
13,114,25,38,37,FR
13,115,23,22,3,FR
13,116,71,55,54,FR
13,117,28,35,34,FR
13,119,11,12,13,FR
13,120,10,9,4,FR
13,121,21,18,18,FR
13,122,18,20,47,FR
13,123,11,22,35,FR
13,124,12,11,35,FR
13,125,22,19,27,FR
13,126,9,12,17,FR
13,127,422,409,527,FR
14,116,7,13,15,FR
14,117,10,7,7,FR
14,120,0,0,2,FR
14,121,5,9,9,FR
14,122,6,6,7,FR
14,123,10,11,14,FR
14,124,9,4,5,FR
14,125,12,13,18,FR
14,126,3,4,4,FR
14,127,9,11,13,FR
15,115,4,3,3,FR
15,116,30,31,31,FR
15,117,14,20,1,FR
15,120,1,6,8,FR
15,122,1,0,0,FR
15,123,20,20,21,FR
15,124,10,10,10,FR
15,125,15,14,14,FR
15,126,570,537,537,FR
15,127,1016,1021,1087,FR
16,115,9,0,0,FR
16,116,34,37,45,FR
16,117,0,2,2,FR
16,118,2,2,2,FR
16,122,0,5,5,FR
16,123,2,0,10,FR
16,124,5,7,7,FR
16,125,0,4,4,FR
16,126,25,26,26,FR
16,127,14,16,46,FR
17,115,15,13,13,FR
17,116,8,4,4,FR
17,117,3,14,13,FR
17,121,0,28,24,FR
17,122,0,34,66,FR
17,123,2,2,2,FR
17,124,8,10,9,FR
17,125,23,29,63,FR
17,126,21,32,26,FR
17,127,55,69,62,FR
18,115,21,6,6,FR
18,116,15,17,18,FR
18,117,12,7,0,FR
18,118,1,2,2,FR
18,122,2,23,21,FR
18,123,0,10,11,FR
18,124,26,6,5,FR
18,125,181,7,6,FR
18,126,18,5,4,FR
18,127,42,287,1569,FR
19,109,0,0,2,FR
19,110,0,2,2,FR
19,115,23,24,20,FR
19,116,6,16,1,FR
19,117,2,0,0,FR
19,118,4,0,0,FR
19,122,0,24,20,FR
19,123,9,15,1,FR
19,124,0,15,13,FR
19,125,46,5,4,FR
19,126,7,5,4,FR
19,127,5,4,3,FR
20,107,0,1,1,FR
20,112,1,2,4,FR
20,113,8,1,1,FR
20,114,4,2,2,FR
20,115,10,24,20,FR
20,116,3,2,2,FR
20,118,6,0,0,FR
20,121,9,0,0,FR
20,122,142,211,180,FR
20,123,338,527,449,FR
20,124,0,11,9,FR
20,125,3,17,0,FR
20,126,0,8,7,FR
20,127,8,0,0,FR
21,112,11,0,0,FR
21,113,1,0,0,FR
21,114,3,5,10,FR
21,115,29,48,40,FR
21,116,22,28,29,FR
21,118,3,0,0,FR
21,123,0,45,38,FR
21,124,0,11,14,FR
21,125,0,3,3,FR
21,126,2,1,1,FR
21,127,0,1,1,FR
22,110,11,5,5,FR
22,113,3,3,3,FR
22,114,3,3,3,FR
22,115,13,23,19,FR
22,116,4,3,3,FR
22,118,2,0,0,FR
22,123,13,22,25,FR
22,124,9,3,3,FR
22,126,2,1,1,FR
22,127,2,5,9,FR
23,103,5,4,4,FR
23,105,2,3,3,FR
23,107,12,10,11,FR
23,108,13,8,8,FR
23,109,1,0,0,FR
23,110,0,1,1,FR
23,111,4,33,34,FR
23,112,43,4,3,FR
23,113,4,4,3,FR
23,114,0,3,3,FR
23,115,1,0,0,FR
23,116,9,11,13,FR
23,117,0,1,1,FR
23,118,6,8,7,FR
23,119,1,0,0,FR
23,123,8,8,8,FR
23,124,11,2,2,FR
23,125,11,6,6,FR
23,126,2,2,2,FR
24,106,7,5,5,FR
24,107,0,3,3,FR
24,108,8,14,16,FR
24,109,2,2,2,FR
24,110,3,2,2,FR
24,111,9,4,13,FR
24,115,0,0,3,FR
24,116,0,1,1,FR
24,118,0,2,2,FR
24,123,111,114,131,FR
24,124,8,37,38,FR
24,125,0,7,6,FR
24,126,0,5,5,FR
24,127,0,8,7,FR
25,105,4,5,5,FR
25,106,21,10,10,FR
25,107,7,4,4,FR
25,108,39,34,49,FR
25,109,3,3,6,FR
25,110,37,57,59,FR
25,111,0,1,1,FR
25,124,14,5,5,FR
25,126,6,4,4,FR
25,127,24,0,0,FR
26,102,1,0,0,FR
26,103,18,24,25,FR
26,104,8,16,25,FR
26,105,16,15,15,FR
26,106,4,6,6,FR
26,107,27,5,8,FR
26,108,31,21,22,FR
26,109,2,4,19,FR
26,110,0,3,7,FR
26,111,6,3,3,FR
26,112,14,6,6,FR
26,113,0,0,10,FR
26,118,0,3,3,FR
26,125,5,10,9,FR
26,126,6,14,44,FR
26,127,28,24,30,FR
27,100,11,6,6,FR
27,103,62,82,88,FR
27,104,41,17,17,FR
27,105,30,24,26,FR
27,106,2,1,1,FR
27,108,54,49,50,FR
27,109,38,38,39,FR
27,111,0,0,1,FR
27,113,0,2,4,FR
27,114,31,0,0,FR
27,115,22,0,0,FR
27,119,0,0,1,FR
27,124,0,10,9,FR
27,125,6,10,9,FR
27,126,13,30,27,FR
27,127,9,18,25,FR
28,100,17,18,19,FR
28,101,30,42,43,FR
28,102,47,63,65,FR
28,103,54,43,44,FR
28,107,3,1,1,FR
28,108,29,30,31,FR
28,109,8,14,15,FR
28,113,9,3,3,FR
28,114,11,0,0,FR
28,115,6,60,55,FR
28,119,0,1,1,FR
28,121,0,10,9,FR
28,122,0,3,3,FR
28,124,6,9,1,FR
28,125,45,8,7,FR
28,127,45,6,9,FR
29,100,8,9,9,FR
29,101,1433,1466,1518,FR
29,102,11,8,8,FR
29,105,0,1,1,FR
29,106,16,16,16,FR
29,107,7,8,8,FR
29,112,3,3,3,FR
29,113,0,8,8,FR
29,114,3,3,3,FR
29,115,5,9,11,FR
29,119,0,4,3,FR
29,123,34,8,7,FR
29,124,54,25,23,FR
29,125,34,571,517,FR
29,126,719,759,693,FR
29,127,2,8,7,FR
30,101,8,8,8,FR
30,105,0,4,4,FR
30,111,0,2,2,FR
30,115,0,2,8,FR
30,118,0,0,3,FR
30,120,2,3,3,FR
30,121,0,4,4,FR
30,123,16,4,4,FR
30,124,10,28,25,FR
30,125,871,1208,1103,FR
30,126,937,1055,989,FR
30,127,81,81,79,FR
31,105,3,0,0,FR
31,108,4,0,0,FR
31,119,0,7,7,FR
31,121,0,10,10,FR
31,122,2,6,6,FR
31,123,0,11,10,FR
31,124,1,11,10,FR
31,125,1522,1679,1520,FR
31,126,4765,4915,4499,FR
31,127,1447,1357,1245,FR
32,114,8,20,20,FR
32,115,0,14,13,FR
32,116,7,0,0,FR
32,117,1,0,0,FR
32,118,13,0,0,FR
32,119,0,7,7,FR
32,122,5,0,0,FR
32,123,15,21,20,FR
32,124,19,14,13,FR
32,125,224,50,50,FR
32,126,238,222,214,FR
32,127,456,478,441,FR
33,110,0,3,3,FR
33,115,41,59,64,FR
33,116,10,1,1,FR
33,119,0,6,7,FR
33,124,8,9,9,FR
33,125,3,0,0,FR
33,126,31,0,0,FR
34,114,36,0,0,FR
34,117,6,6,6,FR
34,118,73,89,85,FR
34,119,0,6,6,FR
34,120,4,0,0,FR
34,123,11,12,12,FR
34,124,48,33,32,FR
34,125,7,4,4,FR
34,126,24,4,3,FR
34,127,23,84,76,FR
35,117,6,4,4,FR
35,118,5,12,12,FR
35,119,1,3,3,FR
35,120,0,2,2,FR
35,122,15,6,3,FR
35,123,20,28,32,FR
35,124,160,242,234,FR
35,125,53,9,9,FR
35,126,0,12,17,FR
35,127,15,3,0,FR
36,113,20,18,19,FR
36,114,6,0,0,FR
36,115,2,0,0,FR
36,119,2,11,11,FR
36,124,0,5,5,FR
36,125,2,4,4,FR
37,115,0,4,4,FR
37,119,3,10,10,FR
37,122,4,0,0,FR
37,124,0,1,1,FR
37,125,7,6,6,FR
37,126,4,0,0,FR
37,127,23,7,7,FR
38,119,7,12,12,FR
38,122,0,1,1,FR
38,123,3,7,7,FR
38,125,4,2,2,FR
38,126,12,2,2,FR
38,127,2,0,0,FR
39,92,20,0,0,FR
39,113,3,0,0,FR
39,114,10,7,7,FR
39,115,2,0,0,FR
39,119,3,6,6,FR
39,123,3,3,3,FR
39,126,4,1,1,FR
39,127,25,6,6,FR
40,113,5,1,1,FR
40,114,2,5,5,FR
40,116,3,0,0,FR
40,117,2,0,0,FR
40,118,3,0,0,FR
40,119,18,6,6,FR
40,120,3,5,5,FR
40,121,4,0,0,FR
40,123,36,0,0,FR
40,124,0,4,4,FR
40,125,0,2,2,FR
40,126,20,24,23,FR
40,127,14,13,3,FR
41,113,4,2,2,FR
41,117,13,6,6,FR
41,118,4,13,21,FR
41,119,0,12,2,FR
41,120,8,6,13,FR
41,121,0,9,9,FR
41,122,9,10,3,FR
41,123,0,6,6,FR
41,124,9,12,12,FR
41,125,9,6,6,FR
41,127,7,7,7,FR
42,112,2,0,0,FR
42,113,0,8,8,FR
42,117,0,3,3,FR
42,118,4,7,7,FR
42,119,0,12,12,FR
42,120,54,33,8,FR
42,121,49,34,47,FR
42,122,34,55,145,FR
42,123,49,62,60,FR
42,124,63,84,176,FR
42,125,17,8,8,FR
42,126,18,0,0,FR
42,127,13,3,3,FR
