x,y,2006,2011,2018,CNTR_ID
57,0,9,14,0,NL
57,1,0,4,0,NL
57,5,0,0,1,NL
58,3,2,0,0,NL
58,4,0,2,0,NL
58,5,22,21,9,NL
58,6,12,20,15,NL
59,5,12,11,5,NL
59,6,5,4,1,NL
59,7,5,2,4,NL
60,4,13,12,0,NL
60,5,60,59,60,NL
60,6,70,51,47,NL
61,5,83,82,100,NL
61,6,189,214,146,NL
61,7,50,38,47,NL
62,4,2,2,0,NL
62,5,458,452,482,NL
62,6,500,475,502,NL
62,7,217,230,189,NL
62,8,0,0,8,NL
63,4,16,7,10,NL
63,5,1288,1357,1396,NL
63,6,2142,1990,2156,NL
63,7,705,655,634,NL
63,8,17,14,0,NL
64,5,0,0,3,NL
64,6,16,18,16,NL
64,7,34,36,37,NL
64,8,14,12,0,NL
65,6,11,8,0,NL
65,7,75,75,63,NL
65,8,52,51,66,NL
66,6,1003,948,999,NL
66,7,617,613,738,NL
66,8,26,25,16,NL
67,6,70,77,26,NL
67,7,35,32,10,NL
67,8,13,21,12,NL
68,4,6,6,12,NL
68,5,34,31,35,NL
68,6,4,7,3,NL
68,7,44,49,0,NL
68,8,257,255,296,NL
69,3,6,6,4,NL
69,4,938,998,941,NL
69,5,2428,2366,2429,NL
69,6,4,2,0,NL
69,7,9,7,10,NL
70,1,15,14,7,NL
70,2,13,11,5,NL
70,3,16,16,13,NL
70,4,16,18,25,NL
70,5,8,6,6,NL
70,7,10,2,0,NL
71,0,96,93,70,NL
71,1,239,237,202,NL
71,2,0,0,3,NL
71,3,1,2,3,NL
71,4,0,0,1,NL
71,12,5,7,20,NL
71,13,13,14,12,NL
71,14,3,5,0,NL
72,0,863,854,910,NL
72,1,779,897,910,NL
72,2,4,2,0,NL
72,3,7,6,0,NL
72,10,4,4,0,NL
72,11,388,373,287,NL
72,12,1708,1610,1550,NL
72,13,249,245,240,NL
72,14,82,71,48,NL
72,15,5,5,6,NL
73,0,17,11,0,NL
73,1,9,10,9,NL
73,2,0,3,0,NL
73,3,14,10,0,NL
73,4,3,5,4,NL
73,8,43,53,80,NL
73,9,24,24,26,NL
73,10,51,39,42,NL
73,11,935,873,785,NL
73,12,1906,1790,2031,NL
73,13,137,148,120,NL
73,14,151,154,164,NL
73,15,92,84,80,NL
73,16,34,36,16,NL
