x,y,CNTR_ID,dlt,tcd
71,0,ES,,30
72,3,ES,,1
73,4,ES,,4
74,5,ES,,7
75,6,ES,,69
76,7,ES,,82
77,7,ES,,22
78,8,ES,,21
82,9,ES,,64
83,9,ES,,77
89,5,ES,,2
89,6,ES,,12
89,9,ES,,9
91,11,ES,,84
92,11,ES,,84
94,10,ES,,99
97,11,ES,,84
99,9,ES,,19
100,8,ES,,60
101,7,ES,,35
102,7,ES,,43
103,7,ES,,5
103,8,ES,,30
105,7,ES,,1
105,8,ES,,4
105,9,ES,,2
105,10,ES,,9
105,11,ES,,63
105,18,ES,,21
105,19,ES,,12
106,12,ES,,12
106,18,ES,,11
106,19,ES,,2
107,18,ES,,7
107,20,ES,,56
108,18,ES,,16
108,21,ES,,5
108,22,ES,,60
108,26,ES,,31
109,0,ES,,19
109,15,ES,,65
109,18,ES,,9
109,23,ES,,22
110,1,ES,,22
110,3,ES,,34
110,4,ES,,52
110,6,ES,,29
110,16,ES,,43
110,19,ES,,18
110,24,ES,,28
111,17,ES,,63
111,20,ES,,91
111,37,ES,,94
112,7,ES,,91
112,16,ES,,15
112,17,ES,,31
112,37,ES,,2
113,16,ES,,53
114,8,ES,,44
114,35,ES,,32
114,37,ES,,8
115,10,ES,,8
115,36,ES,,82
