x,y,CNTR_ID,clc
39,82,IE,18
39,83,IE,36
40,81,IE,36
40,82,IE,36
40,83,IE,36
40,85,IE,36
41,81,IE,36
41,82,IE,36
41,83,IE,27
41,84,IE,27
41,85,IE,36
42,78,IE,27
42,79,IE,36
42,82,IE,36
42,83,IE,41
42,84,IE,36
42,85,IE,18
43,77,IE,18
43,78,IE,18
43,79,IE,18
43,80,IE,36
43,81,IE,36
43,82,IE,36
43,83,IE,18
43,84,IE,18
43,85,IE,18
43,86,IE,18
43,87,IE,18
44,77,IE,18
44,78,IE,18
44,79,IE,18
44,80,IE,36
44,81,IE,24
44,82,IE,41
44,83,IE,18
44,84,IE,18
44,85,IE,18
44,86,IE,18
44,87,IE,18
45,77,IE,18
45,78,IE,18
45,79,IE,18
45,80,IE,36
45,81,IE,24
45,82,IE,18
45,83,IE,18
45,84,IE,18
45,85,IE,18
45,86,IE,18
45,87,IE,18
45,88,IE,18
45,89,IE,18
45,98,IE,36
45,99,IE,36
46,77,IE,18
46,78,IE,18
46,79,IE,18
46,80,IE,21
46,81,IE,24
46,82,IE,36
46,83,IE,18
46,84,IE,24
46,85,IE,18
46,86,IE,18
46,87,IE,18
46,88,IE,18
46,89,IE,18
46,97,IE,36
46,98,IE,36
46,99,IE,36
46,100,IE,36
46,104,IE,36
47,77,IE,18
47,78,IE,18
47,79,IE,18
47,80,IE,18
47,81,IE,18
47,82,IE,18
47,83,IE,18
47,84,IE,24
47,85,IE,18
47,86,IE,18
47,87,IE,18
47,88,IE,18
47,89,IE,18
47,90,IE,18
47,96,IE,36
47,97,IE,36
47,98,IE,36
47,99,IE,36
47,100,IE,36
47,101,IE,36
47,103,IE,36
47,104,IE,36
48,77,IE,18
48,78,IE,18
48,79,IE,18
48,80,IE,18
48,81,IE,18
48,82,IE,18
48,83,IE,18
48,84,IE,18
48,85,IE,18
48,86,IE,18
48,87,IE,18
48,88,IE,18
48,89,IE,18
48,90,IE,36
48,91,IE,21
48,92,IE,18
48,96,IE,36
48,97,IE,36
48,98,IE,36
48,99,IE,36
48,100,IE,36
48,101,IE,36
48,103,IE,36
48,104,IE,36
48,105,IE,36
48,106,IE,36
48,107,IE,36
49,77,IE,18
49,78,IE,18
49,79,IE,18
49,80,IE,18
49,81,IE,18
49,82,IE,18
49,83,IE,18
49,84,IE,18
49,85,IE,18
49,86,IE,18
49,87,IE,18
49,88,IE,43
49,89,IE,18
49,90,IE,18
49,91,IE,21
49,92,IE,18
49,93,IE,26
49,96,IE,36
49,97,IE,36
49,98,IE,41
49,99,IE,41
49,100,IE,18
49,101,IE,18
49,102,IE,18
49,103,IE,36
49,104,IE,36
49,105,IE,24
49,106,IE,36
49,107,IE,36
50,77,IE,18
50,78,IE,18
50,79,IE,18
50,80,IE,18
50,81,IE,18
50,82,IE,18
50,83,IE,18
50,84,IE,18
50,85,IE,18
50,86,IE,18
50,87,IE,18
50,88,IE,18
50,89,IE,18
50,90,IE,18
50,91,IE,18
50,92,IE,31
50,93,IE,31
50,96,IE,18
50,97,IE,18
50,98,IE,18
50,99,IE,41
50,100,IE,41
50,101,IE,18
50,102,IE,36
50,103,IE,36
50,104,IE,36
50,105,IE,24
50,106,IE,36
51,79,IE,2
51,80,IE,18
51,81,IE,18
51,82,IE,25
51,83,IE,18
51,84,IE,18
51,85,IE,18
51,86,IE,18
51,87,IE,18
51,88,IE,18
51,89,IE,18
51,90,IE,18
51,91,IE,18
51,92,IE,18
51,93,IE,18
51,94,IE,18
51,95,IE,18
51,96,IE,18
51,97,IE,18
51,98,IE,18
51,99,IE,18
51,100,IE,18
51,101,IE,18
51,102,IE,18
51,103,IE,36
51,104,IE,18
51,105,IE,18
51,106,IE,24
52,79,IE,20
52,80,IE,18
52,81,IE,18
52,82,IE,18
52,83,IE,18
52,84,IE,18
52,85,IE,18
52,86,IE,18
52,87,IE,18
52,88,IE,18
52,89,IE,18
52,90,IE,18
52,91,IE,29
52,92,IE,29
52,93,IE,18
52,94,IE,18
52,95,IE,18
52,96,IE,18
52,97,IE,18
52,98,IE,18
52,99,IE,18
52,100,IE,18
52,101,IE,18
52,102,IE,18
52,103,IE,18
52,104,IE,18
52,105,IE,18
52,106,IE,36
53,78,IE,2
53,79,IE,12
53,80,IE,18
53,81,IE,18
53,82,IE,18
53,83,IE,18
53,84,IE,18
53,85,IE,18
53,86,IE,18
53,87,IE,18
53,88,IE,18
53,89,IE,18
53,90,IE,18
53,91,IE,24
53,92,IE,29
53,93,IE,18
53,94,IE,18
53,95,IE,18
53,96,IE,18
53,97,IE,18
53,98,IE,18
53,99,IE,18
53,100,IE,18
53,101,IE,18
53,102,IE,18
53,103,IE,36
53,104,IE,18
54,79,IE,18
54,80,IE,18
54,81,IE,18
54,82,IE,18
54,83,IE,18
54,84,IE,18
54,85,IE,18
54,86,IE,18
54,87,IE,18
54,88,IE,18
54,89,IE,18
54,90,IE,18
54,91,IE,18
54,92,IE,18
54,93,IE,18
54,94,IE,18
54,95,IE,18
54,96,IE,18
54,97,IE,18
54,98,IE,18
54,99,IE,18
54,100,IE,18
54,101,IE,18
54,102,IE,18
54,103,IE,36
54,104,IE,36
54,105,IE,18
55,79,IE,18
55,80,IE,18
55,81,IE,18
55,82,IE,18
55,83,IE,18
55,84,IE,18
55,85,IE,18
55,86,IE,18
55,87,IE,18
55,88,IE,18
55,89,IE,18
55,90,IE,18
55,91,IE,18
55,92,IE,18
55,93,IE,18
55,94,IE,18
55,95,IE,18
55,96,IE,18
55,97,IE,18
55,98,IE,18
55,99,IE,18
55,100,IE,18
55,101,IE,18
55,102,IE,18
55,103,IE,18
55,104,IE,36
55,105,IE,18
56,79,IE,18
56,80,IE,18
56,81,IE,18
56,82,IE,18
56,83,IE,18
56,84,IE,18
