x,y,CNTR_ID,clc
22,105,IS,27
22,117,IS,27
23,104,IS,31
23,105,IS,27
23,106,IS,3
23,117,IS,31
24,104,IS,31
24,105,IS,27
24,117,IS,27
25,104,IS,27
25,105,IS,27
25,116,IS,27
25,117,IS,27
25,124,IS,27
25,125,IS,32
26,103,IS,27
26,104,IS,27
26,105,IS,27
26,115,IS,18
26,116,IS,27
26,124,IS,27
26,125,IS,27
26,126,IS,27
27,103,IS,27
27,104,IS,27
27,105,IS,27
27,106,IS,27
27,111,IS,36
27,112,IS,36
27,114,IS,27
27,115,IS,27
27,116,IS,27
27,117,IS,27
27,124,IS,27
27,125,IS,27
28,103,IS,27
28,104,IS,27
28,105,IS,27
28,106,IS,27
28,107,IS,27
28,108,IS,26
28,109,IS,32
28,110,IS,36
28,111,IS,36
28,112,IS,36
28,113,IS,36
28,114,IS,27
28,115,IS,32
28,116,IS,32
28,123,IS,27
28,124,IS,27
28,126,IS,32
28,127,IS,27
29,101,IS,36
29,102,IS,36
29,103,IS,27
29,104,IS,27
29,105,IS,27
29,106,IS,27
29,107,IS,27
29,108,IS,27
29,109,IS,27
29,110,IS,36
29,111,IS,36
29,112,IS,27
29,113,IS,27
29,114,IS,27
29,115,IS,27
29,116,IS,27
29,123,IS,32
29,124,IS,27
29,125,IS,27
29,126,IS,32
29,127,IS,32
30,99,IS,30
30,100,IS,36
30,101,IS,36
30,102,IS,36
30,103,IS,27
30,104,IS,27
30,105,IS,27
30,106,IS,36
30,107,IS,27
30,108,IS,27
30,109,IS,27
30,110,IS,36
30,111,IS,36
30,112,IS,27
30,113,IS,27
30,114,IS,27
30,115,IS,27
30,117,IS,39
30,118,IS,32
30,123,IS,31
30,124,IS,31
30,125,IS,31
30,126,IS,31
30,127,IS,31
31,97,IS,18
31,98,IS,18
31,99,IS,26
31,100,IS,36
31,101,IS,36
31,102,IS,36
31,103,IS,27
31,104,IS,27
31,105,IS,27
31,106,IS,27
31,107,IS,27
31,108,IS,27
31,109,IS,27
31,110,IS,18
31,111,IS,27
31,112,IS,27
31,113,IS,27
31,114,IS,27
31,115,IS,27
31,117,IS,32
31,118,IS,32
31,122,IS,32
31,123,IS,27
31,124,IS,31
31,125,IS,31
31,126,IS,31
31,127,IS,27
32,96,IS,27
32,97,IS,18
32,98,IS,27
32,99,IS,32
32,100,IS,27
32,101,IS,36
32,102,IS,27
32,103,IS,27
32,104,IS,23
32,105,IS,27
32,106,IS,27
32,107,IS,27
32,108,IS,32
32,109,IS,27
32,110,IS,27
32,111,IS,27
32,112,IS,27
32,113,IS,27
32,114,IS,27
32,115,IS,27
32,116,IS,27
32,117,IS,27
32,118,IS,27
32,120,IS,39
32,121,IS,27
32,122,IS,32
32,123,IS,27
32,124,IS,27
32,125,IS,27
32,126,IS,27
32,127,IS,27
33,95,IS,20
33,96,IS,27
33,97,IS,30
33,98,IS,27
33,99,IS,27
33,100,IS,27
33,101,IS,27
33,102,IS,27
33,103,IS,27
33,104,IS,27
33,105,IS,27
33,106,IS,27
33,107,IS,32
33,108,IS,32
33,109,IS,27
33,110,IS,27
33,111,IS,27
33,112,IS,27
33,113,IS,27
33,114,IS,27
33,115,IS,27
33,116,IS,27
33,117,IS,27
33,118,IS,31
33,119,IS,39
33,120,IS,27
33,121,IS,27
33,122,IS,27
33,123,IS,27
33,124,IS,27
33,125,IS,27
33,126,IS,27
34,95,IS,27
34,96,IS,27
34,97,IS,27
