x,y,CNTR_ID,clc
0,47,TR,24
0,48,TR,21
0,49,TR,21
0,50,TR,29
0,51,TR,29
0,52,TR,29
0,53,TR,24
0,54,TR,24
0,55,TR,25
0,56,TR,25
0,57,TR,25
0,58,TR,25
0,59,TR,29
0,60,TR,29
0,61,TR,26
0,62,TR,26
0,63,TR,26
0,64,TR,29
0,65,TR,29
0,66,TR,29
0,67,TR,29
0,68,TR,24
0,69,TR,24
0,70,TR,24
0,71,TR,21
0,72,TR,24
0,73,TR,24
0,74,TR,29
0,75,TR,29
0,76,TR,29
0,77,TR,24
0,78,TR,24
0,79,TR,24
0,80,TR,24
0,81,TR,24
0,82,TR,24
0,83,TR,24
0,84,TR,24
0,85,TR,24
0,86,TR,29
0,87,TR,29
0,88,TR,24
0,89,TR,24
0,90,TR,25
0,91,TR,32
0,92,TR,24
0,93,TR,24
0,94,TR,24
0,95,TR,24
0,96,TR,24
0,97,TR,24
0,98,TR,24
0,99,TR,29
0,100,TR,29
0,101,TR,25
0,102,TR,25
0,103,TR,25
0,104,TR,25
0,105,TR,29
0,106,TR,32
0,107,TR,24
0,108,TR,24
0,109,TR,24
0,110,TR,24
0,111,TR,29
0,112,TR,30
0,113,TR,30
0,114,TR,20
0,115,TR,20
0,116,TR,16
0,117,TR,16
0,118,TR,16
0,119,TR,16
0,120,TR,16
0,121,TR,29
0,122,TR,29
0,123,TR,29
0,124,TR,24
0,125,TR,29
0,126,TR,24
0,127,TR,24
1,48,TR,24
1,49,TR,24
1,50,TR,24
1,51,TR,24
1,52,TR,29
1,53,TR,24
1,54,TR,24
1,55,TR,24
1,56,TR,25
1,57,TR,21
1,58,TR,25
1,59,TR,24
1,60,TR,29
1,61,TR,21
1,62,TR,26
1,63,TR,24
1,64,TR,21
1,65,TR,24
1,66,TR,24
1,67,TR,21
1,68,TR,24
1,69,TR,24
1,70,TR,24
1,71,TR,21
1,72,TR,24
1,73,TR,24
1,74,TR,29
1,75,TR,29
1,76,TR,29
1,77,TR,24
1,78,TR,24
1,79,TR,24
1,80,TR,24
1,81,TR,24
1,82,TR,24
1,83,TR,25
1,84,TR,24
1,85,TR,24
1,86,TR,24
1,87,TR,24
1,88,TR,25
1,89,TR,25
1,90,TR,25
1,91,TR,24
1,92,TR,24
1,93,TR,24
1,94,TR,29
1,95,TR,29
1,96,TR,32
1,97,TR,24
1,98,TR,24
1,99,TR,29
1,100,TR,29
1,101,TR,29
1,102,TR,24
1,103,TR,29
1,104,TR,29
1,105,TR,29
1,106,TR,29
1,107,TR,29
1,108,TR,24
1,109,TR,24
1,110,TR,24
1,111,TR,24
1,112,TR,30
1,113,TR,30
1,114,TR,30
1,115,TR,20
1,116,TR,16
1,117,TR,16
1,118,TR,16
1,119,TR,16
1,120,TR,29
1,121,TR,29
1,122,TR,29
1,123,TR,29
1,124,TR,24
1,125,TR,24
1,126,TR,24
1,127,TR,24
2,48,TR,24
2,49,TR,24
2,50,TR,24
2,51,TR,24
2,52,TR,20
2,53,TR,21
2,54,TR,21
2,55,TR,24
2,56,TR,24
2,57,TR,24
2,58,TR,21
2,59,TR,24
2,60,TR,21
2,61,TR,21
2,62,TR,24
2,63,TR,24
2,64,TR,21
2,65,TR,24
2,66,TR,24
2,67,TR,24
2,68,TR,24
2,69,TR,24
2,70,TR,24
2,71,TR,24
2,72,TR,24
2,73,TR,24
2,74,TR,29
2,75,TR,25
2,76,TR,25
2,77,TR,25
2,78,TR,25
2,79,TR,25
2,80,TR,24
2,81,TR,24
2,82,TR,25
2,83,TR,25
2,84,TR,24
2,85,TR,24
2,86,TR,24
2,87,TR,32
2,88,TR,25
2,89,TR,32
2,90,TR,24
2,91,TR,24
2,92,TR,29
2,93,TR,29
2,94,TR,29
2,95,TR,29
2,96,TR,29
2,97,TR,29
2,98,TR,29
2,99,TR,29
2,100,TR,29
2,101,TR,29
2,102,TR,23
2,103,TR,23
2,104,TR,29
2,105,TR,29
2,106,TR,29
2,107,TR,29
2,108,TR,24
2,109,TR,24
2,110,TR,24
2,111,TR,24
2,112,TR,32
2,113,TR,25
2,114,TR,30
2,115,TR,16
2,116,TR,16
2,117,TR,16
2,118,TR,21
2,119,TR,21
2,120,TR,29
2,121,TR,29
2,122,TR,29
2,123,TR,24
2,124,TR,29
2,125,TR,21
2,126,TR,24
2,127,TR,24
3,48,TR,24
3,49,TR,24
3,50,TR,24
3,51,TR,29
3,52,TR,29
3,53,TR,21
3,54,TR,21
3,55,TR,29
3,56,TR,24
3,57,TR,24
3,58,TR,24
3,59,TR,24
3,60,TR,21
3,61,TR,24
3,62,TR,24
3,63,TR,24
3,64,TR,24
3,65,TR,24
3,66,TR,24
3,67,TR,24
3,68,TR,26
3,69,TR,24
3,70,TR,24
3,71,TR,24
3,72,TR,24
3,73,TR,24
3,74,TR,25
3,75,TR,25
3,76,TR,25
3,77,TR,25
3,78,TR,25
3,79,TR,25
3,80,TR,25
3,81,TR,25
3,82,TR,25
3,83,TR,32
3,84,TR,32
3,85,TR,32
3,86,TR,32
3,87,TR,32
3,88,TR,32
3,89,TR,32
3,90,TR,25
3,91,TR,25
3,92,TR,24
3,93,TR,25
3,94,TR,24
3,95,TR,29
3,96,TR,29
3,97,TR,29
3,98,TR,29
3,99,TR,29
3,100,TR,29
3,101,TR,24
3,102,TR,23
3,103,TR,23
3,104,TR,23
3,105,TR,24
3,106,TR,24
3,107,TR,29
3,108,TR,24
3,109,TR,24
3,110,TR,24
3,111,TR,20
3,112,TR,24
3,113,TR,32
3,114,TR,30
3,115,TR,30
3,116,TR,16
3,117,TR,16
3,118,TR,16
3,119,TR,20
3,120,TR,29
3,121,TR,29
3,122,TR,29
3,123,TR,24
3,124,TR,29
3,125,TR,24
3,126,TR,24
3,127,TR,20
4,43,TR,28
4,44,TR,24
4,45,TR,21
4,46,TR,24
4,47,TR,29
4,48,TR,24
4,49,TR,24
4,50,TR,21
4,51,TR,21
4,52,TR,28
4,53,TR,29
4,54,TR,29
4,55,TR,21
4,56,TR,21
4,57,TR,21
4,58,TR,29
4,59,TR,29
4,60,TR,24
4,61,TR,24
4,62,TR,24
4,63,TR,28
4,64,TR,29
4,65,TR,29
4,66,TR,26
4,67,TR,29
4,68,TR,29
4,69,TR,29
4,70,TR,29
4,71,TR,29
4,72,TR,29
4,73,TR,24
4,74,TR,24
4,75,TR,25
4,76,TR,25
4,77,TR,25
4,78,TR,25
4,79,TR,25
4,80,TR,25
4,81,TR,32
4,82,TR,25
4,83,TR,24
4,84,TR,25
4,85,TR,25
4,86,TR,25
4,87,TR,25
4,88,TR,25
4,89,TR,25
4,90,TR,24
4,91,TR,24
4,92,TR,25
4,93,TR,25
4,94,TR,20
4,95,TR,24
4,96,TR,24
4,97,TR,24
4,98,TR,24
4,99,TR,24
4,100,TR,20
4,101,TR,24
4,102,TR,24
4,103,TR,24
4,104,TR,24
4,106,TR,24
4,107,TR,24
4,108,TR,24
4,109,TR,24
4,110,TR,24
4,111,TR,24
4,112,TR,20
4,113,TR,20
4,114,TR,32
4,115,TR,2
4,116,TR,16
4,117,TR,16
4,118,TR,16
4,119,TR,16
4,120,TR,20
4,121,TR,24
4,122,TR,24
4,123,TR,24
4,124,TR,29
4,125,TR,20
4,126,TR,20
4,127,TR,21
5,41,TR,28
5,42,TR,28
5,43,TR,28
5,44,TR,28
5,45,TR,28
5,46,TR,28
5,47,TR,29
5,48,TR,25
5,49,TR,25
5,50,TR,29
5,51,TR,29
5,52,TR,24
5,53,TR,29
5,54,TR,13
5,55,TR,21
5,56,TR,21
5,57,TR,24
5,58,TR,29
5,59,TR,29
5,60,TR,24
5,61,TR,11
5,62,TR,28
5,63,TR,29
5,64,TR,20
5,65,TR,29
5,66,TR,29
5,67,TR,29
5,68,TR,29
5,69,TR,29
5,70,TR,29
5,71,TR,29
5,72,TR,29
5,73,TR,24
5,74,TR,24
5,75,TR,25
5,76,TR,25
5,77,TR,25
5,78,TR,25
5,79,TR,25
5,80,TR,25
5,81,TR,24
5,82,TR,24
5,83,TR,20
5,84,TR,2
5,85,TR,24
5,86,TR,24
5,87,TR,25
5,88,TR,25
5,89,TR,24
5,90,TR,24
5,91,TR,24
5,92,TR,2
5,93,TR,2
5,94,TR,30
5,95,TR,30
5,96,TR,24
5,97,TR,24
5,98,TR,24
5,99,TR,20
5,100,TR,11
5,111,TR,29
5,112,TR,3
5,113,TR,3
5,114,TR,2
5,115,TR,2
5,116,TR,16
5,117,TR,16
5,118,TR,30
5,119,TR,3
5,120,TR,20
5,121,TR,24
5,122,TR,24
5,123,TR,20
5,124,TR,9
5,125,TR,20
5,126,TR,24
