x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
88,102,PT,0,2,55,0,0,0,0,0,0,2
88,103,PT,0,1,49,0,1,0,0,0,0,0
88,104,PT,0,1,48,0,1,0,0,0,0,0
89,105,PT,0,3,85,0,1,0,0,0,0,2
89,106,PT,0,3,198,0,2,0,0,0,0,1
90,100,PT,0,2,522,0,0,2,0,0,0,0
90,101,PT,0,2,32,0,0,0,0,0,0,2
90,106,PT,0,1,5,0,0,0,0,0,0,1
90,107,PT,0,1,6,0,0,0,0,0,0,1
91,100,PT,0,1,80,0,1,0,0,0,0,0
91,101,PT,0,3,329,0,2,0,0,0,0,1
92,101,PT,0,2,51,0,0,0,0,0,0,2
92,102,PT,0,1,47,0,0,0,0,0,0,1
92,103,PT,0,1,2,0,0,0,0,0,0,1
92,108,PT,0,1,82,0,1,0,0,0,0,0
92,109,PT,0,1,7,0,1,0,0,0,0,0
93,102,PT,0,1,29,0,0,0,0,0,0,1
93,103,PT,0,2,290,0,1,0,0,0,0,1
93,104,PT,0,3,115,0,1,0,0,0,0,2
93,105,PT,0,1,8,0,0,0,0,0,0,1
93,107,PT,0,1,6,0,0,0,0,0,0,1
93,108,PT,0,2,256,0,1,0,0,0,0,1
94,103,PT,0,4,1086,0,1,3,0,0,0,0
94,104,PT,0,2,193,0,1,0,0,0,0,1
94,105,PT,0,1,0,0,0,0,0,0,0,1
94,106,PT,0,1,47,0,1,0,0,0,0,0
100,113,PT,0,1,458,0,1,0,0,0,0,0
100,114,PT,0,1,6,0,0,0,0,0,0,1
