x,y,TOT_P_2021,agri,comm_serv,indus,res
109,126,115,0,0,0,0
109,127,936,0,0,0,0
110,125,165,0,0,0,0
110,126,1166,0,0,0,0
110,127,4296,0,0,0,0
111,125,2276,0,0,0,0
111,126,1110,0,0,0,0
111,127,1177,0,0,0,0
112,124,355,0,0,0,0
112,125,1245,0,0,0,0
112,126,116,0,0,0,0
113,124,718,0,0,0,0
113,125,133,0,0,0,0
113,126,9,0,0,0,0
113,127,2014,0,0,0,0
114,125,75,0,0,0,0
114,126,2261,0,0,0,0
114,127,461,0,0,0,0
115,124,686,0,0,0,0
115,125,376,0,0,0,0
115,126,15,0,0,0,0
116,124,24,0,0,0,0
119,124,2141,0,0,0,0
119,125,316,0,0,0,0
120,123,20709,0,0,0,0
120,124,3333,0,0,0,0
120,125,2513,0,0,0,0
121,122,17,0,0,0,0
121,123,9512,0,0,0,0
121,124,6980,0,0,0,0
121,125,354,0,0,0,0
122,123,5612,0,0,0,0
122,124,1747,0,0,0,0
127,108,3109,0,0,0,0
127,109,4333,0,0,0,0
127,110,1031,0,0,0,0
