x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,158,4,3,1,1
0,159,4,6,1,1
0,160,17,18.5,1,1
0,161,31,41,0,0
0,162,30,29,0,0
0,163,20,18,1,1
0,164,33,28,0,0
0,165,30.5,26.5,0,1
0,166,43.5,47,0,0
0,167,61,58,0,0
0,168,1,1,1,1
0,169,21,26,1,0
0,170,18,17,1,1
0,171,27.5,30.5,1,0
0,172,6,6,1,1
0,174,9.5,8,1,1
0,175,15,15,1,1
0,176,4,8,1,1
0,177,4,4,1,1
0,178,4,3,1,1
0,180,11,11,1,1
0,181,2,2,1,1
0,182,5,5,1,1
0,183,3,2,1,1
0,186,1,1,1,1
0,188,4,2,1,1
0,191,10,10,1,1
0,193,44,44.5,0,0
0,194,57,48.5,0,0
0,196,2,2,1,1
0,198,10,10,1,1
0,199,2,0,1,0
0,200,5,5,1,1
0,210,3,2,1,1
0,223,2,2,1,1
0,227,7,7,1,1
0,230,11,10,1,1
0,231,24,33,1,0
0,232,2,2,1,1
0,234,28,23.5,0,0
0,235,2,3,1,1
0,236,36,36,0,0
0,237,157.5,152.5,0,0
0,238,122,114,0,0
0,239,234,253,0,0
0,240,142,137,0,0
0,241,81,84,0,0
0,242,36,30,0,0
0,243,47,47,0,0
0,246,21,23,1,1
0,247,16,13,1,1
0,248,4,5,1,1
0,249,22,29,1,1
0,250,93.5,91,0,0
0,251,73,62,0,1
0,252,83,85,0,0
0,253,5,8,1,1
0,254,0,1,0,1
0,255,27,27,1,1
1,160,12,10,1,1
1,161,15,15,1,1
1,162,28,29,1,1
1,163,13.5,12,1,1
1,164,10,9,1,1
1,165,29.5,23,0,1
1,166,39,32.5,0,0
1,167,27,29,0,0
1,168,49,52,0,0
1,169,5,5,1,1
1,174,5,6,1,1
1,175,12,15,1,1
1,176,2,2,1,1
1,177,9,9,1,1
1,188,6,4,1,1
1,190,9.5,13,1,1
1,191,40,61,0,0
1,192,80,84.5,0,0
1,193,48,69.5,0,0
1,194,15,11,1,1
1,198,4,4,1,1
1,199,23,30,1,1
1,200,25,29,1,1
1,202,2,2,1,1
1,210,4,4,1,1
1,211,3,3,1,1
1,212,2,2,1,1
1,220,11,11,1,1
1,221,4,3,1,1
1,227,4,3,1,1
1,228,4,4,1,1
1,229,2,2,1,1
1,230,88,86,0,0
1,231,128.5,181,0,0
1,232,94.5,95,0,0
1,233,27,25,1,1
1,236,14.5,23,1,0
1,237,31,36,0,0
1,238,57,53,0,0
1,239,133,131,0,0
1,240,102.5,112,0,0
1,241,3,3,1,1
1,242,21.5,18.5,0,1
1,246,2,1,1,1
1,247,86,86.5,0,0
1,249,19,18,0,1
1,250,9,5,1,1
1,251,30,35,0,0
1,252,76,72,0,0
1,253,5,5,1,1
1,254,6,0,1,0
1,255,5,5,1,1
2,161,2,2,1,1
2,162,2,3,1,1
2,166,10,10,1,1
2,167,24,20,0,0
2,168,14,13,1,1
2,171,3,3,1,1
2,175,30,33,0,0
2,176,1,0,1,0
2,178,4,4,1,1
2,186,3,0,1,0
2,190,13,9,1,1
2,191,32,30,0,0
2,192,62,60,0,0
2,193,41,41,0,0
2,194,16,11,1,1
2,195,1,1,1,1
2,198,11,8,1,1
2,201,0,4,0,1
2,203,23,23,1,1
2,209,4,3,1,1
2,210,28,21,1,1
2,213,13,13,1,1
2,214,12,12,1,1
2,215,9,12,1,1
2,216,2,2,1,1
2,221,6,5,1,1
2,222,9,11,1,1
2,223,11,11,1,1
2,227,4,4,1,1
2,229,4,4,1,1
2,230,101,94,0,0
2,231,127,114.5,0,0
2,232,57,55.5,0,0
2,233,40.5,34.5,0,0
2,234,49,49,0,0
2,235,11,10.5,1,1
2,236,147.5,138.5,0,0
2,237,132,118,0,0
2,238,39,37,0,0
2,239,88,88,0,0
2,240,9,11.5,1,1
2,242,1,1,1,1
2,244,1,1,1,1
2,247,36,41,0,0
2,249,9,9,1,1
2,250,11,11,1,1
2,251,13,11,1,1
2,252,32,32,0,0
3,164,3,4,1,1
3,165,14,12,1,1
3,166,19,18,1,1
3,167,20,23,0,0
3,168,38,43,0,0
3,171,5,5,1,1
3,172,14,11,1,1
3,173,9,13,1,1
3,174,26,29,1,1
3,175,16,16,1,1
3,178,13,12,1,1
3,182,1,1,1,1
3,185,12.5,13,1,1
3,190,51,51,0,0
3,191,49,49,0,0
3,192,42,38,0,0
3,193,53,69,0,0
3,194,14,4.5,1,1
3,196,5,7,1,1
3,197,14,5,1,1
3,198,18,19,1,1
3,203,2,2,1,1
3,209,11,11,1,1
3,210,3,3,1,1
3,213,3,3,1,1
3,214,4,4,1,1
3,215,3,3,1,1
3,216,10,11,1,1
3,219,2,4,1,1
3,220,9,9,1,1
3,223,19,15,1,1
3,224,11,7,1,1
3,226,2,2,1,1
3,227,10,10,1,1
3,229,10,13.5,1,1
3,230,42,39,0,0
3,231,39,34,0,0
3,233,76,73,0,0
3,234,149.5,139,0,0
3,235,85,89.5,0,0
3,236,108,94.5,0,0
3,237,112,103.5,0,0
3,238,255,232.5,0,0
3,239,206.5,212.5,0,0
3,240,42,43,0,0
3,244,39,30,0,0
3,245,147.5,144,0,0
3,246,102.5,96,0,0
3,247,58.5,67.5,0,0
3,248,53,49,0,0
3,249,8,8,1,1
3,250,2,5,1,1
4,164,2,2,1,1
4,165,1,0,1,0
4,166,2,2,1,1
4,168,11,9,1,1
4,169,2,2,1,1
4,170,7,8,1,1
4,171,5,5,1,1
4,172,12,12,1,1
4,173,13,13,1,1
4,174,7,8,1,1
4,175,7,7,1,1
4,176,1,1,1,1
4,177,9,7,1,1
4,178,12,13,1,1
4,179,5,5,1,1
4,180,12,8,1,1
4,181,2,2,1,1
4,182,12,12,1,1
4,184,3,3,1,1
4,185,2,2,1,1
4,186,0,2.5,0,1
4,188,2,2,1,1
4,189,54.5,56,0,0
4,190,53,56.5,0,0
4,191,64,63,0,0
4,192,53.5,62.5,0,0
4,193,6.5,24,1,1
4,197,2,2,1,1
4,198,8,7,1,1
4,207,4,4,1,1
4,208,6,6,1,1
4,213,6,5,1,1
4,214,3,2,1,1
4,216,9,6,1,1
4,217,5,5,1,1
4,218,10,9,1,1
4,219,19,17,1,1
4,220,35,39.5,0,1
4,221,7,7,1,1
4,223,4,4,1,1
4,224,17,17,1,1
4,225,9,8,1,1
4,226,20,21,1,1
4,228,28,26,1,1
4,229,28.5,29,0,0
4,230,40,37,0,0
4,231,17,17,1,1
4,234,74,70,0,0
4,235,117,117,0,0
4,236,95,89,0,0
4,237,131,126,0,0
4,238,195,187.5,0,0
4,239,94,101.5,0,0
4,240,7,9,1,1
4,241,3,6,1,1
4,242,2,2,1,1
4,244,66.5,56.5,0,0
4,245,102,105,0,0
4,246,115,110.5,0,0
4,247,14,10,1,1
4,248,16,13,1,1
4,251,6,6,1,1
4,254,1,1,1,1
4,255,3,5,1,1
5,161,3,0,1,0
5,163,6,6,1,1
5,164,10,10,1,1
5,165,12,14,1,1
5,166,5,6,1,1
5,167,9,6,1,1
5,168,5,10,1,1
5,172,1,1,1,1
5,173,2,2,1,1
5,175,1,1,1,1
5,176,1,1,1,1
5,177,5,5,1,1
5,178,11.5,12,1,1
5,181,18,18,1,1
5,182,1,1,1,1
5,183,5,5,1,1
5,184,3,3,1,1
5,185,1,1,1,1
5,186,14,13,1,1
5,187,7,5,1,1
5,188,2,1,1,1
5,189,36,56.5,0,0
5,190,39,36,0,0
5,191,41,35,0,0
5,192,17,18,1,1
5,194,5,5,1,1
5,198,2,2,1,1
5,204,4,3,1,1
5,205,2,2,1,1
5,210,7,7,1,1
5,212,3,4,1,1
5,214,1,1,1,1
5,215,7,7,1,1
5,216,4,0,1,0
5,224,6,7,1,1
5,225,1,1,1,1
5,226,28,29,1,0
5,229,2,1,1,1
5,230,7,7,1,1
5,232,14,11.5,1,1
5,233,166.5,167.5,0,0
5,234,28,27,0,0
5,235,4,4,1,1
5,236,66,65,0,0
5,237,140.5,126,0,0
5,238,54.5,54,0,0
5,239,22,22,1,1
5,240,5,7,1,1
5,241,28,34,0,0
5,242,5,2,1,1
5,245,93.5,86,0,0
5,246,25.5,17.5,1,1
5,248,11,16,1,1
5,254,1,1,1,1
6,162,3,5,1,1
6,163,0,1,0,1
6,164,7,8,1,1
6,165,11,10,1,1
6,166,8,9,1,1
6,167,6,5,1,1
6,172,2,2,1,1
6,173,1,1,1,1
6,179,7,6,1,1
6,180,1,1,1,1
6,181,8,7,1,1
