x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
189,255,6,4,1,1
192,255,0,2,0,1
194,252,4,4,1,1
194,253,6,5,1,1
195,251,6,4,1,1
195,252,16,14,1,1
195,253,10,10,1,1
196,251,1,1,1,1
196,252,13,14,1,1
196,253,7,6,1,1
197,255,3,6,1,1
198,253,7,6,1,1
198,254,1,1,1,1
199,253,3,3,1,1
199,254,8,8,1,1
199,255,7,8,1,1
200,252,22,15,0,1
200,253,29,32,0,0
200,254,11,9,1,1
200,255,4,4,1,1
201,251,2,2,1,1
201,252,57,54,0,0
201,253,59,60,0,0
201,254,10,11,1,1
202,251,13,13,1,1
202,252,29,30,0,0
202,253,21,23,1,1
203,251,4,3,1,1
203,252,3,4,1,1
204,255,3,3,1,1
205,251,1,0,1,0
205,254,3,3,1,1
205,255,21,21,0,0
206,255,2,1,1,1
207,252,2,2,1,1
207,255,2,1,1,1
242,94,3,3,1,1
243,67,8,9,1,1
243,68,12,14,1,1
243,84,5,4,1,1
243,88,3,2,1,1
243,93,5,6,1,1
243,94,12,7,1,1
244,67,2,2,1,1
244,84,3,3,1,1
244,85,0,2,0,1
244,93,1,1,1,1
244,94,4,2,1,1
245,67,14,14,1,1
245,71,1,1,1,1
245,76,2,2,1,1
245,77,18,19,1,1
245,90,16,15,1,1
245,91,7,7,1,1
246,64,9,2,1,1
246,67,5,5,1,1
246,70,11,13,1,1
246,90,1,1,1,1
246,91,2,2,1,1
246,92,1,1,1,1
246,97,0,2,0,1
247,62,19,23,1,0
247,69,7,8,1,1
247,70,5.5,4,1,1
247,78,1,1,1,1
247,79,2,2,1,1
247,82,5,8,1,1
247,83,13.5,11,1,1
247,93,9,7.5,1,1
247,94,14,15,1,1
247,98,16,16,1,1
247,103,6,6,1,1
247,104,4,4,1,1
247,106,0,2,0,1
248,58,1,1,1,1
248,59,9,8,1,1
248,60,1,1,1,1
248,61,2,6.5,1,1
248,63,2,2,1,1
248,64,5,4,1,1
248,65,2,2,1,1
248,91,1,0,1,0
248,93,3,3,1,1
248,94,1,2,1,1
248,99,1,1,1,1
248,101,1,1,1,1
248,102,7,7,1,1
248,103,4,5,1,1
248,104,5,5,1,1
249,58,3,6,1,1
249,59,1,2,1,1
249,61,2,2,1,1
249,63,1,1,1,1
249,64,11,15,1,1
249,65,17,29,1,0
249,73,5,3,1,1
249,74,0,4,0,1
249,78,8,1,1,1
249,81,10,11,1,1
249,82,8,4,1,1
249,91,2,3,1,1
249,94,3,2,1,1
249,95,9,8,1,1
249,96,28,22,0,0
249,98,2,2,1,1
250,63,8,5,1,1
250,64,2,2,1,1
250,65,8,11,1,1
250,68,20,21,1,1
250,69,2,2,1,1
250,78,10,13,1,1
250,82,11,10,1,1
250,85,2,2,1,1
250,91,8,9,1,1
250,92,2,5,1,1
250,94,3,2,1,1
250,95,8,8,1,1
250,96,2,2,1,1
250,100,1,2,1,1
250,102,2,1,1,1
251,60,2,2,1,1
251,66,1,1,1,1
251,68,1,1,1,1
251,84,3,3,1,1
251,88,1,2,1,1
251,89,4,5,1,1
251,91,5,4,1,1
251,92,7,8,1,1
251,95,4,4,1,1
251,97,0,3,0,1
251,98,65.5,68,0,0
251,100,11,9,1,1
252,57,3,1,1,1
252,59,1,0,1,0
252,60,6,8,1,1
252,65,4,3,1,1
252,66,6,6,1,1
252,79,6,8,1,1
252,88,1,2,1,1
252,89,18.5,17,1,1
252,90,3,3,1,1
252,94,4,4,1,1
252,95,13,14,1,1
252,96,37,39.5,0,0
252,97,29,25,0,0
252,98,25.5,21,0,1
253,57,6,4,1,1
253,58,6,4,1,1
253,59,2,2,1,1
253,60,0,2,0,1
253,65,10,11,1,1
253,66,20,19,1,1
253,71,15,12,1,1
253,74,3,8,1,1
253,75,8,8,1,1
253,76,1,1,1,1
253,91,4,3,1,1
253,92,6.5,1.5,1,1
253,95,1,1,1,1
253,96,15,18,1,1
253,97,30,30,0,0
253,98,44,45,0,0
253,99,7,9,1,1
254,59,2,1,1,1
254,60,11,20,1,1
254,67,7,4,1,1
254,68,1,2,1,1
254,71,9,9,1,1
254,74,3,2,1,1
254,75,6,6,1,1
254,85,3,3,1,1
254,86,17,23,1,1
254,96,8,11,1,1
254,97,41,53,0,0
254,98,15,13,1,1
254,99,9,3,1,1
255,59,2,1,1,1
255,60,4,6,1,1
255,75,0,2,0,1
255,78,6,5,1,1
255,79,2,2,1,1
255,85,5,5,1,1
255,86,8,8,1,1
255,87,5,7,1,1
255,97,1,3,1,1
255,98,32,31,0,0
255,99,6,5,1,1
255,100,2,2,1,1
