x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,3,2,2,1,1
0,8,9,9,1,1
0,10,9,7,1,1
0,12,11,11,1,1
0,13,21,19,1,1
0,15,11,5,1,1
0,16,18,16,1,1
0,17,43,45,0,0
0,18,23,24,1,1
0,19,12,10,1,1
0,24,12,13,1,1
0,33,4,5,1,1
0,39,11,11,1,1
0,40,8,7,1,1
0,41,3,2,1,1
0,45,2,2,1,1
0,46,4,4,1,1
0,48,1,1,1,1
0,52,3,3,1,1
0,62,2,2,1,1
0,67,1,1,1,1
0,79,2,2,1,1
0,80,6,7,1,1
0,81,2,1,1,1
0,82,23,22,0,0
0,83,16,16,1,1
0,84,2,6,1,1
0,85,2,2,1,1
0,98,2,2,1,1
0,99,4,5,1,1
0,116,2,3,1,1
0,118,9,8,1,1
0,123,1,0,1,0
0,142,6,4,1,1
0,143,3,4,1,1
0,152,2,2,1,1
0,153,2,2,1,1
0,154,4,4,1,1
0,159,6,5.5,1,1
0,169,7,7,1,1
0,171,3,3,1,1
0,173,18,20,1,1
0,176,9,9,1,1
0,177,13,10,1,1
0,178,3,5,1,1
0,183,1,1,1,1
0,188,9,9,1,1
0,200,2,2,1,1
0,209,7,7,1,1
0,210,4,9,1,1
0,217,6,0,1,0
0,232,2,2,1,1
0,233,13,13,1,1
0,234,1,1,1,1
0,236,3,3,1,1
0,237,1,2,1,1
0,241,6,4,1,1
0,243,9,13,1,1
0,245,2,2,1,1
0,246,7,6,1,1
0,248,4,4,1,1
0,249,3,1,1,1
0,250,19,14,1,1
0,251,23,26,0,0
0,252,2,2,1,1
0,253,4,6,1,1
0,254,31,31,0,0
0,255,27,35,1,1
1,2,5.5,1.5,1,1
1,3,2,2,1,1
1,12,3,4,1,1
1,13,25,25,0,0
1,15,1,2,1,1
1,17,19,16,1,1
1,21,6,5,1,1
1,24,2,2,1,1
1,25,1,1,1,1
1,38,2,2,1,1
1,42,5,8,1,1
1,43,2,2,1,1
1,48,1,1,1,1
1,50,12,12,1,1
1,53,7,6,1,1
1,54,12,11,1,1
1,55,7,6,1,1
1,57,2,2,1,1
1,58,4,4,1,1
1,65,2,2,1,1
1,67,4,3,1,1
1,68,4.5,2,1,1
1,71,8,7,1,1
1,83,23,27,1,1
1,84,5,4,1,1
1,85,4,4,1,1
1,98,1,1,1,1
1,109,4,4,1,1
1,129,4,5,1,1
1,134,2,2,1,1
1,136,1,2,1,1
1,139,6,6,1,1
1,150,6,2,1,1
1,152,1,1,1,1
1,156,4,4,1,1
1,158,4,4,1,1
1,159,1,1,1,1
1,165,4,4,1,1
1,175,2,2,1,1
1,176,13,12,1,1
1,177,8,8,1,1
1,193,8,5,1,1
1,196,5,5,1,1
1,197,5,2,1,1
1,208,6,6,1,1
1,209,5,5,1,1
1,211,3,3,1,1
1,216,4,4,1,1
1,223,1,1,1,1
1,232,2,1,1,1
1,236,3,3,1,1
1,237,13,11,1,1
1,240,5,5,1,1
1,250,4,4,1,1
1,251,5,6,1,1
1,253,2,2,1,1
1,255,5,4,1,1
2,0,1,1,1,1
2,2,9,9,1,1
2,4,1,1,1,1
2,5,6,6,1,1
2,6,2,2,1,1
2,13,9,11,1,1
2,17,2,1,1,1
2,18,9,8,1,1
2,21,2,2,1,1
2,24,10,6,1,1
2,27,4,4,1,1
2,28,19,25,1,1
2,29,16.5,18,1,1
2,40,2,2,1,1
2,45,1,1,1,1
2,54,7,8,1,1
2,55,2,2,1,1
2,56,14.5,15.5,1,1
2,70,2,2,1,1
2,71,3,3,1,1
2,72,6,6,1,1
2,82,8,9,1,1
2,83,3,2,1,1
2,96,6,9,1,1
2,97,1,1,1,1
2,109,10,9,1,1
2,110,4,4,1,1
2,113,4,1,1,1
2,134,1,1,1,1
2,136,5,5,1,1
2,139,10,11,1,1
2,143,1,1,1,1
2,152,4,6,1,1
2,158,1,1,1,1
2,159,6,6,1,1
2,160,3,3,1,1
2,161,1,1,1,1
2,164,4,0,1,0
2,165,2,4,1,1
2,169,1,2,1,1
2,170,8,6,1,1
2,172,6,4,1,1
2,173,34,34,0,0
2,174,8,9,1,1
2,176,24,23,0,0
2,177,19,20,1,1
2,184,3,3,1,1
2,196,5,4,1,1
2,197,6,12,1,1
2,198,2,2,1,1
2,200,5,5,1,1
2,204,1,1,1,1
2,207,3,3,1,1
2,214,3,3,1,1
2,222,4,3,1,1
2,247,10,11,1,1
2,250,2,2,1,1
2,254,13,15,1,1
2,255,14,12,1,1
3,0,13,13,1,1
3,2,25,23,0,1
3,3,5,6,1,1
3,5,1,1,1,1
3,6,1,1,1,1
3,7,2,2,1,1
3,10,2,0,1,0
3,19,2,2,1,1
3,21,6,5,1,1
3,22,3,0,1,0
3,23,9,9,1,1
3,24,2,1,1,1
3,28,4,2,1,1
3,29,12,14,1,1
3,32,1,1,1,1
3,49,2,2,1,1
3,57,2,2,1,1
3,58,5,4,1,1
3,65,5,5,1,1
3,66,7,5,1,1
3,70,4,5,1,1
3,80,2,5,1,1
3,83,5,5,1,1
3,84,5,4,1,1
3,85,6,6,1,1
3,92,2,3,1,1
3,99,1,0,1,0
3,108,1,1,1,1
3,110,3,2,1,1
3,111,1,1,1,1
3,118,4,4,1,1
3,127,1,4,1,1
3,128,22,26,1,1
3,135,2,0,1,0
3,151,1,0,1,0
3,153,5,5,1,1
3,159,4,4,1,1
3,161,16,18,1,1
3,172,43.5,41.5,0,0
3,173,37,33,1,1
3,174,12.5,12.5,1,1
3,175,9,9.5,1,1
3,176,37,42.5,0,0
3,186,5,0,1,0
3,187,5,4,1,1
3,197,5,3,1,1
3,203,1,1,1,1
3,204,1,1,1,1
3,207,3,6,1,1
3,215,1,1,1,1
3,221,9,10,1,1
3,244,4,4,1,1
3,245,1,1,1,1
3,250,6,6,1,1
3,251,4,4,1,1
3,253,9.5,12,1,1
3,254,75.5,75.5,0,0
3,255,12,13,1,1
4,0,2,2,1,1
4,2,9,8,1,1
4,4,0,2,0,1
4,7,4,4,1,1
4,19,2,2,1,1
4,20,4,4,1,1
4,23,10,11,1,1
4,26,2,2,1,1
4,29,8,8,1,1
4,48,1,1,1,1
4,52,2,2,1,1
4,72,5,5,1,1
4,73,3,1,1,1
4,79,3,2,1,1
4,83,6,5,1,1
4,97,11,7,1,1
4,98,3,3,1,1
4,108,4,4,1,1
4,109,3.5,3.5,1,1
4,110,5,6,1,1
4,112,1,1,1,1
4,116,6,6,1,1
4,136,4,4,1,1
4,159,1,1,1,1
4,161,6,5,1,1
4,165,4,4,1,1
4,166,10,8,1,1
4,172,35,37,0,0
4,173,42,39,0,0
4,174,25,22,0,0
4,175,17,16.5,1,1
4,176,11,11,1,1
4,181,2,2,1,1
4,188,2,2,1,1
4,189,9,7,1,1
4,190,2,2,1,1
4,192,3,4,1,1
4,193,4,2,1,1
4,196,2,3,1,1
4,199,0,4,0,1
4,203,12,8,1,1
4,204,4,4,1,1
4,215,9,11,1,1
4,216,1,1,1,1
4,220,3,6,1,1
4,221,7,5,1,1
4,222,1,1,1,1
4,237,8,8,1,1
4,251,8,8,1,1
4,252,4,5,1,1
4,253,1,1,1,1
4,254,5,5,1,1
4,255,3,3,1,1
5,1,9,9,1,1
5,2,1,1,1,1
5,4,3,3,1,1
5,9,1,1,1,1
5,10,3,3,1,1
5,12,4,5,1,1
5,14,2,2,1,1
5,20,3,3,1,1
5,21,1,1,1,1
5,24,2,2,1,1
5,26,3,3,1,1
5,28,0,1,0,1
5,29,1,1,1,1
5,35,2,2,1,1
5,38,2,4,1,1
5,45,3,5,1,1
5,46,2,0,1,0
5,48,4,5,1,1
5,53,2,2,1,1
5,55,6,5,1,1
5,69,3,2,1,1
5,78,1,1,1,1
5,93,2,2,1,1
5,94,4,3,1,1
5,97,7,9,1,1
5,98,22,23,1,1
5,106,2,3,1,1
5,114,2,2,1,1
5,115,4,4,1,1
5,127,1,1,1,1
5,129,4,3,1,1
5,131,15,8,1,1
5,136,0,1,0,1
5,152,8,8,1,1
5,159,4,4,1,1
5,160,16,15,1,1
5,172,16,15,1,1
5,173,38.5,34.5,0,0
