x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,64,CY,0,106,543,31
0,65,CY,0,117,64,262
0,66,CY,0,776,753,1047
0,67,CY,0,197,207,273
0,68,CY,0,686,752,771
0,69,CY,0,238,208,284
0,70,CY,0,236,96,214
0,71,CY,0,1209,903,1173
0,72,CY,0,1,31,48
0,73,CY,0,26,20,48
0,74,CY,0,16,35,93
1,64,CY,0,3530,3199,4078
1,65,CY,0,919,1068,1311
1,66,CY,0,904,1075,1073
1,67,CY,0,367,297,358
1,68,CY,0,773,963,930
1,69,CY,0,459,487,594
1,70,CY,0,1938,2288,1797
1,71,CY,0,916,702,754
1,72,CY,0,3,0,25
1,73,CY,0,474,448,455
1,74,CY,0,914,918,914
1,75,CY,0,2438,2318,2266
1,76,CY,0,2,0,0
2,62,CY,0,0,5,0
2,63,CY,0,13,4,37
2,64,CY,0,3925,4428,4998
2,65,CY,0,18211,18113,22688
2,66,CY,0,222,761,194
2,67,CY,0,1179,1198,1492
2,68,CY,0,110,74,192
2,69,CY,0,398,404,374
2,70,CY,0,1307,1279,1298
2,71,CY,0,403,374,316
2,73,CY,0,738,708,615
2,74,CY,0,397,398,369
2,75,CY,0,2650,2776,2650
2,76,CY,0,32,27,20
3,62,CY,0,0,3,0
3,63,CY,0,845,858,1061
3,64,CY,0,1568,2296,1900
3,65,CY,0,63641,63291,64017
3,66,CY,0,28175,34832,31070
3,67,CY,0,1846,1694,2337
3,68,CY,0,221,219,280
3,69,CY,0,843,842,855
3,70,CY,0,18,0,55
3,71,CY,0,1256,1234,1172
3,72,CY,0,354,354,347
3,73,CY,0,604,555,507
3,74,CY,0,479,512,474
3,75,CY,0,2549,2669,2544
3,76,CY,0,1760,1934,2098
3,77,CY,0,10,38,28
4,63,CY,0,9,17,0
4,65,CY,0,17010,18848,18496
4,66,CY,0,58400,52689,64666
4,67,CY,0,1411,1569,1968
4,69,CY,0,496,489,466
4,70,CY,0,287,332,295
4,71,CY,0,687,651,561
4,72,CY,0,217,191,331
4,73,CY,0,2518,2529,2508
4,74,CY,0,2708,2831,2808
4,75,CY,0,771,858,893
4,76,CY,0,8690,8437,9180
4,77,CY,0,1616,1702,2116
5,66,CY,0,6205,6763,7776
5,67,CY,0,3871,4661,4623
5,68,CY,0,158,305,283
5,69,CY,0,682,704,693
5,70,CY,0,467,496,475
5,71,CY,0,10,0,18
5,72,CY,0,35,40,36
5,73,CY,0,46,20,114
5,74,CY,0,3660,3661,3525
5,75,CY,0,6177,6690,6164
5,76,CY,0,916,1937,2009
5,77,CY,0,201,399,358
6,67,CY,0,3530,3425,4756
6,68,CY,0,714,841,1059
6,69,CY,0,115,107,130
6,70,CY,0,37,37,41
6,71,CY,0,81,80,134
6,72,CY,0,26,36,107
6,73,CY,0,833,1079,1095
6,74,CY,0,747,616,985
6,75,CY,0,7159,6420,7910
6,76,CY,0,48041,50698,52043
6,77,CY,0,65245,66982,71670
6,78,CY,0,5837,6101,5994
7,67,CY,0,309,302,209
7,68,CY,0,517,502,633
7,69,CY,0,418,413,496
7,70,CY,0,208,189,169
7,71,CY,0,760,587,890
7,72,CY,0,2047,2055,1918
7,73,CY,0,1632,1691,1597
7,74,CY,0,347,403,490
7,75,CY,0,1987,2814,2904
7,76,CY,0,18778,21155,20465
7,77,CY,0,62448,59763,64209
7,78,CY,0,30655,31253,32080
8,67,CY,0,9,103,129
8,68,CY,0,373,529,474
8,69,CY,0,1531,1367,1699
8,70,CY,0,274,388,426
8,71,CY,0,103,79,29
8,72,CY,0,317,346,275
8,73,CY,0,585,867,732
8,74,CY,0,8120,8236,8733
8,75,CY,0,7023,7317,7619
8,76,CY,0,7501,8159,8912
8,77,CY,0,2266,2565,3246
8,78,CY,0,0,0,5
9,68,CY,0,631,759,903
9,69,CY,0,901,823,835
9,70,CY,0,1878,1840,1696
9,71,CY,0,52,129,289
9,72,CY,0,1977,1679,1579
9,73,CY,0,2362,2719,2991
9,74,CY,0,2673,2863,3027
9,75,CY,0,2048,1696,2061
9,76,CY,0,10,24,11
9,77,CY,0,0,2,4
10,69,CY,0,105,174,267
10,70,CY,0,391,292,357
10,71,CY,0,1853,1932,2062
10,72,CY,0,89,65,148
10,73,CY,0,1473,1487,1569
10,74,CY,0,12,19,88
10,75,CY,0,9,15,8
10,76,CY,0,4949,4990,4965
11,70,CY,0,886,858,1120
11,71,CY,0,347,413,610
11,72,CY,0,1497,1560,2004
11,73,CY,0,1504,1619,1532
11,74,CY,0,573,651,1071
11,75,CY,0,199,251,276
11,76,CY,0,93,127,64
12,71,CY,0,1554,1306,1776
12,72,CY,0,12058,11707,13124
12,73,CY,0,14272,12946,15109
12,74,CY,0,37177,37499,39660
12,75,CY,0,618,589,713
12,76,CY,0,1142,1180,1160
13,71,CY,0,190,32,410
13,72,CY,0,393,1645,664
13,73,CY,0,6369,7179,6629
13,74,CY,0,19379,21740,20116
13,75,CY,0,8365,7978,11338
13,76,CY,0,1412,2208,2309
13,77,CY,0,185,171,210
14,75,CY,0,20,43,38
14,76,CY,0,4046,4315,3684
14,77,CY,0,1369,1166,1571
15,76,CY,0,3774,3763,3676
15,77,CY,0,1500,1896,1631
15,78,CY,0,16,16,94
16,76,CY,0,6081,6149,6555
16,77,CY,0,4034,4146,4166
16,78,CY,0,1731,1688,2231
16,79,CY,0,206,1431,125
17,76,CY,0,306,981,263
17,77,CY,0,4708,5081,4896
17,78,CY,0,4942,4169,5698
17,79,CY,0,431,271,560
18,77,CY,0,559,985,1246
18,78,CY,0,16717,16718,18191
18,79,CY,0,5779,5981,6908
19,77,CY,0,2387,2060,3158
19,78,CY,0,1266,1565,1954
19,79,CY,0,671,237,1020
20,77,CY,0,40,75,58
20,78,CY,0,206,103,372
