x,y,CNTR_ID,TOT_P,pp,ra,rp
102,49,PT,840,254946,237799,93
102,50,PT,1903,254946,237799,93
102,51,PT,858,254946,237799,93
103,47,,,254946,237799,93
103,48,PT,2724,254946,237798,93
103,49,PT,4941,254946,237799,93
103,50,PT,98,254946,237798,93
103,51,PT,230,254946,237799,93
103,52,PT,530,,,
104,46,,,254946,237799,93
104,47,PT,5731,254946,237798,93
104,48,PT,4648,254946,237798,93
104,49,PT,711,254946,237799,93
104,50,PT,5,254946,237799,93
104,51,PT,515,,,
104,52,PT,549,,,
105,45,,,254946,237799,93
105,46,PT,2576,254946,237798,93
105,47,PT,8468,254946,237799,93
105,48,PT,705,254946,237799,93
105,49,PT,428,254946,237799,93
105,50,PT,592,254946,237799,93
106,45,PT,6996,254946,237799,93
106,46,PT,45161,254946,237799,93
106,47,PT,5437,254946,237799,93
106,48,PT,357,254946,237798,93
106,49,PT,2112,,,
106,50,PT,498,,,
107,45,PT,28611,254946,237798,93
107,46,PT,44424,254946,237799,93
107,47,,,254946,237799,93
107,48,PT,233,254946,237799,93
107,49,PT,1408,254946,237799,93
107,50,PT,956,,,
108,45,PT,28102,254946,237799,93
108,46,PT,5469,,,
108,47,PT,356,254946,237799,93
108,48,PT,869,254946,237799,93
108,49,PT,2609,254946,237799,93
109,45,PT,8669,254946,237799,93
109,46,PT,6047,254946,237799,93
109,47,PT,3362,254946,237799,93
109,48,PT,2466,254946,237799,93
109,49,PT,299,254946,237798,93
110,45,PT,19,254946,237799,93
110,46,PT,13385,254946,237798,93
110,47,PT,364,254946,237799,93
111,45,,,254946,237799,93
111,46,PT,3503,254946,237799,93
119,49,,,5352,3781,70
119,50,PT,1949,5352,3781,70
119,51,PT,296,5352,3781,70
120,49,,,5352,3781,70
120,50,PT,1416,5352,3781,70
120,51,PT,1514,5352,3781,70
121,50,PT,0,,,
