x,y,CNTR_ID,TOT_P,pp,ra,rp
54,78,ES,216,,,
54,79,ES,18,,,
55,77,,,10176,9615,94
55,78,ES,242,10176,9615,94
56,75,ES,623,,,
56,76,ES,0,10176,9615,94
56,77,ES,1200,10176,9615,94
56,78,ES,3188,10176,9615,94
57,76,,,10176,9615,94
57,77,ES,363,10176,9614,94
57,78,ES,290,10176,9615,94
57,79,ES,846,,,
58,77,ES,130,10176,9615,94
58,78,ES,1858,10176,9615,94
58,79,ES,1139,10176,9615,94
59,77,,,10176,9615,94
59,78,ES,300,10176,9615,94
59,79,ES,317,10176,9615,94
63,92,ES,299,81730,80070,97
63,93,ES,338,81730,80070,97
63,94,ES,222,81730,80070,97
63,95,ES,2479,81730,80070,97
63,96,ES,16442,81730,80070,97
63,97,ES,1353,81730,80070,97
63,98,ES,1272,81730,80070,97
63,99,ES,2190,81730,80070,97
63,100,ES,41,81730,80070,97
64,92,ES,960,81730,80070,97
64,93,ES,266,81730,80070,97
64,94,ES,158,81730,80070,97
64,95,ES,1666,81730,80070,97
64,96,ES,11021,81730,80070,97
64,97,ES,72,,,
64,98,,,81730,80070,97
64,99,ES,164,81730,80070,97
64,100,ES,1017,81730,80070,97
65,93,ES,907,81730,80070,97
65,94,ES,501,,,
65,95,ES,297,81730,80070,97
65,96,ES,118,81730,80070,97
65,98,,,81730,80070,97
65,99,ES,150,81730,80070,97
65,100,ES,24,,,
66,93,ES,41,81730,80070,97
66,94,ES,2431,81730,80069,97
66,95,ES,11117,81730,80070,97
66,96,ES,16711,81730,80070,97
66,97,ES,0,,,
66,98,ES,0,,,
66,99,ES,500,,,
67,93,,,81730,80070,97
67,94,,,81730,80070,97
67,95,,,81730,80070,97
67,96,ES,1533,81730,80070,97
67,97,ES,1844,81730,80070,97
67,98,ES,4064,81730,80070,97
67,99,ES,1460,81730,80070,97
71,79,ES,141,,,
71,80,ES,2797,,,
71,81,ES,1584,,,
71,82,ES,249,,,
72,78,,,20237,13882,68
72,79,ES,666,20237,13882,68
72,80,ES,449,,,
72,81,ES,496,20237,13882,68
72,82,ES,234,,,
73,78,ES,1662,20237,13881,68
73,79,ES,160,20237,13882,68
73,80,ES,64,,,
73,81,ES,358,20237,13882,68
73,82,ES,1241,,,
74,79,ES,65,20237,13882,68
74,80,ES,267,20237,13882,68
74,81,ES,2618,20237,13882,68
75,78,,,20237,13882,68
75,79,ES,7974,20237,13881,68
75,80,,,20237,13882,68
75,81,,,20237,13882,68
81,77,ES,3561,,,
81,78,ES,991,,,
81,79,ES,10309,,,
81,80,ES,8281,,,
81,81,ES,971,851490,815316,95
81,82,ES,715,851490,815315,95
81,83,ES,1401,851490,815316,95
82,75,ES,19006,851490,815316,95
82,76,ES,19036,851490,815316,95
82,77,ES,25442,851490,815316,95
82,78,ES,3552,851490,815315,95
82,79,ES,6042,851490,815316,95
82,80,ES,2190,,,
82,81,ES,1610,851490,815316,95
82,82,ES,1390,851490,815316,95
82,83,ES,6231,851490,815316,95
83,73,,,851490,815316,95
83,74,ES,25592,851490,815315,95
83,75,ES,14612,851490,815316,95
83,76,ES,15699,851490,815316,95
83,77,ES,217,851490,815316,95
83,78,ES,102,851490,815316,95
83,79,,,851490,815316,95
83,81,,,851490,815316,95
83,82,ES,5426,851490,815316,95
83,83,ES,1266,,,
84,74,ES,10427,,,
84,75,ES,8264,851490,815316,95
84,76,ES,6527,851490,815316,95
84,77,ES,946,851490,815316,95
84,81,ES,659,851490,815316,95
84,82,ES,19197,851490,815315,95
85,74,ES,5833,851490,815316,95
85,75,ES,26114,851490,815316,95
85,76,ES,7838,851490,815316,95
85,77,ES,0,851490,815316,95
85,81,ES,222,851490,815316,95
85,82,ES,11240,851490,815315,95
86,74,ES,3390,851490,815316,95
86,75,ES,161,851490,815315,95
86,76,ES,2051,851490,815316,95
86,79,ES,0,,,
86,81,ES,3845,851490,815316,95
86,82,ES,4211,851490,815316,95
87,75,ES,2114,851490,815316,95
87,76,ES,2397,851490,815316,95
87,77,ES,378,,,
87,80,ES,143,851490,815316,95
87,81,ES,34433,851490,815316,95
87,82,ES,29214,,,
88,75,ES,809,,,
88,76,ES,1465,,,
88,77,ES,2135,851490,815316,95
88,78,ES,71,,,
88,80,ES,608,851490,815316,95
88,81,ES,34447,851490,815316,95
88,82,ES,10177,,,
89,76,ES,158,,,
89,77,ES,725,851490,815316,95
89,78,ES,1623,851490,815315,95
89,79,ES,13034,851490,815316,95
89,80,ES,122,,,
89,81,ES,1656,851490,815316,95
89,82,ES,21133,,,
90,77,,,851490,815316,95
90,78,ES,4509,851490,815316,95
90,79,ES,14523,851490,815316,95
90,80,ES,2971,851490,815316,95
90,81,,,851490,815316,95
90,82,ES,20708,851490,815316,95
90,83,ES,2169,,,
91,77,,,851490,815316,95
91,78,,,851490,815316,95
91,79,ES,2987,851490,815316,95
91,80,ES,16675,851490,815315,95
91,81,ES,6051,851490,815315,95
91,82,ES,15966,851490,815316,95
91,83,ES,10408,851490,815316,95
92,80,ES,23492,851490,815316,95
92,81,ES,82866,851490,815316,95
92,82,ES,51073,851490,815316,95
92,83,ES,18211,851490,815316,95
92,84,ES,1123,,,
93,80,ES,83,851490,815316,95
93,81,ES,169069,851490,815316,95
93,82,ES,5818,851490,815316,95
93,83,ES,554,,,
93,84,ES,587,,,
94,81,ES,8489,851490,815316,95
94,82,ES,287,851490,815316,95
94,83,ES,229,,,
95,81,ES,2913,851490,815315,95
95,82,ES,475,851490,815316,95
95,83,ES,494,,,
96,81,ES,0,,,
96,82,ES,158,,,
96,83,ES,0,,,
98,66,ES,46,,,
99,62,,,816897,803766,98
99,63,ES,478,816897,803766,98
99,64,ES,1771,,,
99,65,ES,391,816897,803766,98
99,66,ES,414,816897,803766,98
99,67,ES,813,816897,803766,98
99,68,ES,5902,816897,803766,98
100,61,,,816897,803766,98
100,62,ES,7377,816897,803766,98
100,63,ES,7146,816897,803765,98
100,65,ES,1986,816897,803766,98
100,66,ES,438,816897,803765,98
100,67,,,816897,803766,98
100,68,ES,351,816897,803766,98
101,61,ES,43,816897,803766,98
101,62,ES,6625,816897,803766,98
101,63,ES,491,,,
101,64,ES,812,,,
101,65,ES,281,816897,803766,98
101,66,,,816897,803766,98
101,67,ES,103,816897,803766,98
101,68,ES,57,,,
101,69,ES,196,,,
101,70,ES,728,,,
102,61,ES,619,816897,803766,98
102,62,ES,34087,816897,803766,98
102,63,ES,339,816897,803765,98
102,64,ES,253,816897,803766,98
102,65,ES,53,816897,803766,98
102,66,ES,121,816897,803766,98
102,67,ES,189,816897,803766,98
102,68,ES,1215,816897,803766,98
102,69,ES,1072,816897,803766,98
102,70,ES,8186,816897,803766,98
102,71,ES,3674,816897,803766,98
103,61,,,816897,803766,98
103,62,ES,2270,816897,803766,98
103,63,ES,85,816897,803766,98
103,64,ES,557,816897,803766,98
103,65,ES,1850,816897,803766,98
103,66,ES,533,816897,803765,98
103,67,ES,1929,816897,803766,98
103,68,ES,1063,816897,803766,98
103,69,ES,2374,816897,803766,98
103,70,ES,25884,816897,803766,98
103,71,ES,325,816897,803766,98
104,61,,,816897,803766,98
104,62,ES,3602,816897,803766,98
104,63,ES,1409,816897,803766,98
104,64,ES,308,816897,803766,98
104,65,ES,853,816897,803765,98
104,66,ES,1442,816897,803766,98
104,67,ES,7974,816897,803766,98
104,68,ES,11321,816897,803766,98
104,69,ES,12206,816897,803766,98
104,70,ES,1658,,,
105,61,,,816897,803766,98
105,62,ES,10010,816897,803766,98
105,63,ES,68603,816897,803766,98
105,64,ES,12115,816897,803766,98
105,65,ES,567,816897,803766,98
105,66,ES,9358,816897,803765,98
105,67,ES,15376,816897,803766,98
105,68,ES,13497,816897,803766,98
105,69,ES,31496,816897,803765,98
105,70,ES,3708,,,
106,61,,,816897,803766,98
106,62,ES,1547,816897,803766,98
106,63,ES,13858,816897,803766,98
106,64,ES,27566,816897,803766,98
106,65,ES,7266,816897,803766,98
106,66,ES,34184,816897,803765,98
106,67,ES,17221,816897,803766,98
106,68,ES,93302,816897,803766,98
106,69,ES,6810,816897,803766,98
107,63,,,816897,803766,98
107,64,ES,1605,816897,803766,98
107,65,ES,19694,816897,803766,98
107,66,ES,39663,816897,803766,98
107,67,ES,18982,816897,803766,98
107,68,ES,150311,816897,803765,98
107,69,ES,85700,816897,803766,98
124,61,ES,0,,,
126,61,ES,0,,,
127,60,ES,9943,,,
127,61,ES,0,,,
