x,y,CNTR_ID,TOT_P,pp,ra,rp
0,87,PT,11538,119522,108099,90
0,88,PT,23836,119522,108099,90
0,89,PT,784,119522,108099,90
0,90,PT,1071,119522,108099,90
0,91,PT,2104,119522,108099,90
0,92,PT,506,119522,108099,90
1,66,,,5534,4697,84
1,67,PT,2538,5534,4697,84
1,68,PT,359,,,
1,86,,,119522,108099,90
1,87,PT,12353,119522,108099,90
1,88,PT,4687,119522,108099,90
1,89,PT,6266,119522,108099,90
1,90,PT,2235,119522,108099,90
1,91,,,119522,108099,90
2,66,PT,120,5534,4697,84
2,67,PT,1391,5534,4697,84
2,68,PT,338,,,
2,85,PT,63,119522,108099,90
2,86,PT,3300,119522,108099,90
2,87,PT,6702,119522,108099,90
2,88,PT,10023,119522,108099,90
2,89,PT,678,119522,108099,90
3,65,,,5534,4697,84
3,66,PT,393,5534,4697,84
3,67,PT,429,5534,4697,84
3,68,PT,47,,,
3,85,PT,5687,119522,108099,90
3,86,PT,220,119522,108098,90
3,87,PT,818,119522,108099,90
3,88,PT,11848,119522,108099,90
4,84,PT,158,119522,108099,90
4,85,PT,4252,119522,108099,90
4,86,,,119522,108099,90
4,87,PT,787,119522,108098,90
4,88,PT,423,119522,108099,90
5,84,PT,39,119522,108098,90
5,85,PT,1090,119522,108099,90
5,86,,,119522,108098,90
5,87,PT,3184,119522,108099,90
6,84,PT,1145,,,
6,85,PT,1301,,,
6,86,PT,1,119522,108099,90
6,87,PT,2380,119522,108099,90
7,84,PT,2937,119522,108099,90
7,85,PT,123,119522,108099,90
7,86,PT,868,119522,108099,90
7,87,PT,1081,,,
8,84,PT,445,,,
8,85,,,119522,108099,90
8,86,PT,956,119522,108099,90
9,84,PT,143,,,
9,85,PT,1695,,,
9,86,PT,424,,,
