x,y,2006,2011,2018,CNTR_ID
0,53,814,475,603,ES
0,54,2230,1650,2015,ES
0,55,11130,11600,12705,ES
0,56,2225,3455,2059,ES
0,57,0,20,14,ES
0,65,147,98,208,ES
0,80,0,33,22,ES
0,84,98,91,41,ES
0,85,0,26,58,ES
0,87,0,0,30,ES
0,88,0,25,19,ES
0,90,0,15,72,ES
0,91,856,446,488,ES
0,92,377,505,309,ES
0,93,0,50,111,ES
0,94,54,191,97,ES
0,95,433,305,463,ES
0,96,0,0,11,ES
0,99,1364,1640,1660,ES
0,100,517,585,676,ES
0,101,108,145,53,ES
1,53,32,0,0,ES
1,54,1284,1207,1325,ES
1,55,766,1816,1290,ES
1,68,0,0,17,ES
1,78,0,70,30,ES
1,83,71,0,0,ES
1,84,916,476,437,ES
1,85,0,94,161,ES
1,86,13,0,50,ES
1,90,0,33,0,ES
1,94,231,172,348,ES
1,95,180,72,335,ES
1,99,491,963,822,ES
1,100,141,27,56,ES
1,101,25,0,13,ES
2,54,334,382,648,ES
2,73,0,36,0,ES
2,78,0,0,28,ES
2,79,0,4,0,ES
2,80,7,0,20,ES
2,84,197,211,121,ES
2,85,24,85,63,ES
2,86,354,44,22,ES
2,87,0,0,21,ES
2,88,23,81,36,ES
2,90,197,152,69,ES
2,91,46,0,23,ES
2,92,61,0,0,ES
2,94,672,511,452,ES
2,95,634,270,718,ES
2,96,761,888,840,ES
2,97,1049,1187,1087,ES
2,98,170,224,153,ES
2,99,275,154,212,ES
2,100,140,116,99,ES
2,101,153,69,83,ES
3,54,996,1077,866,ES
3,55,182,0,55,ES
3,63,8,49,85,ES
3,64,24,0,0,ES
3,76,0,15,48,ES
3,79,0,0,70,ES
3,80,938,713,663,ES
3,81,426,535,341,ES
3,82,0,0,17,ES
3,87,0,62,0,ES
3,88,0,0,15,ES
3,90,15,23,56,ES
3,91,80,10,46,ES
3,92,168,129,43,ES
3,94,82,232,242,ES
3,95,39,283,164,ES
3,96,1815,2193,1976,ES
3,97,2470,2007,2409,ES
3,98,1152,1303,1016,ES
3,99,248,246,211,ES
4,54,359,887,451,ES
4,55,213,151,176,ES
4,63,6,0,0,ES
4,64,9,0,0,ES
4,71,5,33,52,ES
4,73,0,49,0,ES
4,78,278,336,203,ES
4,79,0,99,98,ES
4,80,0,0,20,ES
4,82,0,43,60,ES
4,88,0,29,11,ES
4,89,0,0,56,ES
4,90,0,187,0,ES
4,91,0,0,73,ES
4,92,0,0,37,ES
4,93,20,0,188,ES
4,94,35,0,84,ES
4,95,667,296,114,ES
4,96,173,125,39,ES
4,97,4457,4735,5237,ES
4,98,1923,1354,1565,ES
4,99,20,21,50,ES
5,54,213,279,492,ES
5,55,1,0,0,ES
