x,y,2006,2011,2018,CNTR_ID
0,0,99,58,54,PT
0,1,355,318,302,PT
0,2,13,11,10,PT
1,0,87,114,107,PT
1,1,105,83,81,PT
1,2,131,116,108,PT
2,0,1,0,0,PT
2,1,9,4,4,PT
2,2,88,68,64,PT
2,3,38,33,31,PT
4,3,112,94,80,PT
5,3,70,65,55,PT
6,3,1,0,0,PT
6,4,264,274,232,PT
6,5,66,53,45,PT
7,3,112,105,95,PT
7,4,281,277,235,PT
7,5,30,22,18,PT
8,3,255,255,256,PT
8,4,194,247,220,PT
9,1,6,8,7,PT
9,2,162,139,118,PT
9,3,55,54,52,PT
9,4,352,377,329,PT
10,1,18,16,16,PT
10,2,65,65,55,PT
10,3,4,4,3,PT
88,0,18,17,21,PT
88,1,7,6,15,PT
89,0,100,134,137,PT
89,1,376,460,503,PT
90,1,7,10,9,PT
92,0,1,0,0,PT
