x,y,2006,2011,2018,CNTR_ID
0,122,316,295,276,PT
0,123,525,534,500,PT
0,124,84,78,73,PT
0,125,155,149,144,PT
0,126,57,52,49,PT
0,127,16,22,21,PT
1,120,230,204,191,PT
1,121,33,30,28,PT
1,122,61,58,54,PT
1,123,107,94,88,PT
1,124,114,99,103,PT
1,125,103,91,90,PT
1,126,66,57,53,PT
1,127,89,70,65,PT
2,118,17,22,21,PT
2,119,216,197,190,PT
2,120,136,145,155,PT
2,121,241,270,255,PT
2,122,152,164,162,PT
2,123,231,225,213,PT
2,124,111,99,93,PT
2,125,8,5,5,PT
3,117,62,43,40,PT
3,118,500,503,486,PT
3,119,571,570,533,PT
3,120,289,270,253,PT
3,121,17,20,19,PT
3,122,107,90,84,PT
3,123,15,15,14,PT
4,116,10,4,4,PT
4,117,581,571,544,PT
4,118,829,865,809,PT
4,119,398,376,353,PT
4,120,7,9,13,PT
5,115,42,44,41,PT
5,116,634,635,594,PT
5,117,509,495,463,PT
5,118,445,454,425,PT
5,119,132,126,118,PT
5,125,1,0,0,PT
6,114,71,57,48,PT
6,115,617,616,575,PT
6,116,786,762,713,PT
6,117,700,670,627,PT
6,118,186,174,163,PT
6,119,4,4,4,PT
7,112,6,3,3,PT
7,113,242,207,174,PT
7,114,313,319,268,PT
7,115,120,98,87,PT
7,116,240,232,217,PT
7,117,84,93,87,PT
7,118,6,4,4,PT
8,111,82,63,53,PT
8,112,611,645,582,PT
8,113,948,1102,984,PT
8,114,708,774,726,PT
8,115,367,450,378,PT
8,116,75,62,55,PT
8,117,1,0,0,PT
9,110,145,152,175,PT
9,111,1010,1114,1024,PT
9,112,660,695,587,PT
9,113,447,493,418,PT
9,114,248,250,210,PT
9,115,3,1,1,PT
9,116,5,6,5,PT
10,110,364,410,347,PT
10,111,885,910,777,PT
10,112,422,447,399,PT
10,113,256,243,204,PT
10,117,0,0,492,PT
10,118,1,1,219,PT
11,109,118,132,121,PT
11,110,479,553,512,PT
11,111,318,397,329,PT
11,112,153,116,97,PT
11,127,14,10,8,PT
12,108,822,857,790,PT
