x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,1,DE,6,0,0,0
0,2,DE,506,252,227,228
0,4,DE,59,63,93,67
0,7,DE,252,259,325,446
0,8,DE,0,5,9,10
0,9,DE,196,228,235,235
0,10,DE,99,115,111,116
0,16,DE,160,159,158,185
0,17,DE,1201,1154,1150,1234
0,19,DE,117,0,0,33
0,20,DE,25,8,8,12
0,21,DE,315,12,13,8
0,22,DE,1351,1157,1212,1123
0,23,DE,128,259,282,312
0,24,DE,133,417,477,438
0,25,DE,0,7,7,7
0,26,DE,0,3,3,3
0,31,DE,307,25,25,121
0,33,DE,9,31,31,22
0,34,DE,275,287,286,281
0,35,DE,24,76,75,79
0,36,DE,0,6,6,8
0,39,DE,45,27,18,17
0,40,DE,20,30,22,25
0,41,DE,23,51,53,49
0,42,DE,12,5,5,4
0,46,DE,9,7,7,3
0,48,DE,1409,1820,1891,2152
0,49,DE,3119,2732,2883,2919
0,50,DE,1524,2456,2562,2978
0,52,DE,7,0,0,0
0,53,DE,123,150,165,178
0,54,DE,1,17,19,15
0,55,DE,167,206,208,193
0,56,DE,0,3,3,6
0,57,DE,377,386,410,404
0,58,DE,2,8,8,10
0,59,DE,3,0,0,0
0,63,DE,59,52,44,46
0,64,DE,47,30,31,28
0,65,DE,259,231,241,264
0,66,DE,0,18,19,22
0,67,DE,245,283,276,280
0,68,DE,323,262,283,280
0,69,DE,512,584,669,611
0,70,DE,137,279,302,372
0,73,DE,265,253,246,258
0,76,DE,4,0,0,0
0,77,DE,21,7,7,5
0,78,DE,107,102,104,116
0,79,DE,168,156,145,133
0,83,DE,108,136,133,132
0,84,DE,57,77,74,73
0,85,DE,706,1284,1224,1324
0,86,DE,508,866,828,875
0,87,DE,0,12,11,15
0,88,DE,0,6,10,6
0,89,DE,0,12,19,10
0,90,DE,108,78,78,92
0,91,DE,3,11,11,4
0,92,DE,92,167,183,183
0,94,DE,10,14,13,15
0,95,DE,45,50,48,48
0,96,DE,37,19,18,23
0,97,DE,65,33,32,43
0,98,DE,10,12,14,18
0,99,DE,34,27,26,26
0,100,DE,0,3,3,6
0,101,DE,0,7,7,7
0,102,DE,254,178,174,164
0,103,DE,17,3,4,5
0,104,DE,586,475,462,484
0,105,DE,69,50,49,51
0,106,DE,8,32,31,30
0,107,DE,42,55,54,50
0,108,DE,37,42,42,25
0,109,DE,1,11,11,10
0,113,DE,0,0,0,4
0,114,DE,653,708,707,644
0,115,DE,125,130,131,120
0,116,DE,18,4,4,5
0,117,DE,41,21,21,21
0,118,DE,91,38,39,49
0,119,DE,10,0,0,0
0,120,DE,68,24,24,27
0,121,DE,2,6,6,3
0,122,DE,29,15,15,15
0,123,DE,62,50,50,49
0,124,DE,6,0,0,0
0,125,DE,0,15,16,20
0,126,DE,83,74,86,119
0,127,DE,136,110,115,94
1,2,DE,0,19,30,21
1,4,DE,0,7,7,4
1,5,DE,4,4,5,4
1,6,DE,3,46,45,56
1,7,DE,154,137,147,149
1,8,DE,508,549,546,525
1,9,DE,1712,1163,1129,1123
1,10,DE,554,632,612,597
1,16,DE,0,7,7,4
1,17,DE,251,239,237,205
1,19,DE,62,6,7,8
1,20,DE,0,4,4,4
1,23,DE,29,56,61,50
1,24,DE,40,72,79,79
1,25,DE,56,38,40,41
1,26,DE,282,338,357,317
1,30,DE,0,6,6,4
1,34,DE,955,855,880,1059
1,35,DE,256,257,254,305
1,36,DE,36,12,13,16
1,39,DE,20,16,11,20
1,40,DE,108,98,69,98
1,42,DE,1161,958,1061,1071
1,48,DE,497,559,575,506
1,49,DE,3008,1516,1600,1763
1,50,DE,2468,3269,4015,3831
1,51,DE,113,104,116,109
1,52,DE,90,99,110,103
1,53,DE,0,0,127,0
1,57,DE,1,0,0,0
1,59,DE,182,189,137,174
1,60,DE,0,0,35,0
1,61,DE,11,5,5,4
1,63,DE,15,11,10,12
1,69,DE,389,304,310,330
1,70,DE,466,479,488,473
1,72,DE,4,4,15,33
1,73,DE,231,259,254,233
1,74,DE,7,33,32,28
1,77,DE,27,23,24,26
1,78,DE,95,110,103,107
1,79,DE,266,178,172,156
1,80,DE,148,188,175,210
1,82,DE,110,119,116,131
1,83,DE,134,144,141,157
1,84,DE,63,9,19,16
1,85,DE,2227,2059,1964,2248
1,86,DE,2443,2642,2549,2608
1,87,DE,116,203,322,309
1,88,DE,68,111,106,144
1,89,DE,0,7,11,7
1,91,DE,3,6,6,12
1,93,DE,0,5,5,0
1,95,DE,155,171,164,180
1,97,DE,117,139,144,114
1,98,DE,33,47,45,48
1,100,DE,131,139,165,146
1,101,DE,18,0,0,4
1,104,DE,284,240,234,218
1,106,DE,0,18,18,16
1,107,DE,0,8,8,3
1,108,DE,12,27,27,19
1,110,DE,0,5,5,4
1,111,DE,0,9,9,6
1,112,DE,121,140,140,136
1,113,DE,409,282,282,248
1,116,DE,75,106,106,108
1,117,DE,17,55,55,49
1,118,DE,43,82,81,80
1,119,DE,197,192,189,177
1,120,DE,64,98,96,86
1,121,DE,147,147,145,126
1,122,DE,83,152,150,155
1,123,DE,269,212,211,194
1,124,DE,76,126,125,133
1,125,DE,6,12,13,8
1,126,DE,617,404,430,462
1,127,DE,29,11,12,8
2,3,DE,32,30,30,34
2,4,DE,6,19,18,19
2,5,DE,0,43,42,55
2,6,DE,56,115,118,105
2,7,DE,81,0,0,0
2,8,DE,992,537,524,541
2,9,DE,925,603,593,547
2,10,DE,5,8,1,8
2,11,DE,28,88,94,72
2,17,DE,0,12,12,10
2,19,DE,86,0,0,0
2,21,DE,0,10,10,6
2,22,DE,4,5,5,5
2,23,DE,18,53,56,36
2,24,DE,8,67,71,90
2,25,DE,1339,1143,1210,1291
2,26,DE,1173,1268,1339,1268
2,27,DE,7,0,0,3
2,34,DE,166,129,130,119
2,35,DE,98,137,144,113
2,36,DE,627,614,644,673
2,37,DE,3,12,4,9
2,39,DE,167,164,170,163
2,40,DE,20,8,8,14
2,42,DE,43,76,78,72
2,43,DE,28,59,61,62
2,48,DE,777,636,658,625
2,49,DE,438,344,388,355
2,50,DE,360,204,260,252
2,51,DE,2,7,2,5
2,52,DE,23,48,57,47
2,54,DE,0,48,35,0
2,60,DE,74,76,76,68
2,61,DE,555,495,496,513
2,63,DE,14,7,7,10
2,66,DE,17,30,33,38
2,67,DE,290,243,275,259
2,69,DE,98,51,56,46
2,70,DE,55,53,55,85
2,71,DE,23,7,7,4
2,72,DE,57,117,111,150
2,74,DE,0,5,5,5
2,75,DE,10,6,6,3
2,78,DE,17,13,15,21
2,79,DE,2,0,1,0
2,80,DE,46,22,20,14
2,83,DE,314,205,204,197
2,84,DE,83,0,0,0
2,85,DE,1793,820,1048,1137
2,86,DE,703,832,966,786
2,87,DE,23,68,65,58
2,88,DE,404,344,553,353
2,89,DE,311,269,264,271
2,90,DE,682,637,624,663
2,92,DE,0,14,15,12
2,93,DE,0,0,0,3
2,94,DE,4,26,27,25
2,95,DE,72,88,89,72
2,96,DE,0,16,15,11
2,97,DE,24,45,43,43
2,98,DE,0,8,8,4
2,100,DE,3,27,26,32
2,101,DE,32,17,16,13
2,102,DE,0,12,12,12
2,103,DE,0,0,0,3
2,104,DE,3,43,42,42
2,105,DE,0,0,0,3
2,106,DE,1,16,16,18
2,110,DE,0,53,50,45
2,111,DE,12,35,37,37
2,112,DE,43,13,12,7
2,113,DE,42,11,11,7
2,115,DE,8,10,10,5
2,117,DE,0,5,5,5
2,118,DE,50,59,58,51
2,119,DE,50,9,9,6
2,120,DE,96,68,68,67
2,121,DE,435,150,149,112
2,123,DE,10,63,63,61
2,124,DE,2,19,19,19
2,125,DE,0,7,7,9
2,126,DE,66,20,21,20
2,127,DE,12,27,28,23
3,2,DE,168,185,191,154
3,4,DE,398,303,293,291
3,5,DE,76,81,78,63
3,6,DE,0,61,0,66
3,7,DE,0,5,5,7
3,8,DE,270,285,276,246
3,9,DE,195,146,141,123
3,12,DE,0,3,3,3
3,13,DE,0,60,77,60
3,18,DE,409,399,465,567
3,19,DE,855,933,921,840
3,21,DE,4,46,39,47
