x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,IT,4,5,5,1
0,1,IT,5,0,0,0
0,3,IT,55,57,58,37
0,4,IT,9,42,42,16
0,5,IT,37,41,42,32
0,6,IT,70,101,101,21
0,7,IT,10,67,67,32
0,8,IT,62,50,50,44
0,9,IT,0,0,0,42
0,12,IT,0,4,4,0
0,13,IT,1,5,5,0
0,14,IT,0,10,10,8
0,15,IT,0,88,88,57
0,16,IT,0,0,0,7
0,17,IT,0,35,43,27
0,21,IT,12,15,14,11
0,22,IT,0,3,3,3
0,23,IT,0,3,3,17
0,24,IT,0,4,3,11
0,25,IT,158,90,78,66
0,26,IT,293,172,150,140
0,27,IT,34,5,3,12
0,28,IT,2,591,559,528
0,29,IT,5,31,28,32
0,30,IT,94,287,281,291
0,31,IT,61,27,28,8
0,32,IT,213,239,246,216
0,33,IT,63,65,64,74
0,34,IT,495,208,129,210
0,35,IT,60,150,564,127
0,36,IT,37,25,15,16
0,37,IT,12,15,0,8
0,41,IT,10,0,0,0
0,46,IT,0,0,0,1
0,47,IT,7,0,0,0
0,52,IT,13,0,0,0
0,55,IT,2,0,0,0
0,56,IT,90,23,25,19
0,57,IT,323,152,142,114
0,58,IT,117,61,57,62
0,59,IT,0,0,0,16
0,60,IT,0,9,9,0
0,61,IT,0,16,16,13
0,62,IT,0,5,5,9
0,63,IT,0,109,108,101
0,64,IT,569,571,573,749
0,65,IT,1229,1637,1626,1538
0,66,IT,117,180,200,199
0,67,IT,40,45,45,67
0,68,IT,47,39,39,35
0,70,IT,6,19,18,21
0,71,IT,7,7,7,0
0,72,IT,65,8,4,7
0,73,IT,74,65,82,39
0,74,IT,65,34,34,47
0,75,IT,95,17,17,5
0,76,IT,19,16,5,29
0,77,IT,29,28,4,21
0,78,IT,12,16,16,24
0,79,IT,3,15,13,0
0,82,IT,0,0,0,3
0,83,IT,0,1,1,5
0,84,IT,0,0,1,0
0,85,IT,0,1,1,2
0,86,IT,22,22,22,35
0,87,IT,291,344,353,297
0,88,IT,148,174,174,138
0,89,IT,108,88,88,79
0,90,IT,21,17,17,24
0,91,IT,2,11,20,10
0,92,IT,7,28,29,35
0,93,IT,0,6,1,13
