x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,3,IT,101,45,47,40
0,4,IT,21,8,8,0
0,5,IT,284,359,384,532
0,6,IT,544,1016,1115,975
0,7,IT,246,226,224,121
0,8,IT,436,119,108,68
0,9,IT,341,41,37,165
0,12,IT,1,2,2,6
0,13,IT,0,0,0,8
0,14,IT,11,2,2,17
0,15,IT,42,11,11,25
0,16,IT,10,1,1,0
0,81,IT,0,3,3,0
0,82,IT,61,4,4,29
0,83,IT,36,72,73,84
0,84,IT,45,47,48,41
0,85,IT,37,7,11,7
0,86,IT,15,1,1,0
0,87,IT,0,3,3,0
0,88,IT,5,0,0,0
0,91,IT,75,11,11,37
0,92,IT,130,31,31,25
0,93,IT,2,0,0,19
0,94,IT,1,1,1,2
0,95,IT,0,1,1,17
0,96,IT,48,12,9,2
0,97,IT,12,2,5,0
0,98,IT,33,4,4,0
0,99,IT,21,0,0,0
0,100,IT,62,0,0,3
0,101,IT,84,0,0,3
0,102,IT,31,1,1,6
0,103,IT,2,16,17,16
0,104,IT,27,52,54,41
0,105,IT,129,76,79,52
0,106,IT,8,31,32,18
0,107,IT,0,25,6,16
0,108,IT,24,30,31,39
0,109,IT,0,2,7,0
0,110,IT,5,0,0,0
0,111,IT,120,406,433,510
0,112,IT,545,828,1097,1370
0,113,IT,4222,3016,3134,3405
0,114,IT,4353,2146,2222,1955
0,115,IT,2685,1672,1783,1564
0,116,IT,620,43,45,48
0,117,IT,299,100,105,243
0,118,IT,131,93,100,42
0,119,IT,149,187,190,138
0,120,IT,1515,1585,1524,1712
0,121,IT,1057,1285,1227,1171
0,122,IT,7,3,3,35
0,123,IT,23,38,36,28
0,124,IT,19,37,35,81
0,125,IT,0,4,4,2
0,126,IT,286,266,272,253
0,127,IT,16,22,22,29
1,5,IT,5,5,5,0
1,6,IT,58,236,247,185
1,7,IT,13,76,80,51
1,8,IT,1750,2735,2500,2488
1,9,IT,308,60,58,33
1,10,IT,0,9,8,2
1,11,IT,0,4,4,58
1,12,IT,1,5,5,1
1,13,IT,655,732,738,644
1,14,IT,18,15,15,24
1,15,IT,7,4,4,10
1,18,IT,0,3,3,0
1,78,IT,27,15,15,5
1,79,IT,28,42,41,23
1,80,IT,25,23,24,51
1,81,IT,9,9,13,7
1,82,IT,11,0,0,1
1,83,IT,0,0,0,10
1,84,IT,0,9,9,9
1,85,IT,22,0,0,18
1,86,IT,15,8,8,7
1,87,IT,0,3,3,0
1,90,IT,0,12,12,2
1,91,IT,22,7,7,5
1,92,IT,66,18,4,21
1,95,IT,0,1,1,0
1,96,IT,0,35,35,0
1,97,IT,26,12,12,16
1,98,IT,0,0,0,4
1,99,IT,24,14,3,9
1,100,IT,575,696,752,484
1,101,IT,229,1,1,4
1,102,IT,116,48,47,24
1,103,IT,103,28,29,55
1,104,IT,57,4,4,27
1,105,IT,184,31,32,60
1,106,IT,21,0,0,0
1,107,IT,84,188,195,43
1,108,IT,47,74,77,52
1,109,IT,34,3,6,5
1,110,IT,7,2,2,0
1,111,IT,207,441,457,235
1,112,IT,4518,6594,6947,7098
1,113,IT,6283,7119,7375,7317
1,114,IT,5751,4995,5160,4939
1,115,IT,3268,4138,4311,4264
1,116,IT,862,1025,1171,953
1,117,IT,174,173,173,179
1,118,IT,51,64,64,90
1,119,IT,317,337,389,341
1,120,IT,2636,2898,2987,2793
1,121,IT,765,996,984,889
1,122,IT,325,519,501,521
1,123,IT,230,234,233,258
1,124,IT,850,1378,1316,1189
1,125,IT,20,32,33,3
1,126,IT,303,413,438,445
1,127,IT,234,227,232,185
2,3,IT,8,0,0,7
2,4,IT,1,0,0,0
2,6,IT,16,48,50,23
2,7,IT,2,13,14,32
2,8,IT,256,399,363,278
2,9,IT,18,185,384,131
2,10,IT,0,45,41,187
2,11,IT,0,26,26,26
2,12,IT,23,13,1,88
2,13,IT,357,165,167,103
2,14,IT,147,52,52,47
2,15,IT,0,1,3,0
2,17,IT,0,4,4,0
2,18,IT,19,39,40,45
2,19,IT,0,3,3,0
2,78,IT,9,55,53,15
2,79,IT,880,1272,1233,1128
2,80,IT,340,219,216,230
2,81,IT,30,13,11,4
2,82,IT,0,1,1,0
2,84,IT,0,0,0,6
2,85,IT,197,468,456,472
2,86,IT,109,121,117,144
2,87,IT,30,6,6,0
2,88,IT,7,6,6,42
2,89,IT,21,1,1,3
2,90,IT,1,0,0,0
2,91,IT,23,0,0,0
2,92,IT,242,117,121,104
2,93,IT,33,2,2,7
2,94,IT,3,1,1,0
2,95,IT,4,0,0,0
2,96,IT,70,10,10,0
2,97,IT,78,6,6,81
2,98,IT,131,5,5,0
2,99,IT,37,14,14,11
