x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
4,31,NO,0,2,7,54
4,32,NO,2,0,0,0
5,18,NO,3,0,0,0
5,32,NO,12,6,6,9
6,18,NO,0,1,1,0
6,35,NO,0,4,0,0
6,36,NO,23,27,22,30
6,37,NO,4,4,11,18
7,33,NO,3,2,1,0
7,34,NO,5,0,0,0
7,35,NO,18,13,23,27
8,31,NO,0,1,2,3
8,35,NO,3,8,13,3
8,36,NO,0,4,5,12
9,30,NO,0,0,2,0
9,32,NO,24,16,17,12
9,33,NO,0,1,1,3
9,36,NO,11,6,4,0
9,37,NO,7,2,6,12
9,38,NO,0,4,6,0
10,29,NO,1,1,1,0
10,30,NO,8,11,3,6
10,31,NO,4,3,2,0
10,32,NO,7,0,0,0
10,33,NO,6,0,0,0
10,34,NO,0,5,2,3
10,38,NO,8,27,17,36
11,2,NO,4,6,1,0
11,32,NO,0,0,1,3
11,35,NO,0,6,1,3
11,38,NO,26,5,12,9
11,42,NO,2,0,0,0
11,43,NO,2,4,5,0
12,31,NO,3,0,1,0
12,32,NO,9,9,0,0
12,33,NO,1,0,2,0
12,35,NO,12,1,4,9
12,40,NO,0,6,5,12
12,43,NO,11,10,4,15
12,44,NO,5,17,13,36
13,0,NO,0,3,4,6
13,1,NO,5,0,0,0
13,32,NO,0,8,5,18
13,37,NO,24,36,44,84
13,39,NO,8,0,0,0
13,40,NO,3,0,0,0
13,41,NO,0,3,3,15
14,1,NO,6,4,5,3
14,2,NO,0,0,2,0
14,32,NO,0,7,5,12
14,33,NO,21,27,22,21
14,34,NO,18,0,0,0
14,35,NO,0,4,11,12
14,36,NO,17,5,7,12
14,37,NO,28,11,14,30
14,38,NO,0,3,2,6
14,40,NO,0,2,2,0
15,1,NO,0,16,9,15
15,2,NO,23,8,17,9
15,33,NO,0,5,0,0
15,36,NO,0,4,3,0
15,37,NO,14,0,0,0
15,40,NO,8,9,8,3
15,41,NO,0,11,0,24
15,42,NO,9,0,0,0
16,0,NO,4,6,4,12
16,32,NO,3,4,3,0
16,37,NO,7,9,5,6
16,42,NO,0,6,0,0
17,0,NO,22,31,33,36
17,1,NO,4,0,0,0
17,37,NO,3,0,3,6
17,42,NO,4,0,0,0
18,0,NO,14,5,12,3
18,33,NO,9,0,0,0
18,41,NO,11,6,5,3
18,42,NO,0,0,3,9
19,6,NO,11,0,0,0
19,32,NO,0,0,2,0
19,35,NO,4,3,3,0
19,36,NO,2,1,0,0
19,41,NO,9,22,17,18
19,42,NO,8,0,0,0
20,6,NO,22,33,27,27
20,32,NO,6,1,1,6
20,33,NO,7,1,1,24
20,35,NO,2,3,2,3
20,36,NO,0,1,0,0
20,38,NO,9,6,7,18
20,39,NO,23,20,18,18
20,40,NO,0,2,3,0
20,42,NO,0,4,4,24
20,43,NO,3,3,2,3
20,44,NO,8,0,2,0
21,6,NO,10,12,11,9
21,30,NO,7,0,0,0
