x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,6,DK,4,2,2,2
0,7,DK,74,58,111,34
1,6,DK,3,0,7,2
1,7,DK,1100,981,933,859
1,8,DK,0,0,3,0
2,5,DK,4,6,1,0
2,6,DK,685,626,472,516
2,7,DK,1057,955,840,912
2,8,DK,0,0,4,5
3,5,DK,0,0,3,0
3,6,DK,1092,926,805,697
3,7,DK,2147,1946,1765,1750
3,8,DK,50,83,106,104
4,6,DK,180,153,225,408
4,7,DK,2331,2073,2125,2020
4,8,DK,345,458,400,449
4,9,DK,4,0,0,0
5,7,DK,238,214,220,185
5,8,DK,22,19,25,14
6,7,DK,0,0,1,0
6,8,DK,3,3,0,0
35,123,SE,3,1,0,0
35,126,SE,2,1,3,4
36,118,SE,0,0,1,0
36,119,SE,0,0,3,0
36,121,SE,1,0,0,2
36,122,SE,3,0,0,6
36,126,SE,8,7,7,12
36,127,SE,68,71,59,110
37,118,SE,3,3,6,7
37,119,SE,16,14,10,17
37,120,SE,13,9,1,10
37,121,SE,133,102,104,351
37,122,SE,69,59,63,250
37,124,SE,2,4,4,4
37,125,SE,2,2,3,0
37,126,SE,42,28,24,24
37,127,SE,104,93,92,91
38,117,SE,0,0,1,8
38,118,SE,13,14,30,17
38,119,SE,5,9,12,7
38,120,SE,4,3,12,5
38,123,SE,5,6,4,12
38,124,SE,37,40,35,29
38,125,SE,8,3,3,5
38,126,SE,0,0,1,0
38,127,SE,0,2,8,6
39,103,SE,0,0,2,0
39,115,SE,35,26,34,57
39,116,SE,8,7,0,10
39,117,SE,4,1,4,6
39,118,SE,43,39,40,42
39,119,SE,15,20,16,18
39,120,SE,3,8,3,8
39,121,SE,10,9,8,10
39,122,SE,18,12,4,9
39,123,SE,5,7,1,30
39,124,SE,8,8,24,26
39,125,SE,28,24,9,30
39,126,SE,6,6,6,14
39,127,SE,2,2,5,5
40,77,SE,347,369,426,868
40,78,SE,130,103,63,232
40,103,SE,3,2,1,6
40,104,SE,1,0,0,0
40,111,SE,5,4,6,8
40,112,SE,2,3,2,3
40,113,SE,0,0,3,0
40,114,SE,21,27,27,25
40,115,SE,142,139,156,180
40,116,SE,38,33,69,90
40,117,SE,56,64,84,61
40,118,SE,6,28,10,24
40,119,SE,29,34,14,40
40,120,SE,9,9,4,54
40,121,SE,4,7,2,6
40,122,SE,0,7,1,0
40,123,SE,7,1,5,4
40,124,SE,6,6,15,10
40,125,SE,18,19,6,18
40,126,SE,2,2,3,2
40,127,SE,0,1,3,2
41,77,SE,70,63,135,57
41,78,SE,814,699,602,1406
41,79,SE,62,65,77,168
41,81,SE,0,0,1,0
41,82,SE,2,4,1,4
41,97,SE,2,1,2,0
41,98,SE,11,15,14,54
41,99,SE,1,3,5,0
41,100,SE,6,5,6,5
41,101,SE,2,3,1,0
41,104,SE,3,2,0,12
41,108,SE,4,1,1,0
