x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,DE,1,3,53,3
0,1,DE,21,44,47,38
0,2,DE,0,4,26,5
0,3,DE,14,11,14,7
0,4,DE,528,315,319,327
0,8,DE,80,133,137,146
0,9,DE,105,79,70,80
0,10,DE,0,7,4,9
0,11,DE,331,423,388,404
0,12,DE,0,3,3,0
0,13,DE,26,15,13,11
0,14,DE,1,0,0,0
0,16,DE,0,3,1,3
0,17,DE,108,237,216,290
0,20,DE,60,161,147,163
0,24,DE,16,77,77,85
0,26,DE,14,0,0,0
0,29,DE,80,121,121,109
0,32,DE,250,239,230,273
0,33,DE,113,110,106,98
0,34,DE,76,29,28,36
0,36,DE,186,86,85,104
0,37,DE,4,16,14,17
0,42,DE,102,185,188,191
0,44,DE,30,0,0,0
0,45,DE,568,517,500,514
0,46,DE,174,189,272,241
0,55,DE,218,117,111,128
0,56,DE,9,3,5,3
0,57,DE,54,0,0,0
0,60,DE,800,397,369,346
0,61,DE,61,14,13,11
0,65,DE,0,6,5,6
0,66,DE,0,5,2,9
0,75,DE,919,464,465,464
0,76,DE,1,3,3,0
0,77,DE,5,0,0,0
0,80,DE,465,359,341,338
0,83,DE,41,16,14,13
0,84,DE,422,135,121,124
0,85,DE,11,172,161,133
0,86,DE,4,0,0,0
0,87,DE,1,0,0,0
0,93,DE,3,8,8,13
0,94,DE,141,187,177,175
0,95,DE,290,347,328,338
0,96,DE,69,94,89,80
0,98,DE,33,3,3,3
0,99,DE,1,0,0,0
0,100,DE,16,45,42,31
0,102,DE,1085,1115,947,1147
0,103,DE,1,4,1,3
0,106,DE,37,0,80,0
0,107,DE,2,0,0,0
0,109,DE,0,4,9,3
0,110,DE,140,46,39,43
0,111,DE,156,264,252,242
0,115,DE,185,112,116,91
0,120,DE,163,166,163,151
0,121,DE,0,0,0,6
0,122,DE,49,44,43,40
0,123,DE,1820,1347,1333,1396
0,124,DE,1454,1623,1592,1523
0,125,DE,52,577,566,501
0,126,DE,6,3,3,3
1,0,DE,2,0,0,0
1,3,DE,3,0,0,6
1,4,DE,2,0,21,3
1,5,DE,54,5,5,6
1,6,DE,64,8,8,15
1,7,DE,123,230,235,312
1,8,DE,75,206,216,195
1,9,DE,11,0,0,0
1,13,DE,183,184,172,170
1,14,DE,16,11,10,7
1,16,DE,30,114,104,121
1,18,DE,32,108,147,127
1,19,DE,78,55,62,80
1,21,DE,2,11,10,9
1,33,DE,6,4,1,3
1,34,DE,4,0,0,0
1,35,DE,0,5,3,6
1,39,DE,31,93,95,98
1,40,DE,0,4,4,5
1,43,DE,132,283,288,284
1,45,DE,307,180,173,179
1,46,DE,425,424,408,426
1,50,DE,178,211,215,210
1,53,DE,11,20,19,22
1,54,DE,205,238,225,263
1,55,DE,161,154,145,149
1,56,DE,241,341,322,294
1,57,DE,374,328,372,369
1,58,DE,5,0,0,0
1,59,DE,49,17,16,18
1,63,DE,20,0,8,0
1,64,DE,130,207,194,174
1,70,DE,4,0,0,0
1,71,DE,0,0,7,0
1,75,DE,149,86,91,91
1,76,DE,138,271,273,250
1,77,DE,1252,1184,1186,1167
1,78,DE,1,0,0,0
1,79,DE,1,10,9,8
1,83,DE,107,65,63,73
1,84,DE,427,127,114,124
1,90,DE,19,3,4,0
1,91,DE,428,415,394,389
1,92,DE,2,3,3,4
1,93,DE,510,491,473,443
1,94,DE,22,9,8,6
1,98,DE,5,18,16,17
1,99,DE,52,31,29,25
1,100,DE,7,0,0,0
1,101,DE,110,0,0,0
1,102,DE,198,472,619,423
1,103,DE,0,26,22,31
1,104,DE,11,0,0,0
1,107,DE,0,3,3,3
1,109,DE,0,10,10,3
1,120,DE,27,34,33,30
1,122,DE,26,16,16,33
1,123,DE,2196,2392,2346,2356
1,124,DE,984,1107,1108,1116
1,125,DE,1136,853,841,791
1,126,DE,133,198,194,186
1,127,DE,106,109,105,100
2,1,DE,0,0,5,4
2,3,DE,31,70,68,74
2,4,DE,4,3,3,3
2,5,DE,310,298,319,310
2,6,DE,2187,1699,1688,1893
2,7,DE,503,452,449,438
2,9,DE,0,5,5,5
2,10,DE,44,76,74,74
2,14,DE,0,0,63,9
2,17,DE,395,4,4,27
2,18,DE,527,547,650,611
2,19,DE,42,0,0,10
2,21,DE,62,92,83,96
2,22,DE,12,13,13,12
2,24,DE,68,34,33,26
2,31,DE,0,6,3,6
2,34,DE,42,58,60,57
2,39,DE,13,32,31,25
2,40,DE,113,157,152,129
2,41,DE,32,76,71,75
2,42,DE,0,4,4,3
2,43,DE,7,0,0,0
2,44,DE,889,903,928,941
2,45,DE,549,249,256,247
2,46,DE,11,4,2,7
2,47,DE,144,94,95,103
2,51,DE,77,72,72,60
2,53,DE,204,237,234,227
2,54,DE,11,5,5,10
2,57,DE,41,0,0,0
2,58,DE,66,89,84,87
2,59,DE,40,125,116,114
2,60,DE,13,0,0,0
2,61,DE,131,261,243,231
2,62,DE,2,0,0,0
2,64,DE,23,40,37,30
2,72,DE,0,8,8,6
2,73,DE,23,234,234,202
2,74,DE,0,4,4,3
2,75,DE,3,5,5,3
2,76,DE,1110,861,886,909
2,77,DE,2492,1298,1305,1436
2,78,DE,104,3,2,3
2,80,DE,11,0,0,0
2,81,DE,19,22,20,15
2,83,DE,67,11,10,12
2,84,DE,83,449,418,402
2,85,DE,38,31,29,22
2,86,DE,189,239,223,220
2,87,DE,4,0,0,3
2,88,DE,38,0,0,0
2,91,DE,1,3,3,0
2,98,DE,205,154,141,139
2,99,DE,344,350,329,304
2,101,DE,38,0,0,0
2,102,DE,79,12,24,9
2,103,DE,36,0,0,0
2,104,DE,293,256,233,210
2,106,DE,2,0,0,0
2,111,DE,0,4,4,3
2,113,DE,13,0,0,3
2,116,DE,166,116,124,101
2,117,DE,388,389,347,354
2,121,DE,81,134,131,114
2,122,DE,550,607,604,619
2,123,DE,1474,2339,2407,2409
2,124,DE,879,853,837,861
2,125,DE,28,5,5,7
2,126,DE,87,92,109,73
2,127,DE,870,520,471,491
3,0,DE,416,294,275,299
3,1,DE,204,96,88,106
3,3,DE,28,66,67,59
3,5,DE,74,71,69,63
3,6,DE,456,368,360,381
3,7,DE,247,230,240,119
3,9,DE,25,31,30,23
3,14,DE,71,56,50,49
3,15,DE,68,81,74,73
3,16,DE,46,33,30,33
3,17,DE,80,18,49,9
3,18,DE,417,217,229,244
3,20,DE,13,27,26,31
3,23,DE,47,37,36,36
3,24,DE,104,147,142,154
3,25,DE,23,76,73,72
3,26,DE,45,7,7,12
3,39,DE,93,183,211,214
3,40,DE,258,239,234,228
3,43,DE,0,16,16,12
3,44,DE,0,0,0,3
3,45,DE,209,9,9,10
3,46,DE,150,89,89,92
3,47,DE,853,652,755,755
3,48,DE,13,0,0,0
3,51,DE,178,234,235,252
3,52,DE,28,30,29,26
3,53,DE,95,203,192,162
3,54,DE,0,0,2,0
3,57,DE,16,0,0,0
3,61,DE,144,190,189,215
3,75,DE,3,0,0,0
3,76,DE,92,156,157,134
3,77,DE,274,255,255,259
3,80,DE,109,124,111,115
3,82,DE,0,3,3,0
3,87,DE,70,12,11,11
3,89,DE,10,117,109,84
3,91,DE,26,35,34,34
3,92,DE,0,5,5,3
3,95,DE,7,0,0,0
3,96,DE,10,0,0,0
3,97,DE,2,4,4,7
3,98,DE,0,0,0,4
3,100,DE,4,0,0,0
3,102,DE,205,80,76,48
3,106,DE,0,3,3,3
3,107,DE,328,74,72,74
3,108,DE,4,0,0,0
3,109,DE,6,0,0,0
3,110,DE,133,79,72,66
3,111,DE,784,704,637,649
3,112,DE,7,0,0,0
3,113,DE,1,0,0,0
3,116,DE,44,36,32,27
3,117,DE,90,69,62,63
3,120,DE,106,179,177,157
3,121,DE,507,402,394,349
3,122,DE,32,24,24,48
3,123,DE,80,68,67,70
3,124,DE,1095,997,988,924
3,127,DE,985,888,821,862
4,2,DE,56,68,67,81
4,3,DE,84,174,170,152
4,4,DE,0,12,12,7
4,7,DE,29,88,86,80
4,10,DE,0,0,17,0
4,11,DE,55,84,82,87
4,14,DE,98,119,106,90
4,17,DE,1,0,0,0
4,18,DE,0,5,14,3
4,19,DE,92,153,140,160
4,21,DE,46,77,74,77
4,23,DE,24,17,16,18
4,24,DE,8,49,47,38
4,25,DE,4,19,18,18
4,26,DE,1009,956,935,999
4,27,DE,155,126,115,127
4,30,DE,135,148,140,130
4,31,DE,69,234,222,220
4,39,DE,83,121,119,115
4,40,DE,160,106,103,90
4,41,DE,372,203,201,205
4,42,DE,0,0,27,0
4,43,DE,128,178,177,212
4,44,DE,1,0,0,0
4,47,DE,1291,1758,2039,2174
4,48,DE,15,12,12,8
4,49,DE,0,7,7,7
4,52,DE,193,266,259,260
4,57,DE,19,0,0,0
4,61,DE,46,109,108,100
4,62,DE,4,5,5,4
4,63,DE,59,41,38,34
4,71,DE,67,236,239,226
4,73,DE,8,95,95,89
4,74,DE,7,3,3,3
4,76,DE,0,3,3,3
4,77,DE,0,0,0,5
4,78,DE,17,0,0,0
4,80,DE,274,349,312,321
4,89,DE,0,24,22,24
4,91,DE,365,353,329,300
4,96,DE,829,572,540,553
4,97,DE,673,855,810,857
4,102,DE,193,286,270,281
4,106,DE,9,6,6,5
4,107,DE,472,560,541,515
4,108,DE,147,278,274,267
4,110,DE,47,53,51,44
4,111,DE,113,163,155,136
4,120,DE,0,11,11,5
4,124,DE,50,61,60,57
4,125,DE,22,43,42,43
4,126,DE,712,630,584,581
4,127,DE,344,437,403,423
5,0,DE,203,234,258,295
5,1,DE,294,354,344,363
5,4,DE,9,56,55,57
5,7,DE,8,26,25,23
5,8,DE,154,146,143,143
5,9,DE,84,69,67,83
5,10,DE,67,49,48,42
5,11,DE,2,0,4,0
5,13,DE,11,3,3,3
5,14,DE,0,8,8,6
5,15,DE,0,6,6,6
5,17,DE,34,35,32,46
5,18,DE,0,0,0,3
5,19,DE,47,48,44,54
5,20,DE,50,71,68,55
5,21,DE,1,0,0,0
5,22,DE,0,6,6,7
5,25,DE,1,0,0,3
5,26,DE,47,72,69,65
5,27,DE,1,0,0,0
5,30,DE,40,41,39,37
5,31,DE,12,19,18,22
5,38,DE,0,4,4,3
5,39,DE,29,58,56,47
5,40,DE,92,95,92,126
5,41,DE,516,421,409,415
5,42,DE,0,0,8,0
5,43,DE,86,158,162,148
5,45,DE,5,12,12,14
5,46,DE,56,32,32,25
5,47,DE,3131,2850,2866,2897
5,48,DE,969,957,968,920
5,49,DE,607,574,577,575
5,50,DE,10,6,6,3
5,54,DE,0,7,7,6
5,55,DE,372,375,373,345
5,56,DE,300,119,118,125
5,57,DE,26,3,3,3
5,58,DE,565,518,516,470
5,59,DE,3,0,0,0
5,60,DE,164,338,336,313
5,62,DE,0,5,5,4
5,66,DE,114,93,87,91
5,67,DE,31,13,17,11
5,73,DE,31,107,107,91
5,74,DE,14,9,9,11
5,75,DE,0,7,7,8
5,77,DE,0,4,4,5
5,78,DE,1,15,15,13
5,80,DE,20,0,1,0
5,96,DE,31,5,5,4
5,97,DE,37,11,10,13
5,107,DE,74,57,55,48
5,110,DE,0,0,8,0
5,111,DE,43,16,28,13
5,119,DE,9,15,14,12
5,120,DE,39,71,73,59
5,121,DE,4,0,0,0
5,125,DE,119,26,25,20
5,126,DE,396,397,365,388
6,0,DE,284,381,371,351
6,1,DE,198,20,19,28
6,7,DE,15,25,24,25
6,8,DE,55,57,64,61
6,12,DE,50,45,48,48
6,13,DE,17,0,0,0
6,15,DE,36,47,46,47
6,16,DE,0,15,14,19
6,17,DE,33,74,68,69
6,18,DE,8,40,36,43
6,19,DE,41,54,49,45
6,25,DE,74,117,113,153
6,26,DE,37,0,0,3
6,28,DE,0,4,4,5
6,29,DE,38,20,20,16
6,30,DE,5,45,43,40
6,31,DE,113,147,139,133
6,45,DE,0,4,4,3
6,46,DE,443,81,81,125
6,47,DE,2110,2096,2113,2172
6,48,DE,545,503,511,480
6,49,DE,628,536,541,534
6,50,DE,333,351,353,357
6,51,DE,117,212,205,208
6,52,DE,24,41,40,33
6,53,DE,22,3,3,3
6,54,DE,0,3,3,3
6,55,DE,32,60,60,47
6,56,DE,64,85,84,75
6,57,DE,59,30,30,34
6,58,DE,1115,638,636,757
6,59,DE,1214,1140,1156,1137
6,60,DE,11,14,2,12
6,61,DE,91,168,168,150
6,62,DE,2,7,7,6
6,66,DE,19,9,8,9
6,67,DE,342,326,318,317
6,71,DE,17,3,3,0
6,73,DE,61,121,121,137
6,74,DE,57,102,102,88
6,78,DE,159,385,385,347
6,81,DE,2,0,0,0
6,85,DE,29,35,44,35
6,86,DE,1,0,0,0
6,87,DE,178,104,97,130
6,89,DE,31,23,21,18
6,90,DE,28,5,8,8
6,98,DE,0,0,25,0
6,101,DE,107,0,0,0
6,102,DE,302,248,237,229
6,106,DE,6,0,0,3
6,107,DE,45,41,38,44
6,108,DE,416,472,429,424
6,109,DE,35,0,0,0
6,110,DE,15,0,0,0
6,111,DE,286,73,67,57
6,112,DE,832,913,835,844
6,113,DE,191,246,224,201
6,119,DE,318,286,261,243
6,120,DE,254,240,225,224
7,0,DE,39,54,60,66
7,1,DE,391,225,222,249
7,2,DE,323,285,273,276
7,5,DE,10,27,26,21
7,6,DE,16,18,17,12
7,7,DE,43,51,50,54
7,8,DE,80,109,107,105
7,10,DE,23,54,52,48
7,12,DE,11,11,11,13
7,13,DE,89,172,170,164
7,15,DE,4,29,28,28
7,17,DE,59,104,95,100
7,18,DE,65,76,69,71
7,19,DE,1,6,6,8
7,22,DE,15,5,5,4
7,29,DE,96,63,61,64
7,30,DE,0,13,12,14
7,31,DE,27,29,27,30
7,32,DE,161,88,83,88
7,42,DE,614,551,593,602
7,43,DE,1385,1594,1641,1616
7,44,DE,31,0,0,0
7,45,DE,15,0,0,0
7,46,DE,30,55,55,33
7,47,DE,87,20,20,33
7,48,DE,0,4,4,8
7,52,DE,37,5,5,3
7,53,DE,113,161,156,170
7,54,DE,105,174,169,170
7,55,DE,55,53,51,50
7,57,DE,103,302,301,267
7,58,DE,13,39,42,45
7,59,DE,129,234,253,308
7,61,DE,69,83,82,105
7,62,DE,11,0,0,0
7,64,DE,14,9,8,9
7,73,DE,103,218,216,191
7,78,DE,0,3,3,3
7,82,DE,162,73,65,56
7,83,DE,71,98,88,89
7,85,DE,767,623,586,569
7,86,DE,151,134,125,135
7,87,DE,753,719,672,668
7,88,DE,938,892,835,862
7,89,DE,549,534,497,486
7,90,DE,492,302,324,285
7,94,DE,399,370,373,373
7,101,DE,57,98,89,82
7,102,DE,373,485,443,430
7,107,DE,0,18,16,13
7,108,DE,339,280,254,256
7,109,DE,4,6,7,6
7,110,DE,5,0,0,0
7,112,DE,24,37,34,32
7,113,DE,4,3,3,7
7,117,DE,170,148,142,155
7,118,DE,344,354,340,327
7,119,DE,64,19,20,13
7,120,DE,16,0,0,0
7,121,DE,253,314,258,266
7,122,DE,606,455,392,371
7,123,DE,49,24,24,27
8,0,DE,66,127,125,142
8,1,DE,55,69,73,106
8,2,DE,143,151,145,129
8,5,DE,0,6,6,5
8,6,DE,90,164,158,170
8,8,DE,3,0,0,0
8,9,DE,11,5,5,3
8,10,DE,296,242,232,254
8,12,DE,3,0,0,0
8,13,DE,82,106,106,95
8,14,DE,0,5,5,5
8,15,DE,27,44,43,36
8,17,DE,22,24,22,23
8,18,DE,73,106,111,122
8,22,DE,52,66,66,59
8,23,DE,24,7,7,4
8,25,DE,8,0,0,0
8,30,DE,0,3,2,0
8,31,DE,1267,618,604,614
8,32,DE,7,59,54,11
8,33,DE,0,0,0,3
8,35,DE,79,118,112,115
8,41,DE,26,12,12,5
8,42,DE,560,436,468,507
8,43,DE,1198,886,860,886
8,45,DE,51,239,242,204
8,46,DE,1046,936,941,909
8,47,DE,16,0,0,0
8,49,DE,4,3,3,4
8,52,DE,28,10,10,15
8,53,DE,63,120,116,111
8,54,DE,0,3,3,6
8,57,DE,8,11,11,10
8,58,DE,25,44,49,37
8,60,DE,49,25,25,33
8,64,DE,104,99,93,102
8,66,DE,0,4,4,7
8,70,DE,273,197,195,215
8,72,DE,0,5,5,3
8,76,DE,224,224,206,199
8,84,DE,0,5,5,3
8,88,DE,12,57,53,45
8,91,DE,2,0,0,0
8,93,DE,146,138,130,115
8,101,DE,290,262,231,214
8,105,DE,23,7,7,8
8,109,DE,0,13,12,10
8,113,DE,0,5,5,4
8,115,DE,2,0,0,0
8,116,DE,68,102,100,98
8,117,DE,1156,1183,1151,1076
8,118,DE,441,211,204,193
8,119,DE,835,755,711,648
8,120,DE,1319,1077,1054,985
8,121,DE,763,600,549,619
8,122,DE,554,600,541,518
8,123,DE,101,70,63,80
9,3,DE,7,38,36,36
9,4,DE,102,139,137,132
9,5,DE,9,9,9,17
9,6,DE,2,0,0,3
9,9,DE,0,0,14,6
9,10,DE,389,207,200,210
9,11,DE,0,6,6,0
9,12,DE,0,6,6,5
9,13,DE,11,58,56,53
9,14,DE,18,9,9,6
9,15,DE,54,41,40,45
9,16,DE,3,9,9,11
9,17,DE,380,177,188,166
9,18,DE,965,867,880,861
9,24,DE,45,102,102,100
9,29,DE,208,270,256,284
9,31,DE,60,8,8,4
9,32,DE,0,11,10,11
9,33,DE,47,112,106,105
9,35,DE,3,3,3,3
9,39,DE,486,528,534,527
9,40,DE,229,232,225,207
9,41,DE,3,3,41,3
9,42,DE,3,7,7,10
9,45,DE,3,0,0,0
9,46,DE,19,0,0,0
9,47,DE,0,8,8,9
9,49,DE,532,640,651,621
9,51,DE,69,3,4,3
9,52,DE,2002,1454,1411,1393
9,53,DE,297,282,283,337
9,54,DE,56,131,127,117
9,57,DE,23,0,0,0
9,58,DE,586,670,666,631
9,59,DE,0,7,7,8
9,60,DE,0,10,10,14
9,61,DE,27,43,43,41
9,62,DE,78,76,71,71
9,63,DE,15,6,6,4
9,64,DE,94,166,157,135
9,65,DE,17,7,7,9
9,66,DE,45,90,93,77
9,67,DE,75,113,113,132
9,68,DE,0,3,3,3
9,69,DE,20,0,0,0
9,70,DE,557,191,189,187
9,73,DE,15,31,31,26
9,76,DE,305,275,254,241
9,78,DE,13,3,3,0
9,79,DE,488,544,512,491
9,82,DE,90,234,220,221
9,84,DE,86,105,98,100
9,86,DE,4,11,10,9
9,87,DE,6,4,4,17
9,88,DE,0,19,18,22
9,97,DE,11,11,11,12
9,98,DE,52,153,149,131
9,100,DE,2,0,0,0
9,104,DE,9,0,0,0
9,105,DE,406,449,434,416
9,107,DE,0,15,14,10
9,110,DE,605,483,458,454
9,112,DE,1,0,0,0
9,113,DE,200,287,265,236
9,117,DE,17,23,22,20
9,120,DE,48,49,48,69
9,121,DE,1709,1614,1498,1505
9,122,DE,697,852,777,761
9,123,DE,69,67,61,45
10,0,DE,0,6,5,5
10,1,DE,0,4,4,3
10,4,DE,2,4,4,5
10,5,DE,39,51,51,47
10,6,DE,42,58,55,51
10,10,DE,17,0,0,0
10,11,DE,8,0,0,0
10,13,DE,0,0,0,3
10,14,DE,8,3,3,4
10,16,DE,4,4,4,4
10,17,DE,89,113,112,95
10,18,DE,5,64,63,71
10,19,DE,0,0,16,0
10,20,DE,2,8,21,11
10,22,DE,3,25,25,28
10,24,DE,34,20,22,22
10,25,DE,29,21,21,19
10,29,DE,22,20,19,20
10,30,DE,9,14,13,11
10,31,DE,37,53,50,56
10,36,DE,40,28,36,31
10,37,DE,73,70,68,84
10,41,DE,375,406,402,395
10,42,DE,784,528,537,534
10,43,DE,127,44,44,31
10,44,DE,30,3,3,3
10,45,DE,1026,683,696,783
10,46,DE,39,52,51,86
10,47,DE,71,207,202,216
10,48,DE,12,12,12,18
10,52,DE,73,56,54,48
10,53,DE,25,0,0,0
10,57,DE,1,0,0,0
10,61,DE,0,6,6,0
10,64,DE,73,38,36,42
10,67,DE,6,8,8,18
10,70,DE,9,38,38,29
10,72,DE,77,119,118,118
10,73,DE,90,168,167,155
10,84,DE,0,4,4,4
10,88,DE,0,21,20,21
10,93,DE,0,3,3,3
10,96,DE,10,0,0,0
10,98,DE,3,3,3,3
10,100,DE,140,66,63,54
10,101,DE,212,299,284,281
10,105,DE,31,20,27,24
10,107,DE,348,302,279,256
10,110,DE,993,500,475,451
10,111,DE,120,88,84,93
10,114,DE,538,536,508,447
10,115,DE,419,513,478,464
10,119,DE,138,102,98,93
10,121,DE,29,3,3,7
10,122,DE,179,190,160,157
10,123,DE,227,262,210,207
11,0,DE,85,360,336,327
11,1,DE,0,3,3,3
11,2,DE,0,0,0,28
11,3,DE,513,563,541,554
11,4,DE,14,19,18,15
11,6,DE,34,33,31,23
11,7,DE,19,35,33,33
11,8,DE,0,3,3,4
11,9,DE,18,12,11,12
11,10,DE,31,34,33,22
11,12,DE,17,12,12,10
11,13,DE,55,17,17,18
11,14,DE,224,15,15,9
11,17,DE,1,0,0,0
11,20,DE,59,79,80,98
11,22,DE,23,32,32,43
11,24,DE,661,462,465,457
11,25,DE,60,76,79,74
11,26,DE,7,0,0,0
11,27,DE,36,50,52,48
11,28,DE,15,43,42,36
11,30,DE,105,157,149,118
11,31,DE,14,14,25,11
11,34,DE,158,200,193,201
11,35,DE,0,3,3,3
11,37,DE,193,256,247,249
11,38,DE,541,297,291,317
11,41,DE,593,769,766,810
11,42,DE,1153,1209,1218,1194
11,43,DE,152,158,156,137
11,44,DE,1612,1137,1112,1110
11,45,DE,2273,2478,2429,2380
11,47,DE,31,87,85,89
11,48,DE,7,13,13,10
11,49,DE,8,66,66,61
11,50,DE,159,274,269,268
11,53,DE,16,4,4,4
11,61,DE,94,133,133,117
11,62,DE,10,0,0,0
11,66,DE,25,27,25,26
11,70,DE,15,23,23,21
11,81,DE,53,109,108,91
11,82,DE,2,54,52,52
11,83,DE,1,4,4,3
11,84,DE,620,451,423,429
11,85,DE,599,357,332,322
11,88,DE,0,8,7,5
11,91,DE,256,219,134,196
11,92,DE,20,43,112,39
11,94,DE,265,250,220,225
11,95,DE,16,39,34,34
11,96,DE,379,337,315,287
11,100,DE,21,17,16,9
11,101,DE,4,7,4,11
11,105,DE,379,353,315,307
11,110,DE,798,547,520,501
11,112,DE,4,0,0,0
11,113,DE,13,0,0,0
