x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,3,NO,18,0,0,0
0,4,NO,10,21,19,18
0,10,NO,18,12,12,9
0,11,NO,0,2,6,3
0,12,NO,2,0,0,0
0,55,NO,0,0,1,0
0,58,NO,6,5,2,0
0,75,NO,21,19,32,30
0,76,NO,3,10,7,12
0,118,NO,6,4,4,6
0,119,NO,2,2,2,3
0,120,NO,5,0,0,0
0,123,NO,10,13,10,9
0,125,NO,11,28,22,21
0,126,NO,1,6,10,9
0,127,NO,40,52,49,39
1,2,NO,13,1,0,3
1,3,NO,12,17,11,6
1,10,NO,6,9,7,15
1,11,NO,5,10,10,6
1,54,NO,4,0,0,0
1,55,NO,5,3,1,0
1,71,NO,0,1,1,0
1,74,NO,10,13,16,12
1,75,NO,51,39,41,42
1,76,NO,7,11,6,6
1,118,NO,3,0,2,0
1,119,NO,12,2,7,6
1,120,NO,0,5,4,0
1,124,NO,37,42,33,36
1,125,NO,12,7,6,6
1,126,NO,30,42,30,42
1,127,NO,26,0,4,0
2,0,NO,4,21,29,24
2,1,NO,9,14,14,9
2,2,NO,2,13,13,9
2,10,NO,18,0,0,0
2,11,NO,18,31,25,27
2,12,NO,0,3,5,6
2,72,NO,4,0,0,0
2,73,NO,21,29,30,33
2,74,NO,76,85,75,78
2,75,NO,0,1,7,0
2,111,NO,3,0,0,0
2,112,NO,27,57,85,78
2,119,NO,0,8,0,9
2,122,NO,6,6,7,6
2,124,NO,12,8,9,6
2,125,NO,16,19,14,18
2,126,NO,0,0,4,0
2,127,NO,74,89,105,108
3,0,NO,18,27,10,21
3,2,NO,0,6,7,9
3,9,NO,4,6,5,0
3,10,NO,11,0,0,0
3,11,NO,13,0,9,0
3,12,NO,0,6,0,3
3,69,NO,1,0,0,0
3,72,NO,9,0,0,0
3,73,NO,23,33,38,36
3,74,NO,58,44,33,36
3,75,NO,0,10,7,9
3,111,NO,9,0,0,0
3,112,NO,48,28,7,30
3,113,NO,5,4,8,6
3,114,NO,0,2,2,0
3,124,NO,1,1,1,0
3,126,NO,28,41,58,60
3,127,NO,25,25,28,24
4,0,NO,0,8,8,12
4,66,NO,0,1,1,0
4,68,NO,14,0,0,3
4,69,NO,18,21,29,18
4,70,NO,22,24,29,36
4,71,NO,10,10,8,12
4,75,NO,6,2,1,0
4,76,NO,10,29,27,24
4,77,NO,0,5,7,6
4,114,NO,3,0,0,0
4,126,NO,30,0,0,0
