x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,IT,45,480,540,476
0,1,IT,8,10,10,0
0,2,IT,0,0,0,3
0,3,IT,0,0,0,2
0,4,IT,2,13,12,0
0,5,IT,0,0,0,11
0,6,IT,22,0,0,0
0,7,IT,225,231,220,272
0,8,IT,92,101,100,76
0,9,IT,0,1,1,0
0,10,IT,0,1,1,3
0,12,IT,0,10,9,16
0,13,IT,0,20,18,2
0,14,IT,45,75,68,71
0,16,IT,38,41,39,55
0,17,IT,151,19,18,5
0,18,IT,72,14,24,52
0,19,IT,31,18,17,18
0,20,IT,16,12,11,21
0,21,IT,119,7,7,12
0,22,IT,12,7,7,13
0,23,IT,43,185,173,262
0,24,IT,441,930,868,893
0,25,IT,40,72,67,88
0,26,IT,0,13,12,4
0,27,IT,0,17,16,1
0,28,IT,237,314,301,248
0,29,IT,313,451,432,492
0,30,IT,0,31,30,9
0,31,IT,0,22,21,5
0,32,IT,0,22,22,4
0,33,IT,11,55,54,77
0,34,IT,133,125,127,52
0,35,IT,0,8,12,8
0,36,IT,27,39,38,9
0,37,IT,105,16,16,19
0,38,IT,443,427,416,450
0,39,IT,7,35,39,15
0,40,IT,36,8,11,0
0,41,IT,23,29,30,13
0,42,IT,30,28,33,26
0,43,IT,91,73,99,109
0,44,IT,148,275,298,584
0,45,IT,2499,3124,3318,3966
0,46,IT,2191,3752,4047,3930
0,47,IT,107,178,187,287
0,48,IT,49,174,188,187
0,49,IT,59,81,89,28
0,50,IT,921,628,657,772
0,51,IT,1007,1035,1086,912
0,52,IT,486,350,365,287
0,53,IT,568,615,610,613
0,54,IT,271,293,289,169
0,55,IT,189,402,398,412
0,56,IT,574,554,554,645
0,57,IT,336,230,243,221
0,58,IT,103,39,44,100
0,59,IT,231,200,201,126
0,60,IT,400,527,555,461
0,61,IT,760,1543,1474,1621
0,62,IT,436,64,60,75
0,63,IT,33,27,26,18
0,64,IT,0,13,13,8
0,67,IT,284,331,347,274
0,68,IT,12,18,18,30
0,70,IT,0,1,1,0
0,71,IT,23,34,35,17
0,72,IT,40,10,10,0
0,73,IT,4,4,4,17
0,74,IT,133,324,304,153
0,75,IT,689,715,691,790
0,76,IT,34,17,16,9
0,78,IT,847,897,865,1184
0,79,IT,887,1018,982,802
0,84,IT,0,3,3,1
0,85,IT,0,22,20,9
0,87,IT,0,0,0,1
0,91,IT,0,0,0,1
0,92,IT,0,1,1,0
0,113,IT,0,1,1,0
0,119,IT,223,172,154,99
0,120,IT,356,116,103,108
1,0,IT,1234,1531,1529,1661
1,1,IT,5,7,8,0
1,2,IT,15,0,0,0
1,4,IT,5,0,3,0
1,5,IT,0,2,2,0
1,7,IT,135,134,127,111
1,8,IT,57,96,106,89
1,9,IT,0,0,0,9
1,12,IT,0,0,0,7
1,13,IT,3,0,0,0
1,16,IT,56,59,56,32
1,17,IT,64,28,27,31
1,19,IT,1,9,9,1
1,20,IT,23,15,15,3
1,21,IT,5,1,4,0
1,22,IT,28,31,32,27
1,23,IT,87,16,15,20
1,24,IT,2919,3083,2877,2927
1,25,IT,631,651,608,663
1,26,IT,11,26,24,31
1,27,IT,0,14,13,40
1,28,IT,657,576,565,574
1,29,IT,961,695,679,759
1,30,IT,0,52,55,61
1,31,IT,0,27,28,11
1,32,IT,0,3,3,8
1,33,IT,207,239,235,222
1,34,IT,1013,1031,1013,1095
1,35,IT,0,1,1,16
1,36,IT,22,42,41,0
1,37,IT,61,51,55,187
1,38,IT,46,31,30,0
1,39,IT,390,549,535,591
1,40,IT,397,391,388,371
1,41,IT,218,331,323,286
1,42,IT,55,152,157,136
1,43,IT,33,74,76,96
1,44,IT,464,507,531,592
1,45,IT,504,735,776,626
