x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,DE,2,33,35,31
0,1,DE,8,26,50,23
0,3,DE,25,12,13,15
0,4,DE,0,15,24,12
0,5,DE,0,8,8,7
0,6,DE,34,14,13,8
0,7,DE,4,4,4,4
0,8,DE,27,3,3,0
0,12,DE,49,51,49,41
0,13,DE,6,27,26,18
0,14,DE,0,7,7,3
0,15,DE,26,46,45,34
0,16,DE,572,586,544,578
0,17,DE,45,27,25,30
0,18,DE,0,3,3,3
0,19,DE,175,85,80,66
0,70,DK,8,7,15,13
0,71,DK,178,174,179,155
0,72,DK,5,10,12,7
0,73,DK,337,320,296,292
0,74,DK,0,0,3,0
0,83,DK,13,8,6,7
0,84,DK,0,0,1,0
0,91,DK,0,0,1,0
0,92,DK,30,28,29,34
0,93,DK,29,33,22,28
0,94,DK,35,63,49,72
0,95,DK,683,744,770,805
0,96,DK,108,132,148,124
0,97,DK,14,14,24,13
0,98,DK,12,11,7,14
0,99,DK,16,15,16,13
0,100,DK,37,44,19,47
0,101,DK,8,7,6,10
0,102,DK,315,318,283,290
0,103,DK,148,155,151,145
0,104,DK,46,44,52,33
0,105,DK,44,31,13,29
0,106,DK,2,2,9,2
0,107,DK,21,22,17,36
0,108,DK,30,24,28,31
0,109,DK,61,59,57,48
0,110,DK,33,37,29,41
0,111,DK,69,77,82,75
0,112,DK,7,31,29,26
0,113,DK,133,141,161,134
0,114,DK,52,45,36,61
0,115,DK,106,83,84,87
0,116,DK,8,7,14,5
0,117,DK,29,31,29,23
0,118,DK,32,26,34,27
0,119,DK,114,111,94,102
0,120,DK,32,35,31,31
0,121,DK,76,106,149,351
0,122,DK,397,694,794,694
0,123,DK,22,21,32,18
0,124,DK,15,14,3,9
0,125,DK,146,148,166,158
0,126,DK,14,14,32,18
0,127,DK,711,963,1335,1073
1,0,DE,0,4,8,3
1,1,DE,33,65,59,70
1,4,DE,0,6,5,6
1,9,DE,1,0,0,0
1,11,DE,56,47,45,29
1,12,DE,564,323,308,324
1,13,DE,0,3,3,4
1,14,DE,0,20,4,16
1,15,DE,39,68,67,51
1,16,DE,2,0,0,0
1,17,DE,358,469,444,447
1,18,DE,184,271,276,286
1,19,DE,210,101,95,73
1,70,DK,29,20,3,15
1,71,DK,471,490,444,455
1,72,DK,165,172,140,142
1,73,DK,16,13,11,9
1,80,DK,10,10,7,9
1,81,DK,0,0,1,0
1,88,DK,2,2,6,1
1,90,DK,0,0,4,0
1,91,DK,25,22,19,19
1,92,DK,16,16,7,14
1,93,DK,18,17,25,18
1,94,DK,16,18,20,17
1,95,DK,408,470,561,515
1,96,DK,36,27,26,20
1,97,DK,22,23,18,24
1,98,DK,86,75,62,66
1,99,DK,70,65,87,61
1,100,DK,37,48,41,60
1,101,DK,227,207,206,217
1,102,DK,732,811,826,858
1,103,DK,315,310,362,310
1,104,DK,8,6,1,2
1,105,DK,17,17,15,15
1,106,DK,2,2,10,1
1,107,DK,5,3,23,1
1,108,DK,20,25,21,30
1,109,DK,9,12,4,14
1,110,DK,19,24,26,24
1,111,DK,14,24,23,24
1,112,DK,57,69,70,69
1,113,DK,36,33,19,34
1,114,DK,14,13,6,8
1,115,DK,42,41,51,36
1,116,DK,76,84,76,71
1,117,DK,13,16,6,16
1,118,DK,16,23,21,17
1,119,DK,23,23,30,24
1,120,DK,20,13,27,14
1,121,DK,33,34,40,32
1,122,DK,23,25,35,24
1,123,DK,62,59,24,55
1,124,DK,51,51,42,48
1,125,DK,131,125,135,127
1,126,DK,24,25,21,29
1,127,DK,151,680,517,694
2,0,DE,94,79,71,92
2,2,DE,50,36,31,40
2,3,DE,12,26,23,23
2,4,DE,42,52,45,42
2,5,DE,20,17,15,8
2,6,DE,0,0,0,3
2,7,DE,90,47,45,48
2,8,DE,36,78,80,83
2,9,DE,87,32,35,23
2,11,DE,78,64,61,56
2,12,DE,5,6,6,8
2,13,DE,16,4,4,11
2,14,DE,147,101,99,84
2,15,DE,0,3,3,3
2,16,DE,10,8,8,8
2,17,DE,19,45,42,53
2,18,DE,33,40,41,39
2,70,DK,3,5,0,0
2,71,DK,1275,1258,1237,2252
2,72,DK,410,365,328,666
2,85,DK,0,0,3,0
2,86,DK,0,0,2,0
2,87,DK,16,13,0,11
2,88,DK,9,12,2,5
2,90,DK,0,0,2,0
2,91,DK,210,185,188,169
2,92,DK,46,72,78,181
2,93,DK,108,102,80,95
2,94,DK,67,63,38,46
2,95,DK,6,7,3,7
2,96,DK,22,27,23,22
2,98,DK,0,0,1,0
2,99,DK,84,93,81,75
2,100,DK,486,489,516,470
2,101,DK,65,49,78,58
2,102,DK,33,24,37,24
2,103,DK,103,113,63,92
2,104,DK,12,9,21,4
2,105,DK,8,4,0,2
2,106,DK,137,157,1,156
2,107,DK,957,992,1004,1078
2,108,DK,241,236,304,280
2,109,DK,17,24,37,24
2,110,DK,19,16,20,21
2,111,DK,33,42,41,35
2,112,DK,32,32,33,32
2,113,DK,206,190,195,181
2,114,DK,925,877,839,843
2,115,DK,57,65,45,66
2,116,DK,20,20,20,14
2,117,DK,42,38,48,50
2,118,DK,62,43,61,53
2,119,DK,99,85,73,88
2,120,DK,29,28,12,30
2,121,DK,39,45,39,53
2,122,DK,160,152,137,148
2,123,DK,166,174,77,163
2,124,DK,24,28,21,26
2,125,DK,45,48,44,51
2,126,DK,12,9,3,8
2,127,DK,17,16,20,13
3,0,DE,65,85,74,84
3,1,DE,5,3,1,4
3,3,DE,3,13,11,8
3,4,DE,0,6,5,4
3,5,DE,7,10,10,17
3,6,DE,13,30,42,25
3,7,DE,16,31,24,21
3,8,DE,2,17,0,11
3,9,DE,34,30,22,19
3,10,DE,22,141,131,130
3,11,DE,0,3,3,3
3,13,DE,80,98,96,115
3,14,DE,46,42,41,43
3,15,DE,57,36,35,32
3,16,DE,65,163,159,150
3,17,DE,40,98,96,83
3,18,DE,5,28,26,22
3,84,DK,7,9,8,9
3,85,DK,20,11,10,8
3,86,DK,35,36,27,36
3,87,DK,6,7,13,5
3,88,DK,31,27,38,28
3,91,DK,323,317,356,338
3,92,DK,690,768,754,751
3,93,DK,39,41,65,34
3,94,DK,19,17,11,12
3,95,DK,8,9,12,7
3,96,DK,20,19,16,22
3,97,DK,1,5,2,4
3,98,DK,7,8,18,11
3,99,DK,88,97,98,102
3,100,DK,182,195,169,183
3,101,DK,34,37,19,27
3,102,DK,19,21,13,18
3,103,DK,55,56,58,57
3,104,DK,29,22,28,34
3,105,DK,14,14,9,17
3,106,DK,191,210,4,195
3,107,DK,68,67,88,65
3,108,DK,3,50,66,53
3,109,DK,39,142,131,139
3,110,DK,7,17,3,14
3,111,DK,45,41,60,38
3,112,DK,12,12,11,14
3,113,DK,261,285,269,294
3,114,DK,250,326,330,323
3,115,DK,168,174,102,162
3,116,DK,0,0,2,0
3,117,DK,3,4,0,4
3,118,DK,23,26,4,21
3,119,DK,141,156,160,154
3,120,DK,25,30,33,31
3,121,DK,19,17,21,16
3,122,DK,28,28,45,22
3,123,DK,77,79,8,68
3,124,DK,37,31,45,37
3,125,DK,178,174,201,179
3,126,DK,84,87,80,96
3,127,DK,9,7,7,8
4,0,DE,31,35,35,33
4,1,DE,9,0,0,0
4,2,DE,43,54,53,42
4,3,DE,624,468,460,447
4,5,DE,106,189,181,160
4,6,DE,4,8,7,8
4,7,DE,9,18,14,12
4,8,DE,265,312,241,267
4,9,DE,4,4,3,3
4,10,DE,2,0,0,0
4,13,DE,0,3,3,0
4,14,DE,93,210,205,183
4,15,DE,10,3,3,0
4,16,DE,7,12,12,13
4,17,DE,7,4,6,10
4,18,DE,17,28,27,20
4,83,DK,7,4,4,4
4,84,DK,32,39,39,39
4,85,DK,21,27,15,17
4,86,DK,14,13,14,17
4,87,DK,22,21,15,13
4,88,DK,63,52,29,46
4,89,DK,12,10,9,16
4,91,DK,30,28,35,27
4,92,DK,607,600,532,565
4,93,DK,113,119,139,108
4,94,DK,9,10,101,59
4,95,DK,0,0,1,0
4,96,DK,37,33,27,36
4,97,DK,15,15,20,16
4,98,DK,20,20,12,16
4,99,DK,12,9,20,11
4,100,DK,35,37,27,28
4,101,DK,43,43,42,44
4,102,DK,53,51,47,62
4,103,DK,15,18,19,19
4,104,DK,10,18,23,20
4,105,DK,20,23,5,17
4,106,DK,53,49,5,52
4,107,DK,26,26,12,26
4,108,DK,0,2,0,5
4,109,DK,20,45,31,33
4,110,DK,32,42,41,37
4,111,DK,62,58,41,47
4,112,DK,44,43,44,38
4,113,DK,48,46,28,41
4,114,DK,155,180,215,181
4,115,DK,46,37,11,29
4,116,DK,2,5,2,4
4,118,DK,10,11,6,10
4,119,DK,22,21,14,21
4,120,DK,47,44,42,55
4,121,DK,16,15,30,18
4,122,DK,17,16,10,22
4,123,DK,73,119,141,116
4,124,DK,34,50,23,47
4,125,DK,11,11,13,17
4,126,DK,0,0,1,0
4,127,DK,3,2,18,3
5,0,DE,143,299,297,256
5,1,DE,64,87,86,101
5,3,DE,12,27,26,24
5,5,DE,0,8,4,10
5,6,DE,0,0,0,3
5,8,DE,2,26,19,29
5,9,DE,9,7,6,5
5,10,DE,0,17,17,12
5,11,DE,52,128,133,155
5,12,DE,1,12,12,14
5,13,DE,5,0,0,0
5,14,DE,80,95,93,86
5,15,DE,45,103,104,93
5,16,DE,11,0,0,3
5,17,DE,522,18,18,15
5,18,DE,19,0,0,0
5,83,DK,10,10,12,11
5,84,DK,62,57,77,66
5,85,DK,82,88,72,65
5,86,DK,7,11,7,13
5,87,DK,12,11,17,11
5,88,DK,81,69,55,67
5,89,DK,12,13,25,16
5,90,DK,9,8,5,9
5,91,DK,3,3,2,1
5,92,DK,387,357,332,326
5,93,DK,659,651,593,625
5,94,DK,57,65,123,268
5,95,DK,261,295,157,326
5,96,DK,77,67,58,59
5,97,DK,21,18,25,17
5,98,DK,31,23,34,24
5,99,DK,15,18,23,25
5,100,DK,14,10,13,13
